,sentence_id,word_id,word,TRT,relFix
0,1,0,на,495,0.1292765735178898
1,1,1,болотах,552,0.14416296683207103
2,1,2,оставался,646,0.1687124575607208
3,1,3,еще,629,0.164272656045965
4,1,4,лед,0,0.0
5,1,5,но,149,0.03891355445285975
6,1,6,на,0,0.0
7,1,7,берегах,491,0.12823191433794726
8,1,8,реки,210,0.054844606946983544
9,1,9,появилась,510,0.13319404544267432
10,1,10,трава,147,0.038391224862888484
11,2,0,он,473,0.26292384658143414
12,2,1,ловко,233,0.12951639799888828
13,2,2,поддел,260,0.14452473596442467
14,2,3,концом,193,0.10728182323513062
15,2,4,ножа,132,0.07337409672040023
16,2,5,замочки,168,0.0933852140077821
17,2,6,и,0,0.0
18,2,7,они,141,0.07837687604224569
19,2,8,отскочили,199,0.11061700944969427
20,3,0,ваня,0,0.0
21,3,1,раскрыл,1056,0.5972850678733032
22,3,2,было,142,0.08031674208144797
23,3,3,рот,0,0.0
24,3,4,но,123,0.06957013574660634
25,3,5,понял,0,0.0
26,3,6,что,153,0.08653846153846154
27,3,7,не,0,0.0
28,3,8,так,79,0.04468325791855204
29,3,9,и,0,0.0
30,3,10,промолчал,215,0.12160633484162896
31,4,0,сделав,1105,0.37790697674418605
32,4,1,мне,191,0.06532147742818058
33,4,2,знак,359,0.12277701778385773
34,4,3,помолчать,559,0.19117647058823528
35,4,4,он,0,0.0
36,4,5,приложил,375,0.12824897400820792
37,4,6,ухо,165,0.056429548563611494
38,4,7,к,0,0.0
39,4,8,двери,170,0.05813953488372093
40,5,0,я,297,0.11370597243491577
41,5,1,сделала,605,0.23162327718223583
42,5,2,шаг,0,0.0
43,5,3,навстречу,343,0.13131699846860642
44,5,4,приехала,550,0.2105666156202144
45,5,5,к,0,0.0
46,5,6,ней,264,0.10107197549770292
47,5,7,попросив,366,0.14012251148545177
48,5,8,выслушать,187,0.07159264931087289
49,5,9,меня,0,0.0
50,6,0,дорога,1390,0.5798915310805173
51,6,1,ведет,261,0.10888610763454318
52,6,2,в,0,0.0
53,6,3,глухой,388,0.16186900292031706
