,sentence_id,word_id,word,TRT,relFix
0,1,0,на,262,0.10646078829744006
1,1,1,болотах,524,0.21292157659488012
2,1,2,оставался,392,0.15928484355952865
3,1,3,еще,275,0.11174319382364892
4,1,4,лед,161,0.06542056074766354
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,176,0.07151564404713531
8,1,8,реки,68,0.02763104429093864
9,1,9,появилась,430,0.17472572125152377
10,1,10,трава,173,0.07029662738724096
11,2,0,он,273,0.08285280728376328
12,2,1,ловко,199,0.06039453717754173
13,2,2,поддел,569,0.17268588770864948
14,2,3,концом,608,0.18452200303490138
15,2,4,ножа,238,0.07223065250379362
16,2,5,замочки,353,0.1071320182094082
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,1055,0.3201820940819423
20,3,0,ваня,705,0.3567813765182186
21,3,1,раскрыл,328,0.1659919028340081
22,3,2,было,128,0.06477732793522267
23,3,3,рот,151,0.076417004048583
24,3,4,но,0,0.0
25,3,5,понял,231,0.11690283400809717
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,178,0.09008097165991903
29,3,9,и,0,0.0
30,3,10,промолчал,255,0.12904858299595143
31,4,0,сделав,422,0.24592074592074592
32,4,1,мне,314,0.18298368298368298
33,4,2,знак,153,0.08916083916083917
34,4,3,помолчать,205,0.11946386946386946
35,4,4,он,0,0.0
36,4,5,приложил,279,0.16258741258741258
37,4,6,ухо,204,0.11888111888111888
38,4,7,к,0,0.0
39,4,8,двери,139,0.08100233100233101
40,5,0,я,0,0.0
41,5,1,сделала,1141,0.33727460833579664
42,5,2,шаг,167,0.04936446940585279
43,5,3,навстречу,542,0.16021282885013302
44,5,4,приехала,211,0.062370676913981675
45,5,5,к,0,0.0
46,5,6,ней,198,0.05852793378657996
47,5,7,попросив,475,0.14040792196275495
48,5,8,выслушать,585,0.17292344073307714
49,5,9,меня,64,0.018918120011823827
50,6,0,дорога,768,0.2995319812792512
51,6,1,ведет,564,0.21996879875195008
52,6,2,в,0,0.0
53,6,3,глухой,302,0.11778471138845553
54,6,4,лес,148,0.057722308892355696
55,6,5,петляя,389,0.1517160686427457
56,6,6,по,0,0.0
57,6,7,склонам,393,0.15327613104524182
58,7,0,не,616,0.16108786610878661
59,7,1,поручайте,896,0.23430962343096234
60,7,2,мужу,245,0.06406903765690376
61,7,3,ухаживать,293,0.0766213389121339
62,7,4,за,224,0.058577405857740586
63,7,5,рыбками,536,0.1401673640167364
64,7,6,в,0,0.0
65,7,7,аквариуме,329,0.08603556485355648
66,7,8,он,148,0.038702928870292884
67,7,9,обязательно,225,0.05883891213389121
68,7,10,забудет,312,0.08158995815899582
69,8,0,выходя,722,0.26102675343456255
70,8,1,замуж,270,0.09761388286334056
71,8,2,ты,138,0.049891540130151846
72,8,3,надеялась,290,0.10484454085321765
73,8,4,обрести,355,0.12834417932031814
74,8,5,спокойствие,237,0.08568329718004339
75,8,6,уютный,269,0.09725234996384671
76,8,7,дом,0,0.0
77,8,8,крепкую,324,0.11713665943600868
78,8,9,семью,161,0.05820679681851049
79,9,0,и,0,0.0
80,9,1,не,553,0.24820466786355475
81,9,2,надо,219,0.09829443447037702
82,9,3,ставить,395,0.17728904847396768
83,9,4,это,0,0.0
84,9,5,целью,524,0.23518850987432674
85,9,6,всей,179,0.0803411131059246
86,9,7,своей,358,0.1606822262118492
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,755,0.3532990173139916
90,10,2,в,0,0.0
91,10,3,волгограде,354,0.16565278427702387
92,10,4,многие,210,0.0982686008423023
93,10,5,придерживаются,244,0.11417875526438934
94,10,6,иной,384,0.17969115582592418
95,10,7,точки,127,0.05942910622367805
96,10,8,зрения,63,0.029480580252690687
97,11,0,очень,501,0.3525686136523575
98,11,1,тогда,223,0.1569317382125264
99,11,2,злые,228,0.16045038705137227
100,11,3,попадались,469,0.33004926108374383
101,11,4,люди,0,0.0
102,12,0,на,543,0.12204989885367498
103,12,1,привале,1013,0.22769161609350416
104,12,2,у,0,0.0
105,12,3,озера,661,0.14857271296920657
106,12,4,юный,456,0.10249494268374916
107,12,5,турист,235,0.05282085861991459
108,12,6,вручил,702,0.15778826702629806
109,12,7,товарищам,214,0.04810069678579456
110,12,8,ведро,381,0.0856372218476062
111,12,9,и,0,0.0
112,12,10,кувшин,244,0.054843785120251745
113,13,0,наживка,452,0.35284933645589384
114,13,1,на,0,0.0
115,13,2,которую,178,0.13895394223263074
116,13,3,он,0,0.0
117,13,4,ловил,224,0.17486338797814208
118,13,5,рыбу,131,0.10226385636221702
119,13,6,быстро,152,0.11865729898516784
120,13,7,закончилась,144,0.11241217798594848
121,14,0,мне,824,0.40313111545988256
122,14,1,было,110,0.053816046966731895
123,14,2,лень,0,0.0
124,14,3,идти,215,0.10518590998043052
125,14,4,на,0,0.0
126,14,5,стоянку,226,0.11056751467710371
127,14,6,и,0,0.0
128,14,7,сметать,366,0.17906066536203522
129,14,8,снег,167,0.08170254403131115
130,14,9,с,0,0.0
131,14,10,машины,136,0.06653620352250489
132,15,0,город,843,0.29413817166782974
133,15,1,раскинувшийся,802,0.27983251919050944
134,15,2,вдоль,206,0.0718771807397069
135,15,3,реки,194,0.06769016050244243
136,15,4,состоял,505,0.17620376831821355
137,15,5,из,0,0.0
138,15,6,двух,174,0.06071179344033496
139,15,7,частей,142,0.04954640614096301
140,16,0,в,0,0.0
141,16,1,каждом,536,0.21886484279297672
142,16,2,углу,764,0.3119640669661086
143,16,3,комнаты,379,0.15475704369130258
144,16,4,сидели,220,0.08983258472846059
145,16,5,по,0,0.0
146,16,6,две,381,0.15557370355247038
147,16,7,кошки,169,0.0690077582686811
148,17,0,здесь,604,0.30458900655572363
149,17,1,потребуется,217,0.10943015632879476
150,17,2,врач,266,0.1341401916288452
151,17,3,который,198,0.09984871406959153
152,17,4,будет,0,0.0
153,17,5,лечить,318,0.16036308623298035
154,17,6,заболевших,166,0.08371154815935451
155,17,7,в,0,0.0
156,17,8,экспедиции,214,0.10791729702471003
157,18,0,у,459,0.15475387727579232
158,18,1,моего,180,0.060687795010114634
159,18,2,отца,177,0.05967633175994606
160,18,3,был,0,0.0
161,18,4,счет,244,0.08226567768037761
162,18,5,в,0,0.0
163,18,6,швейцарском,299,0.10080917060013486
164,18,7,банке,254,0.0856372218476062
165,18,8,он,222,0.07484828051247472
166,18,9,был,187,0.06304787592717465
167,18,10,лесоторговец,944,0.31827376938637897
168,19,0,количество,1122,0.25716250286500114
169,19,1,денег,427,0.09786843914737565
170,19,2,в,103,0.023607609443043777
171,19,3,обороте,702,0.16089846435938573
172,19,4,выросло,739,0.1693788677515471
173,19,5,благодаря,347,0.07953243181297273
174,19,6,союзу,289,0.0662388264955306
175,19,7,с,0,0.0
176,19,8,американским,230,0.05271602108640844
177,19,9,банком,404,0.09259683703873482
178,20,0,возможности,774,0.17350369872225957
179,20,1,этих,455,0.10199506837032056
180,20,2,перемен,364,0.08159605469625644
181,20,3,будут,154,0.0345214077561085
182,20,4,обсуждаться,757,0.1696928939699619
183,20,5,в,0,0.0
184,20,6,париже,683,0.15310468504819547
185,20,7,летом,790,0.177090338489128
186,20,8,будущего,365,0.08182021968168572
187,20,9,года,119,0.026675633266083836
188,21,0,применение,900,0.24509803921568626
189,21,1,микросхемы,885,0.24101307189542484
190,21,2,даст,271,0.07380174291938998
191,21,3,возможность,383,0.10430283224400871
192,21,4,уменьшить,254,0.06917211328976035
193,21,5,вес,0,0.0
194,21,6,бытовой,631,0.17184095860566448
195,21,7,электроники,348,0.09477124183006536
