,sentence_id,word_id,word,TRT,relFix
0,1,0,на,150,0.05795981452859351
1,1,1,болотах,198,0.07650695517774343
2,1,2,оставался,281,0.10857805255023184
3,1,3,еще,316,0.12210200927357033
4,1,4,лед,0,0.0
5,1,5,но,262,0.10123647604327667
6,1,6,на,294,0.11360123647604328
7,1,7,берегах,0,0.0
8,1,8,реки,249,0.09621329211746522
9,1,9,появилась,503,0.19435857805255022
10,1,10,трава,335,0.1294435857805255
11,2,0,он,563,0.2324525185796862
12,2,1,ловко,145,0.05986787778695293
13,2,2,поддел,208,0.08587943848059455
14,2,3,концом,186,0.07679603633360858
15,2,4,ножа,308,0.12716763005780346
16,2,5,замочки,371,0.1531791907514451
17,2,6,и,0,0.0
18,2,7,они,188,0.07762180016515277
19,2,8,отскочили,453,0.1870355078447564
20,3,0,ваня,781,0.3893320039880359
21,3,1,раскрыл,240,0.11964107676969092
22,3,2,было,199,0.0992023928215354
23,3,3,рот,54,0.026919242273180457
24,3,4,но,103,0.05134596211365902
25,3,5,понял,212,0.10568295114656032
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,167,0.08325024925224327
29,3,9,и,0,0.0
30,3,10,промолчал,250,0.12462612163509472
31,4,0,сделав,798,0.3004518072289157
32,4,1,мне,0,0.0
33,4,2,знак,340,0.1280120481927711
34,4,3,помолчать,516,0.19427710843373494
35,4,4,он,0,0.0
36,4,5,приложил,391,0.14721385542168675
37,4,6,ухо,392,0.14759036144578314
38,4,7,к,0,0.0
39,4,8,двери,219,0.08245481927710843
40,5,0,я,0,0.0
41,5,1,сделала,1563,0.31166500498504485
42,5,2,шаг,138,0.027517447657028914
43,5,3,навстречу,673,0.13419740777667
44,5,4,приехала,946,0.18863409770687936
45,5,5,к,0,0.0
46,5,6,ней,315,0.06281156530408774
47,5,7,попросив,837,0.16689930209371884
48,5,8,выслушать,543,0.10827517447657029
49,5,9,меня,0,0.0
50,6,0,дорога,1199,0.5720419847328244
51,6,1,ведет,250,0.11927480916030535
52,6,2,в,0,0.0
53,6,3,глухой,197,0.09398854961832061
54,6,4,лес,128,0.061068702290076333
55,6,5,петляя,185,0.08826335877862596
56,6,6,по,0,0.0
57,6,7,склонам,137,0.06536259541984733
58,7,0,не,229,0.0930516050386022
59,7,1,поручайте,515,0.20926452661519707
60,7,2,мужу,215,0.08736286062576189
61,7,3,ухаживать,204,0.08289313287281593
62,7,4,за,0,0.0
63,7,5,рыбками,378,0.15359609914668834
64,7,6,в,0,0.0
65,7,7,аквариуме,484,0.19666802112962212
66,7,8,он,0,0.0
67,7,9,обязательно,236,0.09589597724502234
68,7,10,забудет,200,0.08126777732629012
69,8,0,выходя,399,0.2123469930814263
70,8,1,замуж,222,0.11814795103778605
71,8,2,ты,0,0.0
72,8,3,надеялась,356,0.18946248004257585
73,8,4,обрести,0,0.0
74,8,5,спокойствие,0,0.0
75,8,6,уютный,0,0.0
76,8,7,дом,297,0.15806279936136242
77,8,8,крепкую,206,0.1096327833954231
78,8,9,семью,399,0.2123469930814263
79,9,0,и,368,0.18354114713216957
80,9,1,не,305,0.15211970074812967
81,9,2,надо,269,0.1341645885286783
82,9,3,ставить,313,0.15610972568578554
83,9,4,это,327,0.1630922693266833
84,9,5,целью,225,0.11221945137157108
85,9,6,всей,198,0.09875311720698254
86,9,7,своей,0,0.0
87,9,8,жизни,0,0.0
88,10,0,у,313,0.14736346516007534
89,10,1,нас,331,0.15583804143126176
90,10,2,в,0,0.0
91,10,3,волгограде,189,0.08898305084745763
92,10,4,многие,249,0.1172316384180791
93,10,5,придерживаются,289,0.13606403013182675
94,10,6,иной,303,0.1426553672316384
95,10,7,точки,189,0.08898305084745763
96,10,8,зрения,261,0.1228813559322034
97,11,0,очень,806,0.39782823297137215
