,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,1563,0.4022130725681935
2,1,2,оставался,213,0.05481214616572311
3,1,3,еще,205,0.05275347400926402
4,1,4,лед,169,0.043489449305198144
5,1,5,но,0,0.0
6,1,6,на,214,0.055069480185280496
7,1,7,берегах,199,0.05120946989191971
8,1,8,реки,186,0.0478641276376737
9,1,9,появилась,619,0.1592897581060216
10,1,10,трава,518,0.13329902213072567
11,2,0,он,390,0.14672686230248308
12,2,1,ловко,201,0.07562076749435666
13,2,2,поддел,382,0.1437170805116629
14,2,3,концом,595,0.2238525206922498
15,2,4,ножа,165,0.062076749435665914
16,2,5,замочки,202,0.07599699021820917
17,2,6,и,0,0.0
18,2,7,они,232,0.0872836719337848
19,2,8,отскочили,491,0.18472535741158766
20,3,0,ваня,401,0.14824399260628465
21,3,1,раскрыл,476,0.17597042513863217
22,3,2,было,350,0.12939001848428835
23,3,3,рот,0,0.0
24,3,4,но,348,0.12865064695009243
25,3,5,понял,475,0.1756007393715342
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,205,0.07578558225508318
29,3,9,и,0,0.0
30,3,10,промолчал,450,0.16635859519408502
31,4,0,сделав,822,0.3097211755840241
32,4,1,мне,143,0.05388093443858327
33,4,2,знак,317,0.11944235116804823
34,4,3,помолчать,225,0.08477769404672193
35,4,4,он,0,0.0
36,4,5,приложил,268,0.10097965335342879
37,4,6,ухо,233,0.08779201205727204
38,4,7,к,0,0.0
39,4,8,двери,646,0.24340617935192163
40,5,0,я,0,0.0
41,5,1,сделала,977,0.3386481802426343
42,5,2,шаг,0,0.0
43,5,3,навстречу,410,0.14211438474870017
44,5,4,приехала,264,0.09150779896013865
45,5,5,к,0,0.0
46,5,6,ней,198,0.06863084922010398
47,5,7,попросив,410,0.14211438474870017
48,5,8,выслушать,418,0.14488734835355285
49,5,9,меня,208,0.07209705372616984
50,6,0,дорога,417,0.2079800498753117
51,6,1,ведет,490,0.24438902743142144
52,6,2,в,0,0.0
53,6,3,глухой,343,0.171072319201995
54,6,4,лес,0,0.0
55,6,5,петляя,308,0.15361596009975062
56,6,6,по,0,0.0
57,6,7,склонам,447,0.2229426433915212
58,7,0,не,434,0.1422950819672131
59,7,1,поручайте,455,0.14918032786885246
60,7,2,мужу,341,0.11180327868852459
61,7,3,ухаживать,280,0.09180327868852459
62,7,4,за,0,0.0
63,7,5,рыбками,535,0.17540983606557378
64,7,6,в,0,0.0
65,7,7,аквариуме,207,0.06786885245901639
66,7,8,он,193,0.06327868852459016
67,7,9,обязательно,321,0.10524590163934426
68,7,10,забудет,284,0.09311475409836066
69,8,0,выходя,867,0.2119286238083598
70,8,1,замуж,174,0.042532388169151794
71,8,2,ты,193,0.0471767294060132
72,8,3,надеялась,657,0.160596431190418
73,8,4,обрести,508,0.12417501833292593
74,8,5,спокойствие,533,0.13028599364458568
75,8,6,уютный,318,0.0777316059643119
76,8,7,дом,142,0.034710339770227326
77,8,8,крепкую,307,0.07504277682718162
78,8,9,семью,392,0.09582009288682473
79,9,0,и,0,0.0
80,9,1,не,471,0.17686819376642884
81,9,2,надо,224,0.08411565903116786
82,9,3,ставить,414,0.15546376267367631
83,9,4,это,75,0.02816372512204281
84,9,5,целью,600,0.22530980097634248
85,9,6,всей,235,0.08824633871573413
86,9,7,своей,225,0.08449117536612842
87,9,8,жизни,419,0.15734134434847916
88,10,0,у,0,0.0
89,10,1,нас,436,0.18001651527663087
90,10,2,в,0,0.0
91,10,3,волгограде,462,0.1907514450867052
92,10,4,многие,207,0.08546655656482247
93,10,5,придерживаются,218,0.09000825763831544
94,10,6,иной,374,0.15441783649876134
95,10,7,точки,147,0.06069364161849711
96,10,8,зрения,578,0.23864574731626756
97,11,0,очень,995,0.4528903049613109
98,11,1,тогда,386,0.17569412835685025
99,11,2,злые,386,0.17569412835685025
100,11,3,попадались,204,0.09285389167045972
101,11,4,люди,226,0.10286754665452891
