,sentence_id,word_id,word,TRT,relFix
0,1,0,на,484,0.21492007104795738
1,1,1,болотах,217,0.09635879218472469
2,1,2,оставался,343,0.15230905861456484
3,1,3,еще,0,0.0
4,1,4,лед,220,0.09769094138543517
5,1,5,но,179,0.07948490230905861
6,1,6,на,0,0.0
7,1,7,берегах,193,0.08570159857904085
8,1,8,реки,182,0.08081705150976909
9,1,9,появилась,190,0.08436944937833037
10,1,10,трава,244,0.108348134991119
11,2,0,он,369,0.0773747116795974
12,2,1,ловко,422,0.08848815265254771
13,2,2,поддел,911,0.1910253721954288
14,2,3,концом,842,0.17655693017404067
15,2,4,ножа,440,0.09226252883204027
16,2,5,замочки,777,0.162927238414762
17,2,6,и,194,0.04067938771230866
18,2,7,они,285,0.05976095617529881
19,2,8,отскочили,529,0.11092472216397567
20,3,0,ваня,795,0.2973074046372476
21,3,1,раскрыл,826,0.3089005235602094
22,3,2,было,228,0.08526551982049364
23,3,3,рот,50,0.018698578908002993
24,3,4,но,0,0.0
25,3,5,понял,253,0.09461480927449514
26,3,6,что,0,0.0
27,3,7,не,236,0.08825729244577413
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,286,0.10695587135377711
31,4,0,сделав,328,0.12964426877470356
32,4,1,мне,94,0.03715415019762846
33,4,2,знак,527,0.208300395256917
34,4,3,помолчать,351,0.13873517786561265
35,4,4,он,175,0.0691699604743083
36,4,5,приложил,287,0.11343873517786561
37,4,6,ухо,253,0.1
38,4,7,к,0,0.0
39,4,8,двери,515,0.20355731225296442
40,5,0,я,0,0.0
41,5,1,сделала,385,0.27055516514406186
42,5,2,шаг,0,0.0
43,5,3,навстречу,393,0.27617709065354884
44,5,4,приехала,178,0.12508784258608574
45,5,5,к,0,0.0
46,5,6,ней,83,0.05832747716092762
47,5,7,попросив,0,0.0
48,5,8,выслушать,220,0.15460295151089248
49,5,9,меня,164,0.11524947294448348
50,6,0,дорога,589,0.26448136506511
51,6,1,ведет,150,0.0673551863493489
52,6,2,в,0,0.0
53,6,3,глухой,234,0.10507409070498429
54,6,4,лес,145,0.06511001347103727
55,6,5,петляя,473,0.21239335428828018
56,6,6,по,0,0.0
57,6,7,склонам,636,0.2855859901212393
58,7,0,не,0,0.0
59,7,1,поручайте,1554,0.4577319587628866
60,7,2,мужу,476,0.1402061855670103
61,7,3,ухаживать,384,0.11310751104565538
62,7,4,за,0,0.0
63,7,5,рыбками,263,0.07746686303387335
64,7,6,в,0,0.0
65,7,7,аквариуме,256,0.07540500736377025
66,7,8,он,0,0.0
67,7,9,обязательно,331,0.09749631811487482
68,7,10,забудет,131,0.03858615611192931
69,8,0,выходя,539,0.2379690949227373
70,8,1,замуж,149,0.06578366445916115
71,8,2,ты,171,0.07549668874172186
72,8,3,надеялась,219,0.09668874172185431
73,8,4,обрести,201,0.08874172185430464
74,8,5,спокойствие,331,0.14613686534216336
75,8,6,уютный,164,0.07240618101545254
76,8,7,дом,232,0.10242825607064018
77,8,8,крепкую,259,0.11434878587196468
78,8,9,семью,0,0.0
79,9,0,и,0,0.0
80,9,1,не,349,0.23709239130434784
81,9,2,надо,130,0.08831521739130435
82,9,3,ставить,129,0.08763586956521739
83,9,4,это,0,0.0
84,9,5,целью,374,0.25407608695652173
85,9,6,всей,178,0.12092391304347826
86,9,7,своей,0,0.0
87,9,8,жизни,312,0.21195652173913043
88,10,0,у,0,0.0
89,10,1,нас,757,0.5469653179190751
90,10,2,в,0,0.0
91,10,3,волгограде,292,0.21098265895953758
92,10,4,многие,0,0.0
93,10,5,придерживаются,335,0.2420520231213873
94,10,6,иной,0,0.0
95,10,7,точки,0,0.0
96,10,8,зрения,0,0.0
97,11,0,очень,581,0.21096586782861293
98,11,1,тогда,1129,0.40994916485112565
99,11,2,злые,415,0.15068990559186637
100,11,3,попадались,629,0.22839506172839505
101,11,4,люди,0,0.0
102,12,0,на,426,0.15530441122858185
103,12,1,привале,340,0.12395187750637987
104,12,2,у,177,0.06452788917243893
105,12,3,озера,202,0.07364199781261392
106,12,4,юный,195,0.07109004739336493
107,12,5,турист,182,0.06635071090047394
108,12,6,вручил,311,0.11337951148377688
109,12,7,товарищам,235,0.08567262121764492
110,12,8,ведро,494,0.18009478672985782
111,12,9,и,0,0.0
112,12,10,кувшин,181,0.06598614655486694
113,13,0,наживка,574,0.4
114,13,1,на,155,0.10801393728222997
115,13,2,которую,137,0.09547038327526132
116,13,3,он,0,0.0
117,13,4,ловил,149,0.10383275261324042
118,13,5,рыбу,0,0.0
119,13,6,быстро,215,0.14982578397212543
120,13,7,закончилась,205,0.14285714285714285
121,14,0,мне,361,0.1473469387755102
122,14,1,было,0,0.0
123,14,2,лень,211,0.08612244897959184
124,14,3,идти,176,0.07183673469387755
125,14,4,на,0,0.0
126,14,5,стоянку,222,0.09061224489795919
127,14,6,и,0,0.0
128,14,7,сметать,808,0.32979591836734695
129,14,8,снег,165,0.0673469387755102
130,14,9,с,507,0.2069387755102041
131,14,10,машины,0,0.0
132,15,0,город,310,0.1456082667919211
133,15,1,раскинувшийся,518,0.24330671676843588
134,15,2,вдоль,246,0.11554720526068576
135,15,3,реки,185,0.0868952559887271
136,15,4,состоял,247,0.11601690934711131
137,15,5,из,0,0.0
138,15,6,двух,340,0.15969938938468764
139,15,7,частей,283,0.13292625645843117
140,16,0,в,0,0.0
141,16,1,каждом,1036,0.5272264631043257
142,16,2,углу,427,0.2173027989821883
143,16,3,комнаты,148,0.07531806615776081
144,16,4,сидели,161,0.08193384223918575
145,16,5,по,0,0.0
146,16,6,две,193,0.09821882951653944
147,16,7,кошки,0,0.0
148,17,0,здесь,1401,0.45266558966074316
149,17,1,потребуется,496,0.1602584814216478
150,17,2,врач,221,0.07140549273021002
151,17,3,который,105,0.033925686591276254
152,17,4,будет,184,0.059450726978998385
153,17,5,лечить,0,0.0
154,17,6,заболевших,201,0.06494345718901454
155,17,7,в,0,0.0
156,17,8,экспедиции,487,0.15735056542810985
157,18,0,у,301,0.11958680969408025
158,18,1,моего,360,0.1430274135876043
159,18,2,отца,117,0.04648390941597139
160,18,3,был,103,0.04092173222089789
161,18,4,счет,160,0.06356773937226858
162,18,5,в,0,0.0
163,18,6,швейцарском,277,0.11005164878823996
164,18,7,банке,192,0.07628128724672228
165,18,8,он,0,0.0
166,18,9,был,213,0.08462455303933254
167,18,10,лесоторговец,794,0.3154549066348828
168,19,0,количество,679,0.23397656788421778
169,19,1,денег,132,0.04548587181254307
170,19,2,в,0,0.0
171,19,3,обороте,439,0.1512749827705031
172,19,4,выросло,542,0.18676774638180565
173,19,5,благодаря,354,0.12198483804272915
174,19,6,союзу,211,0.07270847691247416
175,19,7,с,155,0.05341144038594073
176,19,8,американским,223,0.0768435561681599
177,19,9,банком,167,0.057546519641626465
178,20,0,возможности,947,0.27521069456553326
179,20,1,этих,631,0.18337692531240918
180,20,2,перемен,336,0.0976460331299041
181,20,3,будут,377,0.1095611740773031
182,20,4,обсуждаться,198,0.05754141238012206
183,20,5,в,57,0.016564952048823016
184,20,6,париже,180,0.05231037489102005
185,20,7,летом,428,0.12438244696309213
186,20,8,будущего,0,0.0
187,20,9,года,287,0.08340598663179308
188,21,0,применение,2121,0.4050802139037433
189,21,1,микросхемы,848,0.16195569136745608
190,21,2,даст,158,0.030175706646294882
191,21,3,возможность,267,0.050993124522536286
192,21,4,уменьшить,844,0.16119174942704353
193,21,5,вес,0,0.0
194,21,6,бытовой,568,0.10847975553857907
195,21,7,электроники,430,0.08212375859434683
196,22,0,однако,711,0.4502849905003167
197,22,1,здесь,186,0.11779607346421786
198,22,2,есть,0,0.0
199,22,3,и,198,0.12539582013932868
200,22,4,свои,0,0.0
201,22,5,актуальные,204,0.12919569347688412
202,22,6,проблемы,280,0.1773274224192527
203,23,0,если,631,0.20949535192563082
204,23,1,мы,0,0.0
205,23,2,позволим,337,0.11188579017264276
206,23,3,этим,408,0.13545816733067728
207,23,4,людям,370,0.12284196547144755
208,23,5,уйти,180,0.05976095617529881
209,23,6,наши,224,0.07436918990703852
210,23,7,проекты,216,0.07171314741035857
211,23,8,станут,229,0.07602921646746348
212,23,9,гораздо,417,0.13844621513944222
213,23,10,беднее,0,0.0
214,24,0,он,461,0.199826614651062
215,24,1,признает,319,0.13827481577806675
216,24,2,право,341,0.14781100996965757
217,24,3,каждого,649,0.2813177286519289
218,24,4,жить,0,0.0
219,24,5,так,249,0.10793237971391417
220,24,6,как,0,0.0
221,24,7,ему,288,0.12483745123537061
222,24,8,удобно,0,0.0
223,25,0,власть,647,0.19791985316610583
224,25,1,судов,244,0.07464056286326094
225,25,2,была,529,0.161823187519119
226,25,3,такой,189,0.057815845824411134
227,25,4,узкой,314,0.09605383909452432
228,25,5,что,382,0.1168553074334659
229,25,6,они,182,0.055674518201284794
230,25,7,ничего,508,0.15539920464973997
231,25,8,не,0,0.0
232,25,9,решали,274,0.0838176812480881
233,26,0,тема,593,0.400405131667792
234,26,1,эта,159,0.10735989196488858
235,26,2,в,0,0.0
