,sentence_id,word_id,word,TRT,relFix
0,1,0,на,374,0.12487479131886478
1,1,1,болотах,538,0.17963272120200333
2,1,2,оставался,632,0.21101836393989984
3,1,3,еще,139,0.04641068447412354
4,1,4,лед,0,0.0
5,1,5,но,165,0.05509181969949917
6,1,6,на,0,0.0
7,1,7,берегах,438,0.14624373956594325
8,1,8,реки,230,0.07679465776293823
9,1,9,появилась,207,0.06911519198664441
10,1,10,трава,272,0.09081803005008347
11,2,0,он,543,0.15004144791378835
12,2,1,ловко,323,0.08925117435755733
13,2,2,поддел,579,0.15998894722298979
14,2,3,концом,196,0.05415860735009671
15,2,4,ножа,362,0.10002763194252556
16,2,5,замочки,665,0.18375241779497098
17,2,6,и,0,0.0
18,2,7,они,387,0.10693561757391544
19,2,8,отскочили,564,0.15584415584415584
20,3,0,ваня,606,0.25580413676656816
21,3,1,раскрыл,439,0.18531025749261293
22,3,2,было,185,0.07809202195018995
23,3,3,рот,271,0.11439425918108907
24,3,4,но,0,0.0
25,3,5,понял,183,0.07724778387505277
26,3,6,что,141,0.0595187842971718
27,3,7,не,0,0.0
28,3,8,так,186,0.07851414098775855
29,3,9,и,0,0.0
30,3,10,промолчал,358,0.15111861544955676
31,4,0,сделав,873,0.2898406374501992
32,4,1,мне,373,0.12383798140770252
33,4,2,знак,312,0.10358565737051793
34,4,3,помолчать,363,0.1205179282868526
35,4,4,он,158,0.05245683930942895
36,4,5,приложил,208,0.06905710491367861
37,4,6,ухо,315,0.10458167330677291
38,4,7,к,155,0.051460823373173974
39,4,8,двери,255,0.0846613545816733
40,5,0,я,297,0.09596122778675283
41,5,1,сделала,445,0.14378029079159935
42,5,2,шаг,0,0.0
43,5,3,навстречу,192,0.06203554119547657
44,5,4,приехала,549,0.17738287560581584
45,5,5,к,0,0.0
46,5,6,ней,86,0.02778675282714055
47,5,7,попросив,611,0.1974151857835218
48,5,8,выслушать,762,0.24620355411954767
49,5,9,меня,153,0.0494345718901454
50,6,0,дорога,675,0.3051537070524412
51,6,1,ведет,209,0.09448462929475587
52,6,2,в,0,0.0
53,6,3,глухой,240,0.10849909584086799
54,6,4,лес,143,0.06464737793851717
55,6,5,петляя,597,0.26989150090415914
56,6,6,по,0,0.0
57,6,7,склонам,348,0.15732368896925858
58,7,0,не,611,0.11135410971386915
59,7,1,поручайте,1478,0.26936395115728085
60,7,2,мужу,829,0.15108438126480772
61,7,3,ухаживать,1277,0.2327319117915072
62,7,4,за,0,0.0
63,7,5,рыбками,269,0.049024968106433385
64,7,6,в,0,0.0
65,7,7,аквариуме,283,0.051576453435392744
66,7,8,он,40,0.007289958082741024
67,7,9,обязательно,298,0.054310187716420634
68,7,10,забудет,402,0.07326407873154729
69,8,0,выходя,707,0.25560375994215473
70,8,1,замуж,290,0.10484454085321765
71,8,2,ты,0,0.0
72,8,3,надеялась,377,0.13629790310918294
