,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,689,0.16899681138091735
2,1,2,оставался,695,0.17046848172675988
3,1,3,еще,229,0.05616875153298995
4,1,4,лед,0,0.0
5,1,5,но,260,0.06377238165317635
6,1,6,на,440,0.10792249202845229
7,1,7,берегах,430,0.10546970811871474
8,1,8,реки,975,0.23914643119941134
9,1,9,появилась,0,0.0
10,1,10,трава,359,0.08805494235957811
11,2,0,он,319,0.3909313725490196
12,2,1,ловко,0,0.0
13,2,2,поддел,426,0.5220588235294118
14,2,3,концом,0,0.0
15,2,4,ножа,46,0.056372549019607844
16,2,5,замочки,0,0.0
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,25,0.030637254901960783
20,3,0,ваня,675,0.7135306553911205
21,3,1,раскрыл,0,0.0
22,3,2,было,271,0.2864693446088795
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,0,0.0
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,0,0.0
31,4,0,сделав,400,0.42735042735042733
32,4,1,мне,0,0.0
33,4,2,знак,55,0.05876068376068376
34,4,3,помолчать,0,0.0
35,4,4,он,0,0.0
36,4,5,приложил,0,0.0
37,4,6,ухо,0,0.0
38,4,7,к,269,0.28739316239316237
39,4,8,двери,212,0.2264957264957265
40,5,0,я,0,0.0
41,5,1,сделала,505,0.48095238095238096
42,5,2,шаг,260,0.24761904761904763
43,5,3,навстречу,242,0.23047619047619047
44,5,4,приехала,0,0.0
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,0,0.0
48,5,8,выслушать,0,0.0
49,5,9,меня,43,0.040952380952380955
50,6,0,дорога,1384,0.3417283950617284
51,6,1,ведет,687,0.16962962962962963
52,6,2,в,0,0.0
53,6,3,глухой,339,0.0837037037037037
54,6,4,лес,325,0.08024691358024691
55,6,5,петляя,687,0.16962962962962963
56,6,6,по,205,0.050617283950617285
57,6,7,склонам,423,0.10444444444444445
58,7,0,не,512,0.26919032597266035
59,7,1,поручайте,610,0.3207150368033649
60,7,2,мужу,418,0.21976866456361724
61,7,3,ухаживать,210,0.11041009463722397
62,7,4,за,0,0.0
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,152,0.07991587802313355
66,7,8,он,0,0.0
67,7,9,обязательно,0,0.0
68,7,10,забудет,0,0.0
69,8,0,выходя,223,0.551980198019802
70,8,1,замуж,181,0.44801980198019803
71,8,2,ты,0,0.0
72,8,3,надеялась,0,0.0
73,8,4,обрести,0,0.0
74,8,5,спокойствие,0,0.0
75,8,6,уютный,0,0.0
76,8,7,дом,0,0.0
77,8,8,крепкую,0,0.0
78,8,9,семью,0,0.0
79,9,0,и,516,0.7818181818181819
80,9,1,не,0,0.0
81,9,2,надо,0,0.0
82,9,3,ставить,0,0.0
83,9,4,это,0,0.0
84,9,5,целью,0,0.0
85,9,6,всей,0,0.0
86,9,7,своей,0,0.0
87,9,8,жизни,144,0.21818181818181817
88,10,0,у,295,0.16954022988505746
89,10,1,нас,0,0.0
90,10,2,в,0,0.0
91,10,3,волгограде,352,0.20229885057471264
92,10,4,многие,0,0.0
93,10,5,придерживаются,320,0.1839080459770115
94,10,6,иной,202,0.11609195402298851
95,10,7,точки,571,0.3281609195402299
96,10,8,зрения,0,0.0
97,11,0,очень,638,0.2325072886297376
98,11,1,тогда,608,0.22157434402332363
99,11,2,злые,642,0.23396501457725946
100,11,3,попадались,856,0.3119533527696793
101,11,4,люди,0,0.0
102,12,0,на,559,0.10481905119069942
103,12,1,привале,1176,0.22051378211138195
104,12,2,у,348,0.06525407837989874
105,12,3,озера,563,0.10556909806862928
106,12,4,юный,1151,0.21582598912432027
107,12,5,турист,918,0.1721357584849053
108,12,6,вручил,297,0.05569098068629289
109,12,7,товарищам,321,0.060191261953872116
110,12,8,ведро,0,0.0
111,12,9,и,0,0.0
112,12,10,кувшин,0,0.0
113,13,0,наживка,456,1.0
114,13,1,на,0,0.0
115,13,2,которую,0,0.0
116,13,3,он,0,0.0
117,13,4,ловил,0,0.0
118,13,5,рыбу,0,0.0
119,13,6,быстро,0,0.0
120,13,7,закончилась,0,0.0
121,14,0,мне,350,0.4315659679408138
122,14,1,было,0,0.0
123,14,2,лень,0,0.0
124,14,3,идти,0,0.0
125,14,4,на,0,0.0
126,14,5,стоянку,0,0.0
127,14,6,и,0,0.0
128,14,7,сметать,0,0.0
129,14,8,снег,159,0.1960542540073983
130,14,9,с,0,0.0
131,14,10,машины,302,0.3723797780517879
132,15,0,город,613,0.21900678813862093
133,15,1,раскинувшийся,899,0.32118613790639516
134,15,2,вдоль,237,0.08467309753483387
135,15,3,реки,213,0.07609860664523044
136,15,4,состоял,265,0.09467667023937121
137,15,5,из,211,0.07538406573776349
138,15,6,двух,0,0.0
139,15,7,частей,361,0.12897463379778493
140,16,0,в,600,0.6779661016949152
141,16,1,каждом,259,0.29265536723163843
142,16,2,углу,0,0.0
143,16,3,комнаты,0,0.0
144,16,4,сидели,0,0.0
145,16,5,по,0,0.0
146,16,6,две,0,0.0
147,16,7,кошки,26,0.02937853107344633
148,17,0,здесь,975,0.243993993993994
149,17,1,потребуется,1098,0.2747747747747748
150,17,2,врач,296,0.07407407407407407
151,17,3,который,262,0.06556556556556556
152,17,4,будет,250,0.06256256256256257
153,17,5,лечить,283,0.07082082082082082
154,17,6,заболевших,322,0.08058058058058058
155,17,7,в,0,0.0
156,17,8,экспедиции,510,0.12762762762762764
157,18,0,у,495,0.3360488798370672
158,18,1,моего,0,0.0
159,18,2,отца,0,0.0
160,18,3,был,390,0.26476578411405294
161,18,4,счет,0,0.0
162,18,5,в,0,0.0
163,18,6,швейцарском,0,0.0
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,0,0.0
167,18,10,лесоторговец,588,0.39918533604887985
168,19,0,количество,1086,0.2520891364902507
169,19,1,денег,835,0.19382544103992572
170,19,2,в,0,0.0
171,19,3,обороте,447,0.10376044568245125
172,19,4,выросло,421,0.09772516248839369
173,19,5,благодаря,276,0.06406685236768803
174,19,6,союзу,320,0.07428040854224698
175,19,7,с,0,0.0
176,19,8,американским,633,0.1469359331476323
177,19,9,банком,290,0.06731662024141133
178,20,0,возможности,1198,0.24056224899598394
179,20,1,этих,553,0.11104417670682731
180,20,2,перемен,465,0.09337349397590361
181,20,3,будут,800,0.1606425702811245
182,20,4,обсуждаться,845,0.16967871485943775
183,20,5,в,0,0.0
184,20,6,париже,312,0.06265060240963856
185,20,7,летом,243,0.04879518072289157
186,20,8,будущего,247,0.04959839357429719
187,20,9,года,317,0.06365461847389559
188,21,0,применение,697,0.3745298226759807
189,21,1,микросхемы,0,0.0
190,21,2,даст,0,0.0
191,21,3,возможность,189,0.1015583019881784
192,21,4,уменьшить,269,0.1445459430413756
193,21,5,вес,0,0.0
194,21,6,бытовой,240,0.12896292315959162
195,21,7,электроники,466,0.25040300913487373
196,22,0,однако,522,0.1817548746518106
197,22,1,здесь,380,0.13231197771587744
198,22,2,есть,512,0.17827298050139276
199,22,3,и,0,0.0
200,22,4,свои,439,0.15285515320334261
201,22,5,актуальные,550,0.1915041782729805
202,22,6,проблемы,469,0.1633008356545961
203,23,0,если,498,0.13326197484613325
204,23,1,мы,0,0.0
205,23,2,позволим,310,0.08295424137008295
206,23,3,этим,668,0.17875301043617875
207,23,4,людям,420,0.1123896173401124
208,23,5,уйти,0,0.0
209,23,6,наши,0,0.0
210,23,7,проекты,1123,0.3005084292213005
211,23,8,станут,279,0.07465881723307466
212,23,9,гораздо,222,0.0594059405940594
213,23,10,беднее,217,0.05806796895905807
214,24,0,он,653,0.20210461157536366
215,24,1,признает,558,0.17270194986072424
216,24,2,право,305,0.09439801918910554
217,24,3,каждого,289,0.08944599195295574
218,24,4,жить,555,0.17177344475394615
219,24,5,так,177,0.05478180129990715
220,24,6,как,219,0.06778087279480037
221,24,7,ему,230,0.07118539151965336
222,24,8,удобно,245,0.07582791705354379
223,25,0,власть,609,0.3740786240786241
224,25,1,судов,1019,0.6259213759213759
225,25,2,была,0,0.0
226,25,3,такой,0,0.0
227,25,4,узкой,0,0.0
228,25,5,что,0,0.0
229,25,6,они,0,0.0
230,25,7,ничего,0,0.0
231,25,8,не,0,0.0
232,25,9,решали,0,0.0
233,26,0,тема,609,0.7310924369747899
234,26,1,эта,79,0.09483793517406963
235,26,2,в,0,0.0
236,26,3,то,0,0.0
237,26,4,время,145,0.17406962785114047
238,26,5,была,0,0.0
239,26,6,новой,0,0.0
240,26,7,для,0,0.0
241,26,8,многих,0,0.0
242,27,0,каждое,462,1.0
243,27,1,утро,0,0.0
244,27,2,на,0,0.0
245,27,3,самый,0,0.0
246,27,4,верх,0,0.0
247,27,5,крыши,0,0.0
248,27,6,мгу,0,0.0
249,27,7,поднимается,0,0.0
250,27,8,симпатичная,0,0.0
251,27,9,научная,0,0.0
252,27,10,сотрудница,0,0.0
253,28,0,музыканты,799,1.0
254,28,1,играли,0,0.0
255,28,2,на,0,0.0
256,28,3,похоронах,0,0.0
257,28,4,разгружали,0,0.0
258,28,5,вагоны,0,0.0
259,28,6,жили,0,0.0
260,28,7,бедно,0,0.0
261,29,0,зоопарк,0,0.0
262,29,1,это,386,0.543661971830986
263,29,2,кусочек,185,0.2605633802816901
264,29,3,другого,0,0.0
265,29,4,мира,0,0.0
266,29,5,находящийся,139,0.19577464788732393
267,29,6,в,0,0.0
268,29,7,самом,0,0.0
269,29,8,центре,0,0.0
270,29,9,нашего,0,0.0
271,29,10,района,0,0.0
272,30,0,взяв,425,0.16196646341463414
273,30,1,с,155,0.05907012195121951
274,30,2,собой,234,0.08917682926829268
275,30,3,фотоаппарат,406,0.15472560975609756
276,30,4,вся,0,0.0
277,30,5,семья,0,0.0
278,30,6,поехала,350,0.13338414634146342
279,30,7,в,0,0.0
280,30,8,парк,567,0.21608231707317074
281,30,9,на,76,0.028963414634146343
282,30,10,пикник,411,0.1566310975609756
283,31,0,телята,621,0.4345696291112666
284,31,1,быстро,197,0.13785864240727783
285,31,2,росли,0,0.0
286,31,3,превращаясь,41,0.028691392582225334
287,31,4,в,0,0.0
288,31,5,ласковых,269,0.18824352694191743
289,31,6,коров,301,0.2106368089573128
290,32,0,он,635,0.2923572744014733
291,32,1,стал,200,0.09208103130755065
292,32,2,плохо,291,0.13397790055248618
293,32,3,спать,288,0.13259668508287292
294,32,4,капризничать,308,0.141804788213628
295,32,5,в,0,0.0
296,32,6,детском,265,0.1220073664825046
297,32,7,саду,185,0.08517495395948435
298,33,0,чтобы,760,0.25727826675693977
299,33,1,придать,511,0.17298578199052134
300,33,2,объем,242,0.08192281651997292
301,33,3,тонким,0,0.0
302,33,4,волосам,300,0.1015572105619499
303,33,5,нанесите,309,0.1046039268788084
304,33,6,на,0,0.0
305,33,7,них,249,0.08429248476641842
306,33,8,лечебную,272,0.09207853757616791
307,33,9,маску,311,0.1052809749492214
308,34,0,у,496,0.4164567590260285
309,34,1,тебя,282,0.2367758186397985
310,34,2,впереди,413,0.34676742233417296
311,34,3,замечательный,0,0.0
312,34,4,день,0,0.0
313,34,5,полный,0,0.0
314,34,6,приятных,0,0.0
315,34,7,событий,0,0.0
316,35,0,мама,1160,0.26244343891402716
317,35,1,брала,408,0.09230769230769231
318,35,2,меня,630,0.1425339366515837
319,35,3,с,0,0.0
320,35,4,собой,231,0.05226244343891403
321,35,5,и,227,0.051357466063348414
322,35,6,мы,0,0.0
323,35,7,сдав,565,0.12782805429864252
324,35,8,молоко,454,0.10271493212669683
325,35,9,ехали,241,0.054524886877828055
326,35,10,гулять,504,0.11402714932126697
327,36,0,от,321,0.11550917596257647
328,36,1,смерти,1805,0.6495142137459518
329,36,2,его,361,0.12990284274919037
330,36,3,спасла,0,0.0
331,36,4,собака,0,0.0
332,36,5,приносившая,0,0.0
333,36,6,ему,0,0.0
334,36,7,еду,292,0.1050737675422814
335,37,0,судя,691,0.5394223263075723
336,37,1,по,0,0.0
337,37,2,огромному,242,0.18891491022638562
338,37,3,расходу,348,0.2716627634660422
339,37,4,воды,0,0.0
340,37,5,они,0,0.0
341,37,6,купали,0,0.0
342,37,7,слонов,0,0.0
343,38,0,тому,458,0.21391872956562355
344,38,1,кто,324,0.15133115366651098
345,38,2,желает,129,0.060252218589444184
346,38,3,невозможного,0,0.0
347,38,4,объяснят,420,0.19617001401214385
348,38,5,близок,213,0.09948622139187295
349,38,6,локоть,312,0.14572629612330687
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,285,0.1331153666510976
353,39,0,когда,622,0.22918201915991157
354,39,1,она,243,0.08953574060427413
355,39,2,в,0,0.0
356,39,3,самолете,361,0.13301400147383935
357,39,4,летела,521,0.19196757553426677
358,39,5,домой,234,0.08621960206337509
359,39,6,читать,250,0.09211495946941783
360,39,7,не,0,0.0
361,39,8,было,269,0.0991156963890936
362,39,9,сил,214,0.07885040530582167
363,40,0,володя,1125,0.3892733564013841
364,40,1,образом,0,0.0
365,40,2,узнал,229,0.07923875432525952
366,40,3,то,116,0.04013840830449827
367,40,4,чего,705,0.24394463667820068
368,40,5,ему,0,0.0
369,40,6,не,273,0.09446366782006921
370,40,7,надо,0,0.0
371,40,8,было,277,0.0958477508650519
372,40,9,знать,165,0.05709342560553633
373,41,0,перед,598,1.0
374,41,1,ним,0,0.0
375,41,2,снова,0,0.0
376,41,3,была,0,0.0
377,41,4,прежняя,0,0.0
378,41,5,маша,0,0.0
379,41,6,которую,0,0.0
380,41,7,он,0,0.0
381,41,8,знал,0,0.0
382,41,9,и,0,0.0
383,41,10,любил,0,0.0
384,42,0,мне,497,0.1871939736346516
385,42,1,нравится,173,0.06516007532956686
386,42,2,сын,659,0.24821092278719398
387,42,3,коллеги,0,0.0
388,42,4,который,227,0.08549905838041431
389,42,5,недавно,259,0.0975517890772128
390,42,6,заходил,302,0.11374764595103579
391,42,7,в,0,0.0
392,42,8,наш,0,0.0
393,42,9,отдел,538,0.20263653483992466
394,43,0,у,529,0.18336221837088387
395,43,1,мамы,776,0.26897746967071057
396,43,2,есть,408,0.141421143847487
397,43,3,подруга,322,0.11161178509532062
398,43,4,которая,250,0.08665511265164645
399,43,5,живет,218,0.0755632582322357
400,43,6,прямо,103,0.035701906412478335
401,43,7,напротив,279,0.09670710571923744
402,43,8,здания,0,0.0
403,43,9,театра,0,0.0
404,44,0,душа,803,0.24056321150389454
405,44,1,требовала,506,0.15158777711204313
406,44,2,красоты,305,0.09137207908927501
407,44,3,и,0,0.0
408,44,4,николай,295,0.08837627321749551
409,44,5,фомин,347,0.10395446375074895
410,44,6,украсил,352,0.10545236668663871
411,44,7,свой,233,0.06980227681246255
412,44,8,дом,0,0.0
413,44,9,резьбой,497,0.14889155182744157
414,45,0,за,248,0.4358523725834798
415,45,1,углом,321,0.5641476274165202
