,sentence_id,word_id,word,TRT,relFix
0,1,0,на,389,0.06281285322137897
1,1,1,болотах,373,0.060229291135152595
2,1,2,оставался,725,0.11706765703213305
3,1,3,еще,907,0.14645567576295818
4,1,4,лед,185,0.02987243662199257
5,1,5,но,0,0.0
6,1,6,на,623,0.10059744873243985
7,1,7,берегах,632,0.10205070240594219
8,1,8,реки,627,0.10124333925399645
9,1,9,появилась,778,0.12562570644275795
10,1,10,трава,954,0.1540448893912482
11,2,0,он,0,0.0
12,2,1,ловко,447,0.18805216659655027
13,2,2,поддел,570,0.23979806478754734
14,2,3,концом,237,0.09970551114850652
15,2,4,ножа,183,0.07698779974758098
16,2,5,замочки,469,0.19730753050063105
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,471,0.19814892721918384
20,3,0,ваня,379,0.20812740252608458
21,3,1,раскрыл,255,0.1400329489291598
22,3,2,было,282,0.15485996705107083
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,208,0.11422295442064799
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,195,0.1070840197693575
29,3,9,и,0,0.0
30,3,10,промолчал,502,0.2756727073036793
31,4,0,сделав,1848,0.3504646311397686
32,4,1,мне,341,0.06466906884126683
33,4,2,знак,202,0.03830836336051584
34,4,3,помолчать,327,0.06201403375687464
35,4,4,он,330,0.06258296984638725
36,4,5,приложил,1213,0.2300398255262659
37,4,6,ухо,172,0.03261900246538972
38,4,7,к,0,0.0
39,4,8,двери,840,0.1593021050635312
40,5,0,я,604,0.19920844327176782
41,5,1,сделала,280,0.09234828496042216
42,5,2,шаг,184,0.06068601583113457
43,5,3,навстречу,0,0.0
44,5,4,приехала,632,0.20844327176781002
45,5,5,к,161,0.05310026385224274
46,5,6,ней,0,0.0
47,5,7,попросив,401,0.13225593667546173
48,5,8,выслушать,604,0.19920844327176782
49,5,9,меня,166,0.05474934036939314
50,6,0,дорога,870,0.22527187985499741
51,6,1,ведет,669,0.17322630761263594
52,6,2,в,0,0.0
53,6,3,глухой,746,0.1931641636457794
54,6,4,лес,0,0.0
55,6,5,петляя,954,0.24702226825479026
56,6,6,по,0,0.0
57,6,7,склонам,623,0.16131538063179698
58,7,0,не,552,0.2122260668973472
59,7,1,поручайте,383,0.14725105728565935
60,7,2,мужу,0,0.0
61,7,3,ухаживать,317,0.12187620146097655
62,7,4,за,0,0.0
63,7,5,рыбками,363,0.1395617070357555
64,7,6,в,0,0.0
65,7,7,аквариуме,225,0.08650519031141868
66,7,8,он,0,0.0
67,7,9,обязательно,403,0.15494040753556323
68,7,10,забудет,358,0.1376393694732795
69,8,0,выходя,0,0.0
70,8,1,замуж,176,0.05804749340369393
71,8,2,ты,0,0.0
72,8,3,надеялась,408,0.1345646437994723
73,8,4,обрести,163,0.053759894459102904
74,8,5,спокойствие,369,0.1217018469656992
75,8,6,уютный,195,0.06431398416886544
76,8,7,дом,270,0.08905013192612138
77,8,8,крепкую,689,0.22724274406332454
78,8,9,семью,762,0.25131926121372034
79,9,0,и,588,0.2388302193338749
80,9,1,не,0,0.0
81,9,2,надо,182,0.07392363931762795
82,9,3,ставить,236,0.0958570268074736
83,9,4,это,165,0.06701868399675061
84,9,5,целью,211,0.08570268074735987
85,9,6,всей,674,0.2737611697806661
86,9,7,своей,241,0.09788789601949635
87,9,8,жизни,165,0.06701868399675061
88,10,0,у,436,0.17287866772402855
89,10,1,нас,0,0.0
90,10,2,в,0,0.0
91,10,3,волгограде,190,0.0753370340999207
92,10,4,многие,227,0.09000793021411578
93,10,5,придерживаются,205,0.08128469468675655
94,10,6,иной,178,0.07057890563045202
95,10,7,точки,459,0.18199841395717684
96,10,8,зрения,827,0.32791435368754956
97,11,0,очень,797,0.39416419386745793
98,11,1,тогда,360,0.17804154302670624
99,11,2,злые,0,0.0
100,11,3,попадались,865,0.4277942631058358
101,11,4,люди,0,0.0
102,12,0,на,251,0.06191415885545141
103,12,1,привале,1275,0.3145041933892452
104,12,2,у,0,0.0
105,12,3,озера,236,0.058214109521460285
106,12,4,юный,191,0.04711396151948693
107,12,5,турист,161,0.03971386285150469
108,12,6,вручил,417,0.10286137148495313
109,12,7,товарищам,173,0.04267390231869758
110,12,8,ведро,575,0.1418352244696596
111,12,9,и,264,0.0651208682782437
112,12,10,кувшин,511,0.1260483473112975
113,13,0,наживка,1599,0.5266798418972332
114,13,1,на,0,0.0
115,13,2,которую,159,0.05237154150197629
116,13,3,он,294,0.09683794466403162
117,13,4,ловил,284,0.09354413702239789
118,13,5,рыбу,0,0.0
119,13,6,быстро,395,0.1301054018445323
120,13,7,закончилась,305,0.10046113306982872
121,14,0,мне,597,0.18058076225045372
122,14,1,было,310,0.09376890502117362
123,14,2,лень,209,0.06321839080459771
124,14,3,идти,164,0.049606775559588624
125,14,4,на,0,0.0
126,14,5,стоянку,372,0.11252268602540835
127,14,6,и,0,0.0
128,14,7,сметать,586,0.17725347852389595
129,14,8,снег,376,0.11373260738052027
130,14,9,с,0,0.0
131,14,10,машины,692,0.20931639443436176
132,15,0,город,563,0.22895485969906465
133,15,1,раскинувшийся,606,0.2464416429442863
134,15,2,вдоль,257,0.10451403009353395
135,15,3,реки,195,0.07930052867019113
136,15,4,состоял,210,0.08540056933712892
137,15,5,из,0,0.0
138,15,6,двух,334,0.13582757218381455
139,15,7,частей,294,0.11956079707198047
140,16,0,в,445,0.23298429319371727
141,16,1,каждом,551,0.28848167539267017
142,16,2,углу,0,0.0
143,16,3,комнаты,227,0.11884816753926701
144,16,4,сидели,196,0.10261780104712041
145,16,5,по,0,0.0
146,16,6,две,340,0.17801047120418848
147,16,7,кошки,151,0.07905759162303665
148,17,0,здесь,742,0.1792703551582508
149,17,1,потребуется,875,0.2114037207054844
150,17,2,врач,0,0.0
151,17,3,который,575,0.13892244503503262
152,17,4,будет,658,0.15897559797052427
153,17,5,лечить,239,0.0577434162841266
154,17,6,заболевших,418,0.10099057743416284
155,17,7,в,0,0.0
156,17,8,экспедиции,632,0.15269388741241846
157,18,0,у,172,0.022533735097602516
158,18,1,моего,736,0.09642342460369449
159,18,2,отца,191,0.025022926765360932
160,18,3,был,347,0.04546050045853531
161,18,4,счет,883,0.11568190750687803
162,18,5,в,314,0.04113716756190226
163,18,6,швейцарском,1223,0.16022533735097602
164,18,7,банке,873,0.11437180662911044
165,18,8,он,0,0.0
166,18,9,был,693,0.09078999082929386
167,18,10,лесоторговец,2201,0.28835320319664615
168,19,0,количество,575,0.20780628839898807
169,19,1,денег,179,0.06469100108420672
170,19,2,в,203,0.07336465486086013
171,19,3,обороте,390,0.140946873870618
172,19,4,выросло,225,0.08131550415612576
173,19,5,благодаря,382,0.13805565594506686
174,19,6,союзу,189,0.06830502349114564
175,19,7,с,0,0.0
176,19,8,американским,182,0.0657752078062884
177,19,9,банком,442,0.1597397903867004
178,20,0,возможности,861,0.2980269989615784
179,20,1,этих,0,0.0
180,20,2,перемен,338,0.11699550017307027
181,20,3,будут,201,0.0695742471443406
182,20,4,обсуждаться,188,0.06507442021460713
183,20,5,в,0,0.0
184,20,6,париже,238,0.08238144686742818
185,20,7,летом,179,0.06195915541709934
186,20,8,будущего,469,0.1623399100034614
187,20,9,года,415,0.14364832121841467
188,21,0,применение,999,0.21232731137088204
189,21,1,микросхемы,974,0.20701381509032943
190,21,2,даст,143,0.030393198724760893
191,21,3,возможность,715,0.15196599362380447
192,21,4,уменьшить,492,0.10456960680127524
193,21,5,вес,432,0.09181721572794899
194,21,6,бытовой,743,0.15791710945802337
195,21,7,электроники,207,0.04399574920297556
196,22,0,однако,781,0.45752782659636787
197,22,1,здесь,180,0.1054481546572935
198,22,2,есть,0,0.0
199,22,3,и,0,0.0
200,22,4,свои,188,0.11013473930872876
201,22,5,актуальные,147,0.08611599297012303
202,22,6,проблемы,411,0.24077328646748683
203,23,0,если,286,0.07307102708226877
204,23,1,мы,963,0.24603985692386304
205,23,2,позволим,516,0.1318344404701073
206,23,3,этим,233,0.05952989269289729
207,23,4,людям,0,0.0
208,23,5,уйти,198,0.05058763413387839
209,23,6,наши,421,0.10756259580991313
210,23,7,проекты,402,0.1027082268778743
211,23,8,станут,0,0.0
212,23,9,гораздо,386,0.09862033725089422
213,23,10,беднее,509,0.13004598875830353
214,24,0,он,0,0.0
215,24,1,признает,889,0.21136471707085117
216,24,2,право,438,0.10413694721825963
217,24,3,каждого,177,0.04208273894436519
218,24,4,жить,214,0.050879695672848314
219,24,5,так,599,0.14241559676652402
220,24,6,как,243,0.05777460770328103
221,24,7,ему,325,0.07727056585829767
222,24,8,удобно,1321,0.314075130765573
223,25,0,власть,959,0.29157798723016115
224,25,1,судов,293,0.08908482821526299
225,25,2,была,0,0.0
226,25,3,такой,209,0.06354515050167224
227,25,4,узкой,557,0.1693523867436911
228,25,5,что,0,0.0
229,25,6,они,419,0.12739434478564912
230,25,7,ничего,420,0.1276983885679538
231,25,8,не,0,0.0
232,25,9,решали,432,0.1313469139556096
233,26,0,тема,299,0.11148396718866517
234,26,1,эта,0,0.0
235,26,2,в,493,0.18381804623415363
236,26,3,то,373,0.13907531692766592
237,26,4,время,150,0.05592841163310962
238,26,5,была,391,0.14578672632363907
239,26,6,новой,384,0.14317673378076062
