,sentence_id,word_id,word,TRT,relFix
0,1,0,на,480,0.11840157868771584
1,1,1,болотах,942,0.23236309817464232
2,1,2,оставался,596,0.14701529353724715
3,1,3,еще,741,0.1827824370991613
4,1,4,лед,199,0.04908732116428219
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,410,0.10113468179575728
8,1,8,реки,0,0.0
9,1,9,появилась,491,0.12111494819930932
10,1,10,трава,195,0.04810064134188456
11,2,0,он,355,0.11024844720496894
12,2,1,ловко,362,0.1124223602484472
13,2,2,поддел,372,0.115527950310559
14,2,3,концом,551,0.17111801242236024
15,2,4,ножа,192,0.05962732919254658
16,2,5,замочки,209,0.06490683229813665
17,2,6,и,0,0.0
18,2,7,они,321,0.09968944099378882
19,2,8,отскочили,858,0.26645962732919254
20,3,0,ваня,626,0.13047102959566487
21,3,1,раскрыл,1187,0.24739474781158816
22,3,2,было,511,0.10650270946227595
23,3,3,рот,879,0.18320133388912047
24,3,4,но,371,0.07732388495206335
25,3,5,понял,390,0.08128386827844936
26,3,6,что,0,0.0
27,3,7,не,189,0.03939141308878699
28,3,8,так,255,0.0531471446436015
29,3,9,и,0,0.0
30,3,10,промолчал,390,0.08128386827844936
31,4,0,сделав,496,0.2440944881889764
32,4,1,мне,463,0.22785433070866143
33,4,2,знак,686,0.3375984251968504
34,4,3,помолчать,387,0.1904527559055118
35,4,4,он,0,0.0
36,4,5,приложил,0,0.0
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,785,0.2578843626806833
42,5,2,шаг,0,0.0
43,5,3,навстречу,710,0.23324572930354795
44,5,4,приехала,243,0.07982917214191852
45,5,5,к,0,0.0
46,5,6,ней,317,0.10413929040735874
47,5,7,попросив,357,0.11727989487516426
48,5,8,выслушать,448,0.1471747700394218
49,5,9,меня,184,0.06044678055190539
50,6,0,дорога,1091,0.2952638700947226
51,6,1,ведет,656,0.17753721244925574
52,6,2,в,0,0.0
53,6,3,глухой,433,0.11718538565629229
54,6,4,лес,139,0.03761840324763194
55,6,5,петляя,959,0.25953991880920163
56,6,6,по,0,0.0
57,6,7,склонам,417,0.1128552097428958
58,7,0,не,358,0.08611979793120038
59,7,1,поручайте,829,0.19942266057252828
60,7,2,мужу,387,0.09309598267981718
61,7,3,ухаживать,798,0.19196535963435168
62,7,4,за,164,0.039451527543901854
63,7,5,рыбками,242,0.05821505893673322
64,7,6,в,0,0.0
65,7,7,аквариуме,421,0.10127495790233342
66,7,8,он,0,0.0
67,7,9,обязательно,353,0.08491700745730094
68,7,10,забудет,605,0.14553764734183305
69,8,0,выходя,733,0.17645642753972074
70,8,1,замуж,192,0.046220510351468465
71,8,2,ты,0,0.0
72,8,3,надеялась,558,0.13432835820895522
73,8,4,обрести,451,0.10857005296100145
74,8,5,спокойствие,171,0.041165142031776604
75,8,6,уютный,424,0.10207029369282619
76,8,7,дом,136,0.0327395281656235
77,8,8,крепкую,1026,0.2469908521906596
78,8,9,семью,463,0.11145883485796822
79,9,0,и,134,0.04460719041278296
80,9,1,не,384,0.1278295605858855
81,9,2,надо,686,0.22836218375499334
82,9,3,ставить,409,0.13615179760319573
83,9,4,это,124,0.041278295605858856
84,9,5,целью,385,0.1281624500665779
85,9,6,всей,526,0.17509986684420772
86,9,7,своей,251,0.08355525965379494
87,9,8,жизни,105,0.03495339547270306
88,10,0,у,242,0.06330107245618624
89,10,1,нас,123,0.03217368558723516
90,10,2,в,313,0.08187287470572849
91,10,3,волгограде,683,0.17865550614700498
92,10,4,многие,153,0.040020925974365684
93,10,5,придерживаются,924,0.2416950039236202
94,10,6,иной,349,0.09128956317028511
95,10,7,точки,845,0.2210306042375098
96,10,8,зрения,191,0.04996076379806435
97,11,0,очень,519,0.1768916155419223
98,11,1,тогда,276,0.09406952965235174
99,11,2,злые,622,0.2119972733469666
100,11,3,попадались,1108,0.3776414451261077
101,11,4,люди,409,0.13940013633265166
102,12,0,на,485,0.14025448235974552
103,12,1,привале,308,0.08906882591093117
104,12,2,у,0,0.0
105,12,3,озера,427,0.12348178137651822
106,12,4,юный,0,0.0
107,12,5,турист,396,0.11451706188548294
108,12,6,вручил,0,0.0
109,12,7,товарищам,466,0.13475997686524002
110,12,8,ведро,598,0.17293233082706766
111,12,9,и,0,0.0
112,12,10,кувшин,778,0.22498554077501445
113,13,0,наживка,1153,0.38280212483399734
114,13,1,на,296,0.09827357237715803
115,13,2,которую,350,0.11620185922974767
116,13,3,он,0,0.0
117,13,4,ловил,613,0.20351925630810094
118,13,5,рыбу,0,0.0
119,13,6,быстро,346,0.1148738379814077
120,13,7,закончилась,254,0.08432934926958831
121,14,0,мне,423,0.11226114649681529
122,14,1,было,405,0.10748407643312102
123,14,2,лень,246,0.06528662420382166
124,14,3,идти,269,0.07139065817409766
125,14,4,на,0,0.0
126,14,5,стоянку,317,0.08412951167728237
127,14,6,и,175,0.04644373673036093
128,14,7,сметать,643,0.17064755838641188
129,14,8,снег,454,0.12048832271762208
130,14,9,с,193,0.051220806794055204
131,14,10,машины,643,0.17064755838641188
132,15,0,город,506,0.2919792267743797
133,15,1,раскинувшийся,846,0.48817080207732255
134,15,2,вдоль,156,0.09001731102135026
135,15,3,реки,0,0.0
136,15,4,состоял,0,0.0
137,15,5,из,0,0.0
138,15,6,двух,0,0.0
139,15,7,частей,225,0.1298326601269475
140,16,0,в,0,0.0
141,16,1,каждом,940,0.3319209039548023
142,16,2,углу,400,0.14124293785310735
143,16,3,комнаты,650,0.22951977401129944
144,16,4,сидели,209,0.0737994350282486
145,16,5,по,145,0.05120056497175141
146,16,6,две,205,0.07238700564971752
147,16,7,кошки,283,0.09992937853107345
148,17,0,здесь,537,0.18014089231801408
149,17,1,потребуется,596,0.19993290841999328
150,17,2,врач,242,0.08118081180811808
151,17,3,который,367,0.1231130493123113
152,17,4,будет,0,0.0
153,17,5,лечить,439,0.14726601811472662
154,17,6,заболевших,443,0.1486078497148608
155,17,7,в,0,0.0
156,17,8,экспедиции,357,0.11975847031197585
157,18,0,у,0,0.0
158,18,1,моего,727,0.09838949790228718
159,18,2,отца,210,0.028420625253755584
160,18,3,был,209,0.02828528894302341
161,18,4,счет,549,0.07429963459196103
162,18,5,в,0,0.0
163,18,6,швейцарском,608,0.08228447692515901
164,18,7,банке,196,0.02652591690350521
165,18,8,он,0,0.0
166,18,9,был,463,0.06266071186899445
167,18,10,лесоторговец,4427,0.5991338476113142
168,20,0,возможности,780,0.30174081237911027
169,20,1,этих,145,0.05609284332688588
170,20,2,перемен,344,0.13307543520309478
171,20,3,будут,0,0.0
172,20,4,обсуждаться,395,0.1528046421663443
173,20,5,в,0,0.0
174,20,6,париже,380,0.1470019342359768
175,20,7,летом,196,0.07582205029013539
176,20,8,будущего,254,0.09825918762088975
177,20,9,года,91,0.035203094777562866
178,21,0,применение,661,0.19350117096018735
179,21,1,микросхемы,594,0.17388758782201405
180,21,2,даст,128,0.03747072599531616
181,21,3,возможность,547,0.1601288056206089
182,21,4,уменьшить,409,0.11973067915690866
183,21,5,вес,0,0.0
184,21,6,бытовой,591,0.17300936768149883
185,21,7,электроники,486,0.14227166276346603
186,22,0,однако,1257,0.2589616810877627
187,22,1,здесь,926,0.1907704985578904
188,22,2,есть,769,0.15842604037906882
189,22,3,и,0,0.0
190,22,4,свои,759,0.15636588380716934
191,22,5,актуальные,787,0.16213432220848784
192,22,6,проблемы,356,0.07334157395962093
193,23,0,если,475,0.1521460602178091
194,23,1,мы,535,0.17136450992953234
