,sentence_id,word_id,word,TRT,relFix
0,1,0,на,335,0.08701298701298701
1,1,1,болотах,605,0.15714285714285714
2,1,2,оставался,325,0.08441558441558442
3,1,3,еще,258,0.06701298701298701
4,1,4,лед,0,0.0
5,1,5,но,196,0.05090909090909091
6,1,6,на,0,0.0
7,1,7,берегах,303,0.0787012987012987
8,1,8,реки,301,0.07818181818181819
9,1,9,появилась,993,0.25792207792207794
10,1,10,трава,534,0.13870129870129871
11,2,0,он,346,0.09425224734404794
12,2,1,ловко,340,0.09261781530918006
13,2,2,поддел,273,0.0743666575864887
14,2,3,концом,660,0.17978752383546717
15,2,4,ножа,195,0.05311904113320621
16,2,5,замочки,492,0.13402342685916643
17,2,6,и,0,0.0
18,2,7,они,330,0.08989376191773359
19,2,8,отскочили,1035,0.2819395260147099
20,3,0,ваня,927,0.2778776978417266
21,3,1,раскрыл,566,0.1696642685851319
22,3,2,было,182,0.05455635491606715
23,3,3,рот,202,0.0605515587529976
24,3,4,но,156,0.046762589928057555
25,3,5,понял,167,0.050059952038369306
26,3,6,что,167,0.050059952038369306
27,3,7,не,210,0.06294964028776978
28,3,8,так,130,0.03896882494004796
29,3,9,и,0,0.0
30,3,10,промолчал,629,0.18854916067146282
31,4,0,сделав,781,0.24590680100755669
32,4,1,мне,371,0.11681360201511334
33,4,2,знак,172,0.05415617128463476
34,4,3,помолчать,611,0.19238035264483627
35,4,4,он,0,0.0
36,4,5,приложил,377,0.11870277078085642
37,4,6,ухо,388,0.12216624685138538
38,4,7,к,0,0.0
39,4,8,двери,476,0.14987405541561713
40,5,0,я,141,0.03832563196520794
41,5,1,сделала,549,0.149225332970916
42,5,2,шаг,424,0.11524870888828485
43,5,3,навстречу,309,0.0839902147322642
44,5,4,приехала,688,0.18700733895080185
45,5,5,к,51,0.01386246262571351
46,5,6,ней,331,0.08997010057080729
47,5,7,попросив,677,0.1840173960315303
48,5,8,выслушать,356,0.09676542538733351
49,5,9,меня,153,0.04158738787714053
50,6,0,дорога,774,0.2306317044100119
51,6,1,ведет,639,0.1904052443384982
52,6,2,в,309,0.09207389749702026
53,6,3,глухой,357,0.10637663885578069
54,6,4,лес,285,0.08492252681764005
55,6,5,петляя,178,0.05303933253873659
56,6,6,по,133,0.039630512514898686
57,6,7,склонам,681,0.2029201430274136
58,7,0,не,0,0.0
59,7,1,поручайте,1106,0.25407764759935675
60,7,2,мужу,189,0.043418332184700204
61,7,3,ухаживать,1078,0.2476453020905123
62,7,4,за,0,0.0
63,7,5,рыбками,418,0.09602572938203538
64,7,6,в,0,0.0
65,7,7,аквариуме,355,0.0815529519871353
66,7,8,он,0,0.0
67,7,9,обязательно,455,0.10452561451872272
68,7,10,забудет,752,0.17275442223753734
69,8,0,выходя,582,0.1842355175688509
70,8,1,замуж,161,0.05096549540993985
71,8,2,ты,152,0.048116492560937
72,8,3,надеялась,658,0.2082937638493194
73,8,4,обрести,397,0.12567268122823677
74,8,5,спокойствие,306,0.09686609686609686
75,8,6,уютный,341,0.10794555238999684
76,8,7,дом,0,0.0
77,8,8,крепкую,562,0.17790440012662234
78,8,9,семью,0,0.0
79,9,0,и,165,0.06837961044343141
80,9,1,не,179,0.0741815167840862
81,9,2,надо,339,0.1404890178201409
82,9,3,ставить,542,0.2246166597596353
83,9,4,это,330,0.13675922088686282
84,9,5,целью,246,0.10194778284293411
85,9,6,всей,159,0.06589307915457936
86,9,7,своей,223,0.09241607956900125
87,9,8,жизни,230,0.09531703273932864
88,10,0,у,0,0.0
89,10,1,нас,265,0.08054711246200608
90,10,2,в,293,0.08905775075987842
91,10,3,волгограде,359,0.10911854103343466
92,10,4,многие,326,0.09908814589665653
93,10,5,придерживаются,474,0.14407294832826747
94,10,6,иной,357,0.10851063829787234
95,10,7,точки,177,0.05379939209726444
96,10,8,зрения,1039,0.31580547112462004
97,11,0,очень,753,0.29050925925925924
98,11,1,тогда,817,0.3152006172839506
99,11,2,злые,263,0.10146604938271606
100,11,3,попадались,544,0.20987654320987653
101,11,4,люди,215,0.08294753086419752
102,12,0,на,505,0.09145237232886635
103,12,1,привале,897,0.16244114451285765
104,12,2,у,360,0.06519377037305324
105,12,3,озера,1437,0.2602318000724375
106,12,4,юный,320,0.057950018109380656
