,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,690,0.3709677419354839
2,1,2,оставался,150,0.08064516129032258
3,1,3,еще,0,0.0
4,1,4,лед,182,0.0978494623655914
5,1,5,но,0,0.0
6,1,6,на,160,0.08602150537634409
7,1,7,берегах,185,0.09946236559139784
8,1,8,реки,0,0.0
9,1,9,появилась,405,0.21774193548387097
10,1,10,трава,88,0.047311827956989246
11,2,0,он,527,0.2895604395604396
12,2,1,ловко,0,0.0
13,2,2,поддел,191,0.10494505494505495
14,2,3,концом,214,0.11758241758241758
15,2,4,ножа,253,0.13901098901098902
16,2,5,замочки,141,0.07747252747252747
17,2,6,и,0,0.0
18,2,7,они,247,0.1357142857142857
19,2,8,отскочили,247,0.1357142857142857
20,3,0,ваня,534,0.3302411873840445
21,3,1,раскрыл,317,0.19604205318491033
22,3,2,было,189,0.11688311688311688
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,197,0.12183055040197897
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,177,0.10946196660482375
29,3,9,и,0,0.0
30,3,10,промолчал,203,0.12554112554112554
31,4,0,сделав,487,0.3899119295436349
32,4,1,мне,0,0.0
33,4,2,знак,168,0.1345076060848679
34,4,3,помолчать,182,0.14571657325860687
35,4,4,он,0,0.0
36,4,5,приложил,184,0.14731785428342675
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,228,0.18254603682946358
40,5,0,я,725,0.44369645042839656
41,5,1,сделала,0,0.0
42,5,2,шаг,0,0.0
43,5,3,навстречу,152,0.09302325581395349
44,5,4,приехала,192,0.1175030599755202
45,5,5,к,0,0.0
46,5,6,ней,136,0.0832313341493268
47,5,7,попросив,160,0.09791921664626684
48,5,8,выслушать,159,0.09730722154222766
49,5,9,меня,110,0.06731946144430845
50,6,0,дорога,435,0.3589108910891089
51,6,1,ведет,176,0.14521452145214522
52,6,2,в,0,0.0
53,6,3,глухой,207,0.1707920792079208
54,6,4,лес,0,0.0
55,6,5,петляя,186,0.15346534653465346
56,6,6,по,0,0.0
57,6,7,склонам,208,0.1716171617161716
58,7,0,не,0,0.0
59,7,1,поручайте,962,0.44352236053480865
60,7,2,мужу,300,0.13831258644536654
61,7,3,ухаживать,153,0.07053941908713693
62,7,4,за,0,0.0
63,7,5,рыбками,176,0.08114338404794837
64,7,6,в,0,0.0
65,7,7,аквариуме,230,0.10603964960811434
66,7,8,он,0,0.0
67,7,9,обязательно,199,0.09174734900875979
68,7,10,забудет,149,0.06869525126786538
69,8,0,выходя,518,0.2707788813382122
70,8,1,замуж,166,0.08677469942498693
71,8,2,ты,0,0.0
72,8,3,надеялась,184,0.09618400418191322
73,8,4,обрести,138,0.07213800313643493
74,8,5,спокойствие,290,0.15159435441714583
75,8,6,уютный,199,0.10402509147935181
76,8,7,дом,0,0.0
77,8,8,крепкую,287,0.15002613695765812
78,8,9,семью,131,0.06847882906429692
79,9,0,и,0,0.0
80,9,1,не,496,0.4339457567804024
81,9,2,надо,0,0.0
82,9,3,ставить,185,0.16185476815398075
83,9,4,это,0,0.0
84,9,5,целью,218,0.19072615923009623
85,9,6,всей,0,0.0
86,9,7,своей,172,0.1504811898512686
87,9,8,жизни,72,0.06299212598425197
88,10,0,у,0,0.0
89,10,1,нас,192,0.14701378254211334
90,10,2,в,0,0.0
91,10,3,волгограде,196,0.15007656967840735
92,10,4,многие,272,0.2082695252679939
93,10,5,придерживаются,249,0.19065849923430322
94,10,6,иной,0,0.0
95,10,7,точки,231,0.1768759571209801
96,10,8,зрения,166,0.12710566615620214
97,11,0,очень,546,0.48361381753764393
98,11,1,тогда,177,0.15677590788308238
99,11,2,злые,0,0.0
100,11,3,попадались,253,0.2240921169176262
101,11,4,люди,153,0.1355181576616475
102,12,0,на,484,0.2470648289943849
103,12,1,привале,208,0.10617662072485962
104,12,2,у,199,0.10158244002041858
105,12,3,озера,0,0.0
106,12,4,юный,209,0.1066870852475753
107,12,5,турист,0,0.0
108,12,6,вручил,187,0.09545686574783052
109,12,7,товарищам,221,0.11281265952016335
110,12,8,ведро,73,0.037263910158244005
111,12,9,и,211,0.10770801429300664
112,12,10,кувшин,167,0.0852475752935171
113,13,0,наживка,608,0.42968197879858655
114,13,1,на,0,0.0
115,13,2,которую,162,0.11448763250883393
116,13,3,он,0,0.0
117,13,4,ловил,290,0.2049469964664311
118,13,5,рыбу,0,0.0
119,13,6,быстро,201,0.1420494699646643
120,13,7,закончилась,154,0.1088339222614841
121,14,0,мне,720,0.4466501240694789
122,14,1,было,0,0.0
123,14,2,лень,166,0.10297766749379653
124,14,3,идти,54,0.033498759305210915
125,14,4,на,164,0.10173697270471464
126,14,5,стоянку,0,0.0
127,14,6,и,0,0.0
128,14,7,сметать,232,0.14392059553349876
129,14,8,снег,0,0.0
130,14,9,с,0,0.0
131,14,10,машины,276,0.17121588089330025
132,15,0,город,742,0.39052631578947367
133,15,1,раскинувшийся,343,0.18052631578947367
134,15,2,вдоль,231,0.12157894736842105
