,sentence_id,word_id,word,TRT,relFix
0,1,0,на,614,0.14443660315219947
1,1,1,болотах,358,0.08421547871089155
2,1,2,оставался,516,0.1213832039520113
3,1,3,еще,262,0.06163255704540108
4,1,4,лед,519,0.12208892025405788
5,1,5,но,129,0.030345800988002825
6,1,6,на,0,0.0
7,1,7,берегах,395,0.09291931310279934
8,1,8,реки,251,0.05904493060456363
9,1,9,появилась,756,0.17784050811573748
10,1,10,трава,451,0.10609268407433545
11,2,0,он,0,0.0
12,2,1,ловко,733,0.196462074510855
13,2,2,поддел,457,0.12248726882873225
14,2,3,концом,342,0.09166443312784776
15,2,4,ножа,523,0.14017689627445726
16,2,5,замочки,834,0.22353256499597962
17,2,6,и,0,0.0
18,2,7,они,235,0.06298579469311176
19,2,8,отскочили,607,0.16269096756901635
20,3,0,ваня,1080,0.39473684210526316
21,3,1,раскрыл,511,0.18676900584795322
22,3,2,было,250,0.09137426900584796
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,305,0.11147660818713451
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,252,0.09210526315789473
29,3,9,и,0,0.0
30,3,10,промолчал,338,0.12353801169590643
31,4,0,сделав,800,0.26640026640026643
32,4,1,мне,0,0.0
33,4,2,знак,385,0.1282051282051282
34,4,3,помолчать,413,0.13752913752913754
35,4,4,он,273,0.09090909090909091
36,4,5,приложил,248,0.08258408258408259
37,4,6,ухо,262,0.08724608724608725
38,4,7,к,0,0.0
39,4,8,двери,622,0.20712620712620713
40,5,0,я,0,0.0
41,5,1,сделала,704,0.24615384615384617
42,5,2,шаг,228,0.07972027972027972
43,5,3,навстречу,438,0.15314685314685314
44,5,4,приехала,555,0.19405594405594406
45,5,5,к,0,0.0
46,5,6,ней,362,0.12657342657342657
47,5,7,попросив,146,0.05104895104895105
48,5,8,выслушать,248,0.08671328671328671
49,5,9,меня,179,0.06258741258741259
50,6,0,дорога,1036,0.3302518329614281
51,6,1,ведет,577,0.18393369461268727
52,6,2,в,191,0.06088619700350654
53,6,3,глухой,251,0.08001275103602168
54,6,4,лес,0,0.0
55,6,5,петляя,611,0.19477207523111253
56,6,6,по,0,0.0
57,6,7,склонам,471,0.15014344915524386
58,7,0,не,300,0.0681973175721755
59,7,1,поручайте,1528,0.34735167083428053
60,7,2,мужу,219,0.049784041827688114
61,7,3,ухаживать,905,0.20572857467606273
62,7,4,за,0,0.0
63,7,5,рыбками,271,0.0616049102068652
64,7,6,в,0,0.0
65,7,7,аквариуме,412,0.09365764946578768
66,7,8,он,0,0.0
67,7,9,обязательно,259,0.058877017503978175
68,7,10,забудет,505,0.11479881791316209
69,8,0,выходя,817,0.22968793927466966
70,8,1,замуж,200,0.056227157717177394
71,8,2,ты,110,0.03092493674444757
72,8,3,надеялась,591,0.1661512510542592
73,8,4,обрести,228,0.06409895979758223
74,8,5,спокойствие,188,0.052853528254146756
75,8,6,уютный,885,0.24880517289850998
76,8,7,дом,208,0.058476244025864495
77,8,8,крепкую,196,0.05510261456283385
78,8,9,семью,134,0.037672195670508855
79,9,0,и,248,0.09047792776358993
80,9,1,не,643,0.23458591754834002
81,9,2,надо,188,0.06858810653046334
82,9,3,ставить,511,0.18642831083546152
83,9,4,это,148,0.0539948923750456
84,9,5,целью,353,0.12878511492156147
85,9,6,всей,305,0.1112732579350602
86,9,7,своей,87,0.031740240788033565
87,9,8,жизни,258,0.09412623130244437
88,10,0,у,0,0.0
89,10,1,нас,647,0.3398109243697479
90,10,2,в,0,0.0
91,10,3,волгограде,378,0.19852941176470587
92,10,4,многие,268,0.1407563025210084
93,10,5,придерживаются,188,0.09873949579831932
94,10,6,иной,227,0.11922268907563026
95,10,7,точки,196,0.10294117647058823
96,10,8,зрения,0,0.0
97,11,0,очень,602,0.33314886552296624
98,11,1,тогда,368,0.2036524626452684
99,11,2,злые,315,0.17432208079690095
100,11,3,попадались,379,0.2097399003873824
101,11,4,люди,143,0.07913669064748201
102,12,0,на,872,0.1737397888025503
103,12,1,привале,1107,0.22056186491332935
104,12,2,у,355,0.07073122135883642
105,12,3,озера,758,0.1510261008168958
106,12,4,юный,322,0.06415620641562064
107,12,5,турист,371,0.07391910739191074
108,12,6,вручил,285,0.05678421996413628
109,12,7,товарищам,214,0.042637975692369
110,12,8,ведро,384,0.07650926479378362
111,12,9,и,0,0.0
112,12,10,кувшин,351,0.06993424985056784
113,13,0,наживка,1049,0.40455071345931354
114,13,1,на,154,0.059390667180871576
115,13,2,которую,428,0.16505977632086385
116,13,3,он,0,0.0
117,13,4,ловил,336,0.129579637485538
118,13,5,рыбу,0,0.0
119,13,6,быстро,187,0.07211723871962977
120,13,7,закончилась,439,0.16930196683378326
121,14,0,мне,601,0.25401521555367707
122,14,1,было,209,0.08833474218089603
123,14,2,лень,0,0.0
124,14,3,идти,266,0.11242603550295859
125,14,4,на,0,0.0
126,14,5,стоянку,424,0.17920540997464074
127,14,6,и,0,0.0
128,14,7,сметать,411,0.17371090448013524
129,14,8,снег,243,0.10270498732037193
130,14,9,с,0,0.0
131,14,10,машины,212,0.08960270498732037
132,15,0,город,1167,0.3297541678440237
133,15,1,раскинувшийся,1191,0.33653574456061036
134,15,2,вдоль,264,0.07459734388245268
135,15,3,реки,155,0.0437976829612885
136,15,4,состоял,368,0.10398417632099463
137,15,5,из,0,0.0
138,15,6,двух,201,0.05679570500141283
139,15,7,частей,193,0.05453517942921729
140,16,0,в,0,0.0
141,16,1,каждом,1085,0.4574198988195616
142,16,2,углу,503,0.21205733558178752
143,16,3,комнаты,164,0.06913996627318718
144,16,4,сидели,226,0.09527824620573355
145,16,5,по,0,0.0
146,16,6,две,222,0.09359190556492411
147,16,7,кошки,172,0.07251264755480608
148,17,0,здесь,868,0.11118227231971307
149,17,1,потребуется,1004,0.12860253618547457
150,17,2,врач,622,0.07967208915076214
151,17,3,который,356,0.045600102472140386
152,17,4,будет,491,0.06289227616241834
153,17,5,лечить,975,0.1248879210964519
154,17,6,заболевших,1296,0.16600486742666837
155,17,7,в,278,0.035609068784424235
156,17,8,экспедиции,1917,0.24554886640194698
157,18,0,у,0,0.0
158,18,1,моего,1130,0.2803970223325062
159,18,2,отца,393,0.09751861042183622
160,18,3,был,0,0.0
161,18,4,счет,516,0.12803970223325062
162,18,5,в,0,0.0
163,18,6,швейцарском,583,0.1446650124069479
164,18,7,банке,251,0.06228287841191067
165,18,8,он,0,0.0
166,18,9,был,52,0.012903225806451613
167,18,10,лесоторговец,1105,0.27419354838709675
168,19,0,количество,912,0.22926093514328807
169,19,1,денег,665,0.16716943187531422
170,19,2,в,0,0.0
171,19,3,обороте,239,0.06008044243338361
172,19,4,выросло,623,0.15661136249371543
173,19,5,благодаря,230,0.057817998994469585
174,19,6,союзу,551,0.13851181498240323
175,19,7,с,0,0.0
176,19,8,американским,293,0.07365510306686777
177,19,9,банком,465,0.11689291101055807
178,20,0,возможности,1693,0.3869714285714286
179,20,1,этих,662,0.1513142857142857
180,20,2,перемен,625,0.14285714285714285
181,20,3,будут,417,0.09531428571428571
182,20,4,обсуждаться,0,0.0
183,20,5,в,0,0.0
184,20,6,париже,416,0.09508571428571429
185,20,7,летом,136,0.031085714285714286
186,20,8,будущего,157,0.035885714285714285
187,20,9,года,269,0.06148571428571428
188,21,0,применение,1116,0.17256842430802535
189,21,1,микросхемы,1345,0.20797897015617753
190,21,2,даст,671,0.10375753827122314
191,21,3,возможность,684,0.10576774393072522
192,21,4,уменьшить,526,0.081336013607546
193,21,5,вес,255,0.03943095716715633
194,21,6,бытовой,1004,0.155249729395392
195,21,7,электроники,866,0.13391062316375443
196,22,0,однако,642,0.3835125448028674
197,22,1,здесь,261,0.15591397849462366
198,22,2,есть,194,0.11589008363201912
199,22,3,и,0,0.0
200,22,4,свои,0,0.0
201,22,5,актуальные,387,0.23118279569892472
202,22,6,проблемы,190,0.1135005973715651
203,23,0,если,394,0.14652287095574562
204,23,1,мы,288,0.10710301227222016
205,23,2,позволим,505,0.18780215693566382
206,23,3,этим,317,0.11788769059129788
207,23,4,людям,0,0.0
208,23,5,уйти,158,0.05875790256600967
209,23,6,наши,0,0.0
210,23,7,проекты,223,0.08293045741911491
211,23,8,станут,433,0.16102640386760878
212,23,9,гораздо,0,0.0
213,23,10,беднее,371,0.13796950539233915
214,24,0,он,429,0.16550925925925927
215,24,1,признает,506,0.19521604938271606
