,sentence_id,word_id,word,TRT,relFix
0,1,0,на,577,0.175700365408039
1,1,1,болотах,137,0.04171741778319123
2,1,2,оставался,154,0.04689403166869671
3,1,3,еще,0,0.0
4,1,4,лед,272,0.0828258221680877
5,1,5,но,166,0.05054811205846529
6,1,6,на,0,0.0
7,1,7,берегах,1143,0.34805115712545676
8,1,8,реки,327,0.09957369062119367
9,1,9,появилась,189,0.05755176613885506
10,1,10,трава,319,0.09713763702801462
11,2,0,он,0,0.0
12,2,1,ловко,985,0.24148075508703112
13,2,2,поддел,658,0.16131404756067663
14,2,3,концом,213,0.05221868104927679
15,2,4,ножа,228,0.05589605295415543
16,2,5,замочки,1142,0.27997058102476097
17,2,6,и,0,0.0
18,2,7,они,363,0.08899240009806325
19,2,8,отскочили,490,0.1201274822260358
20,3,0,ваня,662,0.30747793776126336
21,3,1,раскрыл,163,0.07570831398049234
22,3,2,было,247,0.114723641430562
23,3,3,рот,0,0.0
24,3,4,но,169,0.07849512308406874
25,3,5,понял,124,0.057594054807245706
26,3,6,что,0,0.0
27,3,7,не,196,0.09103576405016256
28,3,8,так,108,0.05016256386437529
29,3,9,и,0,0.0
30,3,10,промолчал,484,0.22480260102183
31,4,0,сделав,566,0.33550681683461764
32,4,1,мне,131,0.07765263781861292
33,4,2,знак,211,0.12507409602845287
34,4,3,помолчать,195,0.11558980438648489
35,4,4,он,0,0.0
36,4,5,приложил,321,0.1902786010669828
37,4,6,ухо,0,0.0
38,4,7,к,263,0.15589804386484885
39,4,8,двери,0,0.0
40,5,0,я,280,0.09355162044771133
41,5,1,сделала,286,0.09555629802873371
42,5,2,шаг,0,0.0
43,5,3,навстречу,300,0.10023387905111927
44,5,4,приехала,720,0.24056130972268627
45,5,5,к,0,0.0
46,5,6,ней,268,0.08954226528566656
47,5,7,попросив,531,0.17741396592048111
48,5,8,выслушать,608,0.20314066154360175
49,5,9,меня,0,0.0
50,6,0,дорога,639,0.2941988950276243
51,6,1,ведет,168,0.07734806629834254
52,6,2,в,267,0.12292817679558012
53,6,3,глухой,170,0.07826887661141804
54,6,4,лес,118,0.05432780847145488
55,6,5,петляя,327,0.1505524861878453
56,6,6,по,0,0.0
57,6,7,склонам,483,0.2223756906077348
58,7,0,не,655,0.18941584731058414
59,7,1,поручайте,508,0.14690572585309428
60,7,2,мужу,317,0.09167148640832852
61,7,3,ухаживать,484,0.1399652978600347
62,7,4,за,0,0.0
63,7,5,рыбками,531,0.15355696934644303
64,7,6,в,0,0.0
65,7,7,аквариуме,368,0.1064198958935801
66,7,8,он,0,0.0
67,7,9,обязательно,326,0.09427414690572586
68,7,10,забудет,269,0.07779063042220936
69,8,0,выходя,452,0.14133833646028768
70,8,1,замуж,182,0.056910569105691054
71,8,2,ты,0,0.0
72,8,3,надеялась,202,0.06316447779862414
73,8,4,обрести,288,0.0900562851782364
74,8,5,спокойствие,245,0.07661038148843027
75,8,6,уютный,356,0.11131957473420888
76,8,7,дом,186,0.058161350844277676
77,8,8,крепкую,1001,0.3130081300813008
78,8,9,семью,286,0.08943089430894309
79,9,0,и,535,0.2679018527791687
80,9,1,не,0,0.0
