,sentence_id,word_id,word,TRT,relFix
0,1,0,на,518,0.10636550308008214
1,1,1,болотах,1143,0.23470225872689937
2,1,2,оставался,580,0.11909650924024641
3,1,3,еще,349,0.07166324435318275
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,511,0.10492813141683778
7,1,7,берегах,214,0.04394250513347023
8,1,8,реки,257,0.05277207392197125
9,1,9,появилась,758,0.15564681724845997
10,1,10,трава,540,0.11088295687885011
11,2,0,он,343,0.04093078758949881
12,2,1,ловко,772,0.09212410501193317
13,2,2,поддел,1454,0.17350835322195704
14,2,3,концом,1993,0.23782816229116946
15,2,4,ножа,1038,0.12386634844868735
16,2,5,замочки,931,0.11109785202863962
17,2,6,и,0,0.0
18,2,7,они,451,0.05381861575178998
19,2,8,отскочили,1398,0.1668257756563246
20,3,0,ваня,501,0.14492334393983222
21,3,1,раскрыл,781,0.22591842638125542
22,3,2,было,587,0.1698004049754122
23,3,3,рот,120,0.03471217818918137
24,3,4,но,0,0.0
25,3,5,понял,278,0.08041654613827018
26,3,6,что,171,0.049464853919583454
27,3,7,не,233,0.06739947931732716
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,786,0.22736476713913797
31,4,0,сделав,735,0.21
32,4,1,мне,394,0.11257142857142857
33,4,2,знак,533,0.15228571428571427
34,4,3,помолчать,487,0.13914285714285715
35,4,4,он,0,0.0
36,4,5,приложил,755,0.21571428571428572
37,4,6,ухо,323,0.09228571428571429
38,4,7,к,174,0.04971428571428571
39,4,8,двери,99,0.028285714285714286
40,5,0,я,448,0.1439126244779955
41,5,1,сделала,160,0.051397365884998394
42,5,2,шаг,224,0.07195631223899775
43,5,3,навстречу,369,0.11853517507227755
44,5,4,приехала,315,0.10118856408609059
45,5,5,к,240,0.07709604882749758
46,5,6,ней,156,0.050112431737873435
47,5,7,попросив,387,0.12431737873433986
48,5,8,выслушать,269,0.08641182139415354
49,5,9,меня,545,0.17507227754577578
50,6,0,дорога,922,0.2981888745148771
51,6,1,ведет,274,0.08861578266494179
52,6,2,в,497,0.16073738680465718
53,6,3,глухой,201,0.06500646830530402
54,6,4,лес,156,0.050452781371280724
55,6,5,петляя,583,0.18855109961190167
56,6,6,по,0,0.0
57,6,7,склонам,459,0.14844760672703752
58,7,0,не,933,0.16452124845706226
59,7,1,поручайте,596,0.10509610298007406
60,7,2,мужу,264,0.04655263621936166
61,7,3,ухаживать,1114,0.1964380179862458
62,7,4,за,197,0.03473814142126609
63,7,5,рыбками,842,0.14847469582084288
64,7,6,в,0,0.0
65,7,7,аквариуме,440,0.07758772703226945
66,7,8,он,0,0.0
67,7,9,обязательно,427,0.07529536236995239
68,7,10,забудет,858,0.15129606771292542
69,8,0,выходя,270,0.10317157050057317
70,8,1,замуж,107,0.04088651127244937
71,8,2,ты,218,0.08330149025601834
72,8,3,надеялась,272,0.10393580435613298
73,8,4,обрести,246,0.09400076423385556
74,8,5,спокойствие,411,0.15705005731753915
75,8,6,уютный,577,0.22048146732900267
76,8,7,дом,0,0.0
77,8,8,крепкую,360,0.13756209400076425
78,8,9,семью,156,0.0596102407336645
79,9,0,и,339,0.15339366515837105
80,9,1,не,176,0.07963800904977375
81,9,2,надо,168,0.0760180995475113
82,9,3,ставить,192,0.08687782805429864
83,9,4,это,304,0.13755656108597286
84,9,5,целью,0,0.0
85,9,6,всей,429,0.19411764705882353
86,9,7,своей,305,0.13800904977375567
87,9,8,жизни,297,0.1343891402714932
88,10,0,у,414,0.15137111517367458
89,10,1,нас,0,0.0
90,10,2,в,207,0.07568555758683729
91,10,3,волгограде,235,0.08592321755027423
92,10,4,многие,394,0.1440585009140768
93,10,5,придерживаются,431,0.15758683729433273
94,10,6,иной,420,0.15356489945155394
95,10,7,точки,433,0.1583180987202925
96,10,8,зрения,201,0.07349177330895795
97,11,0,очень,565,0.3118101545253863
98,11,1,тогда,230,0.12693156732891833
99,11,2,злые,425,0.23454746136865343
100,11,3,попадались,323,0.1782560706401766
101,11,4,люди,269,0.14845474613686535
102,12,0,на,213,0.05239852398523985
103,12,1,привале,347,0.08536285362853628
104,12,2,у,605,0.14883148831488316
105,12,3,озера,194,0.04772447724477245
106,12,4,юный,469,0.11537515375153752
107,12,5,турист,625,0.15375153751537515
108,12,6,вручил,528,0.12988929889298892
109,12,7,товарищам,246,0.06051660516605166
110,12,8,ведро,304,0.07478474784747847
111,12,9,и,0,0.0
112,12,10,кувшин,534,0.13136531365313653
