,sentence_id,word_id,word,TRT,relFix
0,1,0,на,552,0.25205479452054796
1,1,1,болотах,169,0.0771689497716895
2,1,2,оставался,193,0.08812785388127854
3,1,3,еще,154,0.07031963470319634
4,1,4,лед,122,0.05570776255707763
5,1,5,но,0,0.0
6,1,6,на,154,0.07031963470319634
7,1,7,берегах,212,0.09680365296803653
8,1,8,реки,170,0.0776255707762557
9,1,9,появилась,131,0.059817351598173515
10,1,10,трава,333,0.15205479452054796
11,2,0,он,322,0.10015552099533437
12,2,1,ловко,543,0.16889580093312598
13,2,2,поддел,453,0.14090202177293934
14,2,3,концом,489,0.152099533437014
15,2,4,ножа,495,0.15396578538102643
16,2,5,замочки,398,0.12379471228615863
17,2,6,и,0,0.0
18,2,7,они,235,0.07309486780715396
19,2,8,отскочили,280,0.08709175738724728
20,3,0,ваня,294,0.13255184851217314
21,3,1,раскрыл,399,0.17989179440937783
22,3,2,было,436,0.19657348963029755
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,235,0.10595130748422002
26,3,6,что,192,0.08656447249774572
27,3,7,не,139,0.06266907123534717
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,523,0.2357980162308386
31,4,0,сделав,719,0.28921962992759453
32,4,1,мне,118,0.04746580852775543
33,4,2,знак,310,0.1246983105390185
34,4,3,помолчать,480,0.19308125502815768
35,4,4,он,0,0.0
36,4,5,приложил,324,0.13032984714400644
37,4,6,ухо,149,0.059935639581657284
38,4,7,к,0,0.0
39,4,8,двери,386,0.15526950925181013
40,5,0,я,507,0.19233687405159333
41,5,1,сделала,321,0.12177541729893779
42,5,2,шаг,0,0.0
43,5,3,навстречу,628,0.23823975720789076
44,5,4,приехала,420,0.15933232169954475
45,5,5,к,0,0.0
46,5,6,ней,145,0.055007587253414265
47,5,7,попросив,168,0.0637329286798179
48,5,8,выслушать,216,0.0819423368740516
49,5,9,меня,231,0.08763277693474962
50,6,0,дорога,1043,0.2407108239095315
51,6,1,ведет,1091,0.25178859912300944
52,6,2,в,0,0.0
53,6,3,глухой,966,0.22294022617124395
54,6,4,лес,148,0.03415647357489038
55,6,5,петляя,345,0.07962150934687284
56,6,6,по,0,0.0
57,6,7,склонам,740,0.1707823678744519
58,7,0,не,590,0.1709649376992176
59,7,1,поручайте,630,0.18255578093306288
60,7,2,мужу,491,0.1422776006954506
61,7,3,ухаживать,388,0.11243117936829905
62,7,4,за,0,0.0
63,7,5,рыбками,182,0.05273833671399594
64,7,6,в,0,0.0
65,7,7,аквариуме,258,0.07476093885830194
66,7,8,он,0,0.0
67,7,9,обязательно,621,0.17994784120544768
68,7,10,забудет,291,0.08432338452622429
69,8,0,выходя,719,0.27675134719014627
70,8,1,замуж,256,0.09853733641262509
71,8,2,ты,0,0.0
72,8,3,надеялась,220,0.08468052347959969
73,8,4,обрести,176,0.06774441878367975
74,8,5,спокойствие,274,0.10546574287913779
75,8,6,уютный,208,0.0800615858352579
76,8,7,дом,193,0.07428791377983064
77,8,8,крепкую,442,0.17013086989992302
78,8,9,семью,110,0.042340261739799843
79,9,0,и,555,0.05318129551552319
80,9,1,не,1187,0.11374089689536221
81,9,2,надо,1087,0.10415868148715983
82,9,3,ставить,2549,0.24425067075507859
83,9,4,это,1501,0.14382905327711767
84,9,5,целью,2013,0.19288999616711383
85,9,6,всей,455,0.04359908010732081
86,9,7,своей,492,0.047144499808355694
87,9,8,жизни,597,0.05720582598696819
88,10,0,у,587,0.26007975188303056
89,10,1,нас,134,0.05937084625609216
90,10,2,в,0,0.0
91,10,3,волгограде,170,0.07532122286220647
92,10,4,многие,193,0.08551174124944617
93,10,5,придерживаются,196,0.08684093929995569
94,10,6,иной,314,0.13912272928666372
95,10,7,точки,0,0.0
96,10,8,зрения,663,0.29375276916260523
97,11,0,очень,2141,0.21465811108883096
98,11,1,тогда,1529,0.1532985762983758
99,11,2,злые,1572,0.1576097854421496
100,11,3,попадались,3782,0.3791858832965711
101,11,4,люди,950,0.09524764387407259
102,12,0,на,762,0.1849514563106796
103,12,1,привале,496,0.1203883495145631
104,12,2,у,0,0.0
105,12,3,озера,429,0.10412621359223301
106,12,4,юный,287,0.06966019417475729
107,12,5,турист,390,0.09466019417475728
108,12,6,вручил,315,0.07645631067961164
109,12,7,товарищам,573,0.13907766990291262
110,12,8,ведро,568,0.1378640776699029
111,12,9,и,0,0.0
112,12,10,кувшин,300,0.07281553398058252
113,13,0,наживка,730,0.43504171632896305
114,13,1,на,0,0.0
115,13,2,которую,161,0.09594755661501787
116,13,3,он,0,0.0
117,13,4,ловил,203,0.12097735399284863
118,13,5,рыбу,171,0.10190703218116806
119,13,6,быстро,135,0.08045292014302742
120,13,7,закончилась,278,0.16567342073897498
121,14,0,мне,751,0.17348117348117348
122,14,1,было,370,0.08547008547008547
