,sentence_id,word_id,word,TRT,relFix
0,1,0,на,322,0.162134944612286
1,1,1,болотах,391,0.19687814702920442
2,1,2,оставался,197,0.09919436052366566
3,1,3,еще,135,0.06797583081570997
4,1,4,лед,181,0.09113796576032225
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,255,0.1283987915407855
8,1,8,реки,206,0.10372608257804633
9,1,9,появилась,153,0.0770392749244713
10,1,10,трава,146,0.07351460221550855
11,2,0,он,0,0.0
12,2,1,ловко,722,0.39475123018042646
13,2,2,поддел,341,0.1864406779661017
14,2,3,концом,452,0.24712957900492072
15,2,4,ножа,201,0.10989611809732094
16,2,5,замочки,0,0.0
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,113,0.06178239475123018
20,3,0,ваня,284,0.1275831087151842
21,3,1,раскрыл,505,0.22686433063791556
22,3,2,было,182,0.08176100628930817
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,254,0.11410601976639713
26,3,6,что,0,0.0
27,3,7,не,368,0.16531895777178796
28,3,8,так,377,0.1693620844564241
29,3,9,и,0,0.0
30,3,10,промолчал,256,0.11500449236298294
31,4,0,сделав,667,0.44437041972018654
32,4,1,мне,0,0.0
33,4,2,знак,247,0.16455696202531644
34,4,3,помолчать,169,0.11259160559626916
35,4,4,он,190,0.12658227848101267
36,4,5,приложил,0,0.0
37,4,6,ухо,228,0.1518987341772152
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,643,0.32376636455186303
42,5,2,шаг,0,0.0
43,5,3,навстречу,405,0.2039274924471299
44,5,4,приехала,261,0.13141993957703926
45,5,5,к,0,0.0
46,5,6,ней,210,0.10574018126888217
47,5,7,попросив,194,0.09768378650553877
48,5,8,выслушать,168,0.08459214501510574
49,5,9,меня,105,0.052870090634441085
50,6,0,дорога,512,0.2413955681282414
51,6,1,ведет,616,0.29042904290429045
52,6,2,в,178,0.08392267798208393
53,6,3,глухой,160,0.07543611504007544
54,6,4,лес,0,0.0
55,6,5,петляя,218,0.10278170674210278
56,6,6,по,0,0.0
57,6,7,склонам,437,0.20603488920320603
58,7,0,не,0,0.0
59,7,1,поручайте,1230,0.369702434625789
60,7,2,мужу,403,0.12113014727983168
61,7,3,ухаживать,633,0.19026149684400362
62,7,4,за,170,0.0510970844604749
63,7,5,рыбками,0,0.0
64,7,6,в,174,0.05229936880072137
65,7,7,аквариуме,203,0.06101593026750827
66,7,8,он,0,0.0
67,7,9,обязательно,302,0.09077246768860836
68,7,10,забудет,212,0.06372107003306282
69,8,0,выходя,764,0.34711494775102225
70,8,1,замуж,181,0.08223534756928669
71,8,2,ты,0,0.0
72,8,3,надеялась,199,0.09041344843253067
73,8,4,обрести,214,0.09722853248523398
