,sentence_id,word_id,word,TRT,relFix
0,1,0,на,276,0.08461066830165542
1,1,1,болотах,254,0.07786633966891478
2,1,2,оставался,329,0.10085836909871244
3,1,3,еще,164,0.05027590435315757
4,1,4,лед,159,0.04874310239117106
5,1,5,но,0,0.0
6,1,6,на,159,0.04874310239117106
7,1,7,берегах,178,0.054567749846719804
8,1,8,реки,821,0.25168608215818516
9,1,9,появилась,402,0.12323727774371551
10,1,10,трава,520,0.15941140404659718
11,2,0,он,325,0.08346173600410889
12,2,1,ловко,550,0.14124293785310735
13,2,2,поддел,312,0.08012326656394453
14,2,3,концом,412,0.10580380071905496
15,2,4,ножа,402,0.10323574730354391
16,2,5,замочки,453,0.11633281972265024
17,2,6,и,0,0.0
18,2,7,они,341,0.08757062146892655
19,2,8,отскочили,1099,0.2822290703646636
20,3,0,ваня,438,0.13653366583541146
21,3,1,раскрыл,268,0.08354114713216958
22,3,2,было,0,0.0
23,3,3,рот,286,0.08915211970074813
24,3,4,но,0,0.0
25,3,5,понял,421,0.13123441396508728
26,3,6,что,193,0.06016209476309227
27,3,7,не,0,0.0
28,3,8,так,266,0.08291770573566085
29,3,9,и,395,0.12312967581047382
30,3,10,промолчал,941,0.2933291770573566
31,4,0,сделав,870,0.2328693790149893
32,4,1,мне,214,0.05728051391862955
33,4,2,знак,262,0.07012847965738758
34,4,3,помолчать,632,0.16916488222698073
35,4,4,он,0,0.0
36,4,5,приложил,484,0.12955032119914348
37,4,6,ухо,364,0.0974304068522484
38,4,7,к,0,0.0
39,4,8,двери,910,0.243576017130621
40,5,0,я,730,0.18848437903434032
41,5,1,сделала,149,0.03847146914536535
42,5,2,шаг,170,0.043893622514846374
43,5,3,навстречу,251,0.06480764265427318
44,5,4,приехала,191,0.049315775884327395
45,5,5,к,150,0.038729666924864445
46,5,6,ней,149,0.03847146914536535
47,5,7,попросив,619,0.1598244255099406
48,5,8,выслушать,937,0.24193131939065324
49,5,9,меня,527,0.13607022979602376
50,6,0,дорога,589,0.20746741810496655
51,6,1,ведет,527,0.18562874251497005
52,6,2,в,0,0.0
53,6,3,глухой,435,0.1532229658330398
54,6,4,лес,233,0.08207115181401903
55,6,5,петляя,248,0.08735470235998591
56,6,6,по,0,0.0
57,6,7,склонам,807,0.28425501937301867
58,7,0,не,384,0.1044613710554951
59,7,1,поручайте,616,0.16757344940152338
60,7,2,мужу,301,0.08188248095756256
61,7,3,ухаживать,587,0.15968443960826986
62,7,4,за,119,0.0323721436343852
63,7,5,рыбками,373,0.1014689880304679
64,7,6,в,0,0.0
65,7,7,аквариуме,371,0.10092491838955386
66,7,8,он,0,0.0
67,7,9,обязательно,341,0.0927638737758433
68,7,10,забудет,584,0.1588683351468988
69,8,0,выходя,713,0.2666417352281227
70,8,1,замуж,307,0.11480927449513836
71,8,2,ты,0,0.0
72,8,3,надеялась,329,0.12303664921465969
73,8,4,обрести,210,0.07853403141361257
74,8,5,спокойствие,323,0.12079281974569933
75,8,6,уютный,185,0.06918474195961107
76,8,7,дом,159,0.05946148092744952
77,8,8,крепкую,216,0.08077786088257292
78,8,9,семью,232,0.08676140613313388
79,9,0,и,0,0.0
80,9,1,не,502,0.2073523337463858
81,9,2,надо,150,0.061957868649318466
82,9,3,ставить,392,0.16191656340355226
83,9,4,это,175,0.07228418009087154
84,9,5,целью,190,0.07847996695580339
85,9,6,всей,260,0.107393638992152
86,9,7,своей,289,0.11937216026435357
87,9,8,жизни,463,0.19124328789756298
88,10,0,у,0,0.0
89,10,1,нас,543,0.14876712328767122
90,10,2,в,145,0.03972602739726028
91,10,3,волгограде,516,0.14136986301369864
92,10,4,многие,332,0.09095890410958904
93,10,5,придерживаются,666,0.18246575342465754
94,10,6,иной,250,0.0684931506849315
95,10,7,точки,243,0.06657534246575343
96,10,8,зрения,955,0.26164383561643834
97,11,0,очень,594,0.3015228426395939
98,11,1,тогда,423,0.2147208121827411
99,11,2,злые,0,0.0
100,11,3,попадались,545,0.2766497461928934
101,11,4,люди,408,0.20710659898477157
102,12,0,на,438,0.1111111111111111
103,12,1,привале,311,0.07889396245560629
104,12,2,у,143,0.036276002029426685
105,12,3,озера,348,0.0882800608828006
106,12,4,юный,288,0.0730593607305936
107,12,5,турист,448,0.11364789446981227
108,12,6,вручил,312,0.0791476407914764
109,12,7,товарищам,465,0.11796042617960426
110,12,8,ведро,189,0.04794520547945205
111,12,9,и,0,0.0
112,12,10,кувшин,1000,0.2536783358701167
113,13,0,наживка,864,0.22085889570552147
114,13,1,на,307,0.07847648261758691
115,13,2,которую,474,0.12116564417177914
116,13,3,он,0,0.0
117,13,4,ловил,386,0.09867075664621677
118,13,5,рыбу,274,0.07004089979550102
119,13,6,быстро,301,0.07694274028629856
120,13,7,закончилась,1306,0.3338445807770961
121,14,0,мне,572,0.17981766740018862
122,14,1,было,292,0.0917950330084879
123,14,2,лень,241,0.07576233888714241
124,14,3,идти,192,0.060358377868594784
125,14,4,на,0,0.0
126,14,5,стоянку,382,0.1200880226343917
127,14,6,и,0,0.0
128,14,7,сметать,276,0.086765168186105
129,14,8,снег,488,0.1534108770826784
130,14,9,с,0,0.0
131,14,10,машины,738,0.2320025149324112
132,15,0,город,676,0.13108396354469654
133,15,1,раскинувшийся,1936,0.3754120612759356
134,15,2,вдоль,370,0.07174713980996704
135,15,3,реки,276,0.0535194880744619
136,15,4,состоял,254,0.04925344192359899
137,15,5,из,183,0.035485747527632346
138,15,6,двух,310,0.06011246848943184
139,15,7,частей,1152,0.22338568935427575
140,16,0,в,386,0.138699245418613
141,16,1,каждом,405,0.14552641034854474
142,16,2,углу,203,0.07294286740927057
143,16,3,комнаты,409,0.14696370822853036
144,16,4,сидели,312,0.11210923463887891
145,16,5,по,246,0.08839381961911606
146,16,6,две,0,0.0
147,16,7,кошки,822,0.29536471433704636
148,17,0,здесь,440,0.13213213213213212
149,17,1,потребуется,413,0.12402402402402403
150,17,2,врач,283,0.08498498498498498
151,17,3,который,279,0.08378378378378379
152,17,4,будет,180,0.05405405405405406
153,17,5,лечить,189,0.05675675675675676
154,17,6,заболевших,325,0.09759759759759759
155,17,7,в,0,0.0
156,17,8,экспедиции,1221,0.36666666666666664
157,18,0,у,316,0.07989886219974715
158,18,1,моего,162,0.040960809102402025
159,18,2,отца,248,0.06270543615676359
160,18,3,был,318,0.08040455120101138
161,18,4,счет,0,0.0
162,18,5,в,171,0.043236409608091025
163,18,6,швейцарском,400,0.1011378002528445
164,18,7,банке,984,0.24879898862199748
165,18,8,он,0,0.0
166,18,9,был,205,0.051833122629582805
167,18,10,лесоторговец,1151,0.2910240202275601
168,19,0,количество,1085,0.2184417153211194
169,19,1,денег,361,0.07267968592711899
170,19,2,в,99,0.019931548218240388
171,19,3,обороте,723,0.1455607006241192
172,19,4,выросло,581,0.11697201530098651
173,19,5,благодаря,338,0.06804912421985101
174,19,6,союзу,597,0.12019327561908597
175,19,7,с,0,0.0
176,19,8,американским,457,0.09200724783571572
177,19,9,банком,726,0.14616468693376283
