,sentence_id,word_id,word,TRT,relFix
0,1,0,на,248,0.06647011525060306
1,1,1,болотах,416,0.11149825783972125
2,1,2,оставался,648,0.17367997855802733
3,1,3,еще,630,0.16885553470919323
4,1,4,лед,143,0.03832752613240418
5,1,5,но,0,0.0
6,1,6,на,372,0.09970517287590458
7,1,7,берегах,584,0.15652640042883945
8,1,8,реки,151,0.040471723398552664
9,1,9,появилась,386,0.10345751809166444
10,1,10,трава,153,0.04100777271508979
11,2,0,он,567,0.2523364485981308
12,2,1,ловко,131,0.05829995549621718
13,2,2,поддел,297,0.1321762349799733
14,2,3,концом,182,0.08099688473520249
15,2,4,ножа,236,0.105028927458834
16,2,5,замочки,201,0.08945260347129506
17,2,6,и,0,0.0
18,2,7,они,292,0.1299510458388963
19,2,8,отскочили,341,0.15175789942145082
20,3,0,ваня,388,0.19160493827160494
21,3,1,раскрыл,205,0.10123456790123457
22,3,2,было,168,0.08296296296296296
23,3,3,рот,0,0.0
24,3,4,но,206,0.1017283950617284
25,3,5,понял,0,0.0
26,3,6,что,122,0.06024691358024691
27,3,7,не,159,0.07851851851851852
28,3,8,так,0,0.0
29,3,9,и,120,0.05925925925925926
30,3,10,промолчал,657,0.3244444444444444
31,4,0,сделав,546,0.2115459124370399
32,4,1,мне,210,0.08136381247578459
33,4,2,знак,131,0.05075552111584657
34,4,3,помолчать,169,0.06547849670670283
35,4,4,он,114,0.04416892677256877
36,4,5,приложил,698,0.2704378148004649
37,4,6,ухо,372,0.14413018209996126
38,4,7,к,0,0.0
39,4,8,двери,341,0.13211933359163114
40,5,0,я,446,0.14073840328179235
41,5,1,сделала,623,0.196591984853266
42,5,2,шаг,316,0.09971599873777216
43,5,3,навстречу,223,0.07036920164089618
44,5,4,приехала,357,0.11265383401704007
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,604,0.19059640265067845
48,5,8,выслушать,483,0.15241401072893657
49,5,9,меня,117,0.03692016408961818
50,6,0,дорога,962,0.5005202913631633
51,6,1,ведет,312,0.16233090530697192
52,6,2,в,0,0.0
53,6,3,глухой,207,0.1077003121748179
54,6,4,лес,0,0.0
55,6,5,петляя,279,0.14516129032258066
56,6,6,по,0,0.0
57,6,7,склонам,162,0.08428720083246619
58,7,0,не,180,0.07006617360840794
59,7,1,поручайте,627,0.24406383806928766
60,7,2,мужу,500,0.1946282600233554
61,7,3,ухаживать,278,0.1082133125729856
62,7,4,за,48,0.018684312962242117
63,7,5,рыбками,297,0.11560918645387311
64,7,6,в,0,0.0
65,7,7,аквариуме,148,0.057609964966913195
66,7,8,он,0,0.0
67,7,9,обязательно,269,0.1047100038925652
