,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,1741,0.3687778013132811
2,1,2,оставался,952,0.20165219233213302
3,1,3,еще,137,0.02901927557720822
4,1,4,лед,395,0.08366871425545436
5,1,5,но,143,0.03029019275577208
6,1,6,на,246,0.052107604321118405
7,1,7,берегах,217,0.04596483795805973
8,1,8,реки,240,0.05083668714255454
9,1,9,появилась,261,0.05528489726752807
10,1,10,трава,389,0.08239779707689049
11,2,0,он,210,0.0660377358490566
12,2,1,ловко,705,0.22169811320754718
13,2,2,поддел,601,0.1889937106918239
14,2,3,концом,475,0.14937106918238993
15,2,4,ножа,392,0.12327044025157233
16,2,5,замочки,220,0.06918238993710692
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,577,0.18144654088050313
20,3,0,ваня,172,0.10147492625368731
21,3,1,раскрыл,230,0.13569321533923304
22,3,2,было,239,0.1410029498525074
23,3,3,рот,207,0.12212389380530973
24,3,4,но,0,0.0
25,3,5,понял,212,0.12507374631268436
26,3,6,что,119,0.07020648967551622
27,3,7,не,0,0.0
28,3,8,так,256,0.15103244837758112
29,3,9,и,0,0.0
30,3,10,промолчал,260,0.15339233038348082
31,4,0,сделав,576,0.18216318785578747
32,4,1,мне,441,0.13946869070208728
33,4,2,знак,251,0.07938013915243516
34,4,3,помолчать,754,0.23845667299177736
35,4,4,он,0,0.0
36,4,5,приложил,635,0.20082226438962683
37,4,6,ухо,277,0.08760278304870335
38,4,7,к,0,0.0
39,4,8,двери,228,0.07210626185958255
40,5,0,я,490,0.28891509433962265
41,5,1,сделала,366,0.21580188679245282
42,5,2,шаг,107,0.06308962264150944
43,5,3,навстречу,239,0.1409198113207547
44,5,4,приехала,0,0.0
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,0,0.0
48,5,8,выслушать,494,0.29127358490566035
49,5,9,меня,0,0.0
50,6,0,дорога,761,0.25805357748389285
51,6,1,ведет,621,0.2105798575788403
52,6,2,в,0,0.0
53,6,3,глухой,164,0.05561207188877586
54,6,4,лес,169,0.057307561885384876
55,6,5,петляя,578,0.1959986436080027
56,6,6,по,297,0.10071210579857579
57,6,7,склонам,359,0.12173618175652763
58,7,0,не,548,0.08625846056980954
59,7,1,поручайте,1592,0.2505902723122934
60,7,2,мужу,681,0.1071934519124823
61,7,3,ухаживать,1446,0.22760900362033684
62,7,4,за,0,0.0
63,7,5,рыбками,361,0.05682354793011176
64,7,6,в,143,0.022509050842121833
65,7,7,аквариуме,236,0.03714780418699827
66,7,8,он,91,0.01432394144498662
67,7,9,обязательно,720,0.11333228396033371
68,7,10,забудет,535,0.08421218322052573
69,8,0,выходя,791,0.22344632768361583
70,8,1,замуж,168,0.04745762711864407
71,8,2,ты,0,0.0
72,8,3,надеялась,537,0.15169491525423728
73,8,4,обрести,244,0.06892655367231638
74,8,5,спокойствие,242,0.06836158192090395
75,8,6,уютный,152,0.04293785310734463
76,8,7,дом,430,0.12146892655367232
77,8,8,крепкую,523,0.14774011299435028
78,8,9,семью,453,0.12796610169491526
79,9,0,и,0,0.0
80,9,1,не,450,0.1780767708745548
81,9,2,надо,213,0.08428967154728928
82,9,3,ставить,432,0.1709537000395726
83,9,4,это,656,0.259596359319351
84,9,5,целью,182,0.07202216066481995
85,9,6,всей,297,0.11753066877720618
86,9,7,своей,297,0.11753066877720618
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,375,0.1282051282051282
90,10,2,в,0,0.0
91,10,3,волгограде,668,0.2283760683760684
92,10,4,многие,297,0.10153846153846154
93,10,5,придерживаются,505,0.17264957264957265
94,10,6,иной,348,0.11897435897435897
95,10,7,точки,209,0.07145299145299146
96,10,8,зрения,523,0.1788034188034188
97,11,0,очень,807,0.26320939334637966
98,11,1,тогда,593,0.1934116112198304
99,11,2,злые,431,0.1405740378343118
100,11,3,попадались,1096,0.35746901500326156
101,11,4,люди,139,0.045335942596216566
102,12,0,на,556,0.16243061641834647
103,12,1,привале,996,0.2909728308501315
104,12,2,у,0,0.0
105,12,3,озера,287,0.08384458077709611
106,12,4,юный,220,0.06427110721589249
107,12,5,турист,217,0.06339468302658487
108,12,6,вручил,236,0.06894536955886649
109,12,7,товарищам,256,0.07478819748758399
110,12,8,ведро,360,0.10517090271691498
111,12,9,и,0,0.0
112,12,10,кувшин,295,0.08618171194858311
113,13,0,наживка,1162,0.41723518850987434
114,13,1,на,185,0.06642728904847396
115,13,2,которую,177,0.06355475763016158
116,13,3,он,381,0.13680430879712746
117,13,4,ловил,0,0.0
118,13,5,рыбу,167,0.0599640933572711
119,13,6,быстро,221,0.07935368043087972
120,13,7,закончилась,492,0.17666068222621184
121,14,0,мне,561,0.2244
122,14,1,было,448,0.1792
123,14,2,лень,500,0.2
124,14,3,идти,224,0.0896
125,14,4,на,226,0.0904
126,14,5,стоянку,541,0.2164
127,14,6,и,0,0.0
128,14,7,сметать,0,0.0
129,14,8,снег,0,0.0
130,14,9,с,0,0.0
131,14,10,машины,0,0.0
132,15,0,город,1077,0.23525557011795545
133,15,1,раскинувшийся,1898,0.4145915246832678
134,15,2,вдоль,292,0.06378331148973351
135,15,3,реки,214,0.04674530362603757
136,15,4,состоял,278,0.06072520751419834
137,15,5,из,0,0.0
138,15,6,двух,423,0.09239842726081259
139,15,7,частей,396,0.08650065530799476
140,16,0,в,0,0.0
