,sentence_id,word_id,word,TRT,relFix
0,1,0,на,509,0.2971395213076474
1,1,1,болотах,0,0.0
2,1,2,оставался,197,0.11500291885580852
3,1,3,еще,102,0.0595446584938704
4,1,4,лед,178,0.1039112667834209
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,351,0.20490367775831875
8,1,8,реки,0,0.0
9,1,9,появилась,376,0.21949795680093404
10,1,10,трава,0,0.0
11,2,0,он,298,0.22713414634146342
12,2,1,ловко,393,0.2995426829268293
13,2,2,поддел,0,0.0
14,2,3,концом,0,0.0
15,2,4,ножа,201,0.15320121951219512
16,2,5,замочки,257,0.19588414634146342
17,2,6,и,163,0.12423780487804878
18,2,7,они,0,0.0
19,2,8,отскочили,0,0.0
20,3,0,ваня,1102,0.5757575757575758
21,3,1,раскрыл,0,0.0
22,3,2,было,358,0.18704284221525602
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,188,0.09822361546499478
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,266,0.13897596656217345
31,4,0,сделав,639,0.41146168705730846
32,4,1,мне,140,0.0901481004507405
33,4,2,знак,167,0.10753380553766903
34,4,3,помолчать,175,0.11268512556342562
35,4,4,он,0,0.0
36,4,5,приложил,254,0.16355441081777206
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,178,0.11461687057308435
40,5,0,я,0,0.0
41,5,1,сделала,441,0.18390325271059216
42,5,2,шаг,509,0.2122602168473728
43,5,3,навстречу,597,0.24895746455379483
44,5,4,приехала,308,0.12844036697247707
45,5,5,к,40,0.016680567139282735
46,5,6,ней,0,0.0
47,5,7,попросив,0,0.0
48,5,8,выслушать,321,0.13386155129274396
49,5,9,меня,182,0.07589658048373644
50,6,0,дорога,258,0.2495164410058027
51,6,1,ведет,195,0.1885880077369439
52,6,2,в,0,0.0
53,6,3,глухой,0,0.0
54,6,4,лес,196,0.1895551257253385
55,6,5,петляя,208,0.2011605415860735
56,6,6,по,0,0.0
57,6,7,склонам,177,0.17117988394584138
58,7,0,не,0,0.0
59,7,1,поручайте,0,0.0
60,7,2,мужу,0,0.0
61,7,3,ухаживать,0,0.0
62,7,4,за,0,0.0
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,139,0.3904494382022472
66,7,8,он,0,0.0
67,7,9,обязательно,217,0.6095505617977528
68,7,10,забудет,0,0.0
69,8,0,выходя,789,0.5874906924795235
70,8,1,замуж,0,0.0
71,8,2,ты,0,0.0
72,8,3,надеялась,0,0.0
73,8,4,обрести,0,0.0
74,8,5,спокойствие,150,0.11169024571854058
75,8,6,уютный,0,0.0
76,8,7,дом,203,0.15115413253909157
77,8,8,крепкую,0,0.0
78,8,9,семью,201,0.1496649292628444
79,9,0,и,0,0.0
80,9,1,не,593,0.6677927927927928
81,9,2,надо,0,0.0
82,9,3,ставить,0,0.0
83,9,4,это,0,0.0
84,9,5,целью,0,0.0
85,9,6,всей,0,0.0
86,9,7,своей,295,0.3322072072072072
87,9,8,жизни,0,0.0
88,10,0,у,566,0.3745863666446062
89,10,1,нас,0,0.0
90,10,2,в,0,0.0
91,10,3,волгограде,362,0.23957643944407678
92,10,4,многие,0,0.0
93,10,5,придерживаются,236,0.15618795499669094
94,10,6,иной,97,0.0641958967571145
95,10,7,точки,250,0.1654533421575116
96,10,8,зрения,0,0.0
