,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,1475,0.39714593430263867
2,1,2,оставался,683,0.18389876144318792
3,1,3,еще,0,0.0
4,1,4,лед,245,0.06596661281637049
5,1,5,но,0,0.0
6,1,6,на,255,0.06865912762520193
7,1,7,берегах,363,0.09773828756058159
8,1,8,реки,232,0.06246634356488961
9,1,9,появилась,305,0.08212170166935918
10,1,10,трава,156,0.0420032310177706
11,2,0,он,331,0.10175222871195819
12,2,1,ловко,334,0.10267445434983093
13,2,2,поддел,374,0.11497079618813404
14,2,3,концом,686,0.21088226252689823
15,2,4,ножа,666,0.2047340916077467
16,2,5,замочки,335,0.1029818628957885
17,2,6,и,0,0.0
18,2,7,они,196,0.060252075007685216
19,2,8,отскочили,331,0.10175222871195819
20,3,0,ваня,621,0.32581322140608604
21,3,1,раскрыл,333,0.17471143756558238
22,3,2,было,188,0.09863588667366212
23,3,3,рот,50,0.026232948583420776
24,3,4,но,0,0.0
25,3,5,понял,228,0.11962224554039874
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,162,0.08499475341028331
29,3,9,и,0,0.0
30,3,10,промолчал,324,0.16998950682056663
31,4,0,сделав,744,0.3106471816283925
32,4,1,мне,164,0.0684759916492693
33,4,2,знак,544,0.22713987473903965
34,4,3,помолчать,443,0.18496868475991649
35,4,4,он,0,0.0
36,4,5,приложил,182,0.07599164926931107
37,4,6,ухо,318,0.13277661795407097
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,904,0.25265511458915596
42,5,2,шаг,0,0.0
43,5,3,навстречу,330,0.092230296254891
44,5,4,приехала,881,0.2462269424259363
45,5,5,к,0,0.0
46,5,6,ней,191,0.053381777529346
47,5,7,попросив,771,0.2154835103409726
48,5,8,выслушать,344,0.09614309670206819
49,5,9,меня,157,0.04387926215762996
50,6,0,дорога,597,0.34769947582993593
51,6,1,ведет,406,0.23645894001164822
52,6,2,в,0,0.0
53,6,3,глухой,180,0.10483401281304601
54,6,4,лес,0,0.0
55,6,5,петляя,392,0.22830518345952241
56,6,6,по,0,0.0
57,6,7,склонам,142,0.08270238788584741
58,7,0,не,552,0.1769798012183392
59,7,1,поручайте,837,0.26835524206476435
