,sentence_id,word_id,word_id_orig,word,TRT,relFix
261815,4475,4,4-31-33,trying,105.0,0.03560528992878942
261816,4475,5,4-31-34,for,203.0,0.0688368938623262
261817,4475,6,4-31-35,is,0.0,0.0
261818,4475,7,4-31-36,to,171.0,0.05798575788402848
261819,4475,8,4-31-37,create,226.0,0.0766361478467277
261820,4475,9,4-31-38,such,0.0,0.0
261821,4475,10,4-31-39,confusion,219.0,0.07426246185147507
261822,4475,11,4-31-40,in,0.0,0.0
261823,4475,12,4-31-41,the,98.0,0.033231603933536795
261824,4475,13,4-31-42,minds,0.0,0.0
261825,4475,14,4-31-43,of,0.0,0.0
261826,4475,15,4-31-44,the,0.0,0.0
261827,4475,16,4-31-45,jury,249.0,0.0844354018311292
261828,4475,17,4-31-46,that,169.0,0.057307561885384876
261829,4475,18,4-31-47,they,226.0,0.0766361478467277
261830,4475,19,4-31-48,are,223.0,0.0756188538487623
261831,4475,20,4-31-49,divided,0.0,0.0
261832,4475,21,4-31-50,in,0.0,0.0
261833,4475,22,4-31-51,their,116.0,0.039335367921329266
261834,4475,23,4-31-52,opinion,229.0,0.07765344184469311
261835,4475,24,4-31-53,as,0.0,0.0
261836,4475,25,4-31-54,to,93.0,0.03153611393692777
261837,4475,26,4-31-55,which,0.0,0.0
261838,4475,27,4-31-56,brother,258.0,0.08748728382502544
261839,4475,28,4-31-57,did,0.0,0.0
261840,4475,29,4-31-58,it,174.0,0.059003051881993895
261841,4476,0,4-31-59,he,0.0,0.0
261842,4476,1,4-31-60,is,329.0,0.07066151202749141
261843,4476,2,4-31-61,endeavouring,269.0,0.05777491408934708
261844,4476,3,4-31-62,to,156.0,0.03350515463917526
261845,4476,4,4-31-63,make,48.0,0.010309278350515464
261846,4476,5,4-31-64,out,0.0,0.0
261847,4476,6,4-31-65,that,0.0,0.0
261848,4476,7,4-31-66,there,230.0,0.04939862542955326
261849,4476,8,4-31-67,is,0.0,0.0
261850,4476,9,4-31-68,quite,69.0,0.014819587628865979
261851,4476,10,4-31-69,as,0.0,0.0
261852,4476,11,4-31-70,much,0.0,0.0
261853,4476,12,4-31-71,evidence,34.0,0.007302405498281787
261854,4476,13,4-31-72,against,227.0,0.04875429553264605
261855,4476,14,4-31-73,lawrence,235.0,0.05047250859106529
261856,4476,15,4-31-74,as,100.0,0.02147766323024055
261857,4476,16,4-31-75,against,185.0,0.039733676975945015
261858,4476,17,4-31-77,i,103.0,0.022121993127147768
261859,4476,18,4-31-78,am,422.0,0.09063573883161512
261860,4476,19,4-31-79,not,330.0,0.07087628865979381
261861,4476,20,4-31-80,at,485.0,0.10416666666666667
261862,4476,21,4-31-81,all,306.0,0.06572164948453608
261863,4476,22,4-31-82,sure,324.0,0.06958762886597938
261864,4476,23,4-31-83,that,250.0,0.05369415807560137
261865,4476,24,4-31-84,he,0.0,0.0
261866,4476,25,4-31-85,will,429.0,0.09213917525773196
261867,4476,26,4-31-86,not,0.0,0.0
261868,4476,27,4-31-87,succeed,125.0,0.026847079037800686
261869,4477,0,4-31-91,was,314.0,0.10554621848739495
261870,4477,1,4-31-92,the,0.0,0.0
261871,4477,2,4-31-93,first,173.0,0.058151260504201684
261872,4477,3,4-31-94,witness,189.0,0.06352941176470588
261873,4477,4,4-31-95,called,452.0,0.1519327731092437
261874,4477,5,4-31-96,when,195.0,0.06554621848739496
261875,4477,6,4-31-97,the,100.0,0.03361344537815126
261876,4477,7,4-31-98,trial,0.0,0.0
261877,4477,8,4-31-99,was,330.0,0.11092436974789915
261878,4477,9,4-31-100,reopened,0.0,0.0
261879,4477,10,4-31-101,and,0.0,0.0
261880,4477,11,4-31-102,gave,194.0,0.06521008403361345
261881,4477,12,4-31-103,his,0.0,0.0
261882,4477,13,4-31-104,evidence,459.0,0.15428571428571428
261883,4477,14,4-31-105,succinctly,257.0,0.08638655462184874
261884,4477,15,4-31-106,and,0.0,0.0
261885,4477,16,4-31-107,briefly,312.0,0.10487394957983193
261886,4478,0,4-32-1,after,331.0,0.06039043970078453
261887,4478,1,4-32-2,relating,366.0,0.06677613574165299
261888,4478,2,4-32-3,the,0.0,0.0
261889,4478,3,4-32-4,earlier,775.0,0.14139755519065864
261890,4478,4,4-32-5,events,270.0,0.04926108374384237
261891,4478,5,4-32-6,he,307.0,0.05601167670133187
261892,4478,6,4-32-7,proceeded,213.0,0.03886152162014231
261893,4478,7,4-32-8,acting,214.0,0.03904397007845284
261894,4478,8,4-32-9,on,207.0,0.03776683087027915
261895,4478,9,4-32-10,information,226.0,0.041233351578179166
261896,4478,10,4-32-11,received,214.0,0.03904397007845284
261897,4478,11,4-32-12,superintendent,485.0,0.08848750228060573
261898,4478,12,4-32-14,and,0.0,0.0
261899,4478,13,4-32-15,myself,279.0,0.05090311986863711
261900,4478,14,4-32-16,searched,320.0,0.05838350665936873
261901,4478,15,4-32-17,the,0.0,0.0
261902,4478,16,4-32-18,prisoner's,188.0,0.034300310162379125
261903,4478,17,4-32-19,room,113.0,0.020616675789089583
261904,4478,18,4-32-20,during,293.0,0.05345739828498449
261905,4478,19,4-32-21,his,0.0,0.0
261906,4478,20,4-32-22,temporary,233.0,0.042510490786352856
261907,4478,21,4-32-23,absence,240.0,0.043787629994526546
261908,4478,22,4-32-24,from,0.0,0.0
261909,4478,23,4-32-25,the,207.0,0.03776683087027915
261910,4478,24,4-32-26,house,0.0,0.0
261911,4479,0,4-32-27,in,0.0,0.0
261912,4479,1,4-32-28,his,385.0,0.058174675128437596
261913,4479,2,4-32-29,chest,443.0,0.06693865216077365
261914,4479,3,4-32-30,of,0.0,0.0
261915,4479,4,4-32-31,drawers,226.0,0.03414928981565428
261916,4479,5,4-32-32,hidden,322.0,0.048655182834693264
261917,4479,6,4-32-33,beneath,177.0,0.02674524025385313
261918,4479,7,4-32-34,some,0.0,0.0
261919,4479,8,4-32-35,underclothing,190.0,0.028709579933514657
261920,4479,9,4-32-36,we,0.0,0.0
261921,4479,10,4-32-37,found,0.0,0.0
261922,4479,11,4-32-38,first,578.0,0.08733756421879722
261923,4479,12,4-32-39,a,0.0,0.0
261924,4479,13,4-32-40,pair,325.0,0.04910849199153823
261925,4479,14,4-32-41,of,169.0,0.02553641583559988
261926,4479,15,4-32-44,similar,916.0,0.13841039588999698
261927,4479,16,4-32-45,to,0.0,0.0
261928,4479,17,4-32-46,those,129.0,0.019492293744333637
261929,4479,18,4-32-47,worn,174.0,0.02629193109700816
261930,4479,19,4-32-48,by,0.0,0.0
261931,4479,20,4-32-49,mr,204.0,0.030825022665457842
261932,4479,21,4-32-51,these,557.0,0.08416440012088244
261933,4479,22,4-32-52,were,160.0,0.024176488365064974
261934,4479,23,4-32-53,exhibited,420.0,0.06346328195829556
261935,4479,24,4-32-54,secondly,645.0,0.09746146872166818
261936,4479,25,4-32-55,this,0.0,0.0
261937,4479,26,4-32-56,phial,598.0,0.09035962526443034
261938,4480,0,4-33-1,the,172.0,0.034093161546085236
261939,4480,1,4-33-2,phial,0.0,0.0
261940,4480,2,4-33-3,was,0.0,0.0
261941,4480,3,4-33-4,that,593.0,0.11754212091179385
261942,4480,4,4-33-5,already,613.0,0.12150644202180376
261943,4480,5,4-33-6,recognized,749.0,0.14846382556987117
261944,4480,6,4-33-7,by,0.0,0.0
261945,4480,7,4-33-8,the,0.0,0.0
261946,4480,8,4-33-9,chemist's,392.0,0.07770069375619425
261947,4480,9,4-33-10,assistant,186.0,0.03686818632309217
261948,4480,10,4-33-11,a,0.0,0.0
261949,4480,11,4-33-12,tiny,382.0,0.07571853320118929
261950,4480,12,4-33-13,bottle,0.0,0.0
261951,4480,13,4-33-14,of,0.0,0.0
261952,4480,14,4-33-15,blue,263.0,0.05213082259663033
261953,4480,15,4-33-16,glass,137.0,0.02715559960356789
261954,4480,16,4-33-17,containing,377.0,0.07472745292368682
261955,4480,17,4-33-18,a,0.0,0.0
261956,4480,18,4-33-19,few,183.0,0.036273538156590686
261957,4480,19,4-33-20,grains,175.0,0.03468780971258672
261958,4480,20,4-33-21,of,0.0,0.0
261959,4480,21,4-33-22,a,0.0,0.0
261960,4480,22,4-33-23,white,0.0,0.0
261961,4480,23,4-33-24,crystalline,613.0,0.12150644202180376
261962,4480,24,4-33-25,powder,0.0,0.0
261963,4480,25,4-33-26,and,0.0,0.0
261964,4480,26,4-33-27,labelled,0.0,0.0
261965,4480,27,4-33-28,strychnine,210.0,0.04162537165510406
261966,4480,28,4-33-29,hydrochloride,0.0,0.0
261967,4481,0,4-33-30,poison,213.0,1.0
261968,4482,0,4-33-31,a,0.0,0.0
261969,4482,1,4-33-32,fresh,233.0,0.03425966769592707
261970,4482,2,4-33-33,piece,477.0,0.07013674459638289
261971,4482,3,4-33-34,of,0.0,0.0
261972,4482,4,4-33-35,evidence,260.0,0.03822967210704308
261973,4482,5,4-33-36,discovered,549.0,0.08072342302602559
261974,4482,6,4-33-37,by,92.0,0.013527422437876782
261975,4482,7,4-33-38,the,139.0,0.02043817085722688
261976,4482,8,4-33-39,detectives,253.0,0.037200411704161156
261977,4482,9,4-33-40,since,442.0,0.06499044258197324
261978,4482,10,4-33-41,the,217.0,0.031907072489339806
261979,4482,11,4-33-42,police,715.0,0.10513159829436848
261980,4482,12,4-33-43,court,0.0,0.0
261981,4482,13,4-33-44,proceedings,284.0,0.04175856491692398
261982,4482,14,4-33-45,was,0.0,0.0
261983,4482,15,4-33-46,a,0.0,0.0
261984,4482,16,4-33-47,long,180.0,0.02646669607410675
261985,4482,17,4-33-48,almost,545.0,0.08013527422437877
261986,4482,18,4-33-49,new,518.0,0.07616526981326276
261987,4482,19,4-33-50,piece,1509.0,0.2218791354212616
261988,4482,20,4-33-51,of,388.0,0.05705043375974121
261989,4483,0,4-33-53,it,0.0,0.0
261990,4483,1,4-33-54,had,115.0,0.021714501510574018
261991,4483,2,4-33-55,been,450.0,0.08496978851963746
261992,4483,3,4-33-56,found,0.0,0.0
261993,4483,4,4-33-57,in,154.0,0.0290785498489426
261994,4483,5,4-33-58,mrs,0.0,0.0
261995,4483,6,4-33-60,cheque,416.0,0.07854984894259819
261996,4483,7,4-33-61,book,420.0,0.07930513595166164
261997,4483,8,4-33-62,and,0.0,0.0
261998,4483,9,4-33-63,on,415.0,0.07836102719033233
261999,4483,10,4-33-64,being,901.0,0.1701283987915408
262000,4483,11,4-33-65,reversed,452.0,0.08534743202416918
262001,4483,12,4-33-66,at,0.0,0.0
262002,4483,13,4-33-67,a,0.0,0.0
262003,4483,14,4-33-68,mirror,302.0,0.05702416918429003
262004,4483,15,4-33-69,showed,518.0,0.09780966767371602
262005,4483,16,4-33-70,clearly,520.0,0.09818731117824774
262006,4483,17,4-33-71,the,204.0,0.03851963746223565
262007,4483,18,4-33-72,words,429.0,0.08100453172205438
262008,4484,0,4-33-77,of,0.0,0.0
262009,4484,1,4-33-78,which,0.0,0.0
262010,4484,2,4-33-79,i,0.0,0.0
262011,4484,3,4-33-80,die,0.0,0.0
262012,4484,4,4-33-81,possessed,140.0,0.3684210526315789
262013,4484,5,4-33-82,i,0.0,0.0
262014,4484,6,4-33-83,leave,240.0,0.631578947368421
262015,4484,7,4-33-84,to,0.0,0.0
262016,4484,8,4-33-85,my,0.0,0.0
262017,4484,9,4-33-86,beloved,0.0,0.0
262018,4484,10,4-33-87,husband,0.0,0.0
262019,4484,11,4-33-88,alfred,0.0,0.0
262020,4484,12,4-33-89,ing,0.0,0.0
262021,4485,0,4-34-1,this,0.0,0.0
262022,4485,1,4-34-2,placed,0.0,0.0
262023,4485,2,4-34-3,beyond,149.0,0.2529711375212224
262024,4485,3,4-34-4,question,0.0,0.0
262025,4485,4,4-34-5,the,0.0,0.0
262026,4485,5,4-34-6,fact,0.0,0.0
262027,4485,6,4-34-7,that,0.0,0.0
262028,4485,7,4-34-8,the,0.0,0.0
262029,4485,8,4-34-9,destroyed,0.0,0.0
262030,4485,9,4-34-10,will,0.0,0.0
262031,4485,10,4-34-11,had,0.0,0.0
262032,4485,11,4-34-12,been,0.0,0.0
262033,4485,12,4-34-13,in,0.0,0.0
262034,4485,13,4-34-14,favour,0.0,0.0
262035,4485,14,4-34-15,of,0.0,0.0
262036,4485,15,4-34-16,the,147.0,0.2495755517826825
262037,4485,16,4-34-17,deceased,0.0,0.0
262038,4485,17,4-34-19,husband,293.0,0.49745331069609505
262039,4486,0,4-34-21,then,354.0,0.06488269794721407
262040,4486,1,4-34-22,produced,356.0,0.06524926686217009
262041,4486,2,4-34-23,the,161.0,0.029508797653958946
262042,4486,3,4-34-24,charred,247.0,0.04527126099706745
262043,4486,4,4-34-25,fragment,412.0,0.07551319648093842
262044,4486,5,4-34-26,of,0.0,0.0
262045,4486,6,4-34-27,paper,233.0,0.04270527859237536
262046,4486,7,4-34-28,recovered,746.0,0.13673020527859236
262047,4486,8,4-34-29,from,0.0,0.0
262048,4486,9,4-34-30,the,0.0,0.0
262049,4486,10,4-34-31,grate,324.0,0.0593841642228739
262050,4486,11,4-34-32,and,0.0,0.0
262051,4486,12,4-34-33,this,697.0,0.12774926686217009
262052,4486,13,4-34-34,with,0.0,0.0
262053,4486,14,4-34-35,the,157.0,0.02877565982404692
262054,4486,15,4-34-36,discovery,0.0,0.0
262055,4486,16,4-34-37,of,0.0,0.0
262056,4486,17,4-34-38,the,479.0,0.08779325513196481
262057,4486,18,4-34-39,beard,399.0,0.07313049853372434
262058,4486,19,4-34-40,in,0.0,0.0
262059,4486,20,4-34-41,the,311.0,0.05700146627565982
262060,4486,21,4-34-42,attic,33.0,0.006048387096774193
262061,4486,22,4-34-43,completed,358.0,0.0656158357771261
262062,4486,23,4-34-44,his,189.0,0.034640762463343105
262063,4486,24,4-34-45,evidence,0.0,0.0
262064,4487,0,4-34-46,but,0.0,0.0
262065,4487,1,4-34-47,sir,337.0,0.39415204678362575
262066,4487,2,4-34-50,was,0.0,0.0
262067,4487,3,4-34-51,yet,295.0,0.34502923976608185
262068,4487,4,4-34-52,to,223.0,0.2608187134502924
262069,4487,5,4-34-53,come,0.0,0.0
262070,4488,0,4-34-54,what,650.0,0.3230616302186879
262071,4488,1,4-34-55,day,174.0,0.08648111332007952
262072,4488,2,4-34-56,was,226.0,0.11232604373757456
262073,4488,3,4-34-57,it,0.0,0.0
262074,4488,4,4-34-58,when,302.0,0.15009940357852883
262075,4488,5,4-34-59,you,159.0,0.07902584493041749
262076,4488,6,4-34-60,searched,0.0,0.0
262077,4488,7,4-34-61,the,0.0,0.0
262078,4488,8,4-34-62,prisoner's,408.0,0.20278330019880716
262079,4488,9,4-34-63,room,93.0,0.04622266401590457
262080,4489,0,4-34-64,tuesday,163.0,0.5141955835962145
262081,4489,1,4-34-65,the,154.0,0.48580441640378547
262082,4489,2,4-34-67,of,0.0,0.0
262083,4489,3,4-34-68,july,0.0,0.0
262084,4490,0,4-34-69,exactly,0.0,0.0
262085,4490,1,4-34-70,a,339.0,0.45625841184387617
262086,4490,2,4-34-71,week,0.0,0.0
262087,4490,3,4-34-72,after,0.0,0.0
262088,4490,4,4-34-73,the,215.0,0.28936742934051146
262089,4490,5,4-34-74,tragedy,189.0,0.2543741588156124
262090,4491,0,4-34-75,yes,227.0,1.0
262091,4492,0,4-34-76,you,0.0,0.0
262092,4492,1,4-34-77,found,838.0,0.46920492721164614
262093,4492,2,4-34-78,these,0.0,0.0
262094,4492,3,4-34-79,two,177.0,0.09910414333706608
262095,4492,4,4-34-80,objects,181.0,0.1013437849944009
262096,4492,5,4-34-81,you,0.0,0.0
262097,4492,6,4-34-82,say,165.0,0.09238521836506158
262098,4492,7,4-34-83,in,0.0,0.0
262099,4492,8,4-34-84,the,140.0,0.07838745800671892
262100,4492,9,4-34-85,chest,0.0,0.0
262101,4492,10,4-34-86,of,208.0,0.11646136618141098
262102,4492,11,4-34-87,drawers,77.0,0.04311310190369541
262103,4493,0,4-34-88,was,0.0,0.0
262104,4493,1,4-34-89,the,339.0,0.3498452012383901
262105,4493,2,4-34-90,drawer,456.0,0.47058823529411764
262106,4493,3,4-34-91,unlocked,174.0,0.17956656346749225
262107,4494,0,4-34-92,yes,474.0,1.0
262108,4495,0,4-35-1,does,171.0,0.0794979079497908
262109,4495,1,4-35-2,it,0.0,0.0
262110,4495,2,4-35-3,not,0.0,0.0
262111,4495,3,4-35-4,strike,157.0,0.07298930729893073
262112,4495,4,4-35-5,you,0.0,0.0
262113,4495,5,4-35-6,as,0.0,0.0
262114,4495,6,4-35-7,unlikely,0.0,0.0
262115,4495,7,4-35-8,that,0.0,0.0
262116,4495,8,4-35-9,a,0.0,0.0
262117,4495,9,4-35-10,man,233.0,0.10832171083217108
262118,4495,10,4-35-11,who,188.0,0.08740120874012088
262119,4495,11,4-35-12,had,0.0,0.0
262120,4495,12,4-35-13,committed,0.0,0.0
262121,4495,13,4-35-14,a,0.0,0.0
262122,4495,14,4-35-15,crime,0.0,0.0
262123,4495,15,4-35-16,should,0.0,0.0
262124,4495,16,4-35-17,keep,0.0,0.0
262125,4495,17,4-35-18,the,214.0,0.099488609948861
262126,4495,18,4-35-19,evidence,137.0,0.06369130636913063
262127,4495,19,4-35-20,of,0.0,0.0
262128,4495,20,4-35-21,it,0.0,0.0
262129,4495,21,4-35-22,in,220.0,0.10227801022780102
262130,4495,22,4-35-23,an,0.0,0.0
262131,4495,23,4-35-24,unlocked,192.0,0.08926080892608089
262132,4495,24,4-35-25,drawer,0.0,0.0
262133,4495,25,4-35-26,for,0.0,0.0
262134,4495,26,4-35-27,anyone,309.0,0.14365411436541142
262135,4495,27,4-35-28,to,330.0,0.15341701534170155
262136,4495,28,4-35-29,find,0.0,0.0
262137,4496,0,4-35-30,he,0.0,0.0
262138,4496,1,4-35-31,might,937.0,0.5498826291079812
262139,4496,2,4-35-32,have,110.0,0.06455399061032864
262140,4496,3,4-35-33,stowed,148.0,0.08685446009389672
262141,4496,4,4-35-34,them,0.0,0.0
262142,4496,5,4-35-35,there,295.0,0.17312206572769953
262143,4496,6,4-35-36,in,0.0,0.0
262144,4496,7,4-35-37,a,214.0,0.1255868544600939
262145,4496,8,4-35-38,hurry,0.0,0.0
262146,4497,0,4-35-39,but,0.0,0.0
262147,4497,1,4-35-40,you,0.0,0.0
262148,4497,2,4-35-41,have,832.0,0.2698670126500162
262149,4497,3,4-35-42,just,232.0,0.07525137852740837
262150,4497,4,4-35-43,said,878.0,0.28478754459941613
262151,4497,5,4-35-44,it,0.0,0.0
262152,4497,6,4-35-45,was,361.0,0.11709373986376906
262153,4497,7,4-35-46,a,0.0,0.0
262154,4497,8,4-35-47,whole,193.0,0.06260136230943886
262155,4497,9,4-35-48,week,0.0,0.0
262156,4497,10,4-35-49,since,311.0,0.10087577035355173
262157,4497,11,4-35-50,the,0.0,0.0
262158,4497,12,4-35-51,crime,276.0,0.0895231916963996
262159,4498,0,4-35-52,he,162.0,0.10438144329896908
262160,4498,1,4-35-53,would,0.0,0.0
262161,4498,2,4-35-54,have,0.0,0.0
262162,4498,3,4-35-55,had,372.0,0.23969072164948454
262163,4498,4,4-35-56,ample,159.0,0.10244845360824742
262164,4498,5,4-35-57,time,151.0,0.09729381443298969
262165,4498,6,4-35-58,to,0.0,0.0
262166,4498,7,4-35-59,remove,169.0,0.10889175257731959
262167,4498,8,4-35-60,them,280.0,0.18041237113402062
262168,4498,9,4-35-61,and,0.0,0.0
262169,4498,10,4-35-62,destroy,259.0,0.16688144329896906
262170,4498,11,4-35-63,them,0.0,0.0
262171,4499,0,4-35-64,perhaps,321.0,1.0
262172,4500,0,4-35-65,there,146.0,0.11947626841243862
262173,4500,1,4-35-66,is,178.0,0.14566284779050737
262174,4500,2,4-35-67,no,0.0,0.0
262175,4500,3,4-35-68,perhaps,497.0,0.4067103109656301
262176,4500,4,4-35-69,about,296.0,0.24222585924713586
262177,4500,5,4-35-70,it,105.0,0.08592471358428805
262178,4501,0,4-35-71,would,0.0,0.0
262179,4501,1,4-35-72,he,383.0,0.18583212032993693
262180,4501,2,4-35-73,or,0.0,0.0
262181,4501,3,4-35-74,would,0.0,0.0
262182,4501,4,4-35-75,he,365.0,0.17709849587578846
262183,4501,5,4-35-76,not,197.0,0.09558466763706938
262184,4501,6,4-35-77,have,0.0,0.0
262185,4501,7,4-35-78,had,0.0,0.0
262186,4501,8,4-35-79,plenty,223.0,0.10819990295972828
262187,4501,9,4-35-80,of,0.0,0.0
262188,4501,10,4-35-81,time,0.0,0.0
262189,4501,11,4-35-82,to,166.0,0.08054342552159147
262190,4501,12,4-35-83,remove,465.0,0.22561863173216884
262191,4501,13,4-35-84,and,0.0,0.0
262192,4501,14,4-35-85,destroy,0.0,0.0
262193,4501,15,4-35-86,them,262.0,0.12712275594371664
262194,4502,0,4-35-87,yes,0.0,
262195,4503,0,4-35-88,was,260.0,0.04977982002680452
262196,4503,1,4-35-89,the,158.0,0.030250813708596593
262197,4503,2,4-35-90,pile,1102.0,0.21098985257514838
262198,4503,3,4-35-91,of,367.0,0.07026613057629714
262199,4503,4,4-35-92,underclothes,803.0,0.15374305954432319
262200,4503,5,4-35-93,under,197.0,0.03771778671261727
262201,4503,6,4-35-94,which,779.0,0.14914799923415661
262202,4503,7,4-35-95,the,0.0,0.0
262203,4503,8,4-35-96,things,427.0,0.08175378135171357
262204,4503,9,4-35-97,were,0.0,0.0
262205,4503,10,4-35-98,hidden,160.0,0.030633735401110473
262206,4503,11,4-35-99,heavy,403.0,0.077158721041547
262207,4503,12,4-35-100,or,0.0,0.0
262208,4503,13,4-35-101,light,567.0,0.10855829982768524
262209,4504,0,4-36-1,in,172.0,0.16945812807881774
262210,4504,1,4-36-2,other,0.0,0.0
262211,4504,2,4-36-3,words,117.0,0.11527093596059114
262212,4504,3,4-36-4,it,0.0,0.0
262213,4504,4,4-36-5,was,0.0,0.0
262214,4504,5,4-36-6,winter,97.0,0.09556650246305419
262215,4504,6,4-36-7,underclothing,629.0,0.6197044334975369
262216,4505,0,4-36-8,obviously,0.0,0.0
262217,4505,1,4-36-9,the,0.0,0.0
262218,4505,2,4-36-10,prisoner,0.0,0.0
262219,4505,3,4-36-11,would,144.0,0.09308338720103426
262220,4505,4,4-36-12,not,135.0,0.08726567550096961
262221,4505,5,4-36-13,be,0.0,0.0
262222,4505,6,4-36-14,likely,524.0,0.3387201034259858
262223,4505,7,4-36-15,to,123.0,0.07950872656755009
262224,4505,8,4-36-16,go,0.0,0.0
262225,4505,9,4-36-17,to,0.0,0.0
262226,4505,10,4-36-18,that,0.0,0.0
262227,4505,11,4-36-19,drawer,621.0,0.40142210730446026
262228,4506,0,4-36-20,perhaps,340.0,0.6071428571428571
262229,4506,1,4-36-21,not,220.0,0.39285714285714285
262230,4507,0,4-36-22,kindly,122.0,0.15521628498727735
262231,4507,1,4-36-23,answer,291.0,0.3702290076335878
262232,4507,2,4-36-24,my,229.0,0.2913486005089059
262233,4507,3,4-36-25,question,144.0,0.183206106870229
262234,4508,0,4-36-26,would,179.0,0.05161476355247981
262235,4508,1,4-36-27,the,0.0,0.0
262236,4508,2,4-36-28,prisoner,365.0,0.1052479815455594
262237,4508,3,4-36-29,in,142.0,0.040945790080738176
262238,4508,4,4-36-30,the,131.0,0.037773933102652826
262239,4508,5,4-36-31,hottest,250.0,0.07208765859284891
262240,4508,6,4-36-32,week,0.0,0.0
262241,4508,7,4-36-33,of,0.0,0.0
262242,4508,8,4-36-34,a,0.0,0.0
262243,4508,9,4-36-35,hot,0.0,0.0
262244,4508,10,4-36-36,summer,285.0,0.08217993079584775
262245,4508,11,4-36-37,be,0.0,0.0
262246,4508,12,4-36-38,likely,634.0,0.18281430219146483
262247,4508,13,4-36-39,to,0.0,0.0
262248,4508,14,4-36-40,go,166.0,0.04786620530565167
262249,4508,15,4-36-41,to,438.0,0.12629757785467127
262250,4508,16,4-36-42,a,222.0,0.06401384083044982
262251,4508,17,4-36-43,drawer,171.0,0.04930795847750865
262252,4508,18,4-36-44,containing,154.0,0.04440599769319493
262253,4508,19,4-36-45,winter,139.0,0.04008073817762399
262254,4508,20,4-36-46,underclothing,192.0,0.05536332179930796
262255,4509,0,4-36-47,yes,0.0,0.0
262256,4509,1,4-36-48,or,457.0,0.7629382303839732
262257,4509,2,4-36-49,no,142.0,0.2370617696160267
262258,4510,0,4-36-50,no,0.0,
262259,4511,0,4-36-51,in,175.0,0.04094525035095929
262260,4511,1,4-36-52,that,494.0,0.11558259241927936
262261,4511,2,4-36-53,case,0.0,0.0
262262,4511,3,4-36-54,is,78.0,0.018249883013570427
262263,4511,4,4-36-55,it,254.0,0.05942910622367805
262264,4511,5,4-36-56,not,0.0,0.0
262265,4511,6,4-36-57,possible,199.0,0.046560598970519416
262266,4511,7,4-36-58,that,0.0,0.0
262267,4511,8,4-36-59,the,127.0,0.029714553111839025
262268,4511,9,4-36-60,articles,484.0,0.11324286382779597
262269,4511,10,4-36-61,in,0.0,0.0
262270,4511,11,4-36-62,question,479.0,0.11207299953205428
262271,4511,12,4-36-63,might,174.0,0.04071127749181095
262272,4511,13,4-36-64,have,0.0,0.0
262273,4511,14,4-36-65,been,0.0,0.0
262274,4511,15,4-36-66,put,211.0,0.04936827328029948
262275,4511,16,4-36-67,there,0.0,0.0
262276,4511,17,4-36-68,by,0.0,0.0
262277,4511,18,4-36-69,a,169.0,0.039541413196069256
262278,4511,19,4-36-70,third,75.0,0.01754796443612541
