,sentence_id,word_id,word_id_orig,word,TRT,relFix
118010,863,9,1-111-68,appetite,353.0,0.2304177545691906
118011,863,10,1-111-69,away,0.0,0.0
118012,864,0,1-111-70,that,125.0,0.2170138888888889
118013,864,1,1-111-71,was,0.0,0.0
118014,864,2,1-111-72,only,294.0,0.5104166666666666
118015,864,3,1-111-73,natural,157.0,0.2725694444444444
118016,865,0,1-111-74,yes,147.0,0.16048034934497818
118017,865,1,1-111-75,said,154.0,0.16812227074235808
118018,865,2,1-111-77,thoughtfully,197.0,0.21506550218340612
118019,865,3,1-111-78,it,91.0,0.09934497816593886
118020,865,4,1-111-79,was,179.0,0.19541484716157206
118021,865,5,1-111-80,only,148.0,0.1615720524017467
118022,865,6,1-111-81,natural,0.0,0.0
118023,866,0,1-112-1,he,190.0,0.15372168284789645
118024,866,1,1-112-2,opened,128.0,0.10355987055016182
118025,866,2,1-112-3,a,0.0,0.0
118026,866,3,1-112-4,drawer,195.0,0.15776699029126215
118027,866,4,1-112-5,and,0.0,0.0
118028,866,5,1-112-6,took,256.0,0.20711974110032363
118029,866,6,1-112-7,out,140.0,0.11326860841423948
118030,866,7,1-112-8,a,0.0,0.0
118031,866,8,1-112-9,small,154.0,0.12459546925566344
118032,866,9,1-112-11,then,173.0,0.13996763754045308
118033,866,10,1-112-12,turned,0.0,0.0
118034,866,11,1-112-13,to,0.0,0.0
118035,866,12,1-112-14,me,0.0,0.0
118036,867,0,1-112-15,now,0.0,0.0
118037,867,1,1-112-16,i,0.0,0.0
118038,867,2,1-112-17,am,252.0,0.717948717948718
118039,867,3,1-112-18,ready,99.0,0.28205128205128205
118040,868,0,1-112-19,we,0.0,0.0
118041,868,1,1-112-20,will,148.0,0.10171821305841924
118042,868,2,1-112-21,proceed,184.0,0.12646048109965635
118043,868,3,1-112-22,to,0.0,0.0
118044,868,4,1-112-23,the,0.0,0.0
118045,868,5,1-112-24,chateau,483.0,0.3319587628865979
118046,868,6,1-112-25,and,0.0,0.0
118047,868,7,1-112-26,study,276.0,0.18969072164948453
118048,868,8,1-112-27,matters,153.0,0.10515463917525773
118049,868,9,1-112-28,on,0.0,0.0
118050,868,10,1-112-29,the,0.0,0.0
118051,868,11,1-112-30,spot,211.0,0.1450171821305842
118052,869,0,1-112-31,excuse,102.0,0.06017699115044248
118053,869,1,1-112-32,me,201.0,0.11858407079646018
118054,869,2,1-112-33,mon,0.0,0.0
118055,869,3,1-112-34,ami,102.0,0.06017699115044248
118056,869,4,1-112-35,you,211.0,0.12448377581120944
118057,869,5,1-112-36,dressed,343.0,0.20235988200589972
118058,869,6,1-112-37,in,0.0,0.0
118059,869,7,1-112-38,haste,234.0,0.13805309734513274
118060,869,8,1-112-39,and,0.0,0.0
118061,869,9,1-112-40,your,202.0,0.1191740412979351
118062,869,10,1-112-41,tie,0.0,0.0
118063,869,11,1-112-42,is,135.0,0.07964601769911504
118064,869,12,1-112-43,on,0.0,0.0
118065,869,13,1-112-44,one,0.0,0.0
118066,869,14,1-112-45,side,165.0,0.09734513274336283
118067,870,0,1-112-46,permit,488.0,1.0
118068,870,1,1-112-47,me,0.0,0.0
118069,871,0,1-112-48,with,196.0,0.22977725674091443
118070,871,1,1-112-49,a,0.0,0.0
118071,871,2,1-112-50,deft,209.0,0.24501758499413834
118072,871,3,1-112-51,gesture,122.0,0.14302461899179367
118073,871,4,1-112-52,he,151.0,0.17702227432590856
118074,871,5,1-112-53,rearranged,175.0,0.205158264947245
118075,871,6,1-112-54,it,0.0,0.0
118076,872,0,1-112-56,now,366.0,1.0
118077,873,0,1-112-57,shall,145.0,0.38258575197889183
118078,873,1,1-112-58,we,0.0,0.0
118079,873,2,1-112-59,start,234.0,0.6174142480211082
118080,874,0,1-112-60,we,0.0,0.0
118081,874,1,1-112-61,hurried,301.0,0.2792207792207792
118082,874,2,1-112-62,up,0.0,0.0
118083,874,3,1-112-63,the,72.0,0.06679035250463822
118084,874,4,1-112-64,village,153.0,0.14192949907235622
118085,874,5,1-112-65,and,0.0,0.0
118086,874,6,1-112-66,turned,217.0,0.2012987012987013
118087,874,7,1-112-67,in,0.0,0.0
118088,874,8,1-112-68,at,0.0,0.0
118089,874,9,1-112-69,the,0.0,0.0
118090,874,10,1-112-70,lodge,179.0,0.1660482374768089
118091,874,11,1-112-71,gates,156.0,0.14471243042671614
118092,875,0,1-112-73,stopped,130.0,0.04758418740849195
118093,875,1,1-112-74,for,0.0,0.0
118094,875,2,1-112-75,a,121.0,0.04428989751098097
118095,875,3,1-112-76,moment,0.0,0.0
118096,875,4,1-112-77,and,169.0,0.06185944363103953
118097,875,5,1-112-78,gazed,387.0,0.14165446559297218
118098,875,6,1-112-80,over,114.0,0.04172767203513909
118099,875,7,1-112-81,the,42.0,0.015373352855051245
118100,875,8,1-112-82,beautiful,213.0,0.07796486090775988
118101,875,9,1-112-83,expanse,242.0,0.08857979502196194
118102,875,10,1-112-84,of,0.0,0.0
118103,875,11,1-112-85,park,197.0,0.07210834553440702
118104,875,12,1-112-86,still,222.0,0.08125915080527087
118105,875,13,1-112-87,glittering,214.0,0.07833089311859444
118106,875,14,1-112-88,with,150.0,0.05490483162518302
118107,875,15,1-112-89,morning,339.0,0.12408491947291361
118108,875,16,1-112-90,dew,192.0,0.07027818448023426
118109,876,0,1-113-1,so,173.0,0.08689100954294325
118110,876,1,1-113-2,beautiful,116.0,0.05826217980914113
118111,876,2,1-113-3,so,0.0,0.0
118112,876,3,1-113-4,beautiful,159.0,0.07985936715218483
118113,876,4,1-113-5,and,0.0,0.0
118114,876,5,1-113-6,yet,231.0,0.11602209944751381
118115,876,6,1-113-7,the,0.0,0.0
118116,876,7,1-113-8,poor,143.0,0.0718232044198895
118117,876,8,1-113-9,family,106.0,0.053239578101456554
118118,876,9,1-113-10,plunged,250.0,0.12556504269211452
118119,876,10,1-113-11,in,92.0,0.046207935710698145
118120,876,11,1-113-12,sorrow,0.0,0.0
118121,876,12,1-113-13,prostrated,329.0,0.1652435961828227
118122,876,13,1-113-14,with,203.0,0.10195881466599699
118123,876,14,1-113-15,grief,189.0,0.09492717227523857
118124,877,0,1-113-16,he,0.0,0.0
118125,877,1,1-113-17,looked,152.0,0.10039630118890357
118126,877,2,1-113-18,at,0.0,0.0
118127,877,3,1-113-19,me,0.0,0.0
118128,877,4,1-113-20,keenly,195.0,0.1287978863936592
118129,877,5,1-113-21,as,0.0,0.0
118130,877,6,1-113-22,he,0.0,0.0
118131,877,7,1-113-23,spoke,215.0,0.14200792602377807
118132,877,8,1-113-24,and,0.0,0.0
118133,877,9,1-113-25,i,0.0,0.0
118134,877,10,1-113-26,was,202.0,0.1334214002642008
118135,877,11,1-113-27,aware,0.0,0.0
118136,877,12,1-113-28,that,65.0,0.042932628797886396
118137,877,13,1-113-29,i,0.0,0.0
118138,877,14,1-113-30,reddened,217.0,0.14332892998678995
118139,877,15,1-113-31,under,208.0,0.13738441215323646
118140,877,16,1-113-32,his,0.0,0.0
118141,877,17,1-113-33,prolonged,260.0,0.17173051519154559
118142,877,18,1-113-34,gaze,0.0,0.0
118143,878,0,1-113-35,was,0.0,0.0
118144,878,1,1-113-36,the,168.0,0.2317241379310345
118145,878,2,1-113-37,family,146.0,0.2013793103448276
118146,878,3,1-113-38,prostrated,249.0,0.34344827586206894
118147,878,4,1-113-39,by,0.0,0.0
118148,878,5,1-113-40,grief,162.0,0.22344827586206897
118149,879,0,1-113-41,was,147.0,0.17583732057416268
118150,879,1,1-113-42,the,0.0,0.0
118151,879,2,1-113-43,sorrow,268.0,0.32057416267942584
118152,879,3,1-113-44,at,0.0,0.0
118153,879,4,1-113-45,mrs,94.0,0.11244019138755981
118154,879,5,1-113-47,death,132.0,0.15789473684210525
118155,879,6,1-113-48,so,0.0,0.0
118156,879,7,1-113-49,great,195.0,0.2332535885167464
118157,880,0,1-113-50,i,0.0,0.0
118158,880,1,1-113-51,realized,257.0,0.23752310536044363
118159,880,2,1-113-52,that,0.0,0.0
118160,880,3,1-113-53,there,132.0,0.12199630314232902
118161,880,4,1-113-54,was,103.0,0.09519408502772643
118162,880,5,1-113-55,an,0.0,0.0
118163,880,6,1-113-56,emotional,217.0,0.20055452865064696
118164,880,7,1-113-57,lack,0.0,0.0
118165,880,8,1-113-58,in,180.0,0.16635859519408502
118166,880,9,1-113-59,the,0.0,0.0
118167,880,10,1-113-60,atmosphere,193.0,0.17837338262476896
118168,881,0,1-113-61,the,48.0,0.030456852791878174
118169,881,1,1-113-62,dead,68.0,0.04314720812182741
118170,881,2,1-113-63,woman,176.0,0.1116751269035533
118171,881,3,1-113-64,had,184.0,0.116751269035533
118172,881,4,1-113-65,not,114.0,0.07233502538071065
118173,881,5,1-113-66,the,365.0,0.2315989847715736
118174,881,6,1-113-67,gift,94.0,0.05964467005076142
118175,881,7,1-113-68,of,0.0,0.0
118176,881,8,1-113-69,commanding,159.0,0.10088832487309644
118177,881,9,1-113-70,love,368.0,0.233502538071066
118178,882,0,1-113-71,her,136.0,0.07391304347826087
118179,882,1,1-113-72,death,115.0,0.0625
118180,882,2,1-113-73,was,389.0,0.21141304347826087
118181,882,3,1-113-74,a,0.0,0.0
118182,882,4,1-113-75,shock,261.0,0.14184782608695654
118183,882,5,1-113-76,and,0.0,0.0
118184,882,6,1-113-77,a,0.0,0.0
118185,882,7,1-113-78,distress,167.0,0.0907608695652174
118186,882,8,1-113-79,but,46.0,0.025
118187,882,9,1-113-80,she,0.0,0.0
118188,882,10,1-113-81,would,206.0,0.11195652173913044
118189,882,11,1-113-82,not,0.0,0.0
118190,882,12,1-113-83,be,0.0,0.0
118191,882,13,1-113-84,passionately,174.0,0.09456521739130434
118192,882,14,1-113-85,regretted,346.0,0.18804347826086956
118193,883,0,1-113-87,seemed,158.0,0.316
118194,883,1,1-113-88,to,0.0,0.0
118195,883,2,1-113-89,follow,176.0,0.352
118196,883,3,1-113-90,my,0.0,0.0
118197,883,4,1-113-91,thoughts,166.0,0.332
118198,884,0,1-113-92,he,0.0,0.0
118199,884,1,1-113-93,nodded,183.0,0.27685325264750377
118200,884,2,1-113-94,his,0.0,0.0
118201,884,3,1-113-95,head,279.0,0.42208774583963693
118202,884,4,1-113-96,gravely,199.0,0.3010590015128593
118203,885,0,1-114-1,no,195.0,0.15
118204,885,1,1-114-2,you,0.0,0.0
118205,885,2,1-114-3,are,144.0,0.11076923076923077
118206,885,3,1-114-4,right,131.0,0.10076923076923076
118207,885,4,1-114-5,he,0.0,0.0
118208,885,5,1-114-6,said,191.0,0.14692307692307693
118209,885,6,1-114-7,it,173.0,0.13307692307692306
118210,885,7,1-114-8,is,0.0,0.0
118211,885,8,1-114-9,not,0.0,0.0
118212,885,9,1-114-10,as,162.0,0.12461538461538461
118213,885,10,1-114-11,though,0.0,0.0
118214,885,11,1-114-12,there,125.0,0.09615384615384616
118215,885,12,1-114-13,was,0.0,0.0
118216,885,13,1-114-14,a,179.0,0.1376923076923077
118217,885,14,1-114-15,blood,0.0,0.0
118218,885,15,1-114-16,tie,0.0,0.0
118219,886,0,1-114-17,she,0.0,0.0
118220,886,1,1-114-18,has,0.0,0.0
118221,886,2,1-114-19,been,193.0,0.14566037735849058
118222,886,3,1-114-20,kind,35.0,0.026415094339622643
118223,886,4,1-114-21,and,100.0,0.07547169811320754
118224,886,5,1-114-22,generous,152.0,0.11471698113207547
118225,886,6,1-114-23,to,0.0,0.0
118226,886,7,1-114-24,these,354.0,0.26716981132075474
118227,886,8,1-114-26,but,0.0,0.0
118228,886,9,1-114-27,she,133.0,0.10037735849056603
118229,886,10,1-114-28,was,0.0,0.0
118230,886,11,1-114-29,not,142.0,0.10716981132075472
118231,886,12,1-114-30,their,0.0,0.0
118232,886,13,1-114-31,own,216.0,0.1630188679245283
118233,886,14,1-114-32,mother,0.0,0.0
118234,887,0,1-114-33,blood,198.0,0.27692307692307694
118235,887,1,1-114-35,remember,223.0,0.3118881118881119
118236,887,2,1-114-37,tells,294.0,0.4111888111888112
118237,888,0,1-114-39,i,0.0,0.0
118238,888,1,1-114-40,said,474.0,0.25774877650897227
118239,888,2,1-114-41,i,0.0,0.0
118240,888,3,1-114-42,wish,263.0,0.14301250679717237
118241,888,4,1-114-43,you,0.0,0.0
118242,888,5,1-114-44,would,122.0,0.06634040239260468
118243,888,6,1-114-45,tell,0.0,0.0
118244,888,7,1-114-46,me,110.0,0.059815116911364874
118245,888,8,1-114-47,why,0.0,0.0
118246,888,9,1-114-48,you,131.0,0.07123436650353453
118247,888,10,1-114-49,wanted,0.0,0.0
118248,888,11,1-114-50,to,0.0,0.0
118249,888,12,1-114-51,know,128.0,0.06960304513322457
118250,888,13,1-114-52,if,0.0,0.0
118251,888,14,1-114-53,mrs,235.0,0.1277868406742795
118252,888,15,1-114-55,ate,0.0,0.0
118253,888,16,1-114-56,well,160.0,0.08700380641653073
118254,888,17,1-114-57,last,0.0,0.0
118255,888,18,1-114-58,night,216.0,0.11745513866231648
118256,889,0,1-114-59,i,102.0,0.0633147113594041
118257,889,1,1-114-60,have,271.0,0.16821849782743636
118258,889,2,1-114-61,been,93.0,0.05772811918063315
118259,889,3,1-114-62,turning,111.0,0.06890130353817504
118260,889,4,1-114-63,it,257.0,0.159528243327126
118261,889,5,1-114-64,over,0.0,0.0
118262,889,6,1-114-65,in,0.0,0.0
118263,889,7,1-114-66,my,0.0,0.0
118264,889,8,1-114-67,mind,0.0,0.0
118265,889,9,1-114-68,but,165.0,0.10242085661080075
118266,889,10,1-114-69,i,0.0,0.0
118267,889,11,1-114-70,cant,125.0,0.07759155803848541
118268,889,12,1-114-71,see,0.0,0.0
118269,889,13,1-114-72,how,0.0,0.0
118270,889,14,1-114-73,it,0.0,0.0
118271,889,15,1-114-74,has,136.0,0.08441961514587212
118272,889,16,1-114-75,anything,82.0,0.05090006207324643
118273,889,17,1-114-76,to,0.0,0.0
118274,889,18,1-114-77,do,0.0,0.0
118275,889,19,1-114-78,with,154.0,0.09559279950341402
118276,889,20,1-114-79,the,0.0,0.0
118277,889,21,1-114-80,matter,115.0,0.07138423339540657
118278,890,0,1-114-81,he,0.0,0.0
118279,890,1,1-114-82,was,0.0,0.0
118280,890,2,1-114-83,silent,253.0,0.09140173410404624
118281,890,3,1-114-84,for,0.0,0.0
118282,890,4,1-114-85,a,0.0,0.0
118283,890,5,1-114-86,minute,218.0,0.078757225433526
118284,890,6,1-114-87,or,0.0,0.0
118285,890,7,1-114-88,two,197.0,0.07117052023121387
118286,890,8,1-114-89,as,0.0,0.0
118287,890,9,1-114-90,we,0.0,0.0
118288,890,10,1-114-91,walked,161.0,0.058164739884393066
118289,890,11,1-114-92,along,0.0,0.0
118290,890,12,1-114-93,but,176.0,0.06358381502890173
118291,890,13,1-114-94,finally,174.0,0.06286127167630058
118292,890,14,1-114-95,he,0.0,0.0
118293,890,15,1-114-96,said,120.0,0.04335260115606936
118294,890,16,1-114-97,i,0.0,0.0
118295,890,17,1-114-98,do,0.0,0.0
118296,890,18,1-114-99,not,219.0,0.07911849710982659
118297,890,19,1-114-100,mind,0.0,0.0
118298,890,20,1-114-101,telling,127.0,0.04588150289017341
118299,890,21,1-114-103,as,0.0,0.0
118300,890,22,1-114-104,you,267.0,0.09645953757225434
118301,890,23,1-114-105,know,168.0,0.06069364161849711
118302,890,24,1-114-106,it,0.0,0.0
118303,890,25,1-114-107,is,0.0,0.0
118304,890,26,1-114-108,not,160.0,0.057803468208092484
118305,890,27,1-114-109,my,0.0,0.0
118306,890,28,1-114-110,habit,91.0,0.0328757225433526
118307,890,29,1-114-111,to,0.0,0.0
118308,890,30,1-114-112,explain,109.0,0.039378612716763
118309,890,31,1-114-113,until,175.0,0.06322254335260116
118310,890,32,1-114-114,the,0.0,0.0
118311,890,33,1-114-115,end,0.0,0.0
118312,890,34,1-114-116,is,0.0,0.0
118313,890,35,1-114-117,reached,153.0,0.055274566473988436
118314,891,0,1-114-118,the,0.0,0.0
118315,891,1,1-114-119,present,582.0,0.1265217391304348
118316,891,2,1-114-120,contention,438.0,0.09521739130434782
118317,891,3,1-114-121,is,199.0,0.043260869565217394
118318,891,4,1-114-122,that,249.0,0.0541304347826087
118319,891,5,1-114-123,mrs,183.0,0.03978260869565217
118320,891,6,1-114-125,died,219.0,0.04760869565217391
118321,891,7,1-114-126,of,201.0,0.043695652173913045
118322,891,8,1-114-127,strychnine,1243.0,0.27021739130434785
118323,891,9,1-114-128,poisoning,246.0,0.05347826086956522
118324,891,10,1-114-129,presumably,359.0,0.07804347826086956
118325,891,11,1-114-130,administered,302.0,0.06565217391304348
118326,891,12,1-114-131,in,0.0,0.0
118327,891,13,1-114-132,her,224.0,0.04869565217391304
118328,891,14,1-114-133,coffee,155.0,0.03369565217391304
118329,892,0,1-115-1,yes,181.0,1.0
118330,893,0,1-115-2,well,112.0,0.09142857142857143
118331,893,1,1-115-3,what,403.0,0.3289795918367347
118332,893,2,1-115-4,time,291.0,0.23755102040816325
118333,893,3,1-115-5,was,0.0,0.0
118334,893,4,1-115-6,the,0.0,0.0
118335,893,5,1-115-7,coffee,258.0,0.21061224489795918
118336,893,6,1-115-8,served,161.0,0.13142857142857142
118337,894,0,1-115-9,about,201.0,0.45067264573991034
118338,894,1,1-115-10,eight,116.0,0.2600896860986547
118339,894,2,1-115-11,oclock,129.0,0.289237668161435
118340,895,0,1-115-12,therefore,0.0,0.0
118341,895,1,1-115-13,she,132.0,0.14601769911504425
118342,895,2,1-115-14,drank,256.0,0.2831858407079646
118343,895,3,1-115-15,it,0.0,0.0
118344,895,4,1-115-16,between,135.0,0.14933628318584072
118345,895,5,1-115-17,then,0.0,0.0
118346,895,6,1-115-18,and,0.0,0.0
118347,895,7,1-115-21,not,199.0,0.22013274336283187
118348,895,8,1-115-22,much,0.0,0.0
118349,895,9,1-115-23,later,182.0,0.2013274336283186
118350,896,0,1-115-24,well,103.0,0.11195652173913044
118351,896,1,1-115-25,strychnine,122.0,0.13260869565217392
118352,896,2,1-115-26,is,103.0,0.11195652173913044
118353,896,3,1-115-27,a,187.0,0.20326086956521738
118354,896,4,1-115-28,fairly,137.0,0.14891304347826087
118355,896,5,1-115-29,rapid,246.0,0.2673913043478261
118356,896,6,1-115-30,poison,22.0,0.02391304347826087
118357,897,0,1-115-31,its,0.0,0.0
118358,897,1,1-115-32,effects,204.0,0.23103057757644394
118359,897,2,1-115-33,would,0.0,0.0
118360,897,3,1-115-34,be,0.0,0.0
118361,897,4,1-115-35,felt,106.0,0.12004530011325028
118362,897,5,1-115-36,very,103.0,0.11664779161947905
118363,897,6,1-115-37,soon,0.0,0.0
118364,897,7,1-115-38,probably,124.0,0.1404303510758777
118365,897,8,1-115-39,in,127.0,0.1438278595696489
118366,897,9,1-115-40,about,138.0,0.15628539071347677
118367,897,10,1-115-41,an,0.0,0.0
118368,897,11,1-115-42,hour,81.0,0.09173272933182333
118369,898,0,1-115-43,yet,0.0,0.0
118370,898,1,1-115-44,in,0.0,0.0
118371,898,2,1-115-45,mrs,160.0,0.08762322015334063
118372,898,3,1-115-47,case,143.0,0.0783132530120482
118373,898,4,1-115-48,the,0.0,0.0
118374,898,5,1-115-49,symptoms,151.0,0.08269441401971522
118375,898,6,1-115-50,do,0.0,0.0
118376,898,7,1-115-51,not,81.0,0.0443592552026287
118377,898,8,1-115-52,manifest,142.0,0.07776560788608981
118378,898,9,1-115-53,themselves,129.0,0.07064622124863089
118379,898,10,1-115-54,until,137.0,0.07502738225629792
118380,898,11,1-115-55,five,147.0,0.08050383351588171
118381,898,12,1-115-56,oclock,85.0,0.04654983570646221
118382,898,13,1-115-57,the,0.0,0.0
118383,898,14,1-115-58,next,194.0,0.10624315443592552
118384,898,15,1-115-59,morning,86.0,0.047097480832420595
118385,898,16,1-115-60,nine,0.0,0.0
118386,898,17,1-115-61,hours,371.0,0.2031763417305586
118387,899,0,1-115-62,but,140.0,0.04854368932038835
118388,899,1,1-115-63,a,0.0,0.0
118389,899,2,1-115-64,heavy,231.0,0.08009708737864078
118390,899,3,1-115-65,meal,198.0,0.06865464632454923
118391,899,4,1-115-66,taken,180.0,0.06241331484049931
118392,899,5,1-115-67,at,88.0,0.030513176144244106
118393,899,6,1-115-68,about,127.0,0.04403606102635229
118394,899,7,1-115-69,the,0.0,0.0
118395,899,8,1-115-70,same,0.0,0.0
118396,899,9,1-115-71,time,180.0,0.06241331484049931
118397,899,10,1-115-72,as,0.0,0.0
118398,899,11,1-115-73,the,0.0,0.0
118399,899,12,1-115-74,poison,187.0,0.06484049930651872
118400,899,13,1-115-75,might,0.0,0.0
118401,899,14,1-115-76,retard,304.0,0.10540915395284327
118402,899,15,1-115-77,its,192.0,0.06657420249653259
118403,899,16,1-115-78,effects,85.0,0.029472954230235784
118404,899,17,1-115-79,though,458.0,0.15880721220527047
118405,899,18,1-115-80,hardly,309.0,0.10714285714285714
118406,899,19,1-115-81,to,0.0,0.0
118407,899,20,1-115-82,that,44.0,0.015256588072122053
118408,899,21,1-115-83,extent,161.0,0.055825242718446605
118409,900,0,1-115-84,still,158.0,0.10089399744572158
118410,900,1,1-115-85,it,0.0,0.0
118411,900,2,1-115-86,is,0.0,0.0
118412,900,3,1-115-87,a,0.0,0.0
118413,900,4,1-115-88,possibility,245.0,0.15644955300127714
118414,900,5,1-115-89,to,87.0,0.05555555555555555
118415,900,6,1-115-90,be,145.0,0.09259259259259259
118416,900,7,1-115-91,taken,175.0,0.11174968071519796
118417,900,8,1-115-92,into,421.0,0.26883780332056195
118418,900,9,1-115-93,account,335.0,0.21392081736909324
118419,901,0,1-116-1,but,167.0,0.0715203426124197
118420,901,1,1-116-2,according,272.0,0.11648822269807281
118421,901,2,1-116-3,to,0.0,0.0
118422,901,3,1-116-4,you,128.0,0.05481798715203426
118423,901,4,1-116-5,she,0.0,0.0
118424,901,5,1-116-6,ate,182.0,0.07794432548179872
118425,901,6,1-116-7,very,127.0,0.054389721627408995
118426,901,7,1-116-8,little,0.0,0.0
118427,901,8,1-116-9,for,146.0,0.06252676659528908
118428,901,9,1-116-10,supper,164.0,0.0702355460385439
118429,901,10,1-116-11,and,0.0,0.0
118430,901,11,1-116-12,yet,196.0,0.08394004282655246
118431,901,12,1-116-13,the,0.0,0.0
118432,901,13,1-116-14,symptoms,0.0,0.0
118433,901,14,1-116-15,do,0.0,0.0
118434,901,15,1-116-16,not,0.0,0.0
118435,901,16,1-116-17,develop,295.0,0.12633832976445397
118436,901,17,1-116-18,until,154.0,0.06595289079229122
118437,901,18,1-116-19,early,160.0,0.06852248394004283
118438,901,19,1-116-20,the,118.0,0.050535331905781584
118439,901,20,1-116-21,next,0.0,0.0
118440,901,21,1-116-22,morning,226.0,0.09678800856531049
118441,902,0,1-116-23,now,0.0,0.0
118442,902,1,1-116-24,that,244.0,0.3249001331557923
118443,902,2,1-116-25,is,0.0,0.0
118444,902,3,1-116-26,a,0.0,0.0
118445,902,4,1-116-27,curious,155.0,0.20639147802929428
118446,902,5,1-116-28,circumstance,208.0,0.2769640479360852
118447,902,6,1-116-29,my,0.0,0.0
118448,902,7,1-116-30,friend,144.0,0.19174434087882822
118449,903,0,1-116-31,something,186.0,0.2249093107617896
118450,903,1,1-116-32,may,0.0,0.0
118451,903,2,1-116-33,arise,207.0,0.2503022974607013
118452,903,3,1-116-34,at,0.0,0.0
118453,903,4,1-116-35,the,115.0,0.13905683192261184
118454,903,5,1-116-36,autopsy,0.0,0.0
118455,903,6,1-116-37,to,174.0,0.21039903264812576
118456,903,7,1-116-38,explain,0.0,0.0
118457,903,8,1-116-39,it,145.0,0.17533252720677148
118458,904,0,1-116-40,in,0.0,0.0
118459,904,1,1-116-41,the,0.0,0.0
118460,904,2,1-116-42,meantime,160.0,0.3579418344519016
118461,904,3,1-116-43,remember,164.0,0.3668903803131991
118462,904,4,1-116-44,it,123.0,0.2751677852348993
118463,905,0,1-116-45,as,0.0,0.0
118464,905,1,1-116-46,we,0.0,0.0
118465,905,2,1-116-47,neared,240.0,0.3560830860534125
