,sentence_id,word_id,word_id_orig,word,TRT,relFix
480190,4565,9,4-41-91,interest,383.0,0.10868331441543701
480191,4565,10,4-41-92,of,0.0,0.0
480192,4565,11,4-41-93,yours,534.0,0.1515323496027242
480193,4566,0,4-41-94,that,0.0,0.0
480194,4566,1,4-41-95,was,577.0,0.5283882783882784
480195,4566,2,4-41-96,pure,198.0,0.1813186813186813
480196,4566,3,4-41-97,chance,317.0,0.2902930402930403
480197,4567,0,4-41-98,if,0.0,0.0
480198,4567,1,4-41-99,the,304.0,0.1352914997774811
480199,4567,2,4-41-100,others,199.0,0.08856252781486426
480200,4567,3,4-41-101,had,0.0,0.0
480201,4567,4,4-41-102,been,282.0,0.12550066755674233
480202,4567,5,4-41-103,there,127.0,0.05651980418335559
480203,4567,6,4-41-104,i,168.0,0.07476635514018691
480204,4567,7,4-41-105,should,0.0,0.0
480205,4567,8,4-41-106,have,237.0,0.1054739652870494
480206,4567,9,4-41-107,done,372.0,0.16555407209612816
480207,4567,10,4-41-108,just,0.0,0.0
480208,4567,11,4-41-109,the,298.0,0.1326212728081887
480209,4567,12,4-41-110,same,260.0,0.11570983533600356
480210,4568,0,4-42-1,still,176.0,0.2626865671641791
480211,4568,1,4-42-2,as,154.0,0.2298507462686567
480212,4568,2,4-42-3,it,0.0,0.0
480213,4568,3,4-42-4,happens,340.0,0.5074626865671642
480214,4568,4,4-42-5,the,0.0,0.0
480215,4568,5,4-42-6,others,0.0,0.0
480216,4568,6,4-42-7,were,0.0,0.0
480217,4568,7,4-42-8,not,0.0,0.0
480218,4568,8,4-42-9,there,0.0,0.0
480219,4569,0,4-42-10,no,0.0,
480220,4569,1,4-42-11,but,0.0,
480221,4570,0,4-42-12,in,0.0,0.0
480222,4570,1,4-42-13,fact,327.0,0.05590699264831595
480223,4570,2,4-42-14,during,0.0,0.0
480224,4570,3,4-42-15,the,216.0,0.03692938963925457
480225,4570,4,4-42-16,whole,0.0,0.0
480226,4570,5,4-42-17,afternoon,405.0,0.06924260557360233
480227,4570,6,4-42-18,you,0.0,0.0
480228,4570,7,4-42-19,were,258.0,0.04411010429133185
480229,4570,8,4-42-20,only,0.0,0.0
480230,4570,9,4-42-21,alone,240.0,0.0410326551547273
480231,4570,10,4-42-22,for,185.0,0.03162933834843563
480232,4570,11,4-42-23,a,0.0,0.0
480233,4570,12,4-42-24,couple,411.0,0.0702684219524705
480234,4570,13,4-42-25,of,222.0,0.03795520601812276
480235,4570,14,4-42-26,minutes,274.0,0.04684561463498034
480236,4570,15,4-42-27,and,0.0,0.0
480237,4570,16,4-42-28,it,337.0,0.057616686613096255
480238,4570,17,4-42-30,say,268.0,0.045819798256112154
480239,4570,18,4-42-31,it,0.0,0.0
480240,4570,19,4-42-33,be,0.0,0.0
480241,4570,20,4-42-34,during,619.0,0.10583005641990084
480242,4570,21,4-42-35,those,296.0,0.05060694135749701
480243,4570,22,4-42-36,two,188.0,0.03214224653786972
480244,4570,23,4-42-37,minutes,229.0,0.03915199179346897
480245,4570,24,4-42-38,that,0.0,0.0
480246,4570,25,4-42-39,you,0.0,0.0
480247,4570,26,4-42-40,displayed,333.0,0.05693280902718413
480248,4570,27,4-42-41,your,0.0,0.0
480249,4570,28,4-42-42,natural,290.0,0.04958112497862883
480250,4570,29,4-42-43,interest,219.0,0.037442297828688666
480251,4570,30,4-42-44,in,0.0,0.0
480252,4570,31,4-42-45,hydro-chloride,409.0,0.06992648315951444
480253,4570,32,4-42-46,of,0.0,0.0
480254,4570,33,4-42-47,strychnine,123.0,0.021029235766797744
480255,4571,0,4-42-48,lawrence,198.0,0.32945091514143093
480256,4571,1,4-42-49,stammered,403.0,0.670549084858569
480257,4572,0,4-42-51,ii,255.0,1.0
480258,4573,0,4-42-52,with,0.0,0.0
480259,4573,1,4-42-53,a,218.0,0.06226792345044273
480260,4573,2,4-42-54,satisfied,814.0,0.23250499857183662
480261,4573,3,4-42-55,and,0.0,0.0
480262,4573,4,4-42-56,expressive,480.0,0.13710368466152528
480263,4573,5,4-42-57,countenance,272.0,0.07769208797486432
480264,4573,6,4-42-58,sir,0.0,0.0
480265,4573,7,4-42-59,ernest,273.0,0.0779777206512425
480266,4573,8,4-42-60,observed,0.0,0.0
480267,4573,9,4-42-61,i,286.0,0.08169094544415881
480268,4573,10,4-42-62,have,0.0,0.0
480269,4573,11,4-42-63,nothing,292.0,0.08340474150242788
480270,4573,12,4-42-64,more,0.0,0.0
480271,4573,13,4-42-65,to,255.0,0.0728363324764353
480272,4573,14,4-42-66,ask,0.0,0.0
480273,4573,15,4-42-67,you,170.0,0.0485575549842902
480274,4573,16,4-42-68,mr,0.0,0.0
480275,4573,17,4-42-69,cavendish,441.0,0.12596401028277635
480276,4574,0,4-42-70,this,0.0,0.0
480277,4574,1,4-42-71,bit,647.0,0.33196511031298104
480278,4574,2,4-42-72,of,0.0,0.0
480279,4574,3,4-42-75,had,0.0,0.0
480280,4574,4,4-42-76,caused,429.0,0.22011287839917906
480281,4574,5,4-42-77,great,217.0,0.11133914828116984
480282,4574,6,4-42-78,excitement,282.0,0.14468958440225757
480283,4574,7,4-42-79,in,0.0,0.0
480284,4574,8,4-42-80,court,374.0,0.19189327860441252
480285,4575,0,4-43-1,the,186.0,0.038855232922498435
480286,4575,1,4-43-2,heads,200.0,0.04177982034677251
480287,4575,2,4-43-3,of,0.0,0.0
480288,4575,3,4-43-4,the,0.0,0.0
480289,4575,4,4-43-5,many,0.0,0.0
480290,4575,5,4-43-6,fashionably,0.0,0.0
480291,4575,6,4-43-7,attired,0.0,0.0
480292,4575,7,4-43-8,women,0.0,0.0
480293,4575,8,4-43-9,present,0.0,0.0
480294,4575,9,4-43-10,were,0.0,0.0
480295,4575,10,4-43-11,busily,0.0,0.0
480296,4575,11,4-43-12,laid,0.0,0.0
480297,4575,12,4-43-13,together,256.0,0.05347817004386881
480298,4575,13,4-43-14,and,0.0,0.0
480299,4575,14,4-43-15,their,327.0,0.06831000626697305
480300,4575,15,4-43-16,whispers,244.0,0.05097138082306246
480301,4575,16,4-43-17,became,269.0,0.05619385836640903
480302,4575,17,4-43-18,so,0.0,0.0
480303,4575,18,4-43-19,loud,255.0,0.05326927094213495
480304,4575,19,4-43-20,that,0.0,0.0
480305,4575,20,4-43-21,the,0.0,0.0
480306,4575,21,4-43-22,judge,260.0,0.05431376645080426
480307,4575,22,4-43-23,angrily,352.0,0.07353248381031961
480308,4575,23,4-43-24,threatened,487.0,0.10173386254439105
480309,4575,24,4-43-25,to,228.0,0.04762899519532066
480310,4575,25,4-43-26,have,0.0,0.0
480311,4575,26,4-43-27,the,244.0,0.05097138082306246
480312,4575,27,4-43-28,court,176.0,0.036766241905159806
480313,4575,28,4-43-29,cleared,261.0,0.054522665552538124
480314,4575,29,4-43-30,if,0.0,0.0
480315,4575,30,4-43-31,there,284.0,0.059327344892416964
480316,4575,31,4-43-32,was,0.0,0.0
480317,4575,32,4-43-33,not,0.0,0.0
480318,4575,33,4-43-34,immediate,408.0,0.08523083350741592
480319,4575,34,4-43-35,silence,350.0,0.07311468560685189
480320,4576,0,4-43-36,there,0.0,0.0
480321,4576,1,4-43-37,was,471.0,0.2597904026475455
480322,4576,2,4-43-38,little,532.0,0.29343629343629346
480323,4576,3,4-43-39,more,436.0,0.2404853833425262
480324,4576,4,4-43-40,evidence,374.0,0.20628792057363485
480325,4577,0,4-43-41,the,188.0,0.04864165588615783
480326,4577,1,4-43-42,hand-writing,519.0,0.13428201811125484
480327,4577,2,4-43-43,experts,414.0,0.10711513583441139
480328,4577,3,4-43-44,were,0.0,0.0
480329,4577,4,4-43-45,called,288.0,0.07451487710219923
480330,4577,5,4-43-46,upon,0.0,0.0
480331,4577,6,4-43-47,for,0.0,0.0
480332,4577,7,4-43-48,their,267.0,0.06908150064683052
480333,4577,8,4-43-49,opinion,270.0,0.06985769728331177
480334,4577,9,4-43-50,of,0.0,0.0
480335,4577,10,4-43-51,the,190.0,0.04915912031047866
480336,4577,11,4-43-52,signature,301.0,0.07787839586028461
480337,4577,12,4-43-53,of,264.0,0.06830530401034929
480338,4577,13,4-43-54,alfred,216.0,0.055886157826649414
480339,4577,14,4-43-56,in,0.0,0.0
480340,4577,15,4-43-57,the,0.0,0.0
480341,4577,16,4-43-58,chemist's,393.0,0.1016817593790427
480342,4577,17,4-43-59,poison,275.0,0.07115135834411385
480343,4577,18,4-43-60,register,280.0,0.0724450194049159
480344,4578,0,4-43-61,they,0.0,0.0
480345,4578,1,4-43-62,all,272.0,0.049635036496350364
480346,4578,2,4-43-63,declared,253.0,0.046167883211678834
480347,4578,3,4-43-64,unanimously,447.0,0.08156934306569343
480348,4578,4,4-43-65,that,334.0,0.060948905109489054
480349,4578,5,4-43-66,it,0.0,0.0
480350,4578,6,4-43-67,was,172.0,0.031386861313868614
480351,4578,7,4-43-68,certainly,203.0,0.037043795620437955
480352,4578,8,4-43-69,not,0.0,0.0
480353,4578,9,4-43-70,his,268.0,0.04890510948905109
480354,4578,10,4-43-71,hand-writing,230.0,0.041970802919708027
480355,4578,11,4-43-72,and,0.0,0.0
480356,4578,12,4-43-73,gave,287.0,0.05237226277372263
480357,4578,13,4-43-74,it,0.0,0.0
480358,4578,14,4-43-75,as,225.0,0.04105839416058394
480359,4578,15,4-43-76,their,177.0,0.0322992700729927
480360,4578,16,4-43-77,view,0.0,0.0
480361,4578,17,4-43-78,that,133.0,0.02427007299270073
480362,4578,18,4-43-79,it,538.0,0.09817518248175182
480363,4578,19,4-43-80,might,229.0,0.04178832116788321
480364,4578,20,4-43-81,be,0.0,0.0
480365,4578,21,4-43-82,that,181.0,0.03302919708029197
480366,4578,22,4-43-83,of,0.0,0.0
480367,4578,23,4-43-84,the,557.0,0.10164233576642336
480368,4578,24,4-43-85,prisoner,227.0,0.04142335766423358
480369,4578,25,4-43-86,disguised,747.0,0.13631386861313868
480370,4579,0,4-44-2,they,0.0,0.0
480371,4579,1,4-44-3,admitted,655.0,0.16790566521404768
480372,4579,2,4-44-4,that,0.0,0.0
480373,4579,3,4-44-5,it,0.0,0.0
480374,4579,4,4-44-6,might,275.0,0.0704947449371956
480375,4579,5,4-44-7,be,0.0,0.0
480376,4579,6,4-44-8,the,314.0,0.08049218149192515
480377,4579,7,4-44-9,prisoner's,471.0,0.12073827223788772
480378,4579,8,4-44-10,hand-writing,964.0,0.2471161240707511
480379,4579,9,4-44-11,cleverly,523.0,0.1340681876441938
480380,4579,10,4-44-12,counterfeited,699.0,0.17918482440399897
480381,4580,0,4-44-13,sir,201.0,0.02656621728786677
480382,4580,1,4-44-14,ernest,134.0,0.017710811525244514
480383,4580,2,4-44-16,speech,326.0,0.04308749669574412
480384,4580,3,4-44-17,in,255.0,0.033703409992069784
480385,4580,4,4-44-18,opening,811.0,0.10719006079830821
480386,4580,5,4-44-19,the,0.0,0.0
480387,4580,6,4-44-20,case,628.0,0.08300290774517578
480388,4580,7,4-44-21,for,361.0,0.04771345492994977
480389,4580,8,4-44-22,the,165.0,0.021808088818398096
480390,4580,9,4-44-23,defence,510.0,0.06740681998413957
480391,4580,10,4-44-24,was,0.0,0.0
480392,4580,11,4-44-25,not,205.0,0.02709489822891885
480393,4580,12,4-44-26,a,415.0,0.05485064763415279
480394,4580,13,4-44-27,long,168.0,0.022204599524187154
480395,4580,14,4-44-28,one,248.0,0.032778218345228656
480396,4580,15,4-44-29,but,0.0,0.0
480397,4580,16,4-44-30,it,0.0,0.0
480398,4580,17,4-44-31,was,746.0,0.098598995506212
480399,4580,18,4-44-32,backed,326.0,0.04308749669574412
480400,4580,19,4-44-33,by,0.0,0.0
480401,4580,20,4-44-34,the,302.0,0.039915411049431665
480402,4580,21,4-44-35,full,0.0,0.0
480403,4580,22,4-44-36,force,224.0,0.029606132698916203
480404,4580,23,4-44-37,of,0.0,0.0
480405,4580,24,4-44-38,his,512.0,0.0676711604546656
480406,4580,25,4-44-39,emphatic,418.0,0.05524715833994184
480407,4580,26,4-44-40,manner,611.0,0.08075601374570447
480408,4581,0,4-44-41,never,179.0,0.03590772316950853
480409,4581,1,4-44-42,he,140.0,0.028084252758274825
480410,4581,2,4-44-43,said,1022.0,0.20501504513540622
480411,4581,3,4-44-44,in,0.0,0.0
480412,4581,4,4-44-45,the,0.0,0.0
480413,4581,5,4-44-46,course,301.0,0.06038114343029087
480414,4581,6,4-44-47,of,0.0,0.0
480415,4581,7,4-44-48,his,0.0,0.0
480416,4581,8,4-44-49,long,258.0,0.051755265797392175
480417,4581,9,4-44-50,experience,388.0,0.07783350050150452
480418,4581,10,4-44-51,had,0.0,0.0
480419,4581,11,4-44-52,he,485.0,0.09729187562688064
480420,4581,12,4-44-53,known,0.0,0.0
480421,4581,13,4-44-54,a,0.0,0.0
480422,4581,14,4-44-55,charge,511.0,0.10250752256770311
480423,4581,15,4-44-56,of,0.0,0.0
480424,4581,16,4-44-57,murder,348.0,0.06980942828485456
480425,4581,17,4-44-58,rest,247.0,0.04954864593781344
480426,4581,18,4-44-59,on,0.0,0.0
480427,4581,19,4-44-60,slighter,846.0,0.16970912738214644
480428,4581,20,4-44-61,evidence,260.0,0.05215646940822467
480429,4582,0,4-44-62,not,0.0,0.0
480430,4582,1,4-44-63,only,0.0,0.0
480431,4582,2,4-44-64,was,424.0,0.11309682582021872
480432,4582,3,4-44-65,it,0.0,0.0
480433,4582,4,4-44-66,entirely,840.0,0.22405974926647107
480434,4582,5,4-44-67,circumstantial,481.0,0.12830088023472927
480435,4582,6,4-44-68,but,0.0,0.0
480436,4582,7,4-44-69,the,107.0,0.02854094425180048
480437,4582,8,4-44-70,greater,463.0,0.12349959989330488
480438,4582,9,4-44-71,part,240.0,0.06401707121899174
480439,4582,10,4-44-72,of,0.0,0.0
480440,4582,11,4-44-73,it,0.0,0.0
480441,4582,12,4-44-74,was,0.0,0.0
480442,4582,13,4-44-75,practically,521.0,0.13897039210456122
480443,4582,14,4-44-76,unproved,673.0,0.17951453720992264
480444,4583,0,4-44-77,let,0.0,0.0
480445,4583,1,4-44-78,them,430.0,0.14925373134328357
480446,4583,2,4-44-79,take,0.0,0.0
480447,4583,3,4-44-80,the,256.0,0.08885803540437348
480448,4583,4,4-44-81,testimony,478.0,0.16591461298160362
480449,4583,5,4-44-82,they,216.0,0.07497396737244012
480450,4583,6,4-44-83,had,0.0,0.0
480451,4583,7,4-44-84,heard,343.0,0.11905588337382852
480452,4583,8,4-44-85,and,273.0,0.09475876431794515
480453,4583,9,4-44-86,sift,205.0,0.07115584866365846
480454,4583,10,4-44-87,it,0.0,0.0
480455,4583,11,4-44-88,impartially,680.0,0.23602915654286705
480456,4584,0,4-44-89,the,0.0,0.0
480457,4584,1,4-44-90,strychnine,386.0,0.181989627534182
480458,4584,2,4-44-91,had,321.0,0.15134370579915135
480459,4584,3,4-44-92,been,0.0,0.0
480460,4584,4,4-44-93,found,286.0,0.13484205563413484
480461,4584,5,4-44-94,in,0.0,0.0
480462,4584,6,4-44-95,a,0.0,0.0
480463,4584,7,4-44-96,drawer,296.0,0.13955681282413956
480464,4584,8,4-44-97,in,0.0,0.0
480465,4584,9,4-44-98,the,184.0,0.08675153229608674
480466,4584,10,4-44-99,prisoner's,485.0,0.22866572371522867
480467,4584,11,4-44-100,room,163.0,0.07685054219707685
480468,4585,0,4-45-1,that,181.0,0.07216905901116427
480469,4585,1,4-45-2,drawer,203.0,0.08094098883572567
480470,4585,2,4-45-3,was,0.0,0.0
480471,4585,3,4-45-4,an,0.0,0.0
480472,4585,4,4-45-5,unlocked,0.0,0.0
480473,4585,5,4-45-6,one,0.0,0.0
480474,4585,6,4-45-7,as,0.0,0.0
480475,4585,7,4-45-8,he,0.0,0.0
480476,4585,8,4-45-9,had,0.0,0.0
480477,4585,9,4-45-10,pointed,0.0,0.0
480478,4585,10,4-45-11,out,0.0,0.0
480479,4585,11,4-45-12,and,0.0,0.0
480480,4585,12,4-45-13,he,0.0,0.0
480481,4585,13,4-45-14,submitted,0.0,0.0
480482,4585,14,4-45-15,that,0.0,0.0
480483,4585,15,4-45-16,there,0.0,0.0
480484,4585,16,4-45-17,was,205.0,0.0817384370015949
480485,4585,17,4-45-18,no,0.0,0.0
480486,4585,18,4-45-19,evidence,230.0,0.09170653907496013
480487,4585,19,4-45-20,to,182.0,0.07256778309409888
480488,4585,20,4-45-21,prove,0.0,0.0
480489,4585,21,4-45-22,that,182.0,0.07256778309409888
480490,4585,22,4-45-23,it,0.0,0.0
480491,4585,23,4-45-24,was,0.0,0.0
480492,4585,24,4-45-25,the,211.0,0.08413078149920256
480493,4585,25,4-45-26,prisoner,354.0,0.14114832535885166
480494,4585,26,4-45-27,who,0.0,0.0
480495,4585,27,4-45-28,had,0.0,0.0
480496,4585,28,4-45-29,concealed,421.0,0.1678628389154705
480497,4585,29,4-45-30,the,0.0,0.0
480498,4585,30,4-45-31,poison,181.0,0.07216905901116427
480499,4585,31,4-45-32,there,158.0,0.06299840510366826
480500,4586,0,4-45-33,it,684.0,0.11207602818286089
480501,4586,1,4-45-34,was,1552.0,0.25430116336228087
480502,4586,2,4-45-35,in,217.0,0.03555628379485499
480503,4586,3,4-45-36,fact,624.0,0.10224479764050468
480504,4586,4,4-45-37,a,0.0,0.0
480505,4586,5,4-45-38,wicked,311.0,0.05095854497787973
480506,4586,6,4-45-39,and,0.0,0.0
480507,4586,7,4-45-40,malicious,437.0,0.07160412911682779
480508,4586,8,4-45-41,attempt,281.0,0.046042929706701624
480509,4586,9,4-45-42,on,0.0,0.0
480510,4586,10,4-45-43,the,0.0,0.0
480511,4586,11,4-45-44,part,305.0,0.04997542192364411
480512,4586,12,4-45-45,of,0.0,0.0
480513,4586,13,4-45-46,some,200.0,0.03277076847452073
480514,4586,14,4-45-47,third,184.0,0.03014910699655907
480515,4586,15,4-45-48,person,191.0,0.03129608389316729
480516,4586,16,4-45-49,to,0.0,0.0
480517,4586,17,4-45-50,fix,312.0,0.05112239882025234
480518,4586,18,4-45-51,the,0.0,0.0
480519,4586,19,4-45-52,crime,272.0,0.04456824512534819
480520,4586,20,4-45-53,on,0.0,0.0
480521,4586,21,4-45-54,the,200.0,0.03277076847452073
480522,4586,22,4-45-55,prisoner,333.0,0.05456332951007701
480523,4587,0,4-45-56,the,0.0,0.0
480524,4587,1,4-45-57,prosecution,709.0,0.10806279530559366
480525,4587,2,4-45-58,had,0.0,0.0
480526,4587,3,4-45-59,been,0.0,0.0
480527,4587,4,4-45-60,unable,520.0,0.07925621094345374
480528,4587,5,4-45-61,to,102.0,0.015546410608139003
480529,4587,6,4-45-62,produce,0.0,0.0
480530,4587,7,4-45-63,a,404.0,0.06157597927145252
480531,4587,8,4-45-64,shred,281.0,0.04282883706752019
480532,4587,9,4-45-65,of,0.0,0.0
480533,4587,10,4-45-66,evidence,285.0,0.04343850022862369
480534,4587,11,4-45-67,in,0.0,0.0
480535,4587,12,4-45-68,support,319.0,0.04862063709800335
480536,4587,13,4-45-69,of,0.0,0.0
480537,4587,14,4-45-70,their,416.0,0.063404968754763
480538,4587,15,4-45-71,contention,535.0,0.08154244779759183
480539,4587,16,4-45-72,that,211.0,0.03215973174820912
480540,4587,17,4-45-73,it,800.0,0.12193263222069807
480541,4587,18,4-45-74,was,653.0,0.09952751105014479
480542,4587,19,4-45-75,the,0.0,0.0
480543,4587,20,4-45-76,prisoner,351.0,0.053497942386831275
480544,4587,21,4-45-77,who,0.0,0.0
480545,4587,22,4-45-78,ordered,479.0,0.07300716354214297
480546,4587,23,4-45-79,the,0.0,0.0
480547,4587,24,4-45-80,black,275.0,0.04191434232586496
480548,4587,25,4-45-81,beard,221.0,0.033683889650967844
480549,4587,26,4-45-82,from,0.0,0.0
480550,4588,0,4-45-84,the,0.0,0.0
480551,4588,1,4-45-85,quarrel,293.0,0.04006015859994531
480552,4588,2,4-45-86,which,192.0,0.026251025430680888
480553,4588,3,4-45-87,had,0.0,0.0
480554,4588,4,4-45-88,taken,483.0,0.0660377358490566
480555,4588,5,4-45-89,place,222.0,0.030352748154224774
480556,4588,6,4-45-90,between,236.0,0.03226688542521192
480557,4588,7,4-45-91,prisoner,244.0,0.03336067815149029
480558,4588,8,4-45-92,and,0.0,0.0
480559,4588,9,4-45-93,his,90.0,0.012305168170631665
480560,4588,10,4-45-94,stepmother,813.0,0.11115668580803938
480561,4588,11,4-45-95,was,90.0,0.012305168170631665
480562,4588,12,4-45-96,freely,305.0,0.041700847689362865
480563,4588,13,4-45-97,admitted,470.0,0.06426032266885426
480564,4588,14,4-45-98,but,0.0,0.0
480565,4588,15,4-45-99,both,503.0,0.06877221766475253
480566,4588,16,4-45-100,it,334.0,0.04566584632212196
480567,4588,17,4-45-101,and,581.0,0.07943669674596664
480568,4588,18,4-45-102,his,0.0,0.0
480569,4588,19,4-45-103,financial,386.0,0.05277549904293136
480570,4588,20,4-45-104,embarrassments,196.0,0.02679792179382007
480571,4588,21,4-45-105,had,0.0,0.0
480572,4588,22,4-45-106,been,293.0,0.04006015859994531
480573,4588,23,4-45-107,grossly,296.0,0.0404703308722997
480574,4588,24,4-45-108,exaggerated,1287.0,0.17596390484003283
480575,4589,0,4-46-1,his,349.0,0.03068131868131868
480576,4589,1,4-46-2,learned,693.0,0.06092307692307692
480577,4589,2,4-46-3,friend,664.0,0.05837362637362637
480578,4589,3,4-46-4,sir,0.0,0.0
480579,4589,4,4-46-5,ernest,223.0,0.019604395604395603
480580,4589,5,4-46-6,nodded,0.0,0.0
480581,4589,6,4-46-7,carelessly,0.0,0.0
480582,4589,7,4-46-8,at,0.0,0.0
480583,4589,8,4-46-9,mr,0.0,0.0
480584,4589,9,4-46-11,had,0.0,0.0
480585,4589,10,4-46-12,stated,287.0,0.02523076923076923
480586,4589,11,4-46-13,that,438.0,0.03850549450549451
480587,4589,12,4-46-14,if,0.0,0.0
480588,4589,13,4-46-15,the,177.0,0.01556043956043956
480589,4589,14,4-46-16,prisoner,426.0,0.03745054945054945
480590,4589,15,4-46-17,were,159.0,0.013978021978021978
480591,4589,16,4-46-18,an,244.0,0.02145054945054945
480592,4589,17,4-46-19,innocent,805.0,0.07076923076923076
480593,4589,18,4-46-20,man,299.0,0.026285714285714287
480594,4589,19,4-46-21,he,0.0,0.0
480595,4589,20,4-46-22,would,580.0,0.05098901098901099
480596,4589,21,4-46-23,have,0.0,0.0
480597,4589,22,4-46-24,come,450.0,0.03956043956043956
480598,4589,23,4-46-25,forward,932.0,0.08193406593406594
480599,4589,24,4-46-26,at,0.0,0.0
480600,4589,25,4-46-27,the,0.0,0.0
480601,4589,26,4-46-28,inquest,913.0,0.08026373626373626
480602,4589,27,4-46-29,to,0.0,0.0
480603,4589,28,4-46-30,explain,595.0,0.052307692307692305
480604,4589,29,4-46-31,that,140.0,0.012307692307692308
480605,4589,30,4-46-32,it,172.0,0.015120879120879121
480606,4589,31,4-46-33,was,392.0,0.03446153846153846
480607,4589,32,4-46-34,he,230.0,0.02021978021978022
480608,4589,33,4-46-35,and,0.0,0.0
480609,4589,34,4-46-36,not,305.0,0.026813186813186812
480610,4589,35,4-46-37,mr,0.0,0.0
480611,4589,36,4-46-39,who,0.0,0.0
480612,4589,37,4-46-40,had,217.0,0.019076923076923078
480613,4589,38,4-46-41,been,480.0,0.0421978021978022
480614,4589,39,4-46-42,the,0.0,0.0
480615,4589,40,4-46-43,participator,771.0,0.06778021978021978
480616,4589,41,4-46-44,in,0.0,0.0
480617,4589,42,4-46-45,the,0.0,0.0
480618,4589,43,4-46-46,quarrel,434.0,0.038153846153846156
480619,4590,0,4-46-47,he,0.0,0.0
480620,4590,1,4-46-48,thought,716.0,0.3758530183727034
480621,4590,2,4-46-49,the,0.0,0.0
480622,4590,3,4-46-50,facts,323.0,0.16955380577427823
480623,4590,4,4-46-51,had,0.0,0.0
480624,4590,5,4-46-52,been,457.0,0.2398950131233596
480625,4590,6,4-46-53,misrepresented,409.0,0.2146981627296588
480626,4591,0,4-46-54,what,0.0,0.0
480627,4591,1,4-46-55,had,459.0,0.22801788375558868
480628,4591,2,4-46-56,actually,483.0,0.2399403874813711
480629,4591,3,4-46-57,occurred,191.0,0.09488325881768504
480630,4591,4,4-46-58,was,346.0,0.17188276204669647
480631,4591,5,4-46-59,this,534.0,0.26527570789865873
480632,4592,0,4-46-60,the,141.0,0.028816676885346414
480633,4592,1,4-46-61,prisoner,411.0,0.08399754751686082
480634,4592,2,4-46-62,returning,295.0,0.06029021050480278
480635,4592,3,4-46-63,to,0.0,0.0
480636,4592,4,4-46-64,the,0.0,0.0
480637,4592,5,4-46-65,house,421.0,0.08604128346617616
480638,4592,6,4-46-66,on,0.0,0.0
480639,4592,7,4-46-67,tuesday,240.0,0.049049662783568364
480640,4592,8,4-46-68,evening,182.0,0.03719599427753934
480641,4592,9,4-46-69,had,239.0,0.04884528918863683
480642,4592,10,4-46-70,been,0.0,0.0
480643,4592,11,4-46-71,authoritatively,626.0,0.1279378704271408
480644,4592,12,4-46-72,told,294.0,0.060085836909871244
480645,4592,13,4-46-73,that,0.0,0.0
480646,4592,14,4-46-74,there,293.0,0.05988146331493971
480647,4592,15,4-46-75,had,0.0,0.0
480648,4592,16,4-46-76,been,0.0,0.0
480649,4592,17,4-46-77,a,256.0,0.05231964030247292
480650,4592,18,4-46-78,violent,202.0,0.04128346617617004
480651,4592,19,4-46-79,quarrel,270.0,0.05518087063151441
480652,4592,20,4-46-80,between,256.0,0.05231964030247292
