,sentence_id,word_id,word_id_orig,word,TRT,relFix
276089,377,16,1-55-48,appeared,279.0,0.0610236220472441
276090,377,17,1-55-49,in,128.0,0.02799650043744532
276091,377,18,1-55-50,her,143.0,0.03127734033245844
276092,377,19,1-55-52,mood,572.0,0.12510936132983377
276093,377,20,1-55-53,about,333.0,0.07283464566929133
276094,377,21,1-55-55,and,0.0,0.0
276095,378,0,1-55-56,swept,310.0,0.17724413950829046
276096,378,1,1-55-57,lawrence,158.0,0.0903373356203545
276097,378,2,1-55-58,and,361.0,0.2064036592338479
276098,378,3,1-55-59,myself,388.0,0.22184105202973128
276099,378,4,1-55-60,off,0.0,0.0
276100,378,5,1-55-61,to,0.0,0.0
276101,378,6,1-55-62,a,0.0,0.0
276102,378,7,1-55-63,luncheon,374.0,0.2138364779874214
276103,378,8,1-55-64,party,158.0,0.0903373356203545
276104,379,0,1-55-65,such,318.0,0.24311926605504589
276105,379,1,1-55-66,a,0.0,0.0
276106,379,2,1-55-67,charming,371.0,0.28363914373088683
276107,379,3,1-55-68,invitation,248.0,0.18960244648318042
276108,379,4,1-55-69,from,0.0,0.0
276109,379,5,1-55-70,mrs,174.0,0.13302752293577982
276110,379,6,1-55-72,lady,197.0,0.15061162079510704
276111,380,0,1-55-74,sister,284.0,0.44583987441130296
276112,380,1,1-55-75,you,0.0,0.0
276113,380,2,1-55-76,know,353.0,0.554160125588697
276114,381,0,1-55-77,the,0.0,0.0
276115,381,1,1-55-79,came,411.0,0.2643086816720257
276116,381,2,1-55-80,over,0.0,0.0
276117,381,3,1-55-81,with,420.0,0.27009646302250806
276118,381,4,1-55-82,the,102.0,0.06559485530546624
276119,381,5,1-55-84,of,0.0,0.0
276120,381,6,1-55-85,our,137.0,0.08810289389067524
276121,381,7,1-55-86,oldest,485.0,0.31189710610932475
276122,381,8,1-55-87,families,0.0,0.0
276123,382,0,1-56-1,mary,374.0,0.12647954007439974
276124,382,1,1-56-2,had,538.0,0.18194115657761245
276125,382,2,1-56-3,excused,428.0,0.14474129184984783
276126,382,3,1-56-4,herself,470.0,0.1589448765640852
276127,382,4,1-56-5,on,0.0,0.0
276128,382,5,1-56-6,the,350.0,0.11836320595197836
276129,382,6,1-56-7,plea,0.0,0.0
276130,382,7,1-56-8,of,0.0,0.0
276131,382,8,1-56-9,an,183.0,0.06188704768346297
276132,382,9,1-56-10,engagement,415.0,0.1403449442002029
276133,382,10,1-56-11,with,199.0,0.06729793709841055
276134,382,11,1-56-12,dr,0.0,0.0
276135,382,12,1-56-14,we,0.0,0.0
276136,383,0,1-56-15,had,181.0,0.029416544774906548
276137,383,1,1-56-16,a,0.0,0.0
276138,383,2,1-56-17,pleasant,310.0,0.050381927515033315
276139,383,3,1-56-18,luncheon,346.0,0.05623273200065009
276140,383,4,1-56-19,and,0.0,0.0
276141,383,5,1-56-20,as,302.0,0.04908174874045181
276142,383,6,1-56-21,we,270.0,0.04388103364212579
276143,383,7,1-56-22,drove,166.0,0.026978709572566227
276144,383,8,1-56-23,away,170.0,0.02762879895985698
276145,383,9,1-56-24,lawrence,237.0,0.03851779619697709
276146,383,10,1-56-25,suggested,398.0,0.06468389403542987
276147,383,11,1-56-26,that,106.0,0.01722736876320494
276148,383,12,1-56-27,we,0.0,0.0
276149,383,13,1-56-28,should,225.0,0.036567528035104824
276150,383,14,1-56-29,return,317.0,0.05151958394279214
276151,383,15,1-56-30,by,0.0,0.0
276152,383,16,1-56-32,which,289.0,0.04696895823175687
276153,383,17,1-56-33,was,35.0,0.005688282138794084
276154,383,18,1-56-34,barely,528.0,0.08581179912237932
276155,383,19,1-56-35,a,0.0,0.0
276156,383,20,1-56-36,mile,284.0,0.04615634649764343
276157,383,21,1-56-37,out,0.0,0.0
276158,383,22,1-56-38,of,0.0,0.0
276159,383,23,1-56-39,our,278.0,0.0451812124167073
276160,383,24,1-56-40,way,0.0,0.0
276161,383,25,1-56-41,and,0.0,0.0
276162,383,26,1-56-42,pay,475.0,0.07719811474077685
276163,383,27,1-56-43,a,0.0,0.0
276164,383,28,1-56-44,visit,320.0,0.0520071509832602
276165,383,29,1-56-45,to,0.0,0.0
276166,383,30,1-56-46,cynthia,303.0,0.0492442710872745
276167,383,31,1-56-47,in,0.0,0.0
276168,383,32,1-56-48,her,312.0,0.050706972208678695
276169,383,33,1-56-49,dispensary,301.0,0.048919226393629126
276170,384,0,1-56-50,mrs,180.0,0.02875399361022364
276171,384,1,1-56-52,replied,353.0,0.05638977635782748
276172,384,2,1-56-53,that,175.0,0.027955271565495207
276173,384,3,1-56-54,this,188.0,0.030031948881789138
276174,384,4,1-56-55,was,257.0,0.041054313099041534
276175,384,5,1-56-56,an,0.0,0.0
276176,384,6,1-56-57,excellent,83.0,0.013258785942492014
276177,384,7,1-56-58,idea,250.0,0.039936102236421724
276178,384,8,1-56-59,but,406.0,0.06485623003194887
276179,384,9,1-56-60,as,296.0,0.047284345047923323
276180,384,10,1-56-61,she,0.0,0.0
276181,384,11,1-56-62,had,301.0,0.048083067092651754
276182,384,12,1-56-63,several,235.0,0.037539936102236424
276183,384,13,1-56-64,letters,310.0,0.04952076677316294
276184,384,14,1-56-65,to,0.0,0.0
276185,384,15,1-56-66,write,451.0,0.0720447284345048
276186,384,16,1-56-67,she,194.0,0.030990415335463258
276187,384,17,1-56-68,would,347.0,0.055431309904153354
276188,384,18,1-56-69,drop,288.0,0.04600638977635783
276189,384,19,1-56-70,us,240.0,0.038338658146964855
276190,384,20,1-56-71,there,173.0,0.027635782747603834
276191,384,21,1-56-72,and,0.0,0.0
276192,384,22,1-56-73,we,227.0,0.03626198083067093
276193,384,23,1-56-74,could,399.0,0.06373801916932907
276194,384,24,1-56-75,come,0.0,0.0
276195,384,25,1-56-76,back,224.0,0.03578274760383387
276196,384,26,1-56-77,with,0.0,0.0
276197,384,27,1-56-78,cynthia,165.0,0.026357827476038338
276198,384,28,1-56-79,in,328.0,0.0523961661341853
276199,384,29,1-56-80,the,0.0,0.0
276200,384,30,1-57-1,we,190.0,0.03035143769968051
276201,385,0,1-57-2,were,216.0,0.04893520616221115
276202,385,1,1-57-3,detained,480.0,0.10874490258269144
276203,385,2,1-57-4,under,0.0,0.0
276204,385,3,1-57-5,suspicion,365.0,0.0826914363389216
276205,385,4,1-57-6,by,0.0,0.0
276206,385,5,1-57-7,the,0.0,0.0
276207,385,6,1-57-8,hospital,267.0,0.06048935206162211
276208,385,7,1-57-9,porter,303.0,0.06864521975532396
276209,385,8,1-57-10,until,204.0,0.046216583597643864
276210,385,9,1-57-11,cynthia,180.0,0.040779338468509285
276211,385,10,1-57-12,appeared,262.0,0.05935659265971908
276212,385,11,1-57-13,to,0.0,0.0
276213,385,12,1-57-14,vouch,224.0,0.050747621205256006
276214,385,13,1-57-15,for,0.0,0.0
276215,385,14,1-57-16,us,251.0,0.0568645219755324
276216,385,15,1-57-17,looking,559.0,0.1266425011327594
276217,385,16,1-57-18,very,0.0,0.0
276218,385,17,1-57-19,cool,258.0,0.05845038513819665
276219,385,18,1-57-20,and,0.0,0.0
276220,385,19,1-57-21,sweet,318.0,0.07204349796103307
276221,385,20,1-57-22,in,0.0,0.0
276222,385,21,1-57-23,her,0.0,0.0
276223,385,22,1-57-24,long,237.0,0.0536927956502039
276224,385,23,1-57-25,white,0.0,0.0
276225,385,24,1-57-26,overall,290.0,0.06570004531037607
276226,386,0,1-57-27,she,362.0,0.0808216119669569
276227,386,1,1-57-28,took,0.0,0.0
276228,386,2,1-57-29,us,364.0,0.08126814020986828
276229,386,3,1-57-30,up,0.0,0.0
276230,386,4,1-57-31,to,0.0,0.0
276231,386,5,1-57-32,her,428.0,0.09555704398303193
276232,386,6,1-57-33,sanctum,201.0,0.044876088412592094
276233,386,7,1-57-34,and,0.0,0.0
276234,386,8,1-57-35,introduced,610.0,0.13619111408796605
276235,386,9,1-57-36,us,0.0,0.0
276236,386,10,1-57-37,to,0.0,0.0
276237,386,11,1-57-38,her,0.0,0.0
276238,386,12,1-57-39,fellow,284.0,0.06340701049341371
276239,386,13,1-57-40,dispenser,259.0,0.05782540745702166
276240,386,14,1-57-41,a,0.0,0.0
276241,386,15,1-57-42,rather,237.0,0.05291359678499665
276242,386,16,1-57-44,individual,120.0,0.02679169457468185
276243,386,17,1-57-45,whom,163.0,0.03639205179727618
276244,386,18,1-57-46,cynthia,176.0,0.03929448537620005
276245,386,19,1-57-47,cheerily,407.0,0.0908684974324626
276246,386,20,1-57-48,addressed,440.0,0.09823621344050011
276247,386,21,1-57-49,as,0.0,0.0
276248,386,22,1-57-50,nibs,428.0,0.09555704398303193
276249,387,0,1-57-51,what,0.0,0.0
276250,387,1,1-57-52,a,388.0,0.5152722443559097
276251,387,2,1-57-53,lot,0.0,0.0
276252,387,3,1-57-54,of,266.0,0.35325365205843295
276253,387,4,1-57-55,bottles,99.0,0.13147410358565736
276254,388,0,1-57-56,i,0.0,0.0
276255,388,1,1-57-57,exclaimed,367.0,0.21079839172889145
276256,388,2,1-57-58,as,201.0,0.1154508902929351
276257,388,3,1-57-59,my,182.0,0.10453762205628948
276258,388,4,1-57-60,eye,127.0,0.07294658242389432
276259,388,5,1-57-61,travelled,192.0,0.1102814474439977
276260,388,6,1-57-62,round,364.0,0.20907524411257897
276261,388,7,1-57-63,the,0.0,0.0
276262,388,8,1-57-64,small,308.0,0.17690982194141297
276263,388,9,1-57-65,room,0.0,0.0
276264,389,0,1-57-66,do,208.0,0.12220916568742655
276265,389,1,1-57-67,you,0.0,0.0
276266,389,2,1-57-68,really,345.0,0.20270270270270271
276267,389,3,1-57-69,know,178.0,0.1045828437132785
276268,389,4,1-57-70,whats,697.0,0.4095182138660399
276269,389,5,1-57-71,in,0.0,0.0
276270,389,6,1-57-72,them,274.0,0.1609870740305523
276271,389,7,1-57-73,all,0.0,0.0
276272,390,0,1-57-74,say,301.0,0.1963470319634703
276273,390,1,1-57-75,something,506.0,0.33007175472928896
276274,390,2,1-57-76,original,0.0,0.0
276275,390,3,1-57-77,groaned,428.0,0.279191128506197
276276,390,4,1-57-78,cynthia,298.0,0.1943900848010437
276277,391,0,1-57-79,every,437.0,0.21741293532338307
276278,391,1,1-57-80,single,0.0,0.0
276279,391,2,1-57-81,person,288.0,0.14328358208955225
276280,391,3,1-57-82,who,196.0,0.09751243781094528
276281,391,4,1-57-83,comes,142.0,0.07064676616915423
276282,391,5,1-57-84,up,179.0,0.0890547263681592
276283,391,6,1-57-85,here,666.0,0.33134328358208953
276284,391,7,1-57-86,says,102.0,0.050746268656716415
276285,391,8,1-57-87,that,0.0,0.0
276286,392,0,1-58-1,we,0.0,0.0
276287,392,1,1-58-2,are,0.0,0.0
276288,392,2,1-58-3,really,371.0,0.10040595399188092
276289,392,3,1-58-4,thinking,497.0,0.1345060893098782
276290,392,4,1-58-5,of,0.0,0.0
276291,392,5,1-58-6,bestowing,460.0,0.12449255751014884
276292,392,6,1-58-7,a,0.0,0.0
276293,392,7,1-58-8,prize,133.0,0.03599458728010826
276294,392,8,1-58-9,on,226.0,0.061163734776725306
276295,392,9,1-58-10,the,140.0,0.037889039242219216
276296,392,10,1-58-11,first,258.0,0.06982408660351827
276297,392,11,1-58-12,individual,265.0,0.07171853856562922
276298,392,12,1-58-13,who,325.0,0.08795669824086604
276299,392,13,1-58-14,does,0.0,0.0
276300,392,14,1-58-15,not,67.0,0.018132611637347768
276301,392,15,1-58-16,say,283.0,0.07658998646820027
276302,392,16,1-58-17,what,296.0,0.08010825439783491
276303,392,17,1-58-18,a,0.0,0.0
276304,392,18,1-58-19,lot,173.0,0.04682002706359946
276305,392,19,1-58-20,of,201.0,0.0543978349120433
276306,392,20,1-58-21,bottles,0.0,0.0
276307,393,0,1-58-22,and,379.0,0.1471273291925466
276308,393,1,1-58-23,i,26.0,0.010093167701863354
276309,393,2,1-58-24,know,0.0,0.0
276310,393,3,1-58-25,the,463.0,0.1797360248447205
276311,393,4,1-58-26,next,0.0,0.0
276312,393,5,1-58-27,thing,423.0,0.1642080745341615
276313,393,6,1-58-28,youre,0.0,0.0
276314,393,7,1-58-29,going,242.0,0.09394409937888198
276315,393,8,1-58-30,to,0.0,0.0
276316,393,9,1-58-31,say,0.0,0.0
276317,393,10,1-58-32,is,116.0,0.04503105590062112
276318,393,11,1-58-33,how,159.0,0.06172360248447205
276319,393,12,1-58-34,many,52.0,0.020186335403726708
276320,393,13,1-58-35,people,210.0,0.08152173913043478
276321,393,14,1-58-36,have,322.0,0.125
276322,393,15,1-58-37,you,184.0,0.07142857142857142
276323,393,16,1-58-38,poisoned,0.0,0.0
276324,394,0,1-58-39,i,0.0,0.0
276325,394,1,1-58-40,pleaded,393.0,0.3499554764024933
276326,394,2,1-58-41,guilty,353.0,0.3143365983971505
276327,394,3,1-58-42,with,198.0,0.176313446126447
276328,394,4,1-58-43,a,0.0,0.0
276329,394,5,1-58-44,laugh,179.0,0.15939447907390916
276330,395,0,1-58-45,if,94.0,0.02401021711366539
276331,395,1,1-58-46,you,0.0,0.0
276332,395,2,1-58-47,people,277.0,0.07075351213282248
276333,395,3,1-58-48,only,439.0,0.11213282247765007
276334,395,4,1-58-49,knew,175.0,0.04469987228607918
276335,395,5,1-58-50,how,149.0,0.03805874840357599
276336,395,6,1-58-51,fatally,200.0,0.05108556832694764
276337,395,7,1-58-52,easy,174.0,0.044444444444444446
276338,395,8,1-58-53,it,507.0,0.12950191570881225
276339,395,9,1-58-54,is,0.0,0.0
276340,395,10,1-58-55,to,0.0,0.0
276341,395,11,1-58-56,poison,253.0,0.06462324393358876
276342,395,12,1-58-57,some,393.0,0.10038314176245211
276343,395,13,1-58-58,one,311.0,0.07943805874840358
276344,395,14,1-58-59,by,0.0,0.0
276345,395,15,1-58-60,mistake,243.0,0.06206896551724138
276346,395,16,1-58-61,you,125.0,0.031928480204342274
276347,395,17,1-58-62,wouldnt,335.0,0.08556832694763729
276348,395,18,1-58-63,joke,0.0,0.0
276349,395,19,1-58-64,about,240.0,0.06130268199233716
276350,395,20,1-58-65,it,0.0,0.0
276351,396,0,1-58-66,come,422.0,0.42115768463073855
276352,396,1,1-58-67,on,0.0,0.0
276353,396,2,1-58-68,lets,271.0,0.27045908183632733
276354,396,3,1-58-69,have,309.0,0.3083832335329341
276355,396,4,1-58-70,tea,0.0,0.0
276356,397,0,1-58-71,weve,224.0,0.1166059344091619
276357,397,1,1-58-72,got,266.0,0.13846954711087975
276358,397,2,1-58-73,all,0.0,0.0
276359,397,3,1-58-74,sorts,405.0,0.2108276939094222
276360,397,4,1-58-75,of,0.0,0.0
276361,397,5,1-58-76,secret,248.0,0.1290994273815721
276362,397,6,1-58-77,stories,337.0,0.1754294638209266
276363,397,7,1-58-78,in,0.0,0.0
276364,397,8,1-58-79,that,290.0,0.15096304008328995
276365,397,9,1-58-80,cupboard,151.0,0.07860489328474753
276366,398,0,1-58-81,no,0.0,0.0
276367,398,1,1-58-83,the,309.0,0.5024390243902439
276368,398,2,1-58-84,poison,0.0,0.0
276369,398,3,1-58-85,cupboard,306.0,0.4975609756097561
276370,399,0,1-58-86,the,146.0,0.8021978021978022
276371,399,1,1-58-87,big,36.0,0.1978021978021978
276372,399,2,1-58-89,right,0.0,0.0
276373,400,0,1-58-90,we,656.0,0.1786979024788886
276374,400,1,1-58-91,had,192.0,0.05230182511577227
276375,400,2,1-58-92,a,0.0,0.0
276376,400,3,1-58-93,very,627.0,0.1707981476436938
276377,400,4,1-58-94,cheery,501.0,0.13647507491146826
276378,400,5,1-58-95,tea,0.0,0.0
276379,400,6,1-58-96,and,245.0,0.06673930809043857
276380,400,7,1-58-97,assisted,427.0,0.11631707981476437
276381,400,8,1-58-98,cynthia,238.0,0.06483247071642605
276382,400,9,1-58-99,to,279.0,0.07600108962135659
276383,400,10,1-58-100,wash,188.0,0.05121220375919368
276384,400,11,1-58-101,up,192.0,0.05230182511577227
276385,400,12,1-58-102,afterwards,126.0,0.034323072732225554
276386,401,0,1-58-103,we,651.0,0.17666214382632292
276387,401,1,1-58-104,had,322.0,0.08738127544097693
276388,401,2,1-58-105,just,313.0,0.08493894165535956
276389,401,3,1-58-106,put,255.0,0.06919945725915876
276390,401,4,1-58-107,away,163.0,0.04423337856173677
276391,401,5,1-58-108,the,298.0,0.08086838534599729
276392,401,6,1-58-109,last,0.0,0.0
276393,401,7,1-58-110,teaspoon,541.0,0.1468113975576662
276394,401,8,1-58-111,when,387.0,0.10502035278154681
276395,401,9,1-58-112,a,0.0,0.0
276396,401,10,1-58-113,knock,144.0,0.03907734056987788
276397,401,11,1-58-114,came,258.0,0.0700135685210312
276398,401,12,1-58-115,at,0.0,0.0
276399,401,13,1-58-116,the,153.0,0.04151967435549525
276400,401,14,1-58-117,door,200.0,0.054274084124830396
276401,402,0,1-59-1,the,172.0,0.05966007630939993
276402,402,1,1-59-3,of,0.0,0.0
276403,402,2,1-59-4,cynthia,283.0,0.09816163718348941
276404,402,3,1-59-5,and,213.0,0.07388137356919876
276405,402,4,1-59-6,nibs,160.0,0.05549774540409296
276406,402,5,1-59-7,were,297.0,0.10301768990634755
276407,402,6,1-59-8,suddenly,202.0,0.07006590357266736
276408,402,7,1-59-9,petrified,732.0,0.25390218522372526
276409,402,8,1-59-10,into,153.0,0.053069719042663895
276410,402,9,1-59-11,a,203.0,0.07041276448144294
276411,402,10,1-59-12,stern,120.0,0.04162330905306972
276412,402,11,1-59-13,and,0.0,0.0
276413,402,12,1-59-14,forbidding,299.0,0.10371141172389872
276414,402,13,1-59-15,expression,49.0,0.01699618453000347
276415,403,0,1-59-16,come,162.0,0.0820253164556962
276416,403,1,1-59-17,in,158.0,0.08
276417,403,2,1-59-18,said,150.0,0.0759493670886076
276418,403,3,1-59-19,cynthia,464.0,0.23493670886075949
276419,403,4,1-59-20,in,114.0,0.05772151898734177
276420,403,5,1-59-21,a,298.0,0.1508860759493671
276421,403,6,1-59-22,sharp,0.0,0.0
276422,403,7,1-59-23,professional,405.0,0.20506329113924052
276423,403,8,1-59-24,tone,224.0,0.11341772151898734
276424,404,0,1-59-25,a,0.0,0.0
276425,404,1,1-59-26,young,259.0,0.029569585569128896
276426,404,2,1-59-27,and,0.0,0.0
276427,404,3,1-59-28,rather,160.0,0.018266925448110514
276428,404,4,1-59-29,scared,650.0,0.07420938463294896
276429,404,5,1-59-30,looking,0.0,0.0
276430,404,6,1-59-31,nurse,636.0,0.0726110286562393
276431,404,7,1-59-32,appeared,237.0,0.0270578833200137
276432,404,8,1-59-33,with,292.0,0.03333713894280169
276433,404,9,1-59-34,a,0.0,0.0
276434,404,10,1-59-35,bottle,453.0,0.051718232674962894
276435,404,11,1-59-36,which,192.0,0.021920310537732617
276436,404,12,1-59-37,she,430.0,0.04909236214179701
276437,404,13,1-59-38,proffered,445.0,0.05080488640255737
276438,404,14,1-59-39,to,297.0,0.033907980363055146
276439,404,15,1-59-40,nibs,157.0,0.017924420595958442
276440,404,16,1-59-41,who,314.0,0.035848841191916885
276441,404,17,1-59-42,waved,368.0,0.042013928530654186
276442,404,18,1-59-43,her,0.0,0.0
276443,404,19,1-59-44,towards,417.0,0.04760817444913803
276444,404,20,1-59-45,cynthia,197.0,0.02249115195798607
276445,404,21,1-59-46,with,202.0,0.023061993378239526
276446,404,22,1-59-47,the,223.0,0.02545952734330403
276447,404,23,1-59-48,somewhat,258.0,0.029455417285078205
276448,404,24,1-59-49,enigmatical,509.0,0.05811165658180158
276449,404,25,1-59-50,remark,283.0,0.03230962438634547
276450,404,26,1-59-51,im,0.0,0.0
276451,404,27,1-59-52,not,774.0,0.08836625185523461
276452,404,28,1-59-53,really,164.0,0.01872359858431328
276453,404,29,1-59-54,here,842.0,0.09612969517068158
276454,404,30,1-59-55,today,0.0,0.0
276455,405,0,1-59-56,cynthia,207.0,0.07543731778425657
276456,405,1,1-59-57,took,253.0,0.09220116618075802
276457,405,2,1-59-58,the,280.0,0.10204081632653061
276458,405,3,1-59-59,bottle,0.0,0.0
276459,405,4,1-59-60,and,261.0,0.09511661807580175
276460,405,5,1-59-61,examined,612.0,0.2230320699708455
276461,405,6,1-59-62,it,113.0,0.041180758017492713
276462,405,7,1-59-63,with,443.0,0.16144314868804666
276463,405,8,1-59-64,the,0.0,0.0
276464,405,9,1-59-65,severity,174.0,0.06341107871720117
276465,405,10,1-59-66,of,200.0,0.0728862973760933
276466,405,11,1-59-67,a,0.0,0.0
276467,405,12,1-59-68,judge,201.0,0.07325072886297376
276468,406,0,1-59-69,this,171.0,0.09671945701357466
276469,406,1,1-59-70,should,0.0,0.0
276470,406,2,1-59-71,have,491.0,0.27771493212669685
276471,406,3,1-59-72,been,0.0,0.0
276472,406,4,1-59-73,sent,166.0,0.09389140271493213
276473,406,5,1-59-74,up,640.0,0.36199095022624433
276474,406,6,1-59-75,this,0.0,0.0
276475,406,7,1-59-76,morning,300.0,0.16968325791855204
276476,407,0,1-59-77,sister,301.0,0.2922330097087379
276477,407,1,1-59-78,is,0.0,0.0
276478,407,2,1-59-79,very,494.0,0.4796116504854369
276479,407,3,1-59-80,sorry,235.0,0.22815533980582525
276480,408,0,1-59-81,she,412.0,0.7490909090909091
276481,408,1,1-59-82,forgot,138.0,0.2509090909090909
276482,409,0,1-59-83,sister,277.0,0.16921197312156383
276483,409,1,1-59-84,should,0.0,0.0
276484,409,2,1-59-85,read,386.0,0.2357971899816738
276485,409,3,1-59-86,the,193.0,0.1178985949908369
276486,409,4,1-59-87,rules,198.0,0.1209529627367135
276487,409,5,1-59-88,outside,583.0,0.35613927916921195
276488,409,6,1-59-89,the,0.0,0.0
276489,409,7,1-59-90,door,0.0,0.0
276490,410,0,1-60-1,i,184.0,0.033973412112259974
276491,410,1,1-60-2,gathered,160.0,0.029542097488921712
276492,410,2,1-60-3,from,257.0,0.047451994091580504
276493,410,3,1-60-4,the,506.0,0.09342688330871492
276494,410,4,1-60-5,little,220.0,0.04062038404726736
276495,410,5,1-60-6,nurses,196.0,0.0361890694239291
276496,410,6,1-60-7,expression,219.0,0.04043574593796159
276497,410,7,1-60-8,that,298.0,0.05502215657311669
276498,410,8,1-60-9,there,235.0,0.04338995568685377
276499,410,9,1-60-10,was,0.0,0.0
276500,410,10,1-60-11,not,144.0,0.026587887740029542
276501,410,11,1-60-12,the,0.0,0.0
276502,410,12,1-60-13,least,0.0,0.0
276503,410,13,1-60-14,likelihood,339.0,0.06259231905465289
276504,410,14,1-60-15,of,0.0,0.0
276505,410,15,1-60-16,her,660.0,0.12186115214180207
276506,410,16,1-60-17,having,335.0,0.06185376661742984
276507,410,17,1-60-18,the,0.0,0.0
276508,410,18,1-60-20,to,0.0,0.0
276509,410,19,1-60-21,retail,482.0,0.08899556868537666
276510,410,20,1-60-22,this,318.0,0.058714918759231904
276511,410,21,1-60-23,message,253.0,0.04671344165435746
276512,410,22,1-60-24,to,0.0,0.0
276513,410,23,1-60-25,the,304.0,0.056129985228951254
276514,410,24,1-60-26,dreaded,0.0,0.0
276515,410,25,1-60-27,sister,306.0,0.056499261447562774
276516,411,0,1-60-28,so,247.0,0.13336933045356372
276517,411,1,1-60-29,now,0.0,0.0
276518,411,2,1-60-30,it,0.0,0.0
276519,411,3,1-60-31,cant,417.0,0.2251619870410367
276520,411,4,1-60-32,be,460.0,0.24838012958963282
276521,411,5,1-60-33,done,0.0,0.0
276522,411,6,1-60-34,until,403.0,0.2176025917926566
276523,411,7,1-60-35,tomorrow,0.0,0.0
276524,411,8,1-60-36,finished,325.0,0.17548596112311016
276525,411,9,1-60-37,cynthia,0.0,0.0
276526,412,0,1-60-38,dont,195.0,0.10344827586206896
276527,412,1,1-60-39,you,92.0,0.04880636604774536
276528,412,2,1-60-40,think,252.0,0.1336870026525199
276529,412,3,1-60-41,you,0.0,0.0
