,sentence_id,word_id,word_id_orig,word,TRT,relFix
598503,27,15,1-11-60,other,449.0,0.10298165137614679
598504,27,16,1-11-61,people,461.0,0.10573394495412844
598505,27,17,1-11-62,to,144.0,0.03302752293577982
598506,27,18,1-11-63,fall,0.0,0.0
598507,27,19,1-11-64,in,0.0,0.0
598508,27,20,1-11-65,with,146.0,0.033486238532110094
598509,27,21,1-11-66,them,250.0,0.05733944954128441
598510,27,22,1-11-67,and,0.0,0.0
598511,27,23,1-11-68,in,221.0,0.050688073394495416
598512,27,24,1-11-69,this,0.0,0.0
598513,27,25,1-11-70,case,276.0,0.06330275229357799
598514,27,26,1-11-71,she,0.0,0.0
598515,27,27,1-11-72,certainly,0.0,0.0
598516,27,28,1-11-73,had,0.0,0.0
598517,27,29,1-11-74,the,0.0,0.0
598518,27,30,1-11-75,whip,331.0,0.07591743119266055
598519,27,31,1-11-76,hand,0.0,0.0
598520,27,32,1-11-77,namely,0.0,0.0
598521,27,33,1-11-78,the,0.0,0.0
598522,27,34,1-11-79,purse,0.0,0.0
598523,27,35,1-11-80,strings,0.0,0.0
598524,28,0,1-12-1,john,303.0,0.07322377960367327
598525,28,1,1-12-2,noticed,822.0,0.1986466892218463
598526,28,2,1-12-3,my,0.0,0.0
598527,28,3,1-12-4,surprise,346.0,0.08361527307878203
598528,28,4,1-12-5,at,0.0,0.0
598529,28,5,1-12-6,the,352.0,0.08506524891251813
598530,28,6,1-12-7,news,0.0,0.0
598531,28,7,1-12-8,of,539.0,0.13025616239729337
598532,28,8,1-12-9,his,0.0,0.0
598533,28,9,1-12-10,mothers,489.0,0.11817303044949251
598534,28,10,1-12-11,remarriage,719.0,0.17375543740937652
598535,28,11,1-12-12,and,165.0,0.03987433542774287
598536,28,12,1-12-13,smiled,234.0,0.05654905751570807
598537,28,13,1-12-14,rather,169.0,0.04084098598356694
598538,29,0,1-12-16,rotten,313.0,0.13573287077189938
598539,29,1,1-12-17,little,155.0,0.06721595836947095
598540,29,2,1-12-18,bounder,463.0,0.2007805724197745
598541,29,3,1-12-19,too,463.0,0.2007805724197745
598542,29,4,1-12-20,he,0.0,0.0
598543,29,5,1-12-21,said,249.0,0.10797918473547267
598544,29,6,1-12-22,savagely,663.0,0.287510841283608
598545,30,0,1-12-23,i,382.0,0.07998324958123953
598546,30,1,1-12-24,can,419.0,0.08773031825795645
598547,30,2,1-12-25,tell,0.0,0.0
598548,30,3,1-12-26,you,505.0,0.10573701842546064
598549,30,4,1-12-27,hastings,895.0,0.18739530988274708
598550,30,5,1-12-28,its,510.0,0.10678391959798995
598551,30,6,1-12-29,making,573.0,0.1199748743718593
598552,30,7,1-12-30,life,509.0,0.10657453936348409
598553,30,8,1-12-31,jolly,170.0,0.03559463986599665
598554,30,9,1-12-32,difficult,351.0,0.07349246231155779
598555,30,10,1-12-33,for,0.0,0.0
598556,30,11,1-12-34,us,462.0,0.09673366834170855
598557,31,0,1-12-35,as,0.0,0.0
598558,31,1,1-12-36,for,589.0,0.44486404833836857
598559,31,2,1-12-38,remember,735.0,0.5551359516616314
598560,32,0,1-12-40,no,178.0,1.0
598561,33,0,1-12-41,oh,0.0,0.0
598562,33,1,1-12-42,i,0.0,0.0
598563,33,2,1-12-43,suppose,311.0,0.2547092547092547
598564,33,3,1-12-44,she,143.0,0.11711711711711711
598565,33,4,1-12-45,was,176.0,0.14414414414414414
598566,33,5,1-12-46,after,180.0,0.14742014742014742
598567,33,6,1-12-47,your,266.0,0.21785421785421785
598568,33,7,1-12-48,time,145.0,0.11875511875511875
598569,34,0,1-12-49,shes,253.0,0.1553100061387354
598570,34,1,1-12-50,the,0.0,0.0
598571,34,2,1-12-52,factotum,386.0,0.23695518723143033
598572,34,3,1-12-53,companion,710.0,0.4358502148557397
598573,34,4,1-12-54,jack,280.0,0.17188459177409454
598574,34,5,1-12-55,of,0.0,0.0
598575,34,6,1-12-56,all,0.0,0.0
598576,34,7,1-12-57,trades,0.0,0.0
598577,35,0,1-12-58,a,0.0,
598578,35,1,1-12-59,great,0.0,
598579,36,0,1-12-62,not,0.0,0.0
598580,36,1,1-12-63,precisely,0.0,0.0
598581,36,2,1-12-64,young,781.0,0.3167072181670722
598582,36,3,1-12-65,and,0.0,0.0
598583,36,4,1-12-66,beautiful,728.0,0.29521492295214924
598584,36,5,1-12-67,but,369.0,0.14963503649635038
598585,36,6,1-12-68,as,0.0,0.0
598586,36,7,1-12-69,game,367.0,0.14882400648824007
598587,36,8,1-12-70,as,0.0,0.0
598588,36,9,1-12-71,they,0.0,0.0
598589,36,10,1-12-72,make,85.0,0.03446877534468775
598590,36,11,1-12-73,them,136.0,0.055150040551500405
598591,37,0,1-12-74,you,317.0,0.22059846903270702
598592,37,1,1-12-75,were,442.0,0.30758524704244955
598593,37,2,1-12-76,going,0.0,0.0
598594,37,3,1-12-77,to,265.0,0.18441196938065413
598595,37,4,1-12-78,say,413.0,0.2874043145441893
598596,38,0,1-13-1,oh,0.0,0.0
598597,38,1,1-13-2,this,0.0,0.0
598598,38,2,1-13-3,fellow,188.0,1.0
598599,39,0,1-13-4,he,152.0,0.02560215597102914
598600,39,1,1-13-5,turned,263.0,0.044298467239346474
598601,39,2,1-13-6,up,222.0,0.03739262253663466
598602,39,3,1-13-7,from,166.0,0.027960249284150245
598603,39,4,1-13-8,nowhere,223.0,0.03756105777328617
598604,39,5,1-13-9,on,0.0,0.0
598605,39,6,1-13-10,the,425.0,0.07158497557689068
598606,39,7,1-13-11,pretext,0.0,0.0
598607,39,8,1-13-12,of,0.0,0.0
598608,39,9,1-13-13,being,283.0,0.04766717197237662
598609,39,10,1-13-14,a,0.0,0.0
598610,39,11,1-13-15,second,527.0,0.08876536971534445
598611,39,12,1-13-16,cousin,462.0,0.07781707933299646
598612,39,13,1-13-17,or,0.0,0.0
598613,39,14,1-13-18,something,532.0,0.08960754589860198
598614,39,15,1-13-19,of,656.0,0.11049351524338892
598615,39,16,1-13-21,though,344.0,0.057941721408118575
598616,39,17,1-13-22,she,0.0,0.0
598617,39,18,1-13-23,didnt,316.0,0.05322553478187637
598618,39,19,1-13-24,seem,352.0,0.05928920330133064
598619,39,20,1-13-25,particularly,216.0,0.03638201111672562
598620,39,21,1-13-26,keen,148.0,0.02492841502442311
598621,39,22,1-13-27,to,0.0,0.0
598622,39,23,1-13-28,acknowledge,155.0,0.02610746168098366
598623,39,24,1-13-29,the,280.0,0.0471618662624221
598624,39,25,1-13-30,relationship,215.0,0.03621357588007411
598625,40,0,1-13-31,the,225.0,0.10573308270676691
598626,40,1,1-13-32,fellow,387.0,0.18186090225563908
598627,40,2,1-13-33,is,0.0,0.0
598628,40,3,1-13-34,an,0.0,0.0
598629,40,4,1-13-35,absolute,268.0,0.12593984962406016
598630,40,5,1-13-36,outsider,458.0,0.21522556390977443
598631,40,6,1-13-37,anyone,189.0,0.08881578947368421
598632,40,7,1-13-38,can,346.0,0.162593984962406
598633,40,8,1-13-39,see,0.0,0.0
598634,40,9,1-13-40,that,255.0,0.11983082706766918
598635,41,0,1-13-41,hes,0.0,0.0
598636,41,1,1-13-42,got,80.0,0.04537719795802609
598637,41,2,1-13-43,a,0.0,0.0
598638,41,3,1-13-44,great,0.0,0.0
598639,41,4,1-13-45,black,339.0,0.19228587634713556
598640,41,5,1-13-46,beard,118.0,0.06693136698808849
598641,41,6,1-13-47,and,0.0,0.0
598642,41,7,1-13-48,wears,388.0,0.22007941009642654
598643,41,8,1-13-49,patent,0.0,0.0
598644,41,9,1-13-50,leather,0.0,0.0
598645,41,10,1-13-51,boots,0.0,0.0
598646,41,11,1-13-52,in,0.0,0.0
598647,41,12,1-13-53,all,0.0,0.0
598648,41,13,1-13-54,weathers,838.0,0.4753261486103233
598649,42,0,1-13-55,but,0.0,0.0
598650,42,1,1-13-56,the,0.0,0.0
598651,42,2,1-13-57,mater,329.0,0.08846464103253562
598652,42,3,1-13-58,cottoned,0.0,0.0
598653,42,4,1-13-59,to,0.0,0.0
598654,42,5,1-13-60,him,178.0,0.047862328582952404
598655,42,6,1-13-61,at,0.0,0.0
598656,42,7,1-13-62,once,285.0,0.07663350363000807
598657,42,8,1-13-63,took,272.0,0.07313794030653402
598658,42,9,1-13-64,him,268.0,0.07206238236084969
598659,42,10,1-13-65,on,370.0,0.09948910997579995
598660,42,11,1-13-66,as,257.0,0.0691045980102178
598661,42,12,1-13-68,know,154.0,0.04140898090884646
598662,42,13,1-13-69,how,0.0,0.0
598663,42,14,1-13-70,shes,137.0,0.03683785963968809
598664,42,15,1-13-71,always,789.0,0.21215380478623286
598665,42,16,1-13-72,running,680.0,0.18284485076633503
598666,42,17,1-13-73,a,0.0,0.0
598667,42,18,1-13-74,hundred,0.0,0.0
598668,42,19,1-13-75,societies,0.0,0.0
598669,43,0,1-14-1,i,293.0,0.46955128205128205
598670,43,1,1-14-2,nodded,331.0,0.530448717948718
598671,44,0,1-14-3,well,121.0,0.046790409899458624
598672,44,1,1-14-4,of,0.0,0.0
598673,44,2,1-14-5,course,187.0,0.07231245166279969
598674,44,3,1-14-6,the,0.0,0.0
598675,44,4,1-14-7,war,230.0,0.08894044856921887
598676,44,5,1-14-8,has,397.0,0.15351894818252126
598677,44,6,1-14-9,turned,429.0,0.16589327146171692
598678,44,7,1-14-10,the,248.0,0.09590100541376644
598679,44,8,1-14-11,hundreds,534.0,0.20649651972157773
598680,44,9,1-14-12,into,310.0,0.11987625676720805
598681,44,10,1-14-13,thousands,130.0,0.050270688321732405
598682,45,0,1-14-14,no,173.0,0.12208892025405788
598683,45,1,1-14-15,doubt,427.0,0.3013408609738885
598684,45,2,1-14-16,the,100.0,0.07057163020465773
598685,45,3,1-14-17,fellow,160.0,0.11291460832745237
598686,45,4,1-14-18,was,0.0,0.0
598687,45,5,1-14-19,very,235.0,0.16584333098094567
598688,45,6,1-14-20,useful,167.0,0.11785462244177841
598689,45,7,1-14-21,to,155.0,0.10938602681721948
598690,45,8,1-14-22,her,0.0,0.0
598691,46,0,1-14-23,but,221.0,0.040211062590975254
598692,46,1,1-14-24,you,169.0,0.030749636098981077
598693,46,2,1-14-25,could,0.0,0.0
598694,46,3,1-14-26,have,218.0,0.03966521106259097
598695,46,4,1-14-27,knocked,164.0,0.029839883551673944
598696,46,5,1-14-28,us,155.0,0.028202328966521105
598697,46,6,1-14-29,all,183.0,0.03329694323144105
598698,46,7,1-14-30,down,282.0,0.05131004366812227
598699,46,8,1-14-31,with,133.0,0.024199417758369722
598700,46,9,1-14-32,a,0.0,0.0
598701,46,10,1-14-33,feather,560.0,0.10189228529839883
598702,46,11,1-14-34,when,472.0,0.0858806404657933
598703,46,12,1-14-35,three,420.0,0.07641921397379912
598704,46,13,1-14-36,months,0.0,0.0
598705,46,14,1-14-37,ago,139.0,0.025291120815138284
598706,46,15,1-14-38,she,0.0,0.0
598707,46,16,1-14-39,suddenly,279.0,0.05076419213973799
598708,46,17,1-14-40,announced,350.0,0.06368267831149928
598709,46,18,1-14-41,that,242.0,0.04403202328966521
598710,46,19,1-14-42,she,176.0,0.03202328966521106
598711,46,20,1-14-43,and,162.0,0.02947598253275109
598712,46,21,1-14-44,alfred,814.0,0.14810771470160117
598713,46,22,1-14-45,were,193.0,0.035116448326055316
598714,46,23,1-14-46,engaged,164.0,0.029839883551673944
598715,47,0,1-14-47,the,80.0,0.04926108374384237
598716,47,1,1-14-48,fellow,259.0,0.15948275862068967
598717,47,2,1-14-49,must,366.0,0.22536945812807882
598718,47,3,1-14-50,be,0.0,0.0
598719,47,4,1-14-51,at,0.0,0.0
598720,47,5,1-14-52,least,202.0,0.12438423645320197
598721,47,6,1-14-53,twenty,0.0,0.0
598722,47,7,1-14-54,years,0.0,0.0
598723,47,8,1-14-55,younger,0.0,0.0
598724,47,9,1-14-56,than,0.0,0.0
598725,47,10,1-14-57,she,459.0,0.28263546798029554
598726,47,11,1-14-58,is,258.0,0.15886699507389163
598727,48,0,1-14-59,its,443.0,0.14781448114781448
598728,48,1,1-14-60,simply,211.0,0.07040373707040373
598729,48,2,1-14-61,barefaced,821.0,0.2739406072739406
598730,48,3,1-14-62,fortune,120.0,0.04004004004004004
598731,48,4,1-14-63,hunting,257.0,0.08575241908575242
598732,48,5,1-14-64,but,0.0,0.0
598733,48,6,1-14-65,there,184.0,0.061394728061394725
598734,48,7,1-14-66,you,196.0,0.06539873206539873
598735,48,8,1-14-68,is,0.0,0.0
598736,48,9,1-14-69,her,284.0,0.09476142809476143
598737,48,10,1-14-70,own,0.0,0.0
598738,48,11,1-14-71,mistress,338.0,0.11277944611277944
598739,48,12,1-14-72,and,0.0,0.0
598740,48,13,1-14-73,shes,143.0,0.04771438104771438
598741,48,14,1-14-74,married,0.0,0.0
598742,48,15,1-14-75,him,0.0,0.0
598743,49,0,1-14-76,it,0.0,0.0
598744,49,1,1-14-77,must,0.0,0.0
598745,49,2,1-14-78,be,0.0,0.0
598746,49,3,1-14-79,a,0.0,0.0
598747,49,4,1-14-80,difficult,312.0,0.3216494845360825
598748,49,5,1-14-81,situation,364.0,0.3752577319587629
598749,49,6,1-14-82,for,0.0,0.0
598750,49,7,1-14-83,you,294.0,0.3030927835051546
598751,49,8,1-14-84,all,0.0,0.0
598752,50,0,1-15-1,difficult,0.0,
598753,51,0,1-15-2,its,179.0,0.394273127753304
598754,51,1,1-15-3,damnable,275.0,0.6057268722466961
598755,52,0,1-15-4,thus,0.0,0.0
598756,52,1,1-15-5,it,393.0,0.08879349299593313
598757,52,2,1-15-6,came,387.0,0.08743786714866697
598758,52,3,1-15-7,about,541.0,0.12223226389516494
598759,52,4,1-15-8,that,0.0,0.0
598760,52,5,1-15-9,three,328.0,0.07410754631721644
598761,52,6,1-15-10,days,0.0,0.0
598762,52,7,1-15-11,later,216.0,0.048802530501581565
598763,52,8,1-15-12,i,694.0,0.15680072300045186
598764,52,9,1-15-13,descended,788.0,0.1780388612742883
598765,52,10,1-15-14,from,184.0,0.04157252598282874
598766,52,11,1-15-15,the,265.0,0.05987347492092183
598767,52,12,1-15-16,train,139.0,0.03140533212833258
598768,52,13,1-15-17,at,0.0,0.0
598769,52,14,1-15-18,styles,386.0,0.08721192950745595
598770,52,15,1-15-19,st,105.0,0.023723452327157703
598771,53,0,1-15-20,mary,360.0,0.07380073800738007
598772,53,1,1-15-21,an,0.0,0.0
598773,53,2,1-15-22,absurd,250.0,0.05125051250512505
598774,53,3,1-15-23,little,295.0,0.06047560475604756
598775,53,4,1-15-24,station,245.0,0.05022550225502255
598776,53,5,1-15-25,with,217.0,0.044485444854448546
598777,53,6,1-15-26,no,172.0,0.035260352603526036
598778,53,7,1-15-27,apparent,215.0,0.044075440754407544
598779,53,8,1-15-28,reason,377.0,0.07728577285772857
598780,53,9,1-15-29,for,81.0,0.016605166051660517
598781,53,10,1-15-30,existence,255.0,0.05227552275522755
598782,53,11,1-15-31,perched,329.0,0.06744567445674457
598783,53,12,1-15-32,up,194.0,0.03977039770397704
598784,53,13,1-15-33,in,185.0,0.03792537925379254
598785,53,14,1-15-34,the,0.0,0.0
598786,53,15,1-15-35,midst,359.0,0.07359573595735958
598787,53,16,1-15-36,of,0.0,0.0
598788,53,17,1-15-37,green,151.0,0.03095530955309553
598789,53,18,1-15-38,fields,549.0,0.11254612546125461
598790,53,19,1-15-39,and,194.0,0.03977039770397704
598791,53,20,1-15-40,country,213.0,0.04366543665436654
598792,53,21,1-15-41,lanes,237.0,0.04858548585485855
598793,54,0,1-15-42,john,197.0,0.19919110212335692
598794,54,1,1-15-43,cavendish,0.0,0.0
598795,54,2,1-15-44,was,0.0,0.0
598796,54,3,1-15-45,waiting,0.0,0.0
598797,54,4,1-15-46,on,0.0,0.0
598798,54,5,1-15-47,the,0.0,0.0
598799,54,6,1-15-48,platform,0.0,0.0
598800,54,7,1-15-49,and,0.0,0.0
598801,54,8,1-15-50,piloted,0.0,0.0
598802,54,9,1-15-51,me,206.0,0.2082912032355915
598803,54,10,1-15-52,out,0.0,0.0
598804,54,11,1-15-53,to,179.0,0.18099089989888775
598805,54,12,1-15-54,the,161.0,0.16279069767441862
598806,54,13,1-15-55,car,246.0,0.2487360970677452
598807,55,0,1-15-56,got,375.0,0.1717032967032967
598808,55,1,1-15-57,a,0.0,0.0
598809,55,2,1-15-58,drop,211.0,0.09661172161172162
598810,55,3,1-15-59,or,0.0,0.0
598811,55,4,1-15-60,two,440.0,0.20146520146520147
598812,55,5,1-15-61,of,0.0,0.0
598813,55,6,1-15-62,petrol,384.0,0.17582417582417584
598814,55,7,1-15-63,still,0.0,0.0
598815,55,8,1-15-64,you,250.0,0.11446886446886446
598816,55,9,1-15-65,see,284.0,0.13003663003663005
598817,55,10,1-15-66,he,0.0,0.0
598818,55,11,1-15-67,remarked,240.0,0.10989010989010989
598819,56,0,1-15-68,mainly,0.0,
598820,56,1,1-15-69,owing,0.0,
598821,56,2,1-15-70,to,0.0,
598822,56,3,1-15-71,the,0.0,
598823,56,4,1-15-73,activities,0.0,
598824,57,0,1-16-1,the,0.0,0.0
598825,57,1,1-16-2,village,186.0,0.294770206022187
598826,57,2,1-16-3,of,0.0,0.0
598827,57,3,1-16-4,styles,296.0,0.46909667194928684
598828,57,4,1-16-5,st,149.0,0.23613312202852615
598829,58,0,1-16-6,mary,216.0,0.06623735050597976
598830,58,1,1-16-7,was,0.0,0.0
598831,58,2,1-16-8,situated,346.0,0.10610242256976388
598832,58,3,1-16-9,about,149.0,0.04569150567310641
598833,58,4,1-16-10,two,0.0,0.0
598834,58,5,1-16-11,miles,312.0,0.09567617295308188
598835,58,6,1-16-12,from,0.0,0.0
598836,58,7,1-16-13,the,171.0,0.05243790248390064
598837,58,8,1-16-14,little,183.0,0.05611775528978841
598838,58,9,1-16-15,station,457.0,0.1401410610242257
598839,58,10,1-16-16,and,123.0,0.03771849126034959
598840,58,11,1-16-17,styles,319.0,0.0978227537565164
598841,58,12,1-16-18,court,192.0,0.05887764489420423
598842,58,13,1-16-19,lay,311.0,0.09536951855259122
598843,58,14,1-16-20,a,0.0,0.0
598844,58,15,1-16-21,mile,0.0,0.0
598845,58,16,1-16-22,the,133.0,0.04078503526525606
598846,58,17,1-16-23,other,0.0,0.0
598847,58,18,1-16-24,side,162.0,0.04967801287948482
598848,58,19,1-16-25,of,187.0,0.057344372891751
598849,58,20,1-16-26,it,0.0,0.0
598850,59,0,1-16-27,it,0.0,0.0
598851,59,1,1-16-28,was,153.0,0.06725274725274726
598852,59,2,1-16-29,a,0.0,0.0
598853,59,3,1-16-30,still,365.0,0.16043956043956045
598854,59,4,1-16-31,warm,462.0,0.20307692307692307
598855,59,5,1-16-32,day,460.0,0.2021978021978022
598856,59,6,1-16-33,in,125.0,0.054945054945054944
598857,59,7,1-16-34,early,449.0,0.19736263736263737
598858,59,8,1-16-35,july,261.0,0.11472527472527473
598859,60,0,1-16-36,as,437.0,0.06454948301329394
598860,60,1,1-16-37,one,88.0,0.012998522895125554
598861,60,2,1-16-38,looked,271.0,0.04002954209748892
598862,60,3,1-16-39,out,0.0,0.0
598863,60,4,1-16-40,over,0.0,0.0
598864,60,5,1-16-41,the,0.0,0.0
598865,60,6,1-16-42,flat,207.0,0.030576070901033973
598866,60,7,1-16-44,country,233.0,0.0344165435745938
598867,60,8,1-16-45,lying,437.0,0.06454948301329394
598868,60,9,1-16-46,so,0.0,0.0
598869,60,10,1-16-47,green,301.0,0.044460856720827176
598870,60,11,1-16-48,and,0.0,0.0
598871,60,12,1-16-49,peaceful,194.0,0.02865583456425406
598872,60,13,1-16-50,under,308.0,0.04549483013293944
598873,60,14,1-16-51,the,0.0,0.0
598874,60,15,1-16-52,afternoon,0.0,0.0
598875,60,16,1-16-53,sun,150.0,0.022156573116691284
598876,60,17,1-16-54,it,173.0,0.02555391432791728
598877,60,18,1-16-55,seemed,253.0,0.03737075332348597
598878,60,19,1-16-56,almost,0.0,0.0
598879,60,20,1-16-57,impossible,0.0,0.0
598880,60,21,1-16-58,to,0.0,0.0
598881,60,22,1-16-59,believe,631.0,0.093205317577548
598882,60,23,1-16-60,that,524.0,0.07740029542097489
598883,60,24,1-16-61,not,0.0,0.0
598884,60,25,1-16-62,so,312.0,0.046085672082717875
598885,60,26,1-16-63,very,0.0,0.0
598886,60,27,1-16-64,far,0.0,0.0
598887,60,28,1-16-65,away,376.0,0.05553914327917282
598888,60,29,1-16-66,a,0.0,0.0
598889,60,30,1-16-67,great,318.0,0.04697193500738552
598890,60,31,1-16-68,war,0.0,0.0
598891,60,32,1-16-69,was,537.0,0.0793205317577548
598892,60,33,1-16-70,running,238.0,0.035155096011816836
598893,60,34,1-16-71,its,228.0,0.03367799113737075
598894,60,35,1-16-72,appointed,554.0,0.08183161004431315
598895,60,36,1-16-73,course,0.0,0.0
598896,61,0,1-16-74,i,0.0,0.0
598897,61,1,1-16-75,felt,315.0,0.11873350923482849
598898,61,2,1-16-76,i,0.0,0.0
598899,61,3,1-16-77,had,298.0,0.11232566905390125
598900,61,4,1-16-78,suddenly,210.0,0.079155672823219
598901,61,5,1-16-79,strayed,565.0,0.21296645307199397
598902,61,6,1-16-80,into,810.0,0.30531473803241616
598903,61,7,1-16-81,another,455.0,0.17150395778364116
598904,61,8,1-16-82,world,0.0,0.0
598905,62,0,1-16-83,as,0.0,0.0
598906,62,1,1-16-84,we,0.0,0.0
598907,62,2,1-16-85,turned,0.0,0.0
598908,62,3,1-16-86,in,0.0,0.0
598909,62,4,1-16-87,at,366.0,0.21403508771929824
598910,62,5,1-16-88,the,0.0,0.0
598911,62,6,1-16-89,lodge,183.0,0.10701754385964912
598912,62,7,1-16-90,gates,0.0,0.0
598913,62,8,1-16-91,john,0.0,0.0
598914,62,9,1-16-92,said,0.0,0.0
598915,62,10,1-16-93,im,0.0,0.0
598916,62,11,1-16-94,afraid,0.0,0.0
598917,62,12,1-16-96,find,0.0,0.0
598918,62,13,1-16-97,it,0.0,0.0
598919,62,14,1-16-98,very,332.0,0.19415204678362574
598920,62,15,1-16-99,quiet,243.0,0.14210526315789473
598921,62,16,1-16-100,down,0.0,0.0
598922,62,17,1-16-101,here,212.0,0.1239766081871345
598923,62,18,1-16-102,hastings,374.0,0.21871345029239767
598924,63,0,1-16-103,my,248.0,0.16010329244673982
598925,63,1,1-16-104,dear,198.0,0.12782440284054228
598926,63,2,1-16-105,fellow,276.0,0.17817947062621045
598927,63,3,1-16-106,thats,130.0,0.08392511297611362
598928,63,4,1-16-107,just,357.0,0.2304712717882505
598929,63,5,1-16-108,what,0.0,0.0
598930,63,6,1-16-109,i,0.0,0.0
598931,63,7,1-16-110,want,340.0,0.21949644932214332
598932,64,0,1-17-1,oh,225.0,0.12109795479009688
598933,64,1,1-17-2,its,0.0,0.0
598934,64,2,1-17-3,pleasant,281.0,0.151237890204521
598935,64,3,1-17-4,enough,275.0,0.1480086114101184
598936,64,4,1-17-5,if,0.0,0.0
598937,64,5,1-17-6,you,165.0,0.08880516684607104
598938,64,6,1-17-7,want,172.0,0.09257265877287406
598939,64,7,1-17-8,to,0.0,0.0
598940,64,8,1-17-9,lead,321.0,0.1727664155005382
598941,64,9,1-17-10,the,0.0,0.0
598942,64,10,1-17-11,idle,276.0,0.14854682454251883
598943,64,11,1-17-12,life,143.0,0.07696447793326157
598944,65,0,1-17-13,i,0.0,0.0
598945,65,1,1-17-14,drill,255.0,0.10892780862879112
598946,65,2,1-17-15,with,0.0,0.0
598947,65,3,1-17-16,the,313.0,0.1337035454933789
598948,65,4,1-17-17,volunteers,298.0,0.12729602733874412
598949,65,5,1-17-18,twice,370.0,0.15805211448099102
598950,65,6,1-17-19,a,0.0,0.0
598951,65,7,1-17-20,week,109.0,0.04656129859034601
598952,65,8,1-17-21,and,0.0,0.0
598953,65,9,1-17-22,lend,210.0,0.0897052541648868
598954,65,10,1-17-23,a,0.0,0.0
598955,65,11,1-17-24,hand,465.0,0.19863306279367793
598956,65,12,1-17-25,at,0.0,0.0
598957,65,13,1-17-26,the,151.0,0.06450234942332336
598958,65,14,1-17-27,farms,170.0,0.07261853908586074
598959,66,0,1-17-28,my,0.0,0.0
598960,66,1,1-17-29,wife,552.0,0.40203932993445013
598961,66,2,1-17-30,works,222.0,0.1616897305171158
598962,66,3,1-17-31,regularly,348.0,0.2534595775673707
598963,66,4,1-17-32,on,158.0,0.11507647487254188
598964,66,5,1-17-33,the,0.0,0.0
598965,66,6,1-17-34,land,93.0,0.06773488710852149
598966,67,0,1-17-35,she,0.0,0.0
598967,67,1,1-17-36,is,0.0,0.0
598968,67,2,1-17-37,up,0.0,0.0
598969,67,3,1-17-38,at,0.0,0.0
598970,67,4,1-17-39,five,0.0,0.0
598971,67,5,1-17-40,every,239.0,0.1362599771949829
598972,67,6,1-17-41,morning,0.0,0.0
598973,67,7,1-17-42,to,334.0,0.1904218928164196
598974,67,8,1-17-43,milk,0.0,0.0
598975,67,9,1-17-44,and,0.0,0.0
598976,67,10,1-17-45,keeps,198.0,0.11288483466362599
598977,67,11,1-17-46,at,235.0,0.13397947548460662
598978,67,12,1-17-47,it,0.0,0.0
598979,67,13,1-17-48,steadily,166.0,0.09464082098061574
598980,67,14,1-17-49,until,232.0,0.1322690992018244
598981,67,15,1-17-50,lunchtime,350.0,0.19954389965792474
598982,68,0,1-17-51,its,154.0,0.07436021245774987
598983,68,1,1-17-52,a,192.0,0.09270883631096088
598984,68,2,1-17-53,jolly,390.0,0.1883148237566393
598985,68,3,1-17-54,good,0.0,0.0
598986,68,4,1-17-55,life,0.0,0.0
598987,68,5,1-17-56,taking,0.0,0.0
598988,68,6,1-17-57,it,0.0,0.0
598989,68,7,1-17-58,all,0.0,0.0
598990,68,8,1-17-60,it,228.0,0.11009174311926606
598991,68,9,1-17-61,werent,314.0,0.15161757605021728
598992,68,10,1-17-62,for,90.0,0.04345726702076291
598993,68,11,1-17-63,that,136.0,0.0656687590535973
598994,68,12,1-17-64,fellow,85.0,0.04104297440849831
