,sentence_id,word_id,word_id_orig,word,TRT,relFix
163086,0,0,1-5-1,the,0.0,0.0
163087,0,1,1-5-2,intense,0.0,0.0
163088,0,2,1-5-3,interest,0.0,0.0
163089,0,3,1-5-4,aroused,146.0,0.06085869112130054
163090,0,4,1-5-5,in,0.0,0.0
163091,0,5,1-5-6,the,157.0,0.06544393497290538
163092,0,6,1-5-7,public,161.0,0.06711129637348895
163093,0,7,1-5-8,by,201.0,0.08378491037932471
163094,0,8,1-5-9,what,346.0,0.14422676115047936
163095,0,9,1-5-10,was,0.0,0.0
163096,0,10,1-5-11,known,183.0,0.07628178407669862
163097,0,11,1-5-12,at,0.0,0.0
163098,0,12,1-5-13,the,0.0,0.0
163099,0,13,1-5-14,time,0.0,0.0
163100,0,14,1-5-15,as,0.0,0.0
163101,0,15,1-5-16,the,0.0,0.0
163102,0,16,1-5-17,styles,281.0,0.11713213839099625
163103,0,17,1-5-18,case,120.0,0.0500208420175073
163104,0,18,1-5-19,has,293.0,0.12213422259274698
163105,0,19,1-5-20,now,0.0,0.0
163106,0,20,1-5-21,somewhat,317.0,0.13213839099624844
163107,0,21,1-5-22,subsided,194.0,0.08086702792830346
163108,1,0,1-5-23,nevertheless,392.0,0.09814722083124687
163109,1,1,1-5-24,in,188.0,0.04707060590886329
163110,1,2,1-5-25,view,233.0,0.058337506259389084
163111,1,3,1-5-26,of,159.0,0.039809714571857786
163112,1,4,1-5-27,the,124.0,0.03104656985478217
163113,1,5,1-5-28,worldwide,283.0,0.07085628442663996
163114,1,6,1-5-29,notoriety,236.0,0.05908863294942414
163115,1,7,1-5-30,which,197.0,0.049323985978968456
163116,1,8,1-5-31,attended,186.0,0.04656985478217326
163117,1,9,1-5-32,it,0.0,0.0
163118,1,10,1-5-33,i,124.0,0.03104656985478217
163119,1,11,1-5-34,have,0.0,0.0
163120,1,12,1-5-35,been,167.0,0.04181271907861793
163121,1,13,1-5-36,asked,178.0,0.04456685027541312
163122,1,14,1-5-37,both,167.0,0.04181271907861793
163123,1,15,1-5-38,by,0.0,0.0
163124,1,16,1-5-39,my,227.0,0.05683525287931898
163125,1,17,1-5-40,friend,168.0,0.04206309464196294
163126,1,18,1-5-42,and,0.0,0.0
163127,1,19,1-5-43,the,0.0,0.0
163128,1,20,1-5-44,family,0.0,0.0
163129,1,21,1-5-45,themselves,347.0,0.08688032048072108
163130,1,22,1-5-46,to,0.0,0.0
163131,1,23,1-5-47,write,220.0,0.05508262393590386
163132,1,24,1-5-48,an,0.0,0.0
163133,1,25,1-5-49,account,65.0,0.01627441161742614
163134,1,26,1-5-50,of,68.0,0.01702553830746119
163135,1,27,1-5-51,the,0.0,0.0
163136,1,28,1-5-52,whole,144.0,0.03605408112168253
163137,1,29,1-5-53,story,121.0,0.03029544316474712
163138,2,0,1-5-54,this,0.0,0.0
163139,2,1,1-5-55,we,226.0,0.09834638816362054
163140,2,2,1-5-56,trust,209.0,0.09094865100087032
163141,2,3,1-5-57,will,426.0,0.185378590078329
163142,2,4,1-5-59,silence,305.0,0.13272410791993036
163143,2,5,1-5-60,the,0.0,0.0
163144,2,6,1-5-61,sensational,387.0,0.16840731070496084
163145,2,7,1-5-62,rumours,166.0,0.072236727589208
163146,2,8,1-5-63,which,162.0,0.07049608355091384
163147,2,9,1-5-64,still,209.0,0.09094865100087032
163148,2,10,1-5-65,persist,208.0,0.09051348999129678
163149,3,0,1-5-66,i,0.0,0.0
163150,3,1,1-5-67,will,194.0,0.09685471792311533
163151,3,2,1-5-68,therefore,169.0,0.08437343984023964
163152,3,3,1-5-69,briefly,268.0,0.13379930104842735
163153,3,4,1-5-70,set,0.0,0.0
163154,3,5,1-5-71,down,0.0,0.0
163155,3,6,1-5-72,the,91.0,0.0454318522216675
163156,3,7,1-5-73,circumstances,272.0,0.13579630554168748
163157,3,8,1-5-74,which,0.0,0.0
163158,3,9,1-5-75,led,215.0,0.10733899151273091
163159,3,10,1-5-76,to,0.0,0.0
163160,3,11,1-5-77,my,0.0,0.0
163161,3,12,1-5-78,being,146.0,0.07289066400399401
163162,3,13,1-5-79,connected,184.0,0.09186220668996506
163163,3,14,1-5-80,with,0.0,0.0
163164,3,15,1-5-81,the,96.0,0.04792810783824263
163165,3,16,1-5-82,affair,368.0,0.18372441337993012
163166,4,0,1-6-1,i,174.0,0.035215543412264724
163167,4,1,1-6-2,had,153.0,0.030965391621129327
163168,4,2,1-6-3,been,343.0,0.06941914592187816
163169,4,3,1-6-4,invalided,421.0,0.08520542400323822
163170,4,4,1-6-5,home,528.0,0.10686095931997572
163171,4,5,1-6-6,from,140.0,0.028334345274235985
163172,4,6,1-6-7,the,0.0,0.0
163173,4,7,1-6-8,front,344.0,0.06962153410240841
163174,4,8,1-6-9,and,106.0,0.021453147136207246
163175,4,9,1-6-10,after,0.0,0.0
163176,4,10,1-6-11,spending,0.0,0.0
163177,4,11,1-6-12,some,0.0,0.0
163178,4,12,1-6-13,months,0.0,0.0
163179,4,13,1-6-14,in,0.0,0.0
163180,4,14,1-6-15,a,0.0,0.0
163181,4,15,1-6-16,rather,239.0,0.04837077514673143
163182,4,16,1-6-17,depressing,236.0,0.04776361060514066
163183,4,17,1-6-18,convalescent,524.0,0.10605140659785468
163184,4,18,1-6-19,home,0.0,0.0
163185,4,19,1-6-20,was,0.0,0.0
163186,4,20,1-6-21,given,407.0,0.08237198947581462
163187,4,21,1-6-22,a,0.0,0.0
163188,4,22,1-6-23,months,941.0,0.19044727787897187
163189,4,23,1-6-24,sick,174.0,0.035215543412264724
163190,4,24,1-6-25,leave,211.0,0.042703906091884236
163191,5,0,1-6-26,having,101.0,0.03279220779220779
163192,5,1,1-6-27,no,0.0,0.0
163193,5,2,1-6-28,near,0.0,0.0
163194,5,3,1-6-29,relations,733.0,0.237987012987013
163195,5,4,1-6-30,or,0.0,0.0
163196,5,5,1-6-31,friends,201.0,0.06525974025974025
163197,5,6,1-6-32,i,0.0,0.0
163198,5,7,1-6-33,was,195.0,0.0633116883116883
163199,5,8,1-6-34,trying,180.0,0.05844155844155844
163200,5,9,1-6-35,to,0.0,0.0
163201,5,10,1-6-36,make,176.0,0.05714285714285714
163202,5,11,1-6-37,up,0.0,0.0
163203,5,12,1-6-38,my,0.0,0.0
163204,5,13,1-6-39,mind,249.0,0.08084415584415584
163205,5,14,1-6-40,what,418.0,0.1357142857142857
163206,5,15,1-6-41,to,0.0,0.0
163207,5,16,1-6-42,do,214.0,0.06948051948051948
163208,5,17,1-6-43,when,0.0,0.0
163209,5,18,1-6-44,i,0.0,0.0
163210,5,19,1-6-45,ran,0.0,0.0
163211,5,20,1-6-46,across,333.0,0.10811688311688311
163212,5,21,1-6-47,john,0.0,0.0
163213,5,22,1-6-48,cavendish,280.0,0.09090909090909091
163214,6,0,1-6-49,i,140.0,0.08985879332477535
163215,6,1,1-6-50,had,0.0,0.0
163216,6,2,1-6-51,seen,417.0,0.26765083440308085
163217,6,3,1-6-52,very,0.0,0.0
163218,6,4,1-6-53,little,529.0,0.3395378690629012
163219,6,5,1-6-54,of,0.0,0.0
163220,6,6,1-6-55,him,180.0,0.11553273427471117
163221,6,7,1-6-56,for,0.0,0.0
163222,6,8,1-6-57,some,0.0,0.0
163223,6,9,1-6-58,years,292.0,0.18741976893453144
163224,7,0,1-6-59,indeed,493.0,0.3609077598828697
163225,7,1,1-6-60,i,0.0,0.0
163226,7,2,1-6-61,had,0.0,0.0
163227,7,3,1-6-62,never,295.0,0.21595900439238652
163228,7,4,1-6-63,known,0.0,0.0
163229,7,5,1-6-64,him,282.0,0.20644216691068815
