,sentence_id,word_id,word_id_orig,word,TRT,relFix
707238,27,26,1-11-71,she,0.0,0.0
707239,27,27,1-11-72,certainly,177.0,0.04090593944996533
707240,27,28,1-11-73,had,0.0,0.0
707241,27,29,1-11-74,the,0.0,0.0
707242,27,30,1-11-75,whip,225.0,0.05199907557198983
707243,27,31,1-11-76,hand,184.0,0.04252368846776057
707244,27,32,1-11-77,namely,295.0,0.06817656574994223
707245,27,33,1-11-78,the,0.0,0.0
707246,27,34,1-11-79,purse,0.0,0.0
707247,27,35,1-11-80,strings,0.0,0.0
707248,28,0,1-12-1,john,248.0,0.06774105435673314
707249,28,1,1-12-2,noticed,512.0,0.13985249931712646
707250,28,2,1-12-3,my,197.0,0.05381043430756624
707251,28,3,1-12-4,surprise,99.0,0.0270417918601475
707252,28,4,1-12-5,at,0.0,0.0
707253,28,5,1-12-6,the,194.0,0.05299098606937995
707254,28,6,1-12-7,news,1101.0,0.30073750341436767
707255,28,7,1-12-8,of,0.0,0.0
707256,28,8,1-12-9,his,0.0,0.0
707257,28,9,1-12-10,mothers,766.0,0.20923245015023217
707258,28,10,1-12-11,remarriage,407.0,0.1111718109806064
707259,28,11,1-12-12,and,0.0,0.0
707260,28,12,1-12-13,smiled,0.0,0.0
707261,28,13,1-12-14,rather,137.0,0.03742146954384048
707262,29,0,1-12-16,rotten,372.0,0.21805392731535755
707263,29,1,1-12-17,little,432.0,0.2532239155920281
707264,29,2,1-12-18,bounder,195.0,0.11430246189917936
707265,29,3,1-12-19,too,423.0,0.24794841735052756
707266,29,4,1-12-20,he,0.0,0.0
707267,29,5,1-12-21,said,0.0,0.0
707268,29,6,1-12-22,savagely,284.0,0.16647127784290738
707269,30,0,1-12-23,i,0.0,0.0
707270,30,1,1-12-24,can,272.0,0.1551625784369652
707271,30,2,1-12-25,tell,179.0,0.10211066742726754
707272,30,3,1-12-26,you,0.0,0.0
707273,30,4,1-12-27,hastings,341.0,0.19452367370222476
707274,30,5,1-12-28,its,158.0,0.0901312036508842
707275,30,6,1-12-29,making,254.0,0.14489446662863661
707276,30,7,1-12-30,life,132.0,0.07529948659440959
707277,30,8,1-12-31,jolly,209.0,0.11922418710781517
707278,30,9,1-12-32,difficult,0.0,0.0
707279,30,10,1-12-33,for,208.0,0.11865373645179692
707280,30,11,1-12-34,us,0.0,0.0
707281,31,0,1-12-35,as,0.0,0.0
707282,31,1,1-12-36,for,0.0,0.0
707283,31,2,1-12-38,remember,229.0,1.0
707284,32,0,1-12-40,no,0.0,
707285,33,0,1-12-41,oh,0.0,0.0
707286,33,1,1-12-42,i,0.0,0.0
707287,33,2,1-12-43,suppose,0.0,0.0
707288,33,3,1-12-44,she,0.0,0.0
707289,33,4,1-12-45,was,176.0,0.25
707290,33,5,1-12-46,after,161.0,0.22869318181818182
707291,33,6,1-12-47,your,0.0,0.0
707292,33,7,1-12-48,time,367.0,0.5213068181818182
707293,34,0,1-12-49,shes,0.0,0.0
707294,34,1,1-12-50,the,374.0,0.09202755905511811
707295,34,2,1-12-52,factotum,1019.0,0.25073818897637795
707296,34,3,1-12-53,companion,967.0,0.23794291338582677
707297,34,4,1-12-54,jack,914.0,0.2249015748031496
707298,34,5,1-12-55,of,397.0,0.09768700787401575
707299,34,6,1-12-56,all,211.0,0.051919291338582675
707300,34,7,1-12-57,trades,182.0,0.04478346456692913
707301,35,0,1-12-58,a,0.0,0.0
707302,35,1,1-12-59,great,631.0,1.0
707303,36,0,1-12-62,not,0.0,0.0
707304,36,1,1-12-63,precisely,229.0,0.5932642487046632
707305,36,2,1-12-64,young,157.0,0.4067357512953368
707306,36,3,1-12-65,and,0.0,0.0
707307,36,4,1-12-66,beautiful,0.0,0.0
707308,36,5,1-12-67,but,0.0,0.0
707309,36,6,1-12-68,as,0.0,0.0
707310,36,7,1-12-69,game,0.0,0.0
707311,36,8,1-12-70,as,0.0,0.0
707312,36,9,1-12-71,they,0.0,0.0
707313,36,10,1-12-72,make,0.0,0.0
707314,36,11,1-12-73,them,0.0,0.0
707315,37,0,1-12-74,you,335.0,0.6417624521072797
707316,37,1,1-12-75,were,0.0,0.0
707317,37,2,1-12-76,going,187.0,0.35823754789272033
707318,37,3,1-12-77,to,0.0,0.0
707319,37,4,1-12-78,say,0.0,0.0
707320,38,0,1-13-1,oh,214.0,0.34516129032258064
707321,38,1,1-13-2,this,171.0,0.27580645161290324
707322,38,2,1-13-3,fellow,235.0,0.3790322580645161
707323,39,0,1-13-4,he,0.0,0.0
707324,39,1,1-13-5,turned,266.0,0.07116104868913857
707325,39,2,1-13-6,up,0.0,0.0
707326,39,3,1-13-7,from,282.0,0.0754414125200642
707327,39,4,1-13-8,nowhere,250.0,0.06688068485821295
707328,39,5,1-13-9,on,0.0,0.0
707329,39,6,1-13-10,the,0.0,0.0
707330,39,7,1-13-11,pretext,373.0,0.09978598180845372
707331,39,8,1-13-12,of,0.0,0.0
707332,39,9,1-13-13,being,250.0,0.06688068485821295
707333,39,10,1-13-14,a,0.0,0.0
707334,39,11,1-13-15,second,0.0,0.0
707335,39,12,1-13-16,cousin,318.0,0.08507223113964688
707336,39,13,1-13-17,or,0.0,0.0
707337,39,14,1-13-18,something,179.0,0.04788657035848047
707338,39,15,1-13-19,of,0.0,0.0
707339,39,16,1-13-21,though,0.0,0.0
707340,39,17,1-13-22,she,137.0,0.036650615302300696
707341,39,18,1-13-23,didnt,470.0,0.12573568753344033
707342,39,19,1-13-24,seem,192.0,0.051364365971107544
707343,39,20,1-13-25,particularly,178.0,0.047619047619047616
707344,39,21,1-13-26,keen,121.0,0.03237025147137507
707345,39,22,1-13-27,to,0.0,0.0
707346,39,23,1-13-28,acknowledge,314.0,0.08400214018191546
707347,39,24,1-13-29,the,0.0,0.0
707348,39,25,1-13-30,relationship,408.0,0.10914927768860354
707349,40,0,1-13-31,the,165.0,0.09880239520958084
707350,40,1,1-13-32,fellow,200.0,0.11976047904191617
707351,40,2,1-13-33,is,0.0,0.0
707352,40,3,1-13-34,an,0.0,0.0
707353,40,4,1-13-35,absolute,385.0,0.23053892215568864
707354,40,5,1-13-36,outsider,279.0,0.16706586826347306
707355,40,6,1-13-37,anyone,0.0,0.0
707356,40,7,1-13-38,can,379.0,0.22694610778443114
707357,40,8,1-13-39,see,0.0,0.0
707358,40,9,1-13-40,that,262.0,0.1568862275449102
707359,41,0,1-13-41,hes,0.0,0.0
707360,41,1,1-13-42,got,169.0,0.07497781721384206
707361,41,2,1-13-43,a,0.0,0.0
707362,41,3,1-13-44,great,228.0,0.10115350488021295
707363,41,4,1-13-45,black,329.0,0.14596273291925466
707364,41,5,1-13-46,beard,0.0,0.0
707365,41,6,1-13-47,and,0.0,0.0
707366,41,7,1-13-48,wears,182.0,0.08074534161490683
707367,41,8,1-13-49,patent,0.0,0.0
707368,41,9,1-13-50,leather,547.0,0.24267968056787934
707369,41,10,1-13-51,boots,0.0,0.0
707370,41,11,1-13-52,in,0.0,0.0
707371,41,12,1-13-53,all,147.0,0.06521739130434782
707372,41,13,1-13-54,weathers,652.0,0.28926353149955636
707373,42,0,1-13-55,but,0.0,0.0
707374,42,1,1-13-56,the,213.0,0.14362778152393796
707375,42,2,1-13-57,mater,489.0,0.32973701955495616
707376,42,3,1-13-58,cottoned,273.0,0.18408631153068106
707377,42,4,1-13-59,to,0.0,0.0
707378,42,5,1-13-60,him,172.0,0.11598111935266352
707379,42,6,1-13-61,at,0.0,0.0
707380,42,7,1-13-62,once,0.0,0.0
707381,42,8,1-13-63,took,0.0,0.0
707382,42,9,1-13-64,him,182.0,0.1227242076871207
707383,42,10,1-13-65,on,0.0,0.0
707384,42,11,1-13-66,as,0.0,0.0
707385,42,12,1-13-68,know,0.0,0.0
707386,42,13,1-13-69,how,0.0,0.0
707387,42,14,1-13-70,shes,0.0,0.0
707388,42,15,1-13-71,always,0.0,0.0
707389,42,16,1-13-72,running,0.0,0.0
707390,42,17,1-13-73,a,0.0,0.0
707391,42,18,1-13-74,hundred,154.0,0.10384356035064059
707392,42,19,1-13-75,societies,0.0,0.0
707393,43,0,1-14-1,i,190.0,0.5507246376811594
707394,43,1,1-14-2,nodded,155.0,0.4492753623188406
707395,44,0,1-14-3,well,191.0,0.08654281830539194
707396,44,1,1-14-4,of,0.0,0.0
707397,44,2,1-14-5,course,0.0,0.0
707398,44,3,1-14-6,the,185.0,0.08382419574082466
707399,44,4,1-14-7,war,257.0,0.11644766651563208
707400,44,5,1-14-8,has,0.0,0.0
707401,44,6,1-14-9,turned,511.0,0.23153602174898053
707402,44,7,1-14-10,the,196.0,0.08880833710919801
707403,44,8,1-14-11,hundreds,454.0,0.2057091073855913
707404,44,9,1-14-12,into,0.0,0.0
707405,44,10,1-14-13,thousands,413.0,0.18713185319438153
707406,45,0,1-14-14,no,220.0,0.12141280353200883
707407,45,1,1-14-15,doubt,770.0,0.4249448123620309
707408,45,2,1-14-16,the,0.0,0.0
707409,45,3,1-14-17,fellow,441.0,0.2433774834437086
707410,45,4,1-14-18,was,0.0,0.0
707411,45,5,1-14-19,very,0.0,0.0
707412,45,6,1-14-20,useful,193.0,0.1065121412803532
707413,45,7,1-14-21,to,0.0,0.0
707414,45,8,1-14-22,her,188.0,0.10375275938189846
707415,46,0,1-14-23,but,0.0,0.0
707416,46,1,1-14-24,you,0.0,0.0
707417,46,2,1-14-25,could,199.0,0.07797805642633229
707418,46,3,1-14-26,have,0.0,0.0
707419,46,4,1-14-27,knocked,216.0,0.08463949843260188
707420,46,5,1-14-28,us,0.0,0.0
707421,46,6,1-14-29,all,279.0,0.10932601880877743
707422,46,7,1-14-30,down,160.0,0.06269592476489028
707423,46,8,1-14-31,with,227.0,0.0889498432601881
707424,46,9,1-14-32,a,0.0,0.0
707425,46,10,1-14-33,feather,241.0,0.09443573667711598
707426,46,11,1-14-34,when,0.0,0.0
707427,46,12,1-14-35,three,0.0,0.0
707428,46,13,1-14-36,months,234.0,0.09169278996865204
707429,46,14,1-14-37,ago,0.0,0.0
707430,46,15,1-14-38,she,0.0,0.0
707431,46,16,1-14-39,suddenly,236.0,0.09247648902821316
707432,46,17,1-14-40,announced,173.0,0.06778996865203762
707433,46,18,1-14-41,that,0.0,0.0
707434,46,19,1-14-42,she,0.0,0.0
707435,46,20,1-14-43,and,259.0,0.10148902821316615
707436,46,21,1-14-44,alfred,0.0,0.0
707437,46,22,1-14-45,were,0.0,0.0
707438,46,23,1-14-46,engaged,328.0,0.12852664576802508
707439,47,0,1-14-47,the,0.0,0.0
707440,47,1,1-14-48,fellow,349.0,0.323747680890538
707441,47,2,1-14-49,must,0.0,0.0
707442,47,3,1-14-50,be,0.0,0.0
707443,47,4,1-14-51,at,0.0,0.0
707444,47,5,1-14-52,least,165.0,0.15306122448979592
707445,47,6,1-14-53,twenty,0.0,0.0
707446,47,7,1-14-54,years,207.0,0.19202226345083487
707447,47,8,1-14-55,younger,0.0,0.0
707448,47,9,1-14-56,than,186.0,0.1725417439703154
707449,47,10,1-14-57,she,0.0,0.0
707450,47,11,1-14-58,is,171.0,0.15862708719851576
707451,48,0,1-14-59,its,173.0,0.05922629236562821
707452,48,1,1-14-60,simply,223.0,0.07634371790482711
707453,48,2,1-14-61,barefaced,260.0,0.08901061280383431
707454,48,3,1-14-62,fortune,481.0,0.16466963368709345
707455,48,4,1-14-63,hunting,0.0,0.0
707456,48,5,1-14-64,but,0.0,0.0
707457,48,6,1-14-65,there,236.0,0.08079424854501883
707458,48,7,1-14-66,you,211.0,0.07223553577541937
707459,48,8,1-14-68,is,651.0,0.22286888052036974
707460,48,9,1-14-69,her,287.0,0.09825402259500171
707461,48,10,1-14-70,own,0.0,0.0
707462,48,11,1-14-71,mistress,221.0,0.07565902088325915
707463,48,12,1-14-72,and,0.0,0.0
707464,48,13,1-14-73,shes,178.0,0.0609380349195481
707465,48,14,1-14-74,married,0.0,0.0
707466,48,15,1-14-75,him,0.0,0.0
707467,49,0,1-14-76,it,0.0,
707468,49,1,1-14-77,must,0.0,
707469,49,2,1-14-78,be,0.0,
707470,49,3,1-14-79,a,0.0,
707471,49,4,1-14-80,difficult,0.0,
707472,49,5,1-14-81,situation,0.0,
707473,49,6,1-14-82,for,0.0,
707474,49,7,1-14-83,you,0.0,
707475,49,8,1-14-84,all,0.0,
707476,50,0,1-15-1,difficult,404.0,1.0
707477,51,0,1-15-2,its,74.0,0.20786516853932585
707478,51,1,1-15-3,damnable,282.0,0.7921348314606742
707479,52,0,1-15-4,thus,395.0,0.1229763387297634
707480,52,1,1-15-5,it,167.0,0.05199252801992528
707481,52,2,1-15-6,came,550.0,0.17123287671232876
707482,52,3,1-15-7,about,471.0,0.1466376089663761
707483,52,4,1-15-8,that,0.0,0.0
707484,52,5,1-15-9,three,204.0,0.06351183063511831
707485,52,6,1-15-10,days,0.0,0.0
707486,52,7,1-15-11,later,441.0,0.13729763387297633
707487,52,8,1-15-12,i,0.0,0.0
707488,52,9,1-15-13,descended,337.0,0.10491905354919054
707489,52,10,1-15-14,from,181.0,0.056351183063511834
707490,52,11,1-15-15,the,0.0,0.0
707491,52,12,1-15-16,train,159.0,0.04950186799501868
707492,52,13,1-15-17,at,0.0,0.0
707493,52,14,1-15-18,styles,307.0,0.09557907845579078
707494,52,15,1-15-19,st,0.0,0.0
707495,53,0,1-15-20,mary,82.0,0.01872146118721461
707496,53,1,1-15-21,an,219.0,0.05
707497,53,2,1-15-22,absurd,165.0,0.03767123287671233
707498,53,3,1-15-23,little,207.0,0.04726027397260274
707499,53,4,1-15-24,station,176.0,0.04018264840182648
707500,53,5,1-15-25,with,276.0,0.06301369863013699
707501,53,6,1-15-26,no,0.0,0.0
707502,53,7,1-15-27,apparent,347.0,0.07922374429223744
707503,53,8,1-15-28,reason,263.0,0.06004566210045662
707504,53,9,1-15-29,for,0.0,0.0
707505,53,10,1-15-30,existence,552.0,0.12602739726027398
707506,53,11,1-15-31,perched,496.0,0.1132420091324201
707507,53,12,1-15-32,up,0.0,0.0
707508,53,13,1-15-33,in,0.0,0.0
707509,53,14,1-15-34,the,173.0,0.03949771689497717
707510,53,15,1-15-35,midst,226.0,0.051598173515981734
707511,53,16,1-15-36,of,0.0,0.0
707512,53,17,1-15-37,green,213.0,0.04863013698630137
707513,53,18,1-15-38,fields,582.0,0.13287671232876713
707514,53,19,1-15-39,and,0.0,0.0
707515,53,20,1-15-40,country,403.0,0.09200913242009133
707516,53,21,1-15-41,lanes,0.0,0.0
707517,54,0,1-15-42,john,0.0,0.0
707518,54,1,1-15-43,cavendish,401.0,0.18436781609195402
707519,54,2,1-15-44,was,0.0,0.0
707520,54,3,1-15-45,waiting,367.0,0.16873563218390805
707521,54,4,1-15-46,on,0.0,0.0
707522,54,5,1-15-47,the,0.0,0.0
707523,54,6,1-15-48,platform,174.0,0.08
707524,54,7,1-15-49,and,0.0,0.0
707525,54,8,1-15-50,piloted,519.0,0.2386206896551724
707526,54,9,1-15-51,me,266.0,0.12229885057471264
707527,54,10,1-15-52,out,0.0,0.0
707528,54,11,1-15-53,to,0.0,0.0
707529,54,12,1-15-54,the,280.0,0.12873563218390804
707530,54,13,1-15-55,car,168.0,0.07724137931034483
707531,55,0,1-15-56,got,0.0,0.0
707532,55,1,1-15-57,a,240.0,0.13179571663920922
707533,55,2,1-15-58,drop,177.0,0.09719934102141681
707534,55,3,1-15-59,or,0.0,0.0
707535,55,4,1-15-60,two,169.0,0.0928061504667765
707536,55,5,1-15-61,of,223.0,0.12246018671059858
707537,55,6,1-15-62,petrol,314.0,0.17243272926963207
707538,55,7,1-15-63,still,233.0,0.12795167490389894
707539,55,8,1-15-64,you,172.0,0.09445359692476661
707540,55,9,1-15-65,see,293.0,0.16090060406370127
707541,55,10,1-15-66,he,0.0,0.0
707542,55,11,1-15-67,remarked,0.0,0.0
707543,56,0,1-15-68,mainly,254.0,0.5893271461716937
707544,56,1,1-15-69,owing,177.0,0.41067285382830626
707545,56,2,1-15-70,to,0.0,0.0
707546,56,3,1-15-71,the,0.0,0.0
707547,56,4,1-15-73,activities,0.0,0.0
707548,57,0,1-16-1,the,220.0,0.2857142857142857
707549,57,1,1-16-2,village,248.0,0.3220779220779221
707550,57,2,1-16-3,of,0.0,0.0
707551,57,3,1-16-4,styles,302.0,0.3922077922077922
707552,57,4,1-16-5,st,0.0,0.0
707553,58,0,1-16-6,mary,167.0,0.03732677693339294
707554,58,1,1-16-7,was,126.0,0.028162717925793473
707555,58,2,1-16-8,situated,1090.0,0.24362986142154672
707556,58,3,1-16-9,about,0.0,0.0
707557,58,4,1-16-10,two,0.0,0.0
707558,58,5,1-16-11,miles,463.0,0.10348681269557443
707559,58,6,1-16-12,from,0.0,0.0
707560,58,7,1-16-13,the,109.0,0.024362986142154673
707561,58,8,1-16-14,little,316.0,0.07063030844881538
707562,58,9,1-16-15,station,429.0,0.09588734912829683
707563,58,10,1-16-16,and,0.0,0.0
707564,58,11,1-16-17,styles,349.0,0.07800625838176128
707565,58,12,1-16-18,court,180.0,0.04023245417970496
707566,58,13,1-16-19,lay,0.0,0.0
707567,58,14,1-16-20,a,0.0,0.0
707568,58,15,1-16-21,mile,667.0,0.14908359409924005
707569,58,16,1-16-22,the,0.0,0.0
707570,58,17,1-16-23,other,0.0,0.0
707571,58,18,1-16-24,side,578.0,0.12919088064371928
707572,58,19,1-16-25,of,0.0,0.0
707573,58,20,1-16-26,it,0.0,0.0
707574,59,0,1-16-27,it,0.0,0.0
707575,59,1,1-16-28,was,198.0,0.14612546125461254
707576,59,2,1-16-29,a,169.0,0.12472324723247233
707577,59,3,1-16-30,still,297.0,0.21918819188191882
707578,59,4,1-16-31,warm,0.0,0.0
707579,59,5,1-16-32,day,502.0,0.37047970479704795
707580,59,6,1-16-33,in,0.0,0.0
707581,59,7,1-16-34,early,189.0,0.13948339483394834
707582,59,8,1-16-35,july,0.0,0.0
707583,60,0,1-16-36,as,0.0,0.0
707584,60,1,1-16-37,one,0.0,0.0
707585,60,2,1-16-38,looked,192.0,0.04967658473479948
707586,60,3,1-16-39,out,0.0,0.0
707587,60,4,1-16-40,over,170.0,0.04398447606727038
707588,60,5,1-16-41,the,0.0,0.0
707589,60,6,1-16-42,flat,0.0,0.0
707590,60,7,1-16-44,country,194.0,0.05019404915912031
707591,60,8,1-16-45,lying,322.0,0.0833117723156533
707592,60,9,1-16-46,so,0.0,0.0
707593,60,10,1-16-47,green,211.0,0.05459249676584735
707594,60,11,1-16-48,and,0.0,0.0
707595,60,12,1-16-49,peaceful,284.0,0.07347994825355757
707596,60,13,1-16-50,under,0.0,0.0
707597,60,14,1-16-51,the,0.0,0.0
707598,60,15,1-16-52,afternoon,264.0,0.06830530401034929
707599,60,16,1-16-53,sun,0.0,0.0
707600,60,17,1-16-54,it,0.0,0.0
707601,60,18,1-16-55,seemed,220.0,0.056921086675291076
707602,60,19,1-16-56,almost,0.0,0.0
707603,60,20,1-16-57,impossible,208.0,0.053816300129366106
707604,60,21,1-16-58,to,0.0,0.0
707605,60,22,1-16-59,believe,307.0,0.0794307891332471
707606,60,23,1-16-60,that,189.0,0.04890038809831824
707607,60,24,1-16-61,not,0.0,0.0
707608,60,25,1-16-62,so,217.0,0.05614489003880983
707609,60,26,1-16-63,very,0.0,0.0
707610,60,27,1-16-64,far,0.0,0.0
707611,60,28,1-16-65,away,176.0,0.045536869340232856
707612,60,29,1-16-66,a,0.0,0.0
707613,60,30,1-16-67,great,0.0,0.0
707614,60,31,1-16-68,war,291.0,0.07529107373868046
707615,60,32,1-16-69,was,0.0,0.0
707616,60,33,1-16-70,running,238.0,0.061578266494178524
707617,60,34,1-16-71,its,0.0,0.0
707618,60,35,1-16-72,appointed,210.0,0.054333764553686936
707619,60,36,1-16-73,course,172.0,0.0445019404915912
707620,61,0,1-16-74,i,0.0,0.0
707621,61,1,1-16-75,felt,219.0,0.10176579925650557
707622,61,2,1-16-76,i,0.0,0.0
707623,61,3,1-16-77,had,0.0,0.0
707624,61,4,1-16-78,suddenly,434.0,0.2016728624535316
707625,61,5,1-16-79,strayed,502.0,0.23327137546468402
707626,61,6,1-16-80,into,0.0,0.0
707627,61,7,1-16-81,another,546.0,0.2537174721189591
707628,61,8,1-16-82,world,451.0,0.2095724907063197
707629,62,0,1-16-83,as,0.0,0.0
707630,62,1,1-16-84,we,0.0,0.0
707631,62,2,1-16-85,turned,224.0,0.1009009009009009
707632,62,3,1-16-86,in,141.0,0.06351351351351352
707633,62,4,1-16-87,at,0.0,0.0
707634,62,5,1-16-88,the,0.0,0.0
707635,62,6,1-16-89,lodge,509.0,0.22927927927927927
707636,62,7,1-16-90,gates,0.0,0.0
707637,62,8,1-16-91,john,0.0,0.0
707638,62,9,1-16-92,said,314.0,0.14144144144144144
707639,62,10,1-16-93,im,0.0,0.0
707640,62,11,1-16-94,afraid,0.0,0.0
707641,62,12,1-16-96,find,193.0,0.08693693693693694
707642,62,13,1-16-97,it,180.0,0.08108108108108109
707643,62,14,1-16-98,very,130.0,0.05855855855855856
707644,62,15,1-16-99,quiet,263.0,0.11846846846846847
707645,62,16,1-16-100,down,0.0,0.0
707646,62,17,1-16-101,here,266.0,0.11981981981981982
707647,62,18,1-16-102,hastings,0.0,0.0
707648,63,0,1-16-103,my,193.0,0.36278195488721804
707649,63,1,1-16-104,dear,339.0,0.6372180451127819
707650,63,2,1-16-105,fellow,0.0,0.0
707651,63,3,1-16-106,thats,0.0,0.0
707652,63,4,1-16-107,just,0.0,0.0
707653,63,5,1-16-108,what,0.0,0.0
707654,63,6,1-16-109,i,0.0,0.0
707655,63,7,1-16-110,want,0.0,0.0
707656,64,0,1-17-1,oh,199.0,0.12797427652733118
707657,64,1,1-17-2,its,211.0,0.13569131832797426
707658,64,2,1-17-3,pleasant,0.0,0.0
707659,64,3,1-17-4,enough,223.0,0.14340836012861735
707660,64,4,1-17-5,if,0.0,0.0
707661,64,5,1-17-6,you,0.0,0.0
707662,64,6,1-17-7,want,188.0,0.12090032154340837
707663,64,7,1-17-8,to,0.0,0.0
707664,64,8,1-17-9,lead,159.0,0.1022508038585209
707665,64,9,1-17-10,the,0.0,0.0
707666,64,10,1-17-11,idle,274.0,0.1762057877813505
707667,64,11,1-17-12,life,301.0,0.19356913183279742
707668,65,0,1-17-13,i,0.0,0.0
707669,65,1,1-17-14,drill,782.0,0.3556161891768986
707670,65,2,1-17-15,with,0.0,0.0
707671,65,3,1-17-16,the,0.0,0.0
707672,65,4,1-17-17,volunteers,380.0,0.17280582082764892
707673,65,5,1-17-18,twice,317.0,0.14415643474306503
707674,65,6,1-17-19,a,0.0,0.0
707675,65,7,1-17-20,week,0.0,0.0
707676,65,8,1-17-21,and,0.0,0.0
707677,65,9,1-17-22,lend,218.0,0.09913597089586175
707678,65,10,1-17-23,a,0.0,0.0
707679,65,11,1-17-24,hand,294.0,0.13369713506139155
707680,65,12,1-17-25,at,0.0,0.0
707681,65,13,1-17-26,the,0.0,0.0
707682,65,14,1-17-27,farms,208.0,0.09458844929513416
707683,66,0,1-17-28,my,0.0,0.0
707684,66,1,1-17-29,wife,543.0,0.3045429052159282
707685,66,2,1-17-30,works,679.0,0.3808188446438587
707686,66,3,1-17-31,regularly,158.0,0.0886146943353898
707687,66,4,1-17-32,on,0.0,0.0
707688,66,5,1-17-33,the,403.0,0.22602355580482333
707689,66,6,1-17-34,land,0.0,0.0
707690,67,0,1-17-35,she,0.0,0.0
707691,67,1,1-17-36,is,0.0,0.0
707692,67,2,1-17-37,up,650.0,0.2727654217373059
707693,67,3,1-17-38,at,0.0,0.0
707694,67,4,1-17-39,five,316.0,0.1326059588753672
707695,67,5,1-17-40,every,205.0,0.08602601762484263
707696,67,6,1-17-41,morning,268.0,0.11246328157784305
707697,67,7,1-17-42,to,0.0,0.0
707698,67,8,1-17-43,milk,242.0,0.10155266470835082
707699,67,9,1-17-44,and,0.0,0.0
707700,67,10,1-17-45,keeps,0.0,0.0
707701,67,11,1-17-46,at,234.0,0.09819555182543013
707702,67,12,1-17-47,it,0.0,0.0
707703,67,13,1-17-48,steadily,121.0,0.05077633235417541
707704,67,14,1-17-49,until,347.0,0.14561477129668485
707705,67,15,1-17-50,lunchtime,0.0,0.0
707706,68,0,1-17-51,its,0.0,0.0
707707,68,1,1-17-52,a,0.0,0.0
707708,68,2,1-17-53,jolly,195.0,0.07933279088689991
707709,68,3,1-17-54,good,0.0,0.0
707710,68,4,1-17-55,life,188.0,0.07648494711147275
707711,68,5,1-17-56,taking,0.0,0.0
707712,68,6,1-17-57,it,0.0,0.0
707713,68,7,1-17-58,all,343.0,0.13954434499593166
707714,68,8,1-17-60,it,0.0,0.0
707715,68,9,1-17-61,werent,184.0,0.07485760781122865
707716,68,10,1-17-62,for,94.0,0.03824247355573637
707717,68,11,1-17-63,that,0.0,0.0
707718,68,12,1-17-64,fellow,418.0,0.17005695687550854
707719,68,13,1-17-65,alfred,1036.0,0.42148087876322216
707720,69,0,1-17-67,he,291.0,0.17604355716878403
707721,69,1,1-17-68,checked,157.0,0.09497882637628555
707722,69,2,1-17-69,the,160.0,0.09679370840895342
707723,69,3,1-17-70,car,0.0,0.0
707724,69,4,1-17-71,suddenly,395.0,0.23895946763460374
707725,69,5,1-17-72,and,0.0,0.0
707726,69,6,1-17-73,glanced,390.0,0.23593466424682397
707727,69,7,1-17-74,at,0.0,0.0
707728,69,8,1-17-75,his,0.0,0.0
707729,69,9,1-17-76,watch,260.0,0.1572897761645493
707730,70,0,1-17-77,i,0.0,0.0
707731,70,1,1-17-78,wonder,0.0,0.0
707732,70,2,1-17-79,if,0.0,0.0
707733,70,3,1-17-80,weve,0.0,0.0
707734,70,4,1-17-81,time,0.0,0.0
707735,70,5,1-17-82,to,220.0,0.3672787979966611
707736,70,6,1-17-83,pick,0.0,0.0
707737,70,7,1-17-84,up,197.0,0.328881469115192
707738,70,8,1-17-85,cynthia,182.0,0.3038397328881469
707739,71,0,1-17-86,no,0.0,0.0
707740,71,1,1-17-87,shell,158.0,0.27101200686106347
707741,71,2,1-17-88,have,0.0,0.0
707742,71,3,1-17-89,started,252.0,0.4322469982847341
707743,71,4,1-17-90,from,0.0,0.0
707744,71,5,1-17-91,the,0.0,0.0
707745,71,6,1-17-92,hospital,0.0,0.0
707746,71,7,1-17-93,by,0.0,0.0
707747,71,8,1-17-94,now,173.0,0.2967409948542024
707748,72,0,1-18-1,cynthia,405.0,1.0
707749,73,0,1-18-2,thats,90.0,0.11194029850746269
707750,73,1,1-18-3,not,472.0,0.5870646766169154
707751,73,2,1-18-4,your,0.0,0.0
707752,73,3,1-18-5,wife,242.0,0.3009950248756219
707753,74,0,1-18-6,no,158.0,0.03170144462279294
707754,74,1,1-18-7,cynthia,0.0,0.0
707755,74,2,1-18-8,is,0.0,0.0
707756,74,3,1-18-9,a,0.0,0.0
707757,74,4,1-18-10,protegee,611.0,0.12259229534510434
707758,74,5,1-18-11,of,0.0,0.0
707759,74,6,1-18-12,my,0.0,0.0
707760,74,7,1-18-13,mothers,285.0,0.05718298555377207
707761,74,8,1-18-14,the,175.0,0.0351123595505618
707762,74,9,1-18-15,daughter,352.0,0.07062600321027288
707763,74,10,1-18-16,of,0.0,0.0
707764,74,11,1-18-17,an,0.0,0.0
707765,74,12,1-18-18,old,538.0,0.1079454253611557
