,sentence_id,word_id,word_id_orig,word,TRT,relFix
107357,5145,11,4-127-41,remembered,196.0,0.05802249851983422
107358,5145,12,4-127-42,a,0.0,0.0
107359,5145,13,4-127-43,very,0.0,0.0
107360,5145,14,4-127-44,significant,330.0,0.09769094138543517
107361,5145,15,4-127-45,fact,0.0,0.0
107362,5145,16,4-127-46,that,242.0,0.07164002368265246
107363,5145,17,4-127-47,she,264.0,0.07815275310834814
107364,5145,18,4-127-48,and,0.0,0.0
107365,5145,19,4-127-49,alfred,180.0,0.05328596802841918
107366,5145,20,4-127-51,were,0.0,0.0
107367,5145,21,4-127-52,cousins,371.0,0.10982830076968621
107368,5146,0,4-127-53,she,0.0,0.0
107369,5146,1,4-127-54,could,579.0,0.19534412955465588
107370,5146,2,4-127-55,not,0.0,0.0
107371,5146,3,4-127-56,have,109.0,0.03677462887989204
107372,5146,4,4-127-57,committed,216.0,0.0728744939271255
107373,5146,5,4-127-58,the,128.0,0.043184885290148446
107374,5146,6,4-127-59,crime,171.0,0.057692307692307696
107375,5146,7,4-127-61,but,0.0,0.0
107376,5146,8,4-127-62,the,147.0,0.04959514170040486
107377,5146,9,4-127-63,reasons,243.0,0.08198380566801619
107378,5146,10,4-127-64,against,160.0,0.05398110661268556
107379,5146,11,4-127-65,that,365.0,0.12314439946018893
107380,5146,12,4-127-66,did,164.0,0.0553306342780027
107381,5146,13,4-127-67,not,84.0,0.02834008097165992
107382,5146,14,4-127-69,her,177.0,0.0597165991902834
107383,5146,15,4-127-70,from,0.0,0.0
107384,5146,16,4-127-71,being,421.0,0.1420377867746289
107385,5146,17,4-127-72,an,0.0,0.0
107386,5146,18,4-127-73,accomplice,0.0,0.0
107387,5147,0,4-127-74,and,162.0,0.12538699690402477
107388,5147,1,4-127-75,then,0.0,0.0
107389,5147,2,4-127-76,there,398.0,0.3080495356037152
107390,5147,3,4-127-77,was,178.0,0.13777089783281735
107391,5147,4,4-127-78,that,228.0,0.17647058823529413
107392,5147,5,4-127-79,rather,0.0,0.0
107393,5147,6,4-127-82,hatred,326.0,0.25232198142414863
107394,5147,7,4-127-83,of,0.0,0.0
107395,5147,8,4-127-84,hers,0.0,0.0
107396,5148,0,4-127-85,it,190.0,0.2144469525959368
107397,5148,1,4-127-86,concealed,540.0,0.6094808126410836
107398,5148,2,4-127-87,a,0.0,0.0
107399,5148,3,4-127-88,very,0.0,0.0
107400,5148,4,4-127-89,opposite,0.0,0.0
107401,5148,5,4-127-90,emotion,156.0,0.17607223476297967
107402,5149,0,4-128-1,there,196.0,0.08102521703183134
107403,5149,1,4-128-2,was,0.0,0.0
107404,5149,2,4-128-3,undoubtedly,232.0,0.09590739975196362
107405,5149,3,4-128-4,a,0.0,0.0
107406,5149,4,4-128-5,tie,306.0,0.12649855312112443
107407,5149,5,4-128-6,of,197.0,0.08143861099627946
107408,5149,6,4-128-7,passion,271.0,0.11202976436544027
107409,5149,7,4-128-8,between,161.0,0.06655642827614716
107410,5149,8,4-128-9,them,0.0,0.0
107411,5149,9,4-128-10,long,257.0,0.10624224886316659
107412,5149,10,4-128-11,before,0.0,0.0
107413,5149,11,4-128-12,he,0.0,0.0
107414,5149,12,4-128-13,came,413.0,0.17073170731707318
107415,5149,13,4-128-14,to,127.0,0.05250103348491112
107416,5149,14,4-128-15,styles,259.0,0.10706903679206284
107417,5150,0,4-128-16,they,131.0,0.020616934214667926
107418,5150,1,4-128-17,had,180.0,0.028328611898016998
107419,5150,2,4-128-18,already,277.0,0.04359458608750393
107420,5150,3,4-128-19,arranged,189.0,0.029745042492917848
107421,5150,4,4-128-20,their,420.0,0.06610009442870633
107422,5150,5,4-128-21,infamous,230.0,0.03619767075857727
107423,5150,6,4-128-23,he,138.0,0.021718602455146365
107424,5150,7,4-128-24,should,549.0,0.08640226628895184
107425,5150,8,4-128-25,marry,0.0,0.0
107426,5150,9,4-128-26,this,122.0,0.019200503619767075
107427,5150,10,4-128-27,rich,0.0,0.0
107428,5150,11,4-128-28,but,227.0,0.03572552722694366
107429,5150,12,4-128-29,rather,150.0,0.023607176581680833
107430,5150,13,4-128-30,foolish,174.0,0.027384324834749764
107431,5150,14,4-128-31,old,0.0,0.0
107432,5150,15,4-128-32,lady,153.0,0.024079320113314446
107433,5150,16,4-128-33,induce,143.0,0.022505508341202393
107434,5150,17,4-128-34,her,186.0,0.02927289896128423
107435,5150,18,4-128-35,to,0.0,0.0
107436,5150,19,4-128-36,make,282.0,0.044381491973559964
107437,5150,20,4-128-37,a,0.0,0.0
107438,5150,21,4-128-38,will,190.0,0.029902423670129054
107439,5150,22,4-128-39,leaving,173.0,0.02722694365753856
107440,5150,23,4-128-40,her,189.0,0.029745042492917848
107441,5150,24,4-128-41,money,0.0,0.0
107442,5150,25,4-128-42,to,0.0,0.0
107443,5150,26,4-128-43,him,139.0,0.02187598363235757
107444,5150,27,4-128-44,and,469.0,0.0738117721120554
107445,5150,28,4-128-45,then,152.0,0.023921938936103244
107446,5150,29,4-128-46,gain,294.0,0.04627006610009443
107447,5150,30,4-128-47,their,136.0,0.021403840100723954
107448,5150,31,4-128-48,ends,420.0,0.06610009442870633
107449,5150,32,4-128-49,by,0.0,0.0
107450,5150,33,4-128-50,a,230.0,0.03619767075857727
107451,5150,34,4-128-51,very,0.0,0.0
107452,5150,35,4-128-52,cleverly,168.0,0.02644003777148253
107453,5150,36,4-128-53,conceived,84.0,0.013220018885741265
107454,5150,37,4-128-54,crime,159.0,0.02502360717658168
107455,5151,0,4-128-55,if,0.0,0.0
107456,5151,1,4-128-56,all,977.0,0.26348435814455234
107457,5151,2,4-128-57,had,0.0,0.0
107458,5151,3,4-128-58,gone,71.0,0.019147788565264293
107459,5151,4,4-128-59,as,0.0,0.0
107460,5151,5,4-128-60,they,167.0,0.04503775620280474
107461,5151,6,4-128-61,planned,134.0,0.036138079827400214
107462,5151,7,4-128-62,they,0.0,0.0
107463,5151,8,4-128-63,would,176.0,0.04746494066882417
107464,5151,9,4-128-64,probably,404.0,0.10895361380798274
107465,5151,10,4-128-65,have,0.0,0.0
107466,5151,11,4-128-66,left,245.0,0.06607335490830636
107467,5151,12,4-128-67,england,0.0,0.0
107468,5151,13,4-128-68,and,0.0,0.0
107469,5151,14,4-128-69,lived,482.0,0.12998921251348436
107470,5151,15,4-128-70,together,226.0,0.06094929881337648
107471,5151,16,4-128-71,on,0.0,0.0
107472,5151,17,4-128-72,their,88.0,0.023732470334412083
107473,5151,18,4-128-73,poor,409.0,0.11030204962243798
107474,5151,19,4-128-74,victim's,329.0,0.08872707659115427
107475,5151,20,4-128-75,money,0.0,0.0
107476,5152,0,4-128-76,they,0.0,0.0
107477,5152,1,4-128-77,are,201.0,0.21895424836601307
107478,5152,2,4-128-78,a,151.0,0.1644880174291939
107479,5152,3,4-128-79,very,0.0,0.0
107480,5152,4,4-128-80,astute,231.0,0.25163398692810457
107481,5152,5,4-128-81,and,0.0,0.0
107482,5152,6,4-128-82,unscrupulous,335.0,0.36492374727668847
107483,5152,7,4-128-83,pair,0.0,0.0
107484,5153,0,4-128-84,while,178.0,0.055159590951348
107485,5153,1,4-128-85,suspicion,227.0,0.07034397273008987
107486,5153,2,4-128-86,was,148.0,0.0458630306786489
107487,5153,3,4-128-87,to,145.0,0.04493337465137899
107488,5153,4,4-128-88,be,441.0,0.13665943600867678
107489,5153,5,4-128-89,directed,209.0,0.06476603656647041
107490,5153,6,4-128-90,against,301.0,0.09327548806941431
107491,5153,7,4-128-91,him,0.0,0.0
107492,5153,8,4-128-92,she,0.0,0.0
107493,5153,9,4-128-93,would,473.0,0.1465757669662225
107494,5153,10,4-128-94,be,0.0,0.0
107495,5153,11,4-128-95,making,263.0,0.08149984505732878
107496,5153,12,4-128-96,quiet,272.0,0.08428881313913852
107497,5153,13,4-128-97,preparations,285.0,0.08831732259064146
107498,5153,14,4-128-98,for,0.0,0.0
107499,5153,15,4-128-99,a,0.0,0.0
107500,5153,16,4-128-100,very,285.0,0.08831732259064146
107501,5153,17,4-128-101,different,0.0,0.0
107502,5153,18,4-128-102,denouement,0.0,0.0
107503,5154,0,4-129-1,she,200.0,0.05356186395286556
107504,5154,1,4-129-2,arrives,610.0,0.16336368505623997
107505,5154,2,4-129-3,from,276.0,0.07391537225495447
107506,5154,3,4-129-5,with,328.0,0.08784145688269952
107507,5154,4,4-129-6,all,426.0,0.11408677021960364
107508,5154,5,4-129-7,the,662.0,0.177289769683985
107509,5154,6,4-129-8,compromising,649.0,0.17380824852704874
107510,5154,7,4-129-9,items,214.0,0.05731119442956615
107511,5154,8,4-129-10,in,0.0,0.0
107512,5154,9,4-129-11,her,181.0,0.04847348687734333
107513,5154,10,4-129-12,possession,188.0,0.05034815211569363
107514,5155,0,4-129-13,no,0.0,0.0
107515,5155,1,4-129-14,suspicion,351.0,0.48480662983425415
107516,5155,2,4-129-15,attaches,256.0,0.35359116022099446
107517,5155,3,4-129-16,to,0.0,0.0
107518,5155,4,4-129-17,her,117.0,0.16160220994475138
107519,5156,0,4-129-18,no,0.0,0.0
107520,5156,1,4-129-19,notice,1162.0,0.46092820309401034
107521,5156,2,4-129-20,is,0.0,0.0
107522,5156,3,4-129-21,paid,621.0,0.24633082110273702
107523,5156,4,4-129-22,to,0.0,0.0
107524,5156,5,4-129-23,her,0.0,0.0
107525,5156,6,4-129-24,coming,196.0,0.07774692582308608
107526,5156,7,4-129-25,and,0.0,0.0
107527,5156,8,4-129-26,going,0.0,0.0
107528,5156,9,4-129-27,in,202.0,0.08012693375644586
107529,5156,10,4-129-28,the,0.0,0.0
107530,5156,11,4-129-29,house,340.0,0.13486711622372075
107531,5157,0,4-129-30,she,0.0,0.0
107532,5157,1,4-129-31,hides,0.0,0.0
107533,5157,2,4-129-32,the,270.0,0.22350993377483444
107534,5157,3,4-129-33,strychnine,189.0,0.1564569536423841
107535,5157,4,4-129-34,and,0.0,0.0
107536,5157,5,4-129-35,glasses,469.0,0.3882450331125828
107537,5157,6,4-129-36,in,0.0,0.0
107538,5157,7,4-129-37,john's,280.0,0.23178807947019867
107539,5157,8,4-129-38,room,0.0,0.0
107540,5158,0,4-129-39,she,0.0,0.0
107541,5158,1,4-129-40,puts,253.0,0.4302721088435374
107542,5158,2,4-129-41,the,0.0,0.0
107543,5158,3,4-129-42,beard,154.0,0.2619047619047619
107544,5158,4,4-129-43,in,0.0,0.0
107545,5158,5,4-129-44,the,0.0,0.0
107546,5158,6,4-129-45,attic,181.0,0.3078231292517007
107547,5159,0,4-129-46,she,121.0,0.06422505307855626
107548,5159,1,4-129-47,will,275.0,0.1459660297239915
107549,5159,2,4-129-48,see,192.0,0.10191082802547771
107550,5159,3,4-129-49,to,0.0,0.0
107551,5159,4,4-129-50,it,250.0,0.1326963906581741
107552,5159,5,4-129-51,that,0.0,0.0
107553,5159,6,4-129-52,sooner,314.0,0.16666666666666666
107554,5159,7,4-129-53,or,0.0,0.0
107555,5159,8,4-129-54,later,185.0,0.09819532908704884
107556,5159,9,4-129-55,they,175.0,0.09288747346072186
107557,5159,10,4-129-56,are,0.0,0.0
107558,5159,11,4-129-57,duly,0.0,0.0
107559,5159,12,4-129-58,discovered,372.0,0.19745222929936307
107560,5160,0,4-129-59,i,0.0,0.0
107561,5160,1,4-129-60,don't,242.0,0.16689655172413792
107562,5160,2,4-129-61,quite,221.0,0.15241379310344827
107563,5160,3,4-129-62,see,0.0,0.0
107564,5160,4,4-129-63,why,418.0,0.2882758620689655
107565,5160,5,4-129-64,they,0.0,0.0
107566,5160,6,4-129-65,tried,0.0,0.0
107567,5160,7,4-129-66,to,154.0,0.10620689655172413
107568,5160,8,4-129-67,fix,0.0,0.0
107569,5160,9,4-129-68,the,0.0,0.0
107570,5160,10,4-129-69,blame,415.0,0.28620689655172415
107571,5160,11,4-129-70,on,0.0,0.0
107572,5160,12,4-129-71,john,0.0,0.0
107573,5160,13,4-129-72,i,0.0,0.0
107574,5160,14,4-129-73,remarked,0.0,0.0
107575,5161,0,4-129-74,it,270.0,0.20119225037257824
107576,5161,1,4-129-75,would,0.0,0.0
107577,5161,2,4-129-76,have,206.0,0.15350223546944858
107578,5161,3,4-129-77,been,0.0,0.0
107579,5161,4,4-129-78,much,145.0,0.10804769001490314
107580,5161,5,4-129-79,easier,0.0,0.0
107581,5161,6,4-129-80,for,0.0,0.0
107582,5161,7,4-129-81,them,204.0,0.15201192250372578
107583,5161,8,4-129-82,to,0.0,0.0
107584,5161,9,4-129-83,bring,0.0,0.0
107585,5161,10,4-129-84,the,180.0,0.13412816691505217
107586,5161,11,4-129-85,crime,157.0,0.11698956780923994
107587,5161,12,4-129-86,home,0.0,0.0
107588,5161,13,4-129-87,to,0.0,0.0
107589,5161,14,4-129-88,lawrence,180.0,0.13412816691505217
107590,5162,0,4-129-89,yes,275.0,0.3262158956109134
107591,5162,1,4-129-90,but,0.0,0.0
107592,5162,2,4-129-91,that,167.0,0.1981020166073547
107593,5162,3,4-129-92,was,159.0,0.18861209964412812
107594,5162,4,4-129-93,mere,0.0,0.0
107595,5162,5,4-129-94,chance,242.0,0.2870699881376038
107596,5163,0,4-129-95,all,169.0,0.13182527301092042
107597,5163,1,4-129-96,the,0.0,0.0
107598,5163,2,4-129-97,evidence,161.0,0.12558502340093602
107599,5163,3,4-129-98,against,154.0,0.12012480499219969
107600,5163,4,4-129-99,him,349.0,0.27223088923556943
107601,5163,5,4-129-100,arose,0.0,0.0
107602,5163,6,4-129-101,out,173.0,0.13494539781591264
107603,5163,7,4-129-102,of,0.0,0.0
107604,5163,8,4-129-103,pure,0.0,0.0
107605,5163,9,4-129-104,accident,276.0,0.21528861154446177
107606,5164,0,4-129-105,it,0.0,
107607,5164,1,4-129-106,must,0.0,
107608,5164,2,4-129-107,in,0.0,
107609,5164,3,4-129-108,fact,0.0,
107610,5164,4,4-129-109,have,0.0,
107611,5164,5,4-129-110,been,0.0,
107612,5164,6,4-129-111,distinctly,0.0,
107613,5164,7,4-129-112,annoying,0.0,
107614,5164,8,4-129-113,to,0.0,
107615,5164,9,4-129-114,the,0.0,
107616,5164,10,4-129-115,pair,0.0,
107617,5164,11,4-129-116,of,0.0,
107618,5164,12,4-129-117,schemers,0.0,
107619,5165,0,4-130-1,his,371.0,0.210079275198188
107620,5165,1,4-130-2,manner,146.0,0.08267270668176671
107621,5165,2,4-130-3,was,630.0,0.3567383918459796
107622,5165,3,4-130-4,unfortunate,186.0,0.10532276330690826
107623,5165,4,4-130-5,i,0.0,0.0
107624,5165,5,4-130-6,observed,318.0,0.18006795016987542
107625,5165,6,4-130-7,thoughtfully,115.0,0.06511891279728199
107626,5166,0,4-130-8,yes,183.0,1.0
107627,5167,0,4-130-9,you,0.0,0.0
107628,5167,1,4-130-10,realize,300.0,0.2548853016142736
107629,5167,2,4-130-11,of,0.0,0.0
107630,5167,3,4-130-12,course,224.0,0.1903143585386576
107631,5167,4,4-130-13,what,66.0,0.056074766355140186
107632,5167,5,4-130-14,was,233.0,0.1979609175870858
107633,5167,6,4-130-15,at,126.0,0.1070518266779949
107634,5167,7,4-130-16,the,0.0,0.0
107635,5167,8,4-130-17,back,228.0,0.1937128292268479
107636,5167,9,4-130-18,of,0.0,0.0
107637,5167,10,4-130-19,that,0.0,0.0
107638,5168,0,4-130-20,no,0.0,
107639,5169,0,4-130-21,you,0.0,0.0
107640,5169,1,4-130-22,did,566.0,0.2251392203659507
107641,5169,2,4-130-23,not,0.0,0.0
107642,5169,3,4-130-24,understand,443.0,0.1762132060461416
107643,5169,4,4-130-25,that,262.0,0.10421638822593476
107644,5169,5,4-130-26,he,86.0,0.03420843277645187
107645,5169,6,4-130-27,believed,269.0,0.10700079554494829
107646,5169,7,4-130-28,mademoiselle,338.0,0.13444709626093873
107647,5169,8,4-130-29,cynthia,124.0,0.049323786793953855
107648,5169,9,4-130-30,guilty,199.0,0.07915672235481305
107649,5169,10,4-130-31,of,0.0,0.0
107650,5169,11,4-130-32,the,227.0,0.09029435163086715
107651,5169,12,4-130-33,crime,0.0,0.0
107652,5170,0,4-130-34,no,491.0,0.7167883211678832
107653,5170,1,4-130-35,i,0.0,0.0
107654,5170,2,4-130-36,exclaimed,194.0,0.2832116788321168
107655,5170,3,4-130-37,astonished,0.0,0.0
107656,5171,0,4-130-38,impossible,279.0,1.0
107657,5172,0,4-130-39,not,252.0,0.41515650741350907
107658,5172,1,4-130-40,at,179.0,0.29489291598023065
107659,5172,2,4-130-41,all,176.0,0.2899505766062603
107660,5173,0,4-130-42,i,0.0,0.0
107661,5173,1,4-130-43,myself,212.0,0.2876526458616011
107662,5173,2,4-130-44,nearly,0.0,0.0
107663,5173,3,4-130-45,had,271.0,0.3677069199457259
107664,5173,4,4-130-46,the,0.0,0.0
107665,5173,5,4-130-47,same,0.0,0.0
107666,5173,6,4-130-48,idea,254.0,0.344640434192673
107667,5174,0,4-130-49,it,0.0,0.0
107668,5174,1,4-130-50,was,117.0,0.05772076961026147
107669,5174,2,4-130-51,in,0.0,0.0
107670,5174,3,4-130-52,my,220.0,0.10853478046373952
107671,5174,4,4-130-53,mind,0.0,0.0
107672,5174,5,4-130-54,when,0.0,0.0
107673,5174,6,4-130-55,i,129.0,0.06364084854464726
107674,5174,7,4-130-56,asked,291.0,0.14356191415885544
107675,5174,8,4-130-57,mr,0.0,0.0
107676,5174,9,4-130-58,wells,246.0,0.12136161815490873
107677,5174,10,4-130-59,that,0.0,0.0
107678,5174,11,4-130-60,first,355.0,0.17513566847557968
107679,5174,12,4-130-61,question,400.0,0.1973359644795264
107680,5174,13,4-130-62,about,0.0,0.0
107681,5174,14,4-130-63,the,269.0,0.1327084361124815
107682,5174,15,4-130-64,will,0.0,0.0
107683,5175,0,4-130-65,then,627.0,0.1604401228249744
107684,5175,1,4-130-66,there,0.0,0.0
107685,5175,2,4-130-67,were,178.0,0.045547594677584444
107686,5175,3,4-130-68,the,214.0,0.054759467758444216
107687,5175,4,4-130-69,bromide,251.0,0.0642272262026612
107688,5175,5,4-130-70,powders,0.0,0.0
107689,5175,6,4-130-71,which,147.0,0.03761514841351075
107690,5175,7,4-130-72,she,238.0,0.0609007164790174
107691,5175,8,4-130-73,had,0.0,0.0
107692,5175,9,4-130-74,made,215.0,0.05501535312180143
107693,5175,10,4-130-75,up,0.0,0.0
107694,5175,11,4-130-76,and,134.0,0.03428863868986694
107695,5175,12,4-130-77,her,269.0,0.06883316274309109
107696,5175,13,4-130-78,clever,267.0,0.06832139201637666
107697,5175,14,4-130-79,male,0.0,0.0
107698,5175,15,4-130-80,impersonations,226.0,0.05783009211873081
107699,5175,16,4-130-81,as,0.0,0.0
107700,5175,17,4-130-82,dorcas,370.0,0.09467758444216991
107701,5175,18,4-130-83,recounted,353.0,0.09032753326509724
107702,5175,19,4-130-84,them,231.0,0.059109518935516886
107703,5175,20,4-130-85,to,188.0,0.048106448311156604
107704,5175,21,4-130-86,us,0.0,0.0
107705,5176,0,4-130-87,there,0.0,0.0
107706,5176,1,4-130-88,was,248.0,0.18562874251497005
107707,5176,2,4-130-89,really,239.0,0.17889221556886228
107708,5176,3,4-130-90,more,235.0,0.17589820359281438
107709,5176,4,4-130-91,evidence,216.0,0.16167664670658682
107710,5176,5,4-130-92,against,243.0,0.18188622754491018
107711,5176,6,4-130-93,her,0.0,0.0
107712,5176,7,4-130-94,than,155.0,0.11601796407185629
107713,5176,8,4-130-95,anyone,0.0,0.0
107714,5176,9,4-130-96,else,0.0,0.0
107715,5177,0,4-131-1,you,180.0,0.5590062111801242
107716,5177,1,4-131-2,are,0.0,0.0
107717,5177,2,4-131-3,joking,142.0,0.4409937888198758
107718,5178,0,4-131-5,no,0.0,
107719,5179,0,4-131-6,shall,0.0,0.0
107720,5179,1,4-131-7,i,278.0,0.08053302433371959
107721,5179,2,4-131-8,tell,149.0,0.04316338354577057
107722,5179,3,4-131-9,you,157.0,0.045480880648899186
107723,5179,4,4-131-10,what,806.0,0.23348783314020857
107724,5179,5,4-131-11,made,417.0,0.12079953650057937
107725,5179,6,4-131-12,monsieur,0.0,0.0
107726,5179,7,4-131-13,lawrence,276.0,0.07995365005793743
107727,5179,8,4-131-14,turn,241.0,0.06981460023174971
107728,5179,9,4-131-15,so,0.0,0.0
107729,5179,10,4-131-16,pale,341.0,0.09878331402085748
107730,5179,11,4-131-17,when,126.0,0.03650057937427578
107731,5179,12,4-131-18,he,0.0,0.0
107732,5179,13,4-131-19,first,0.0,0.0
107733,5179,14,4-131-20,entered,350.0,0.10139049826187717
107734,5179,15,4-131-21,his,0.0,0.0
107735,5179,16,4-131-22,mother's,0.0,0.0
107736,5179,17,4-131-23,room,152.0,0.0440324449594438
107737,5179,18,4-131-24,on,0.0,0.0
107738,5179,19,4-131-25,the,0.0,0.0
107739,5179,20,4-131-26,fatal,159.0,0.04606025492468135
107740,5179,21,4-131-27,night,0.0,0.0
107741,5180,0,4-131-28,it,146.0,0.04894401609118337
107742,5180,1,4-131-29,was,0.0,0.0
107743,5180,2,4-131-30,because,445.0,0.1491786791820315
107744,5180,3,4-131-31,whilst,0.0,0.0
107745,5180,4,4-131-32,his,0.0,0.0
107746,5180,5,4-131-33,mother,118.0,0.039557492457257794
107747,5180,6,4-131-34,lay,0.0,0.0
107748,5180,7,4-131-35,there,219.0,0.07341602413677506
107749,5180,8,4-131-36,obviously,182.0,0.061012403620516256
107750,5180,9,4-131-37,poisoned,186.0,0.06235333556821991
107751,5180,10,4-131-38,he,0.0,0.0
107752,5180,11,4-131-39,saw,614.0,0.2058330539725109
107753,5180,12,4-131-40,over,174.0,0.05833053972510895
107754,5180,13,4-131-41,your,0.0,0.0
107755,5180,14,4-131-42,shoulder,193.0,0.0646999664767013
107756,5180,15,4-131-43,that,0.0,0.0
107757,5180,16,4-131-44,the,159.0,0.053302044921220246
107758,5180,17,4-131-45,door,118.0,0.039557492457257794
107759,5180,18,4-131-46,into,197.0,0.06604089842440496
107760,5180,19,4-131-47,mademoiselle,0.0,0.0
107761,5180,20,4-131-49,room,0.0,0.0
107762,5180,21,4-131-50,was,232.0,0.07777405296681193
107763,5181,0,4-131-52,but,307.0,0.20144356955380577
107764,5181,1,4-131-53,he,0.0,0.0
107765,5181,2,4-131-54,declared,339.0,0.22244094488188976
107766,5181,3,4-131-55,that,242.0,0.15879265091863518
107767,5181,4,4-131-56,he,0.0,0.0
107768,5181,5,4-131-57,saw,182.0,0.1194225721784777
107769,5181,6,4-131-58,it,317.0,0.20800524934383202
107770,5181,7,4-131-59,bolted,0.0,0.0
107771,5181,8,4-131-60,i,0.0,0.0
107772,5181,9,4-131-61,cried,137.0,0.08989501312335958
107773,5182,0,4-131-62,exactly,288.0,1.0
107774,5182,1,4-131-63,said,0.0,0.0
107775,5183,0,4-131-66,and,0.0,0.0
107776,5183,1,4-131-67,that,169.0,0.11727966689798751
107777,5183,2,4-131-68,was,0.0,0.0
107778,5183,3,4-131-69,just,211.0,0.14642609299097847
107779,5183,4,4-131-70,what,0.0,0.0
107780,5183,5,4-131-71,confirmed,143.0,0.09923664122137404
107781,5183,6,4-131-72,my,143.0,0.09923664122137404
107782,5183,7,4-131-73,suspicion,148.0,0.10270645385149202
107783,5183,8,4-131-74,that,0.0,0.0
107784,5183,9,4-131-75,it,431.0,0.29909784871616935
107785,5183,10,4-131-76,was,0.0,0.0
107786,5183,11,4-131-77,not,196.0,0.13601665510062458
107787,5184,0,4-131-78,he,0.0,0.0
107788,5184,1,4-131-79,was,137.0,0.17407878017789072
107789,5184,2,4-131-80,shielding,364.0,0.4625158831003812
107790,5184,3,4-131-81,mademoiselle,0.0,0.0
107791,5184,4,4-131-82,cynthia,286.0,0.3634053367217281
107792,5185,0,4-131-83,but,0.0,0.0
107793,5185,1,4-131-84,why,0.0,0.0
107794,5185,2,4-131-85,should,278.0,1.0
107795,5185,3,4-131-86,he,0.0,0.0
107796,5185,4,4-131-87,shield,0.0,0.0
107797,5185,5,4-131-88,her,0.0,0.0
107798,5186,0,4-132-1,because,193.0,0.2345078979343864
107799,5186,1,4-132-2,he,0.0,0.0
107800,5186,2,4-132-3,is,95.0,0.11543134872417983
107801,5186,3,4-132-4,in,353.0,0.4289185905224787
107802,5186,4,4-132-5,love,0.0,0.0
107803,5186,5,4-132-6,with,182.0,0.22114216281895505
107804,5186,6,4-132-7,her,0.0,0.0
107805,5187,0,4-132-8,i,0.0,0.0
107806,5187,1,4-132-9,laughed,248.0,1.0
107807,5188,0,4-132-10,there,250.0,0.3117206982543641
107808,5188,1,4-132-12,you,162.0,0.20199501246882792
107809,5188,2,4-132-13,are,0.0,0.0
107810,5188,3,4-132-14,quite,390.0,0.486284289276808
107811,5188,4,4-132-15,wrong,0.0,0.0
107812,5189,0,4-132-16,i,0.0,0.0
107813,5189,1,4-132-17,happen,109.0,0.05093457943925234
107814,5189,2,4-132-18,to,196.0,0.09158878504672897
107815,5189,3,4-132-19,know,0.0,0.0
107816,5189,4,4-132-20,for,148.0,0.0691588785046729
