,sentence_id,word_id,word_id_orig,word,TRT,relFix
379466,5171,0,4-130-38,impossible,279.0,1.0
379467,5172,0,4-130-39,not,212.0,0.33650793650793653
379468,5172,1,4-130-40,at,0.0,0.0
379469,5172,2,4-130-41,all,418.0,0.6634920634920635
379470,5173,0,4-130-42,i,0.0,0.0
379471,5173,1,4-130-43,myself,228.0,0.17674418604651163
379472,5173,2,4-130-44,nearly,489.0,0.37906976744186044
379473,5173,3,4-130-45,had,0.0,0.0
379474,5173,4,4-130-46,the,411.0,0.3186046511627907
379475,5173,5,4-130-47,same,0.0,0.0
379476,5173,6,4-130-48,idea,162.0,0.12558139534883722
379477,5174,0,4-130-49,it,0.0,0.0
379478,5174,1,4-130-50,was,224.0,0.0994671403197158
379479,5174,2,4-130-51,in,0.0,0.0
379480,5174,3,4-130-52,my,271.0,0.12033747779751332
379481,5174,4,4-130-53,mind,0.0,0.0
379482,5174,5,4-130-54,when,174.0,0.07726465364120781
379483,5174,6,4-130-55,i,0.0,0.0
379484,5174,7,4-130-56,asked,291.0,0.12921847246891652
379485,5174,8,4-130-57,mr,0.0,0.0
379486,5174,9,4-130-58,wells,291.0,0.12921847246891652
379487,5174,10,4-130-59,that,271.0,0.12033747779751332
379488,5174,11,4-130-60,first,231.0,0.10257548845470693
379489,5174,12,4-130-61,question,220.0,0.09769094138543517
379490,5174,13,4-130-62,about,0.0,0.0
379491,5174,14,4-130-63,the,279.0,0.1238898756660746
379492,5174,15,4-130-64,will,0.0,0.0
379493,5175,0,4-130-65,then,0.0,0.0
379494,5175,1,4-130-66,there,116.0,0.02602063705697622
379495,5175,2,4-130-67,were,0.0,0.0
379496,5175,3,4-130-68,the,171.0,0.03835800807537012
379497,5175,4,4-130-69,bromide,514.0,0.11529834006280844
379498,5175,5,4-130-70,powders,188.0,0.042171377299237325
379499,5175,6,4-130-71,which,0.0,0.0
379500,5175,7,4-130-72,she,208.0,0.04665769403319874
379501,5175,8,4-130-73,had,0.0,0.0
379502,5175,9,4-130-74,made,310.0,0.06953790937640197
379503,5175,10,4-130-75,up,0.0,0.0
379504,5175,11,4-130-76,and,272.0,0.06101390758187528
379505,5175,12,4-130-77,her,236.0,0.05293853746074473
379506,5175,13,4-130-78,clever,204.0,0.04576043068640646
379507,5175,14,4-130-79,male,406.0,0.09107222969941678
379508,5175,15,4-130-80,impersonations,364.0,0.0816509645580978
379509,5175,16,4-130-81,as,196.0,0.043965903992821895
379510,5175,17,4-130-82,dorcas,544.0,0.12202781516375057
379511,5175,18,4-130-83,recounted,295.0,0.06617317182593091
379512,5175,19,4-130-84,them,0.0,0.0
379513,5175,20,4-130-85,to,434.0,0.09735307312696276
379514,5175,21,4-130-86,us,0.0,0.0
379515,5176,0,4-130-87,there,132.0,0.09224318658280922
379516,5176,1,4-130-88,was,340.0,0.2375960866526904
379517,5176,2,4-130-89,really,365.0,0.25506638714185886
379518,5176,3,4-130-90,more,278.0,0.19426974143955275
379519,5176,4,4-130-91,evidence,100.0,0.06988120195667366
379520,5176,5,4-130-92,against,216.0,0.1509433962264151
379521,5176,6,4-130-93,her,0.0,0.0
379522,5176,7,4-130-94,than,0.0,0.0
379523,5176,8,4-130-95,anyone,0.0,0.0
379524,5176,9,4-130-96,else,0.0,0.0
379525,5177,0,4-131-1,you,200.0,0.46296296296296297
379526,5177,1,4-131-2,are,0.0,0.0
379527,5177,2,4-131-3,joking,232.0,0.5370370370370371
379528,5178,0,4-131-5,no,0.0,
379529,5179,0,4-131-6,shall,292.0,0.08424697057126371
379530,5179,1,4-131-7,i,0.0,0.0
379531,5179,2,4-131-8,tell,475.0,0.1370455856895557
379532,5179,3,4-131-9,you,0.0,0.0
379533,5179,4,4-131-10,what,328.0,0.0946335833814195
379534,5179,5,4-131-11,made,0.0,0.0
379535,5179,6,4-131-12,monsieur,223.0,0.0643392960184651
379536,5179,7,4-131-13,lawrence,238.0,0.06866705135603
379537,5179,8,4-131-14,turn,138.0,0.03981534910559723
379538,5179,9,4-131-15,so,0.0,0.0
379539,5179,10,4-131-16,pale,349.0,0.10069244085401038
379540,5179,11,4-131-17,when,0.0,0.0
379541,5179,12,4-131-18,he,226.0,0.06520484708597807
379542,5179,13,4-131-19,first,0.0,0.0
379543,5179,14,4-131-20,entered,334.0,0.09636468551644548
379544,5179,15,4-131-21,his,0.0,0.0
379545,5179,16,4-131-22,mother's,216.0,0.06231967686093479
379546,5179,17,4-131-23,room,0.0,0.0
379547,5179,18,4-131-24,on,183.0,0.05279861511829198
379548,5179,19,4-131-25,the,0.0,0.0
379549,5179,20,4-131-26,fatal,250.0,0.07212925562608194
379550,5179,21,4-131-27,night,214.0,0.06174264281592614
379551,5180,0,4-131-28,it,0.0,0.0
379552,5180,1,4-131-29,was,165.0,0.03865979381443299
379553,5180,2,4-131-30,because,76.0,0.01780693533270853
379554,5180,3,4-131-31,whilst,350.0,0.08200562324273665
379555,5180,4,4-131-32,his,239.0,0.055998125585754455
379556,5180,5,4-131-33,mother,448.0,0.1049671977507029
379557,5180,6,4-131-34,lay,0.0,0.0
379558,5180,7,4-131-35,there,211.0,0.04943767572633552
379559,5180,8,4-131-36,obviously,192.0,0.04498594189315839
379560,5180,9,4-131-37,poisoned,578.0,0.13542642924086223
379561,5180,10,4-131-38,he,0.0,0.0
379562,5180,11,4-131-39,saw,295.0,0.06911902530459231
379563,5180,12,4-131-40,over,309.0,0.07239925023430178
379564,5180,13,4-131-41,your,75.0,0.017572633552014997
379565,5180,14,4-131-42,shoulder,247.0,0.057872539831302715
379566,5180,15,4-131-43,that,0.0,0.0
379567,5180,16,4-131-44,the,257.0,0.06021555763823805
379568,5180,17,4-131-45,door,0.0,0.0
379569,5180,18,4-131-46,into,258.0,0.060449859418931585
379570,5180,19,4-131-47,mademoiselle,385.0,0.09020618556701031
379571,5180,20,4-131-49,room,0.0,0.0
379572,5180,21,4-131-50,was,183.0,0.042877225866916585
379573,5181,0,4-131-52,but,317.0,0.1966501240694789
379574,5181,1,4-131-53,he,0.0,0.0
379575,5181,2,4-131-54,declared,151.0,0.09367245657568238
379576,5181,3,4-131-55,that,126.0,0.07816377171215881
379577,5181,4,4-131-56,he,265.0,0.16439205955334987
379578,5181,5,4-131-57,saw,0.0,0.0
379579,5181,6,4-131-58,it,238.0,0.14764267990074442
379580,5181,7,4-131-59,bolted,246.0,0.15260545905707196
379581,5181,8,4-131-60,i,0.0,0.0
379582,5181,9,4-131-61,cried,269.0,0.16687344913151364
379583,5182,0,4-131-62,exactly,176.0,0.341747572815534
379584,5182,1,4-131-63,said,339.0,0.658252427184466
379585,5183,0,4-131-66,and,282.0,0.20966542750929368
379586,5183,1,4-131-67,that,0.0,0.0
379587,5183,2,4-131-68,was,0.0,0.0
379588,5183,3,4-131-69,just,0.0,0.0
379589,5183,4,4-131-70,what,374.0,0.27806691449814125
379590,5183,5,4-131-71,confirmed,0.0,0.0
379591,5183,6,4-131-72,my,399.0,0.2966542750929368
379592,5183,7,4-131-73,suspicion,290.0,0.21561338289962825
379593,5183,8,4-131-74,that,0.0,0.0
379594,5183,9,4-131-75,it,0.0,0.0
379595,5183,10,4-131-76,was,0.0,0.0
379596,5183,11,4-131-77,not,0.0,0.0
379597,5184,0,4-131-78,he,0.0,0.0
379598,5184,1,4-131-79,was,0.0,0.0
379599,5184,2,4-131-80,shielding,0.0,0.0
379600,5184,3,4-131-81,mademoiselle,243.0,0.23661148977604674
379601,5184,4,4-131-82,cynthia,784.0,0.7633885102239533
379602,5185,0,4-131-83,but,0.0,0.0
379603,5185,1,4-131-84,why,0.0,0.0
379604,5185,2,4-131-85,should,308.0,0.333694474539545
379605,5185,3,4-131-86,he,224.0,0.24268689057421453
379606,5185,4,4-131-87,shield,134.0,0.14517876489707476
379607,5185,5,4-131-88,her,257.0,0.27843986998916576
379608,5186,0,4-132-1,because,174.0,0.2761904761904762
379609,5186,1,4-132-2,he,95.0,0.15079365079365079
379610,5186,2,4-132-3,is,0.0,0.0
379611,5186,3,4-132-4,in,0.0,0.0
379612,5186,4,4-132-5,love,210.0,0.3333333333333333
379613,5186,5,4-132-6,with,151.0,0.2396825396825397
379614,5186,6,4-132-7,her,0.0,0.0
379615,5187,0,4-132-8,i,164.0,0.3942307692307692
379616,5187,1,4-132-9,laughed,252.0,0.6057692307692307
379617,5188,0,4-132-10,there,0.0,0.0
379618,5188,1,4-132-12,you,163.0,0.43351063829787234
379619,5188,2,4-132-13,are,213.0,0.5664893617021277
379620,5188,3,4-132-14,quite,0.0,0.0
379621,5188,4,4-132-15,wrong,0.0,0.0
379622,5189,0,4-132-16,i,0.0,0.0
379623,5189,1,4-132-17,happen,252.0,0.0962566844919786
379624,5189,2,4-132-18,to,0.0,0.0
379625,5189,3,4-132-19,know,329.0,0.12566844919786097
379626,5189,4,4-132-20,for,179.0,0.06837280366692132
379627,5189,5,4-132-21,a,0.0,0.0
379628,5189,6,4-132-22,fact,0.0,0.0
379629,5189,7,4-132-23,that,153.0,0.05844155844155844
379630,5189,8,4-132-24,far,0.0,0.0
379631,5189,9,4-132-25,from,412.0,0.1573720397249809
379632,5189,10,4-132-26,being,365.0,0.13941940412528647
379633,5189,11,4-132-27,in,0.0,0.0
379634,5189,12,4-132-28,love,189.0,0.07219251336898395
379635,5189,13,4-132-29,with,0.0,0.0
379636,5189,14,4-132-30,her,0.0,0.0
379637,5189,15,4-132-31,he,147.0,0.05614973262032086
379638,5189,16,4-132-32,positively,319.0,0.12184873949579832
379639,5189,17,4-132-33,dislikes,273.0,0.10427807486631016
379640,5189,18,4-132-34,her,0.0,0.0
379641,5190,0,4-132-35,who,192.0,0.15828524319868095
379642,5190,1,4-132-36,told,0.0,0.0
379643,5190,2,4-132-37,you,440.0,0.36273701566364386
379644,5190,3,4-132-38,that,252.0,0.20774938169826876
379645,5190,4,4-132-39,mon,0.0,0.0
379646,5190,5,4-132-40,ami,329.0,0.27122835943940643
379647,5191,0,4-132-41,cynthia,280.0,0.5204460966542751
379648,5191,1,4-132-42,herself,258.0,0.4795539033457249
379649,5192,0,4-132-43,la,0.0,0.0
379650,5192,1,4-132-45,petite,281.0,1.0
379651,5193,0,4-132-46,and,0.0,0.0
379652,5193,1,4-132-47,she,245.0,0.3662182361733931
379653,5193,2,4-132-48,was,0.0,0.0
379654,5193,3,4-132-49,concerned,424.0,0.6337817638266069
379655,5194,0,4-132-50,she,0.0,0.0
379656,5194,1,4-132-51,said,219.0,0.15336134453781514
379657,5194,2,4-132-52,that,208.0,0.14565826330532214
379658,5194,3,4-132-53,she,0.0,0.0
379659,5194,4,4-132-54,did,0.0,0.0
379660,5194,5,4-132-55,not,200.0,0.1400560224089636
379661,5194,6,4-132-56,mind,263.0,0.18417366946778713
379662,5194,7,4-132-57,at,0.0,0.0
379663,5194,8,4-132-58,all,538.0,0.37675070028011204
379664,5195,0,4-132-59,then,0.0,0.0
379665,5195,1,4-132-60,she,0.0,0.0
379666,5195,2,4-132-61,certainly,486.0,0.27979274611398963
379667,5195,3,4-132-62,did,0.0,0.0
379668,5195,4,4-132-63,mind,484.0,0.2786413356361543
379669,5195,5,4-132-64,very,311.0,0.17904432930339667
379670,5195,6,4-132-65,much,190.0,0.10938399539435809
379671,5195,7,4-132-66,remarked,266.0,0.15313759355210133
379672,5196,0,4-132-68,they,0.0,0.0
379673,5196,1,4-132-69,are,264.0,0.32592592592592595
379674,5196,2,4-132-70,like,211.0,0.26049382716049385
379675,5196,3,4-132-72,femmes,335.0,0.41358024691358025
379676,5197,0,4-132-73,what,176.0,0.1547933157431838
379677,5197,1,4-132-74,you,228.0,0.20052770448548812
379678,5197,2,4-132-75,say,0.0,0.0
379679,5197,3,4-132-76,about,275.0,0.2418645558487247
379680,5197,4,4-132-77,lawrence,192.0,0.16886543535620052
379681,5197,5,4-132-78,is,0.0,0.0
379682,5197,6,4-132-79,a,0.0,0.0
379683,5197,7,4-132-80,great,0.0,0.0
379684,5197,8,4-132-81,surprise,0.0,0.0
379685,5197,9,4-132-82,to,0.0,0.0
379686,5197,10,4-132-83,me,0.0,0.0
379687,5197,11,4-132-84,i,0.0,0.0
379688,5197,12,4-132-85,said,266.0,0.2339489885664028
379689,5198,0,4-132-86,but,214.0,1.0
379690,5199,0,4-133-2,was,0.0,0.0
379691,5199,1,4-133-3,most,278.0,0.5138632162661737
379692,5199,2,4-133-4,obvious,263.0,0.48613678373382624
379693,5200,0,4-133-5,did,255.0,0.07116941110801005
379694,5200,1,4-133-6,not,0.0,0.0
379695,5200,2,4-133-7,monsieur,392.0,0.10940552609545073
379696,5200,3,4-133-8,lawrence,185.0,0.051632710019536704
379697,5200,4,4-133-9,make,216.0,0.06028467764443204
379698,5200,5,4-133-10,the,0.0,0.0
379699,5200,6,4-133-11,sour,345.0,0.09628802679319007
379700,5200,7,4-133-12,face,0.0,0.0
379701,5200,8,4-133-13,every,0.0,0.0
379702,5200,9,4-133-14,time,0.0,0.0
379703,5200,10,4-133-15,mademoiselle,365.0,0.10186994138989673
379704,5200,11,4-133-16,cynthia,198.0,0.055260954507396036
379705,5200,12,4-133-17,spoke,217.0,0.060563773374267375
379706,5200,13,4-133-18,and,0.0,0.0
379707,5200,14,4-133-19,laughed,318.0,0.08875244208763607
379708,5200,15,4-133-20,with,281.0,0.07842590008372873
379709,5200,16,4-133-21,his,341.0,0.09517164387384873
379710,5200,17,4-133-22,brother,470.0,0.13117499302260677
379711,5201,0,4-133-23,he,0.0,0.0
379712,5201,1,4-133-24,had,273.0,0.07751277683134583
379713,5201,2,4-133-25,taken,506.0,0.14366837024417944
379714,5201,3,4-133-26,it,243.0,0.06899488926746167
379715,5201,4,4-133-27,into,237.0,0.06729131175468483
379716,5201,5,4-133-28,his,119.0,0.03378762067007382
379717,5201,6,4-133-29,long,0.0,0.0
379718,5201,7,4-133-30,head,329.0,0.09341283361726292
379719,5201,8,4-133-31,that,274.0,0.07779670641680864
379720,5201,9,4-133-32,mademoiselle,244.0,0.06927881885292447
379721,5201,10,4-133-33,cynthia,263.0,0.07467348097671778
379722,5201,11,4-133-34,was,207.0,0.05877342419080068
379723,5201,12,4-133-35,in,0.0,0.0
379724,5201,13,4-133-36,love,309.0,0.08773424190800681
379725,5201,14,4-133-37,with,0.0,0.0
379726,5201,15,4-133-38,monsieur,309.0,0.08773424190800681
379727,5201,16,4-133-39,john,209.0,0.05934128336172629
379728,5202,0,4-133-40,when,0.0,0.0
379729,5202,1,4-133-41,he,0.0,0.0
379730,5202,2,4-133-42,entered,0.0,0.0
379731,5202,3,4-133-43,his,0.0,0.0
379732,5202,4,4-133-44,mother's,211.0,0.06078939786804955
379733,5202,5,4-133-45,room,207.0,0.059636992221261884
379734,5202,6,4-133-46,and,0.0,0.0
379735,5202,7,4-133-47,saw,194.0,0.055891673869201956
379736,5202,8,4-133-48,her,264.0,0.07605877268798616
379737,5202,9,4-133-49,obviously,154.0,0.04436761740132527
379738,5202,10,4-133-50,poisoned,285.0,0.08210890233362143
379739,5202,11,4-133-51,he,0.0,0.0
379740,5202,12,4-133-52,jumped,298.0,0.08585422068568135
379741,5202,13,4-133-53,to,225.0,0.06482281763180639
379742,5202,14,4-133-54,the,0.0,0.0
379743,5202,15,4-133-55,conclusion,267.0,0.07692307692307693
379744,5202,16,4-133-56,that,0.0,0.0
379745,5202,17,4-133-57,mademoiselle,267.0,0.07692307692307693
379746,5202,18,4-133-58,cynthia,190.0,0.05473926822241429
379747,5202,19,4-133-59,knew,0.0,0.0
379748,5202,20,4-133-60,something,429.0,0.12359550561797752
379749,5202,21,4-133-61,about,0.0,0.0
379750,5202,22,4-133-62,the,260.0,0.0749063670411985
379751,5202,23,4-133-63,matter,220.0,0.0633823105733218
379752,5203,0,4-133-64,he,195.0,0.1151801535735381
379753,5203,1,4-133-65,was,251.0,0.14825753101004135
379754,5203,2,4-133-66,nearly,486.0,0.28706438275251034
379755,5203,3,4-133-67,driven,292.0,0.1724748966331955
379756,5203,4,4-133-68,desperate,469.0,0.2770230360307147
379757,5204,0,4-133-69,first,234.0,0.061546554445028934
379758,5204,1,4-133-70,he,0.0,0.0
379759,5204,2,4-133-71,crushed,445.0,0.11704366123093109
379760,5204,3,4-133-72,the,0.0,0.0
379761,5204,4,4-133-74,to,0.0,0.0
379762,5204,5,4-133-75,powder,429.0,0.11283534981588637
379763,5204,6,4-133-76,under,220.0,0.057864281956864806
379764,5204,7,4-133-77,his,81.0,0.021304576538663862
379765,5204,8,4-133-78,feet,0.0,0.0
379766,5204,9,4-133-79,remembering,537.0,0.1412414518674382
379767,5204,10,4-133-80,that,207.0,0.054445028932140975
379768,5204,11,4-133-81,she,0.0,0.0
379769,5204,12,4-133-82,had,0.0,0.0
379770,5204,13,4-133-83,gone,357.0,0.09389794844818516
379771,5204,14,4-133-84,up,0.0,0.0
379772,5204,15,4-133-85,with,293.0,0.07706470278800631
379773,5204,16,4-133-86,his,342.0,0.08995265649658074
379774,5204,17,4-133-87,mother,0.0,0.0
379775,5204,18,4-133-88,the,0.0,0.0
379776,5204,19,4-133-89,night,283.0,0.07443450815360336
379777,5204,20,4-133-90,before,151.0,0.03971593897948448
379778,5204,21,4-133-91,and,223.0,0.058653340347185695
379779,5204,22,4-133-92,he,0.0,0.0
379780,5204,23,4-133-93,determined,0.0,0.0
379781,5204,24,4-133-94,that,0.0,0.0
379782,5204,25,4-133-95,there,0.0,0.0
379783,5204,26,4-133-96,should,0.0,0.0
379784,5204,27,4-133-97,be,0.0,0.0
379785,5204,28,4-133-98,no,0.0,0.0
379786,5204,29,4-133-99,chance,0.0,0.0
379787,5204,30,4-133-100,of,0.0,0.0
379788,5204,31,4-133-101,testing,0.0,0.0
379789,5204,32,4-133-102,its,0.0,0.0
379790,5204,33,4-133-103,contents,0.0,0.0
379791,5205,0,4-134-2,he,0.0,0.0
379792,5205,1,4-134-3,strenuously,504.0,0.1714869003062266
379793,5205,2,4-134-4,and,0.0,0.0
379794,5205,3,4-134-5,quite,652.0,0.22184416468186458
379795,5205,4,4-134-6,uselessly,658.0,0.22388567539979584
379796,5205,5,4-134-7,upheld,335.0,0.11398434841782919
379797,5205,6,4-134-8,the,0.0,0.0
379798,5205,7,4-134-9,theory,469.0,0.15957808778496088
379799,5205,8,4-134-10,of,0.0,0.0
379800,5205,9,4-134-11,death,0.0,0.0
379801,5205,10,4-134-12,from,184.0,0.06260632868322559
379802,5205,11,4-134-13,natural,137.0,0.046614494726097314
379803,5206,0,4-134-15,what,184.0,0.2503401360544218
379804,5206,1,4-134-16,about,312.0,0.42448979591836733
379805,5206,2,4-134-17,the,0.0,0.0
379806,5206,3,4-134-18,extra,239.0,0.3251700680272109
379807,5207,0,4-134-20,i,0.0,0.0
379808,5207,1,4-134-21,was,226.0,0.07436656794998354
379809,5207,2,4-134-22,fairly,207.0,0.06811451135241856
379810,5207,3,4-134-23,certain,197.0,0.06482395524843698
379811,5207,4,4-134-24,that,250.0,0.08226390259953932
379812,5207,5,4-134-25,it,142.0,0.046725896676538335
379813,5207,6,4-134-26,was,0.0,0.0
379814,5207,7,4-134-27,mrs,238.0,0.07831523527476143
379815,5207,8,4-134-28,cavendish,531.0,0.17472852912142153
379816,5207,9,4-134-29,who,246.0,0.08094768015794669
379817,5207,10,4-134-30,had,448.0,0.14741691345837446
379818,5207,11,4-134-31,hidden,419.0,0.1378743007568279
379819,5207,12,4-134-32,it,0.0,0.0
379820,5207,13,4-134-33,but,0.0,0.0
379821,5207,14,4-134-34,i,0.0,0.0
379822,5207,15,4-134-35,had,0.0,0.0
379823,5207,16,4-134-36,to,0.0,0.0
379824,5207,17,4-134-37,make,135.0,0.044422507403751234
379825,5207,18,4-134-38,sure,0.0,0.0
379826,5208,0,4-134-39,monsieur,360.0,0.05110732538330494
379827,5208,1,4-134-40,lawrence,271.0,0.03847245883021011
379828,5208,2,4-134-41,did,0.0,0.0
379829,5208,3,4-134-42,not,0.0,0.0
379830,5208,4,4-134-43,know,0.0,0.0
379831,5208,5,4-134-44,at,0.0,0.0
379832,5208,6,4-134-45,all,221.0,0.031374219193639974
379833,5208,7,4-134-46,what,245.0,0.03478137421919364
379834,5208,8,4-134-47,i,0.0,0.0
379835,5208,9,4-134-48,meant,313.0,0.04443498012492902
379836,5208,10,4-134-49,but,417.0,0.05919931856899489
379837,5208,11,4-134-50,on,268.0,0.0380465644520159
379838,5208,12,4-134-51,reflection,739.0,0.10491198182850653
379839,5208,13,4-134-52,he,105.0,0.014906303236797274
379840,5208,14,4-134-53,came,0.0,0.0
379841,5208,15,4-134-54,to,0.0,0.0
379842,5208,16,4-134-55,the,0.0,0.0
379843,5208,17,4-134-56,conclusion,365.0,0.05181714934696195
379844,5208,18,4-134-57,that,265.0,0.037620670073821694
379845,5208,19,4-134-58,if,486.0,0.06899488926746167
379846,5208,20,4-134-59,he,0.0,0.0
379847,5208,21,4-134-60,could,334.0,0.047416240772288475
379848,5208,22,4-134-61,find,347.0,0.0492617830777967
379849,5208,23,4-134-62,an,0.0,0.0
379850,5208,24,4-134-63,extra,416.0,0.059057353776263484
379851,5208,25,4-134-65,anywhere,349.0,0.04954571266325951
379852,5208,26,4-134-66,his,304.0,0.04315729699034639
379853,5208,27,4-134-67,lady,253.0,0.03591709256104486
379854,5208,28,4-134-68,love,275.0,0.03904031800113572
379855,5208,29,4-134-69,would,145.0,0.020584894946053377
379856,5208,30,4-134-70,be,0.0,0.0
379857,5208,31,4-134-71,cleared,196.0,0.027825099375354913
379858,5208,32,4-134-72,of,0.0,0.0
379859,5208,33,4-134-73,suspicion,370.0,0.052526973310618966
379860,5209,0,4-134-74,and,0.0,0.0
379861,5209,1,4-134-75,he,217.0,0.18658641444539983
379862,5209,2,4-134-76,was,0.0,0.0
379863,5209,3,4-134-77,perfectly,686.0,0.5898538263112639
379864,5209,4,4-134-78,right,260.0,0.2235597592433362
379865,5210,0,4-134-79,one,0.0,
379866,5210,1,4-134-80,thing,0.0,
379867,5210,2,4-134-81,more,0.0,
379868,5211,0,4-134-82,what,0.0,0.0
379869,5211,1,4-134-83,did,0.0,0.0
379870,5211,2,4-134-84,mrs,211.0,1.0
379871,5211,3,4-134-86,mean,0.0,0.0
379872,5211,4,4-134-87,by,0.0,0.0
379873,5211,5,4-134-88,her,0.0,0.0
379874,5211,6,4-134-89,dying,0.0,0.0
379875,5211,7,4-134-90,words,0.0,0.0
379876,5212,0,4-135-1,they,186.0,0.13285714285714287
379877,5212,1,4-135-2,were,202.0,0.1442857142857143
379878,5212,2,4-135-3,of,0.0,0.0
379879,5212,3,4-135-4,course,237.0,0.1692857142857143
379880,5212,4,4-135-5,an,0.0,0.0
379881,5212,5,4-135-6,accusation,198.0,0.14142857142857143
379882,5212,6,4-135-7,against,337.0,0.24071428571428571
379883,5212,7,4-135-8,her,0.0,0.0
379884,5212,8,4-135-9,husband,240.0,0.17142857142857143
379885,5213,0,4-135-10,dear,0.0,0.0
379886,5213,1,4-135-11,me,0.0,0.0
379887,5213,2,4-135-13,i,0.0,0.0
379888,5213,3,4-135-14,said,0.0,0.0
379889,5213,4,4-135-15,with,316.0,0.18171362852213915
379890,5213,5,4-135-16,a,0.0,0.0
379891,5213,6,4-135-17,sigh,366.0,0.21046578493387005
379892,5213,7,4-135-18,i,0.0,0.0
379893,5213,8,4-135-19,think,243.0,0.1397354801610121
379894,5213,9,4-135-20,you,0.0,0.0
379895,5213,10,4-135-21,have,244.0,0.1403105232892467
379896,5213,11,4-135-22,explained,281.0,0.16158711903392756
379897,5213,12,4-135-23,everything,289.0,0.16618746405980447
379898,5214,0,4-135-24,i,0.0,0.0
379899,5214,1,4-135-25,am,0.0,0.0
379900,5214,2,4-135-26,glad,1102.0,0.409209060527293
379901,5214,3,4-135-27,it,619.0,0.2298551800965466
379902,5214,4,4-135-28,has,170.0,0.06312662458225028
379903,5214,5,4-135-29,all,309.0,0.11474192350538433
379904,5214,6,4-135-30,ended,0.0,0.0
379905,5214,7,4-135-31,so,172.0,0.06386929075380617
379906,5214,8,4-135-32,happily,321.0,0.11919792053471964
379907,5215,0,4-135-33,even,0.0,0.0
379908,5215,1,4-135-34,john,324.0,0.253322908522283
379909,5215,2,4-135-35,and,0.0,0.0
379910,5215,3,4-135-36,his,186.0,0.145426114151681
379911,5215,4,4-135-37,wife,220.0,0.17200938232994528
379912,5215,5,4-135-38,are,128.0,0.10007818608287725
379913,5215,6,4-135-39,reconciled,421.0,0.32916340891321344
379914,5216,0,4-135-40,thanks,256.0,1.0
379915,5216,1,4-135-41,to,0.0,0.0
379916,5216,2,4-135-42,me,0.0,0.0
379917,5217,0,4-135-43,how,0.0,
379918,5217,1,4-135-44,do,0.0,
379919,5217,2,4-135-45,you,0.0,
379920,5217,3,4-135-47,to,0.0,
379921,5217,4,4-135-48,you,0.0,
379922,5218,0,4-135-49,my,0.0,0.0
379923,5218,1,4-135-50,dear,266.0,0.07505643340857787
379924,5218,2,4-135-51,friend,185.0,0.05220090293453725
379925,5218,3,4-135-52,do,0.0,0.0
379926,5218,4,4-135-53,you,272.0,0.07674943566591422
379927,5218,5,4-135-54,not,0.0,0.0
379928,5218,6,4-135-55,realize,0.0,0.0
379929,5218,7,4-135-56,that,0.0,0.0
379930,5218,8,4-135-57,it,0.0,0.0
379931,5218,9,4-135-58,was,176.0,0.04966139954853273
379932,5218,10,4-135-59,simply,236.0,0.06659142212189616
379933,5218,11,4-135-60,and,0.0,0.0
379934,5218,12,4-135-61,solely,528.0,0.1489841986455982
379935,5218,13,4-135-62,the,588.0,0.16591422121896163
379936,5218,14,4-135-63,trial,269.0,0.07590293453724604
379937,5218,15,4-135-64,which,186.0,0.05248306997742664
379938,5218,16,4-135-65,has,0.0,0.0
379939,5218,17,4-135-66,brought,198.0,0.055869074492099324
379940,5218,18,4-135-67,them,174.0,0.04909706546275395
379941,5218,19,4-135-68,together,290.0,0.08182844243792325
379942,5218,20,4-135-69,again,176.0,0.04966139954853273
379943,5219,0,4-135-70,that,173.0,0.11329404060248854
379944,5219,1,4-135-71,john,291.0,0.1905697445972495
379945,5219,2,4-135-72,cavendish,456.0,0.29862475442043224
379946,5219,3,4-135-73,still,0.0,0.0
379947,5219,4,4-135-74,loved,0.0,0.0
379948,5219,5,4-135-75,his,0.0,0.0
379949,5219,6,4-135-76,wife,0.0,0.0
379950,5219,7,4-135-77,i,240.0,0.15717092337917485
379951,5219,8,4-135-78,was,0.0,0.0
379952,5219,9,4-135-79,convinced,367.0,0.24034053700065489
379953,5220,0,4-135-80,also,269.0,0.16402439024390245
379954,5220,1,4-135-81,that,0.0,0.0
379955,5220,2,4-135-82,she,300.0,0.18292682926829268
379956,5220,3,4-135-83,was,226.0,0.1378048780487805
379957,5220,4,4-135-84,equally,492.0,0.3
379958,5220,5,4-135-85,in,0.0,0.0
379959,5220,6,4-135-86,love,0.0,0.0
379960,5220,7,4-135-87,with,152.0,0.09268292682926829
379961,5220,8,4-135-88,him,201.0,0.1225609756097561
379962,5221,0,4-135-89,but,0.0,0.0
379963,5221,1,4-135-90,they,251.0,1.0
379964,5221,2,4-135-91,had,0.0,0.0
379965,5221,3,4-135-92,drifted,0.0,0.0
379966,5221,4,4-135-93,very,0.0,0.0
379967,5221,5,4-135-94,far,0.0,0.0
379968,5221,6,4-135-95,apart,0.0,0.0
379969,5222,0,4-135-96,it,0.0,0.0
379970,5222,1,4-135-97,all,0.0,0.0
379971,5222,2,4-135-98,arose,0.0,0.0
379972,5222,3,4-135-99,from,0.0,0.0
379973,5222,4,4-135-100,a,0.0,0.0
379974,5222,5,4-135-101,misunderstanding,279.0,1.0
379975,5223,0,4-136-1,she,218.0,0.2204246713852376
379976,5223,1,4-136-2,married,147.0,0.1486349848331648
379977,5223,2,4-136-3,him,0.0,0.0
