,sentence_id,word_id,word_id_orig,word,TRT,relFix
593976,4945,7,4-97-47,me,166.0,0.04774230658613748
593977,4945,8,4-97-48,introduce,438.0,0.12597066436583262
593978,4945,9,4-97-49,you,0.0,0.0
593979,4945,10,4-97-50,to,0.0,0.0
593980,4945,11,4-97-51,the,217.0,0.062410123669830314
593981,4945,12,4-97-52,murderer,530.0,0.15243025596778834
593982,4945,13,4-97-53,mr,348.0,0.1000862812769629
593983,4945,14,4-97-54,alfred,546.0,0.15703192407247626
593984,4946,0,4-99-2,you,0.0,0.0
593985,4946,1,4-99-3,old,0.0,0.0
593986,4946,2,4-99-4,villain,189.0,0.16578947368421051
593987,4946,3,4-99-5,i,0.0,0.0
593988,4946,4,4-99-6,said,274.0,0.24035087719298245
593989,4946,5,4-99-7,i've,126.0,0.11052631578947368
593990,4946,6,4-99-8,half,197.0,0.17280701754385966
593991,4946,7,4-99-9,a,0.0,0.0
593992,4946,8,4-99-10,mind,0.0,0.0
593993,4946,9,4-99-11,to,0.0,0.0
593994,4946,10,4-99-12,strangle,240.0,0.21052631578947367
593995,4946,11,4-99-13,you,114.0,0.1
593996,4947,0,4-99-14,what,0.0,0.0
593997,4947,1,4-99-15,do,0.0,0.0
593998,4947,2,4-99-16,you,138.0,0.10590943975441289
593999,4947,3,4-99-17,mean,0.0,0.0
594000,4947,4,4-99-18,by,0.0,0.0
594001,4947,5,4-99-19,deceiving,277.0,0.21258633921719108
594002,4947,6,4-99-20,me,133.0,0.10207214121258634
594003,4947,7,4-99-21,as,189.0,0.14504988488104376
594004,4947,8,4-99-22,you,259.0,0.1987720644666155
594005,4947,9,4-99-23,have,0.0,0.0
594006,4947,10,4-99-24,done,307.0,0.2356101304681504
594007,4948,0,4-99-25,we,0.0,0.0
594008,4948,1,4-99-26,were,206.0,0.28296703296703296
594009,4948,2,4-99-27,sitting,328.0,0.45054945054945056
594010,4948,3,4-99-28,in,0.0,0.0
594011,4948,4,4-99-29,the,0.0,0.0
594012,4948,5,4-99-30,library,194.0,0.2664835164835165
594013,4949,0,4-99-31,several,121.0,0.0772669220945083
594014,4949,1,4-99-32,hectic,161.0,0.10280970625798212
594015,4949,2,4-99-33,days,561.0,0.35823754789272033
594016,4949,3,4-99-34,lay,220.0,0.140485312899106
594017,4949,4,4-99-35,behind,503.0,0.3212005108556833
594018,4949,5,4-99-36,us,0.0,0.0
594019,4950,0,4-99-37,in,125.0,0.047330556607345704
594020,4950,1,4-99-38,the,0.0,0.0
594021,4950,2,4-99-39,room,206.0,0.07800075728890572
594022,4950,3,4-99-40,below,0.0,0.0
594023,4950,4,4-99-41,john,283.0,0.10715638015903067
594024,4950,5,4-99-42,and,0.0,0.0
594025,4950,6,4-99-43,mary,0.0,0.0
594026,4950,7,4-99-44,were,316.0,0.11965164710336994
594027,4950,8,4-99-45,together,0.0,0.0
594028,4950,9,4-99-46,once,190.0,0.07194244604316546
594029,4950,10,4-99-47,more,227.0,0.08595229079893979
594030,4950,11,4-99-48,while,0.0,0.0
594031,4950,12,4-99-49,alfred,200.0,0.07572889057175312
594032,4950,13,4-99-51,and,0.0,0.0
594033,4950,14,4-99-52,miss,447.0,0.16925407042786822
594034,4950,15,4-99-54,were,0.0,0.0
594035,4950,16,4-99-55,in,299.0,0.11321469140477092
594036,4950,17,4-99-56,custody,348.0,0.13176826959485044
594037,4951,0,4-99-57,now,0.0,0.0
594038,4951,1,4-99-58,at,0.0,0.0
594039,4951,2,4-99-59,last,312.0,0.15437902028698663
594040,4951,3,4-99-60,i,0.0,0.0
594041,4951,4,4-99-61,had,142.0,0.070262246412667
594042,4951,5,4-99-63,to,169.0,0.08362196932211777
594043,4951,6,4-99-64,myself,341.0,0.16872835230084116
594044,4951,7,4-99-65,and,35.0,0.017318159327065808
594045,4951,8,4-99-66,could,61.0,0.030183077684314694
594046,4951,9,4-99-67,relieve,339.0,0.16773874319643742
594047,4951,10,4-99-68,my,197.0,0.0974764967837704
594048,4951,11,4-99-69,still,169.0,0.08362196932211777
594049,4951,12,4-99-70,burning,141.0,0.06976744186046512
594050,4951,13,4-99-71,curiosity,115.0,0.05690252350321623
594051,4952,0,4-99-73,did,235.0,0.14470443349753695
594052,4952,1,4-99-74,not,0.0,0.0
594053,4952,2,4-99-75,answer,0.0,0.0
594054,4952,3,4-99-76,me,219.0,0.13485221674876846
594055,4952,4,4-99-77,for,0.0,0.0
594056,4952,5,4-99-78,a,0.0,0.0
594057,4952,6,4-99-79,moment,190.0,0.11699507389162561
594058,4952,7,4-99-80,but,0.0,0.0
594059,4952,8,4-99-81,at,141.0,0.08682266009852217
594060,4952,9,4-99-82,last,0.0,0.0
594061,4952,10,4-99-83,he,138.0,0.08497536945812807
594062,4952,11,4-99-84,said,0.0,0.0
594063,4952,12,4-99-85,i,0.0,0.0
594064,4952,13,4-99-86,did,161.0,0.09913793103448276
594065,4952,14,4-99-87,not,0.0,0.0
594066,4952,15,4-99-88,deceive,145.0,0.08928571428571429
594067,4952,16,4-99-89,you,0.0,0.0
594068,4952,17,4-99-90,mon,194.0,0.11945812807881774
594069,4952,18,4-99-91,ami,201.0,0.12376847290640394
594070,4953,0,4-99-92,at,0.0,0.0
594071,4953,1,4-99-93,most,0.0,0.0
594072,4953,2,4-99-94,i,235.0,0.15210355987055016
594073,4953,3,4-99-95,permitted,402.0,0.26019417475728157
594074,4953,4,4-99-96,you,413.0,0.26731391585760517
594075,4953,5,4-99-97,to,0.0,0.0
594076,4953,6,4-99-98,deceive,330.0,0.21359223300970873
594077,4953,7,4-99-99,yourself,165.0,0.10679611650485436
594078,4954,0,4-100-1,yes,165.0,0.40441176470588236
594079,4954,1,4-100-2,but,0.0,0.0
594080,4954,2,4-100-3,why,243.0,0.5955882352941176
594081,4955,0,4-100-4,well,96.0,0.1791044776119403
594082,4955,1,4-100-5,it,245.0,0.457089552238806
594083,4955,2,4-100-6,is,0.0,0.0
594084,4955,3,4-100-7,difficult,40.0,0.07462686567164178
594085,4955,4,4-100-8,to,0.0,0.0
594086,4955,5,4-100-9,explain,155.0,0.2891791044776119
594087,4956,0,4-100-10,you,0.0,0.0
594088,4956,1,4-100-11,see,0.0,0.0
594089,4956,2,4-100-12,my,154.0,0.05255972696245734
594090,4956,3,4-100-13,friend,0.0,0.0
594091,4956,4,4-100-14,you,0.0,0.0
594092,4956,5,4-100-15,have,261.0,0.08907849829351536
594093,4956,6,4-100-16,a,0.0,0.0
594094,4956,7,4-100-17,nature,158.0,0.05392491467576792
594095,4956,8,4-100-18,so,361.0,0.12320819112627987
594096,4956,9,4-100-19,honest,0.0,0.0
594097,4956,10,4-100-20,and,0.0,0.0
594098,4956,11,4-100-21,a,247.0,0.08430034129692833
594099,4956,12,4-100-22,countenance,251.0,0.08566552901023891
594100,4956,13,4-100-23,so,156.0,0.05324232081911263
594101,4956,14,4-100-24,transparent,251.0,0.08566552901023891
594102,4956,15,4-100-26,to,120.0,0.040955631399317405
594103,4956,16,4-100-27,conceal,218.0,0.07440273037542662
594104,4956,17,4-100-28,your,97.0,0.03310580204778157
594105,4956,18,4-100-29,feelings,358.0,0.12218430034129693
594106,4956,19,4-100-30,is,0.0,0.0
594107,4956,20,4-100-31,impossible,298.0,0.10170648464163823
594108,4957,0,4-100-32,if,0.0,0.0
594109,4957,1,4-100-33,i,80.0,0.025814778960955145
594110,4957,2,4-100-34,had,196.0,0.0632462084543401
594111,4957,3,4-100-35,told,0.0,0.0
594112,4957,4,4-100-36,you,194.0,0.06260083898031624
594113,4957,5,4-100-37,my,0.0,0.0
594114,4957,6,4-100-38,ideas,152.0,0.04904808002581478
594115,4957,7,4-100-39,the,0.0,0.0
594116,4957,8,4-100-40,very,332.0,0.10713133268796386
594117,4957,9,4-100-41,first,0.0,0.0
594118,4957,10,4-100-42,time,0.0,0.0
594119,4957,11,4-100-43,you,259.0,0.08357534688609229
594120,4957,12,4-100-44,saw,0.0,0.0
594121,4957,13,4-100-45,mr,0.0,0.0
594122,4957,14,4-100-46,alfred,223.0,0.07195869635366248
594123,4957,15,4-100-48,that,206.0,0.0664730558244595
594124,4957,16,4-100-49,astute,192.0,0.061955469506292354
594125,4957,17,4-100-50,gentleman,198.0,0.06389157792836399
594126,4957,18,4-100-51,would,263.0,0.08486608583414004
594127,4957,19,4-100-53,your,308.0,0.09938689899967731
594128,4957,20,4-100-54,so,0.0,0.0
594129,4957,21,4-100-55,expressive,232.0,0.07486285898676992
594130,4957,22,4-100-57,a,264.0,0.08518877057115198
594131,4957,23,4-100-58,rat,0.0,0.0
594132,4958,0,4-100-59,and,0.0,0.0
594133,4958,1,4-100-60,then,233.0,0.23535353535353534
594134,4958,2,4-100-61,bon,143.0,0.14444444444444443
594135,4958,3,4-100-62,jour,141.0,0.14242424242424243
594136,4958,4,4-100-63,to,0.0,0.0
594137,4958,5,4-100-64,our,101.0,0.10202020202020202
594138,4958,6,4-100-65,chances,170.0,0.1717171717171717
594139,4958,7,4-100-66,of,0.0,0.0
594140,4958,8,4-100-67,catching,202.0,0.20404040404040405
594141,4958,9,4-100-68,him,0.0,0.0
594142,4959,0,4-100-69,i,32.0,0.021319120586275817
594143,4959,1,4-100-70,think,0.0,0.0
594144,4959,2,4-100-71,that,296.0,0.1972018654230513
594145,4959,3,4-100-72,i,0.0,0.0
594146,4959,4,4-100-73,have,173.0,0.11525649566955364
594147,4959,5,4-100-74,more,214.0,0.1425716189207195
594148,4959,6,4-100-75,diplomacy,207.0,0.13790806129247168
594149,4959,7,4-100-76,than,176.0,0.11725516322451698
594150,4959,8,4-100-77,you,0.0,0.0
594151,4959,9,4-100-78,give,236.0,0.15722851432378415
594152,4959,10,4-100-79,me,167.0,0.11125916055962691
594153,4959,11,4-100-80,credit,0.0,0.0
594154,4959,12,4-100-81,for,0.0,0.0
594155,4960,0,4-101-1,my,194.0,0.15875613747954173
594156,4960,1,4-101-2,friend,143.0,0.11702127659574468
594157,4960,2,4-101-5,i,0.0,0.0
594158,4960,3,4-101-6,implore,315.0,0.25777414075286414
594159,4960,4,4-101-7,you,0.0,0.0
594160,4960,5,4-101-8,do,0.0,0.0
594161,4960,6,4-101-9,not,193.0,0.1579378068739771
594162,4960,7,4-101-10,enrage,221.0,0.18085106382978725
594163,4960,8,4-101-11,yourself,156.0,0.1276595744680851
594164,4961,0,4-101-12,your,0.0,0.0
594165,4961,1,4-101-13,help,149.0,0.21720116618075802
594166,4961,2,4-101-14,has,88.0,0.1282798833819242
594167,4961,3,4-101-15,been,143.0,0.20845481049562684
594168,4961,4,4-101-16,of,164.0,0.239067055393586
594169,4961,5,4-101-17,the,0.0,0.0
594170,4961,6,4-101-18,most,0.0,0.0
594171,4961,7,4-101-19,invaluable,142.0,0.20699708454810495
594172,4962,0,4-101-20,it,163.0,0.05333769633507853
594173,4962,1,4-101-21,is,0.0,0.0
594174,4962,2,4-101-22,but,419.0,0.13710732984293195
594175,4962,3,4-101-23,the,0.0,0.0
594176,4962,4,4-101-24,extremely,445.0,0.1456151832460733
594177,4962,5,4-101-25,beautiful,360.0,0.11780104712041885
594178,4962,6,4-101-26,nature,161.0,0.052683246073298426
594179,4962,7,4-101-27,that,147.0,0.048102094240837695
594180,4962,8,4-101-28,you,171.0,0.05595549738219895
594181,4962,9,4-101-29,have,154.0,0.05039267015706806
594182,4962,10,4-101-30,which,230.0,0.07526178010471204
594183,4962,11,4-101-31,made,0.0,0.0
594184,4962,12,4-101-32,me,166.0,0.05431937172774869
594185,4962,13,4-101-33,pause,640.0,0.2094240837696335
594186,4963,0,4-101-34,well,171.0,0.1653771760154739
594187,4963,1,4-101-35,i,0.0,0.0
594188,4963,2,4-101-36,grumbled,383.0,0.3704061895551257
594189,4963,3,4-101-37,a,0.0,0.0
594190,4963,4,4-101-38,little,180.0,0.17408123791102514
594191,4963,5,4-101-39,mollified,300.0,0.2901353965183752
594192,4964,0,4-101-40,i,0.0,0.0
594193,4964,1,4-101-41,still,147.0,0.15376569037656904
594194,4964,2,4-101-42,think,118.0,0.12343096234309624
594195,4964,3,4-101-43,you,0.0,0.0
594196,4964,4,4-101-44,might,300.0,0.3138075313807531
594197,4964,5,4-101-45,have,0.0,0.0
594198,4964,6,4-101-46,given,211.0,0.22071129707112971
594199,4964,7,4-101-47,me,0.0,0.0
594200,4964,8,4-101-48,a,180.0,0.18828451882845187
594201,4964,9,4-101-49,hint,0.0,0.0
594202,4965,0,4-101-50,but,0.0,0.0
594203,4965,1,4-101-51,i,172.0,0.4985507246376812
594204,4965,2,4-101-52,did,0.0,0.0
594205,4965,3,4-101-53,my,0.0,0.0
594206,4965,4,4-101-54,friend,173.0,0.5014492753623189
594207,4966,0,4-101-55,several,0.0,0.0
594208,4966,1,4-101-56,hints,309.0,1.0
594209,4967,0,4-101-57,you,0.0,0.0
594210,4967,1,4-101-58,would,155.0,0.3235908141962422
594211,4967,2,4-101-59,not,181.0,0.3778705636743215
594212,4967,3,4-101-60,take,0.0,0.0
594213,4967,4,4-101-61,them,143.0,0.2985386221294363
594214,4968,0,4-101-62,think,94.0,0.06666666666666667
594215,4968,1,4-101-63,now,344.0,0.24397163120567375
594216,4968,2,4-101-64,did,0.0,0.0
594217,4968,3,4-101-65,i,0.0,0.0
594218,4968,4,4-101-66,ever,269.0,0.19078014184397163
594219,4968,5,4-101-67,say,0.0,0.0
594220,4968,6,4-101-68,to,0.0,0.0
594221,4968,7,4-101-69,you,0.0,0.0
594222,4968,8,4-101-70,that,161.0,0.11418439716312057
594223,4968,9,4-101-71,i,0.0,0.0
594224,4968,10,4-101-72,believed,0.0,0.0
594225,4968,11,4-101-73,john,191.0,0.13546099290780142
594226,4968,12,4-101-74,cavendish,206.0,0.14609929078014183
594227,4968,13,4-101-75,guilty,145.0,0.10283687943262411
594228,4969,0,4-101-76,did,0.0,0.0
594229,4969,1,4-101-77,i,0.0,0.0
594230,4969,2,4-101-78,not,262.0,0.16751918158567775
594231,4969,3,4-101-79,on,247.0,0.15792838874680307
594232,4969,4,4-101-80,the,0.0,0.0
594233,4969,5,4-101-81,contrary,198.0,0.1265984654731458
594234,4969,6,4-101-82,tell,0.0,0.0
594235,4969,7,4-101-83,you,231.0,0.14769820971867006
594236,4969,8,4-101-84,that,0.0,0.0
594237,4969,9,4-101-85,he,0.0,0.0
594238,4969,10,4-101-86,would,161.0,0.10294117647058823
594239,4969,11,4-101-87,almost,0.0,0.0
594240,4969,12,4-101-88,certainly,221.0,0.14130434782608695
594241,4969,13,4-101-89,be,0.0,0.0
594242,4969,14,4-101-90,acquitted,244.0,0.15601023017902813
594243,4970,0,4-101-91,yes,0.0,0.0
594244,4970,1,4-101-92,but,234.0,1.0
594245,4971,0,4-102-1,and,172.0,0.10810810810810811
594246,4971,1,4-102-2,did,0.0,0.0
594247,4971,2,4-102-3,i,0.0,0.0
594248,4971,3,4-102-4,not,192.0,0.12067881835323696
594249,4971,4,4-102-5,immediately,221.0,0.13890634820867379
594250,4971,5,4-102-6,afterwards,218.0,0.13702074167190445
594251,4971,6,4-102-7,speak,0.0,0.0
594252,4971,7,4-102-8,of,0.0,0.0
594253,4971,8,4-102-9,the,0.0,0.0
594254,4971,9,4-102-10,difficulty,191.0,0.12005028284098052
594255,4971,10,4-102-11,of,0.0,0.0
594256,4971,11,4-102-12,bringing,228.0,0.1433060967944689
594257,4971,12,4-102-13,the,0.0,0.0
594258,4971,13,4-102-14,murderer,218.0,0.13702074167190445
594259,4971,14,4-102-15,to,0.0,0.0
594260,4971,15,4-102-16,justice,151.0,0.09490886235072282
594261,4972,0,4-102-17,was,0.0,0.0
594262,4972,1,4-102-18,it,0.0,0.0
594263,4972,2,4-102-19,not,228.0,0.16355810616929697
594264,4972,3,4-102-20,plain,0.0,0.0
594265,4972,4,4-102-21,to,0.0,0.0
594266,4972,5,4-102-22,you,0.0,0.0
594267,4972,6,4-102-23,that,173.0,0.12410329985652797
594268,4972,7,4-102-24,i,0.0,0.0
594269,4972,8,4-102-25,was,0.0,0.0
594270,4972,9,4-102-26,speaking,255.0,0.18292682926829268
594271,4972,10,4-102-27,of,215.0,0.15423242467718795
594272,4972,11,4-102-28,two,0.0,0.0
594273,4972,12,4-102-29,entirely,169.0,0.1212338593974175
594274,4972,13,4-102-30,different,236.0,0.16929698708751795
594275,4972,14,4-102-31,persons,118.0,0.08464849354375897
594276,4973,0,4-102-32,no,0.0,0.0
594277,4973,1,4-102-33,i,269.0,0.22416666666666665
594278,4973,2,4-102-34,said,253.0,0.21083333333333334
594279,4973,3,4-102-35,it,0.0,0.0
594280,4973,4,4-102-36,was,211.0,0.17583333333333334
594281,4973,5,4-102-37,not,308.0,0.25666666666666665
594282,4973,6,4-102-38,plain,159.0,0.1325
594283,4973,7,4-102-39,to,0.0,0.0
594284,4973,8,4-102-40,me,0.0,0.0
594285,4974,0,4-102-41,then,79.0,0.010902566933480542
594286,4974,1,4-102-42,again,454.0,0.06265525807341982
594287,4974,2,4-102-43,continued,888.0,0.12255037261937621
594288,4974,3,4-102-45,at,0.0,0.0
594289,4974,4,4-102-46,the,313.0,0.04319624620480265
594290,4974,5,4-102-47,beginning,534.0,0.07369583218327352
594291,4974,6,4-102-48,did,329.0,0.04540436102677339
594292,4974,7,4-102-49,i,399.0,0.055064863372895394
594293,4974,8,4-102-50,not,499.0,0.06886558101021253
594294,4974,9,4-102-51,repeat,359.0,0.04954457631796853
594295,4974,10,4-102-52,to,227.0,0.03132762903670991
594296,4974,11,4-102-53,you,155.0,0.021391112337841568
594297,4974,12,4-102-54,several,371.0,0.05120066243444659
594298,4974,13,4-102-55,times,185.0,0.02553132762903671
594299,4974,14,4-102-56,that,117.0,0.016146839635661055
594300,4974,15,4-102-57,i,108.0,0.014904775048302512
594301,4974,16,4-102-58,didn't,307.0,0.04236820314656362
594302,4974,17,4-102-59,want,346.0,0.04775048302511731
594303,4974,18,4-102-60,mr,504.0,0.06955561689207838
594304,4974,19,4-102-62,arrested,737.0,0.10171128898702733
594305,4974,20,4-102-63,now,335.0,0.04623240408501242
594306,4975,0,4-102-64,that,0.0,0.0
594307,4975,1,4-102-65,should,307.0,0.4066225165562914
594308,4975,2,4-102-66,have,0.0,0.0
594309,4975,3,4-102-67,conveyed,296.0,0.3920529801324503
594310,4975,4,4-102-68,something,152.0,0.20132450331125828
594311,4975,5,4-102-69,to,0.0,0.0
594312,4975,6,4-102-70,you,0.0,0.0
594313,4976,0,4-102-71,do,239.0,0.14192399049881235
594314,4976,1,4-102-72,you,0.0,0.0
594315,4976,2,4-102-73,mean,303.0,0.17992874109263657
594316,4976,3,4-102-74,to,0.0,0.0
594317,4976,4,4-102-75,say,216.0,0.12826603325415678
594318,4976,5,4-102-76,you,0.0,0.0
594319,4976,6,4-102-77,suspected,409.0,0.24287410926365796
594320,4976,7,4-102-78,him,0.0,0.0
594321,4976,8,4-102-79,as,253.0,0.1502375296912114
594322,4976,9,4-102-80,long,0.0,0.0
594323,4976,10,4-102-81,ago,201.0,0.11935866983372921
594324,4976,11,4-102-82,as,0.0,0.0
594325,4976,12,4-102-83,that,63.0,0.037410926365795724
594326,4977,0,4-103-1,yes,167.0,1.0
594327,4978,0,4-103-2,to,0.0,0.0
594328,4978,1,4-103-3,begin,275.0,0.09645738337425465
594329,4978,2,4-103-4,with,0.0,0.0
594330,4978,3,4-103-5,whoever,376.0,0.13188354963170817
594331,4978,4,4-103-6,else,449.0,0.15748860049105576
594332,4978,5,4-103-7,might,177.0,0.0620834794808839
594333,4978,6,4-103-8,benefit,515.0,0.1806383725008769
594334,4978,7,4-103-9,by,0.0,0.0
594335,4978,8,4-103-10,mrs,173.0,0.06068046299544019
594336,4978,9,4-103-12,death,192.0,0.0673447913012978
594337,4978,10,4-103-13,her,0.0,0.0
594338,4978,11,4-103-14,husband,168.0,0.058926692388635564
594339,4978,12,4-103-15,would,118.0,0.041388986320589266
594340,4978,13,4-103-16,benefit,154.0,0.0540161346895826
594341,4978,14,4-103-17,the,254.0,0.0890915468256752
594342,4978,15,4-103-18,most,0.0,0.0
594343,4979,0,4-103-19,there,191.0,0.263448275862069
594344,4979,1,4-103-20,was,0.0,0.0
594345,4979,2,4-103-21,no,0.0,0.0
594346,4979,3,4-103-22,getting,225.0,0.3103448275862069
594347,4979,4,4-103-23,away,88.0,0.12137931034482759
594348,4979,5,4-103-24,from,221.0,0.30482758620689654
594349,4979,6,4-103-25,that,0.0,0.0
594350,4980,0,4-103-26,when,0.0,0.0
594351,4980,1,4-103-27,i,190.0,0.038099057549629035
594352,4980,2,4-103-28,went,0.0,0.0
594353,4980,3,4-103-29,up,101.0,0.020252656907960697
594354,4980,4,4-103-30,to,0.0,0.0
594355,4980,5,4-103-31,styles,159.0,0.03188289552837377
594356,4980,6,4-103-32,with,0.0,0.0
594357,4980,7,4-103-33,you,416.0,0.08341688389813515
594358,4980,8,4-103-34,that,0.0,0.0
594359,4980,9,4-103-35,first,203.0,0.040705835171445756
594360,4980,10,4-103-36,day,0.0,0.0
594361,4980,11,4-103-37,i,0.0,0.0
594362,4980,12,4-103-38,had,164.0,0.03288550230599559
594363,4980,13,4-103-39,no,0.0,0.0
594364,4980,14,4-103-40,idea,146.0,0.02927611790655705
594365,4980,15,4-103-41,as,96.0,0.01925005013033888
594366,4980,16,4-103-42,to,0.0,0.0
594367,4980,17,4-103-43,how,240.0,0.0481251253258472
594368,4980,18,4-103-44,the,151.0,0.030278724684178866
594369,4980,19,4-103-45,crime,178.0,0.03569280128333668
594370,4980,20,4-103-46,had,0.0,0.0
594371,4980,21,4-103-47,been,99.0,0.01985161419691197
594372,4980,22,4-103-48,committed,438.0,0.08782835371967114
594373,4980,23,4-103-49,but,0.0,0.0
594374,4980,24,4-103-50,from,178.0,0.03569280128333668
594375,4980,25,4-103-51,what,123.0,0.02466412672949669
594376,4980,26,4-103-52,i,0.0,0.0
594377,4980,27,4-103-53,knew,0.0,0.0
594378,4980,28,4-103-54,of,275.0,0.05514337276919992
594379,4980,29,4-103-55,mr,0.0,0.0
594380,4980,30,4-103-57,i,0.0,0.0
594381,4980,31,4-103-58,fancied,325.0,0.06516944054541808
594382,4980,32,4-103-59,that,0.0,0.0
594383,4980,33,4-103-60,it,0.0,0.0
594384,4980,34,4-103-61,would,112.0,0.022458391818728694
594385,4980,35,4-103-62,be,259.0,0.05193503108081011
594386,4980,36,4-103-63,very,0.0,0.0
594387,4980,37,4-103-64,hard,0.0,0.0
594388,4980,38,4-103-65,to,0.0,0.0
594389,4980,39,4-103-66,find,221.0,0.0443152195708843
594390,4980,40,4-103-67,anything,149.0,0.02987768197313014
594391,4980,41,4-103-68,to,0.0,0.0
594392,4980,42,4-103-69,connect,620.0,0.12432324042510527
594393,4980,43,4-103-70,him,0.0,0.0
594394,4980,44,4-103-71,with,0.0,0.0
594395,4980,45,4-103-72,it,144.0,0.02887507519550832
594396,4981,0,4-103-73,when,56.0,0.01318577819637391
594397,4981,1,4-103-74,i,208.0,0.04897574758653167
594398,4981,2,4-103-75,arrived,0.0,0.0
594399,4981,3,4-103-76,at,0.0,0.0
594400,4981,4,4-103-77,the,138.0,0.032493524841064284
594401,4981,5,4-103-78,chateau,0.0,0.0
594402,4981,6,4-103-79,i,0.0,0.0
594403,4981,7,4-103-80,realized,108.0,0.02542971509300683
594404,4981,8,4-103-81,at,260.0,0.06121968448316459
594405,4981,9,4-103-82,once,0.0,0.0
594406,4981,10,4-103-83,that,0.0,0.0
594407,4981,11,4-103-84,it,197.0,0.04638568401224394
594408,4981,12,4-103-85,was,0.0,0.0
594409,4981,13,4-103-86,mrs,156.0,0.03673181068989875
594410,4981,14,4-103-88,who,185.0,0.043560160113020954
594411,4981,15,4-103-89,had,0.0,0.0
594412,4981,16,4-103-90,burnt,163.0,0.03838003296444549
594413,4981,17,4-103-91,the,215.0,0.05062396986107841
594414,4981,18,4-103-92,will,0.0,0.0
594415,4981,19,4-103-93,and,0.0,0.0
594416,4981,20,4-103-94,there,210.0,0.04944666823640217
594417,4981,21,4-103-95,by,0.0,0.0
594418,4981,22,4-103-96,the,153.0,0.03602542971509301
594419,4981,23,4-103-97,way,0.0,0.0
594420,4981,24,4-103-98,you,206.0,0.04850482693666117
594421,4981,25,4-103-99,cannot,182.0,0.04285377913821521
594422,4981,26,4-103-100,complain,0.0,0.0
594423,4981,27,4-103-101,my,46.0,0.010831174947021427
594424,4981,28,4-103-102,friend,232.0,0.05462679538497763
594425,4981,29,4-103-103,for,0.0,0.0
594426,4981,30,4-103-104,i,0.0,0.0
594427,4981,31,4-103-105,tried,291.0,0.0685189545561573
594428,4981,32,4-103-106,my,0.0,0.0
594429,4981,33,4-103-107,best,192.0,0.04520838238756769
594430,4981,34,4-103-108,to,0.0,0.0
594431,4981,35,4-103-109,force,188.0,0.044266541087826704
594432,4981,36,4-103-110,on,0.0,0.0
594433,4981,37,4-103-111,you,0.0,0.0
594434,4981,38,4-103-112,the,97.0,0.022839651518719094
594435,4981,39,4-103-113,significance,193.0,0.045443842712502944
594436,4981,40,4-103-114,of,0.0,0.0
594437,4981,41,4-103-115,that,0.0,0.0
594438,4981,42,4-103-116,bedroom,230.0,0.054155874735107135
594439,4981,43,4-103-117,fire,341.0,0.08029197080291971
594440,4981,44,4-103-118,in,0.0,0.0
594441,4981,45,4-103-119,midsummer,0.0,0.0
594442,4982,0,4-104-1,yes,184.0,0.3250883392226148
