,sentence_id,word_id,word_id_orig,word,TRT,relFix
677181,2453,3,2-119-40,mace,327.0,0.4308300395256917
677182,2453,4,2-119-41,must,0.0,0.0
677183,2453,5,2-119-42,have,0.0,0.0
677184,2453,6,2-119-43,been,0.0,0.0
677185,2453,7,2-119-44,mistaken,219.0,0.2885375494071146
677186,2454,0,2-119-45,the,0.0,0.0
677187,2454,1,2-119-46,coroner,237.0,0.08298319327731092
677188,2454,2,2-119-47,hesitated,315.0,0.11029411764705882
677189,2454,3,2-119-48,for,0.0,0.0
677190,2454,4,2-119-49,a,0.0,0.0
677191,2454,5,2-119-50,moment,40.0,0.014005602240896359
677192,2454,6,2-119-51,and,0.0,0.0
677193,2454,7,2-119-52,then,214.0,0.07492997198879552
677194,2454,8,2-119-53,said,0.0,0.0
677195,2454,9,2-119-54,mr,147.0,0.051470588235294115
677196,2454,10,2-119-56,as,0.0,0.0
677197,2454,11,2-119-57,a,0.0,0.0
677198,2454,12,2-119-58,mere,425.0,0.1488095238095238
677199,2454,13,2-119-59,matter,0.0,0.0
677200,2454,14,2-119-60,of,0.0,0.0
677201,2454,15,2-119-61,form,154.0,0.05392156862745098
677202,2454,16,2-119-62,would,243.0,0.08508403361344538
677203,2454,17,2-119-63,you,0.0,0.0
677204,2454,18,2-119-64,mind,201.0,0.0703781512605042
677205,2454,19,2-119-65,telling,0.0,0.0
677206,2454,20,2-119-66,us,164.0,0.05742296918767507
677207,2454,21,2-119-67,where,0.0,0.0
677208,2454,22,2-119-68,you,287.0,0.10049019607843138
677209,2454,23,2-119-69,were,0.0,0.0
677210,2454,24,2-119-70,on,0.0,0.0
677211,2454,25,2-119-71,the,0.0,0.0
677212,2454,26,2-119-72,evening,227.0,0.07948179271708683
677213,2454,27,2-119-73,of,0.0,0.0
677214,2454,28,2-119-74,monday,0.0,0.0
677215,2454,29,2-119-75,july,202.0,0.07072829131652661
677216,2455,0,2-119-78,cant,254.0,0.5812356979405034
677217,2455,1,2-119-79,remember,183.0,0.41876430205949655
677218,2456,0,2-119-80,that,0.0,0.0
677219,2456,1,2-119-81,is,0.0,0.0
677220,2456,2,2-119-82,absurd,277.0,0.28527291452111225
677221,2456,3,2-119-83,mr,0.0,0.0
677222,2456,4,2-119-85,said,437.0,0.45005149330587024
677223,2456,5,2-119-86,the,0.0,0.0
677224,2456,6,2-119-87,coroner,0.0,0.0
677225,2456,7,2-119-88,sharply,257.0,0.2646755921730175
677226,2457,0,2-119-89,think,0.0,0.0
677227,2457,1,2-119-90,again,207.0,1.0
677228,2458,0,2-120-2,shook,185.0,0.5270655270655271
677229,2458,1,2-120-3,his,0.0,0.0
677230,2458,2,2-120-4,head,166.0,0.47293447293447294
677231,2459,0,2-120-5,i,0.0,0.0
677232,2459,1,2-120-6,cannot,0.0,0.0
677233,2459,2,2-120-7,tell,283.0,1.0
677234,2459,3,2-120-8,you,0.0,0.0
677235,2460,0,2-120-9,i,0.0,0.0
677236,2460,1,2-120-10,have,185.0,0.14143730886850153
677237,2460,2,2-120-11,an,188.0,0.1437308868501529
677238,2460,3,2-120-12,idea,126.0,0.0963302752293578
677239,2460,4,2-120-13,that,165.0,0.12614678899082568
677240,2460,5,2-120-14,i,0.0,0.0
677241,2460,6,2-120-15,was,0.0,0.0
677242,2460,7,2-120-16,out,242.0,0.18501529051987767
677243,2460,8,2-120-17,walking,402.0,0.3073394495412844
677244,2461,0,2-120-18,in,0.0,0.0
677245,2461,1,2-120-19,what,157.0,0.3243801652892562
677246,2461,2,2-120-20,direction,327.0,0.6756198347107438
677247,2462,0,2-120-21,i,0.0,0.0
677248,2462,1,2-120-22,really,0.0,0.0
677249,2462,2,2-120-23,cant,198.0,0.5395095367847411
677250,2462,3,2-120-24,remember,169.0,0.4604904632152589
677251,2463,0,2-120-25,the,0.0,0.0
677252,2463,1,2-120-26,coroners,159.0,0.5501730103806228
677253,2463,2,2-120-27,face,0.0,0.0
677254,2463,3,2-120-28,grew,130.0,0.44982698961937717
677255,2463,4,2-120-29,graver,0.0,0.0
677256,2464,0,2-120-30,were,246.0,0.312579415501906
677257,2464,1,2-120-31,you,0.0,0.0
677258,2464,2,2-120-32,in,0.0,0.0
677259,2464,3,2-120-33,company,229.0,0.2909783989834816
677260,2464,4,2-120-34,with,0.0,0.0
677261,2464,5,2-120-35,anyone,312.0,0.39644218551461247
677262,2465,0,2-120-36,no,0.0,
677263,2466,0,2-120-37,did,0.0,0.0
677264,2466,1,2-120-38,you,267.0,0.2584704743465634
677265,2466,2,2-120-39,meet,256.0,0.24782187802516942
677266,2466,3,2-120-40,anyone,219.0,0.21200387221684414
677267,2466,4,2-120-41,on,0.0,0.0
677268,2466,5,2-120-42,your,0.0,0.0
677269,2466,6,2-120-43,walk,291.0,0.28170377541142305
677270,2467,0,2-120-44,no,0.0,
677271,2468,0,2-120-45,that,319.0,0.6618257261410788
677272,2468,1,2-120-46,is,0.0,0.0
677273,2468,2,2-120-47,a,0.0,0.0
677274,2468,3,2-120-48,pity,163.0,0.3381742738589212
677275,2468,4,2-120-49,said,0.0,0.0
677276,2468,5,2-120-50,the,0.0,0.0
677277,2468,6,2-120-51,coroner,0.0,0.0
677278,2469,0,2-120-53,i,0.0,0.0
677279,2469,1,2-120-54,am,0.0,0.0
677280,2469,2,2-120-55,to,220.0,0.0688145136065061
677281,2469,3,2-120-56,take,298.0,0.09321238661244917
677282,2469,4,2-120-57,it,0.0,0.0
677283,2469,5,2-120-58,then,324.0,0.10134501094776353
677284,2469,6,2-120-59,that,0.0,0.0
677285,2469,7,2-120-60,you,216.0,0.06756334063184236
677286,2469,8,2-120-61,decline,0.0,0.0
677287,2469,9,2-120-62,to,0.0,0.0
677288,2469,10,2-120-63,say,188.0,0.058805129809196124
677289,2469,11,2-120-64,where,223.0,0.06975289333750391
677290,2469,12,2-120-65,you,0.0,0.0
677291,2469,13,2-120-66,were,178.0,0.055677197372536756
677292,2469,14,2-120-67,at,0.0,0.0
677293,2469,15,2-120-68,the,0.0,0.0
677294,2469,16,2-120-69,time,0.0,0.0
677295,2469,17,2-120-70,that,198.0,0.06193306224585549
677296,2469,18,2-120-71,mr,0.0,0.0
677297,2469,19,2-120-72,mace,0.0,0.0
677298,2469,20,2-120-73,positively,440.0,0.1376290272130122
677299,2469,21,2-120-74,recognized,194.0,0.060681889271191745
677300,2469,22,2-120-75,you,0.0,0.0
677301,2469,23,2-120-76,as,269.0,0.084141382546137
677302,2469,24,2-120-77,entering,0.0,0.0
677303,2469,25,2-120-78,the,0.0,0.0
677304,2469,26,2-120-79,shop,0.0,0.0
677305,2469,27,2-120-80,to,194.0,0.060681889271191745
677306,2469,28,2-120-81,purchase,0.0,0.0
677307,2469,29,2-120-82,strychnine,255.0,0.07976227713481389
677308,2470,0,2-120-83,if,189.0,0.1758139534883721
677309,2470,1,2-120-84,you,0.0,0.0
677310,2470,2,2-120-85,like,202.0,0.18790697674418605
677311,2470,3,2-120-86,to,0.0,0.0
677312,2470,4,2-120-87,take,0.0,0.0
677313,2470,5,2-120-88,it,271.0,0.25209302325581395
677314,2470,6,2-120-89,that,0.0,0.0
677315,2470,7,2-120-90,way,291.0,0.27069767441860465
677316,2470,8,2-120-91,yes,122.0,0.11348837209302326
677317,2471,0,2-120-92,be,0.0,0.0
677318,2471,1,2-120-93,careful,514.0,1.0
677319,2471,2,2-120-94,mr,0.0,0.0
677320,2472,0,2-121-2,was,0.0,0.0
677321,2472,1,2-121-3,fidgeting,54.0,1.0
677322,2472,2,2-121-4,nervously,0.0,0.0
677323,2473,0,2-121-5,sacre,391.0,1.0
677324,2474,0,2-121-6,he,250.0,0.5219206680584552
677325,2474,1,2-121-7,murmured,229.0,0.4780793319415449
677326,2475,0,2-121-8,does,0.0,0.0
677327,2475,1,2-121-9,this,0.0,0.0
677328,2475,2,2-121-10,imbecile,200.0,0.3442340791738382
677329,2475,3,2-121-11,of,0.0,0.0
677330,2475,4,2-121-12,a,0.0,0.0
677331,2475,5,2-121-13,man,0.0,0.0
677332,2475,6,2-121-14,want,221.0,0.3803786574870912
677333,2475,7,2-121-15,to,0.0,0.0
677334,2475,8,2-121-16,be,0.0,0.0
677335,2475,9,2-121-17,arrested,160.0,0.27538726333907054
677336,2476,0,2-121-19,was,0.0,0.0
677337,2476,1,2-121-20,indeed,0.0,0.0
677338,2476,2,2-121-21,creating,404.0,0.2855123674911661
677339,2476,3,2-121-22,a,315.0,0.2226148409893993
677340,2476,4,2-121-23,bad,0.0,0.0
677341,2476,5,2-121-24,impression,696.0,0.49187279151943464
677342,2477,0,2-121-25,his,0.0,0.0
677343,2477,1,2-121-26,futile,0.0,0.0
677344,2477,2,2-121-27,denials,323.0,0.3120772946859903
677345,2477,3,2-121-28,would,0.0,0.0
677346,2477,4,2-121-29,not,244.0,0.2357487922705314
677347,2477,5,2-121-30,have,0.0,0.0
677348,2477,6,2-121-31,convinced,242.0,0.23381642512077294
677349,2477,7,2-121-32,a,0.0,0.0
677350,2477,8,2-121-33,child,226.0,0.21835748792270532
677351,2478,0,2-121-34,the,0.0,0.0
677352,2478,1,2-121-35,coroner,360.0,0.21660649819494585
677353,2478,2,2-121-36,however,232.0,0.13959085439229843
677354,2478,3,2-121-37,passed,203.0,0.12214199759326114
677355,2478,4,2-121-38,briskly,260.0,0.15643802647412755
677356,2478,5,2-121-39,to,0.0,0.0
677357,2478,6,2-121-40,the,0.0,0.0
677358,2478,7,2-121-41,next,261.0,0.15703971119133575
677359,2478,8,2-121-42,point,0.0,0.0
677360,2478,9,2-121-43,and,0.0,0.0
677361,2478,10,2-121-45,drew,0.0,0.0
677362,2478,11,2-121-46,a,175.0,0.10529482551143202
677363,2478,12,2-121-47,deep,0.0,0.0
677364,2478,13,2-121-48,breath,0.0,0.0
677365,2478,14,2-121-49,of,171.0,0.10288808664259928
677366,2478,15,2-121-50,relief,0.0,0.0
677367,2479,0,2-121-51,you,302.0,0.2370486656200942
677368,2479,1,2-121-52,had,0.0,0.0
677369,2479,2,2-121-53,a,0.0,0.0
677370,2479,3,2-121-54,discussion,306.0,0.2401883830455259
677371,2479,4,2-121-55,with,0.0,0.0
677372,2479,5,2-121-56,your,307.0,0.24097331240188383
677373,2479,6,2-121-57,wife,0.0,0.0
677374,2479,7,2-121-58,on,0.0,0.0
677375,2479,8,2-121-59,tuesday,359.0,0.2817896389324961
677376,2479,9,2-121-60,afternoon,0.0,0.0
677377,2480,0,2-121-61,pardon,125.0,0.10451505016722408
677378,2480,1,2-121-62,me,281.0,0.23494983277591974
677379,2480,2,2-121-63,interrupted,282.0,0.23578595317725753
677380,2480,3,2-121-64,alfred,0.0,0.0
677381,2480,4,2-121-66,you,0.0,0.0
677382,2480,5,2-121-67,have,0.0,0.0
677383,2480,6,2-121-68,been,303.0,0.25334448160535117
677384,2480,7,2-121-69,misinformed,205.0,0.1714046822742475
677385,2481,0,2-121-70,i,0.0,0.0
677386,2481,1,2-121-71,had,0.0,0.0
677387,2481,2,2-121-72,no,0.0,0.0
677388,2481,3,2-121-73,quarrel,120.0,0.20905923344947736
677389,2481,4,2-121-74,with,142.0,0.24738675958188153
677390,2481,5,2-121-75,my,125.0,0.21777003484320556
677391,2481,6,2-121-76,dear,0.0,0.0
677392,2481,7,2-121-77,wife,187.0,0.32578397212543553
677393,2482,0,2-121-78,the,281.0,0.23377703826955074
677394,2482,1,2-121-79,whole,161.0,0.13394342762063227
677395,2482,2,2-121-80,story,186.0,0.15474209650582363
677396,2482,3,2-121-81,is,242.0,0.20133111480865223
677397,2482,4,2-121-82,absolutely,332.0,0.2762063227953411
677398,2482,5,2-121-83,untrue,0.0,0.0
677399,2483,0,2-121-84,i,0.0,0.0
677400,2483,1,2-121-85,was,0.0,0.0
677401,2483,2,2-121-86,absent,0.0,0.0
677402,2483,3,2-121-87,from,383.0,0.3472348141432457
677403,2483,4,2-121-88,the,0.0,0.0
677404,2483,5,2-121-89,house,205.0,0.185856754306437
677405,2483,6,2-121-90,the,0.0,0.0
677406,2483,7,2-121-91,entire,208.0,0.1885766092475068
677407,2483,8,2-121-92,afternoon,307.0,0.2783318223028105
677408,2484,0,2-121-93,have,0.0,0.0
677409,2484,1,2-121-94,you,208.0,0.1783876500857633
677410,2484,2,2-121-95,anyone,0.0,0.0
677411,2484,3,2-121-96,who,515.0,0.44168096054888506
677412,2484,4,2-121-97,can,0.0,0.0
677413,2484,5,2-121-98,testify,0.0,0.0
677414,2484,6,2-121-99,to,0.0,0.0
677415,2484,7,2-121-100,that,443.0,0.37993138936535165
677416,2485,0,2-122-1,you,256.0,1.0
677417,2485,1,2-122-2,have,0.0,0.0
677418,2485,2,2-122-3,my,0.0,0.0
677419,2485,3,2-122-4,word,0.0,0.0
677420,2485,4,2-122-5,said,0.0,0.0
677421,2486,0,2-122-8,the,174.0,0.17227722772277226
677422,2486,1,2-122-9,coroner,0.0,0.0
677423,2486,2,2-122-10,did,176.0,0.17425742574257425
677424,2486,3,2-122-11,not,0.0,0.0
677425,2486,4,2-122-12,trouble,310.0,0.3069306930693069
677426,2486,5,2-122-13,to,0.0,0.0
677427,2486,6,2-122-14,reply,350.0,0.3465346534653465
677428,2487,0,2-122-15,there,0.0,0.0
677429,2487,1,2-122-16,are,0.0,0.0
677430,2487,2,2-122-17,two,166.0,0.10006027727546715
677431,2487,3,2-122-18,witnesses,0.0,0.0
677432,2487,4,2-122-19,who,305.0,0.1838456901748041
677433,2487,5,2-122-20,will,0.0,0.0
677434,2487,6,2-122-21,swear,252.0,0.1518987341772152
677435,2487,7,2-122-22,to,0.0,0.0
677436,2487,8,2-122-23,having,263.0,0.15852923447860157
677437,2487,9,2-122-24,heard,0.0,0.0
677438,2487,10,2-122-25,your,242.0,0.1458710066305003
677439,2487,11,2-122-26,disagreement,191.0,0.11512959614225438
677440,2487,12,2-122-27,with,240.0,0.14466546112115733
677441,2487,13,2-122-28,mrs,0.0,0.0
677442,2488,0,2-122-30,those,159.0,0.2548076923076923
677443,2488,1,2-122-31,witnesses,261.0,0.4182692307692308
677444,2488,2,2-122-32,were,0.0,0.0
677445,2488,3,2-122-33,mistaken,204.0,0.3269230769230769
677446,2489,0,2-122-34,i,0.0,0.0
677447,2489,1,2-122-35,was,0.0,0.0
677448,2489,2,2-122-36,puzzled,273.0,1.0
677449,2490,0,2-122-37,the,194.0,0.10441334768568353
677450,2490,1,2-122-38,man,472.0,0.25403659849300325
677451,2490,2,2-122-39,spoke,0.0,0.0
677452,2490,3,2-122-40,with,525.0,0.28256189451022606
677453,2490,4,2-122-41,such,0.0,0.0
677454,2490,5,2-122-42,quiet,382.0,0.20559741657696448
677455,2490,6,2-122-43,assurance,0.0,0.0
677456,2490,7,2-122-44,that,0.0,0.0
677457,2490,8,2-122-45,i,0.0,0.0
677458,2490,9,2-122-46,was,285.0,0.1533907427341227
677459,2490,10,2-122-47,staggered,0.0,0.0
677460,2491,0,2-122-48,i,0.0,0.0
677461,2491,1,2-122-49,looked,398.0,1.0
677462,2491,2,2-122-50,at,0.0,0.0
677463,2492,0,2-122-52,there,194.0,0.13538032100488487
677464,2492,1,2-122-53,was,0.0,0.0
677465,2492,2,2-122-54,an,349.0,0.2435450104675506
677466,2492,3,2-122-55,expression,0.0,0.0
677467,2492,4,2-122-56,of,0.0,0.0
677468,2492,5,2-122-57,exultation,258.0,0.18004187020237264
677469,2492,6,2-122-58,on,0.0,0.0
677470,2492,7,2-122-59,his,0.0,0.0
677471,2492,8,2-122-60,face,269.0,0.18771807397069085
677472,2492,9,2-122-61,which,0.0,0.0
677473,2492,10,2-122-62,i,0.0,0.0
677474,2492,11,2-122-63,could,212.0,0.1479413817166783
677475,2492,12,2-122-64,not,0.0,0.0
677476,2492,13,2-122-65,understand,151.0,0.10537334263782275
677477,2493,0,2-122-66,was,0.0,0.0
677478,2493,1,2-122-67,he,157.0,0.20522875816993463
677479,2493,2,2-122-68,at,0.0,0.0
677480,2493,3,2-122-69,last,453.0,0.592156862745098
677481,2493,4,2-122-70,convinced,0.0,0.0
677482,2493,5,2-122-71,of,0.0,0.0
677483,2493,6,2-122-72,alfred,155.0,0.20261437908496732
677484,2493,7,2-122-74,guilt,0.0,0.0
677485,2494,0,2-122-75,mr,269.0,0.12117117117117117
677486,2494,1,2-122-77,said,0.0,0.0
677487,2494,2,2-122-78,the,371.0,0.1671171171171171
677488,2494,3,2-122-79,coroner,275.0,0.12387387387387387
677489,2494,4,2-122-80,you,0.0,0.0
677490,2494,5,2-122-81,have,210.0,0.0945945945945946
677491,2494,6,2-122-82,heard,0.0,0.0
677492,2494,7,2-122-83,your,115.0,0.0518018018018018
677493,2494,8,2-122-84,wifes,312.0,0.14054054054054055
677494,2494,9,2-122-85,dying,0.0,0.0
677495,2494,10,2-122-86,words,313.0,0.140990990990991
677496,2494,11,2-122-87,repeated,0.0,0.0
677497,2494,12,2-122-88,here,355.0,0.15990990990990991
677498,2495,0,2-122-89,can,0.0,0.0
677499,2495,1,2-122-90,you,0.0,0.0
677500,2495,2,2-122-91,explain,280.0,0.3825136612021858
677501,2495,3,2-122-92,them,0.0,0.0
677502,2495,4,2-122-93,in,452.0,0.6174863387978142
677503,2495,5,2-122-94,any,0.0,0.0
677504,2495,6,2-122-95,way,0.0,0.0
677505,2496,0,2-122-96,certainly,237.0,1.0
677506,2496,1,2-122-97,i,0.0,0.0
677507,2496,2,2-122-98,can,0.0,0.0
677508,2497,0,2-122-99,you,223.0,1.0
677509,2497,1,2-122-100,can,0.0,0.0
677510,2498,0,2-123-1,it,189.0,0.5067024128686327
677511,2498,1,2-123-2,seems,0.0,0.0
677512,2498,2,2-123-3,to,184.0,0.4932975871313673
677513,2498,3,2-123-4,me,0.0,0.0
677514,2498,4,2-123-5,very,0.0,0.0
677515,2498,5,2-123-6,simple,0.0,0.0
677516,2499,0,2-123-7,the,0.0,0.0
677517,2499,1,2-123-8,room,255.0,0.47574626865671643
677518,2499,2,2-123-9,was,0.0,0.0
677519,2499,3,2-123-10,dimly,281.0,0.5242537313432836
677520,2499,4,2-123-11,lighted,0.0,0.0
677521,2500,0,2-123-12,dr,0.0,0.0
677522,2500,1,2-123-14,is,274.0,0.3269689737470167
677523,2500,2,2-123-15,much,0.0,0.0
677524,2500,3,2-123-16,of,0.0,0.0
677525,2500,4,2-123-17,my,312.0,0.3723150357995227
677526,2500,5,2-123-18,height,0.0,0.0
677527,2500,6,2-123-19,and,0.0,0.0
677528,2500,7,2-123-20,build,252.0,0.30071599045346065
677529,2500,8,2-123-21,and,0.0,0.0
677530,2500,9,2-123-22,like,0.0,0.0
677531,2500,10,2-123-23,me,0.0,0.0
677532,2500,11,2-123-24,wears,0.0,0.0
677533,2500,12,2-123-25,a,0.0,0.0
677534,2500,13,2-123-26,beard,0.0,0.0
677535,2501,0,2-123-27,in,187.0,0.10547095318668923
677536,2501,1,2-123-28,the,0.0,0.0
677537,2501,2,2-123-29,dim,297.0,0.16751269035532995
677538,2501,3,2-123-30,light,0.0,0.0
677539,2501,4,2-123-31,and,177.0,0.09983079526226735
677540,2501,5,2-123-32,suffering,213.0,0.12013536379018612
677541,2501,6,2-123-33,as,0.0,0.0
677542,2501,7,2-123-34,she,245.0,0.13818386914833616
677543,2501,8,2-123-35,was,187.0,0.10547095318668923
677544,2501,9,2-123-36,my,0.0,0.0
677545,2501,10,2-123-37,poor,0.0,0.0
677546,2501,11,2-123-38,wife,305.0,0.17202481669486747
677547,2501,12,2-123-39,mistook,0.0,0.0
677548,2501,13,2-123-40,him,162.0,0.09137055837563451
677549,2501,14,2-123-41,for,0.0,0.0
677550,2501,15,2-123-42,me,0.0,0.0
677551,2502,0,2-123-43,ah,239.0,1.0
677552,2503,0,2-123-44,murmured,427.0,0.5922330097087378
677553,2503,1,2-123-46,to,0.0,0.0
677554,2503,2,2-123-47,himself,294.0,0.4077669902912621
677555,2504,0,2-123-48,but,0.0,0.0
677556,2504,1,2-123-49,it,0.0,0.0
677557,2504,2,2-123-50,is,396.0,1.0
677558,2504,3,2-123-51,an,0.0,0.0
677559,2504,4,2-123-52,idea,0.0,0.0
677560,2504,5,2-123-53,that,0.0,0.0
677561,2505,0,2-123-54,you,0.0,0.0
677562,2505,1,2-123-55,think,319.0,0.5370370370370371
677563,2505,2,2-123-56,it,0.0,0.0
677564,2505,3,2-123-57,is,275.0,0.46296296296296297
677565,2505,4,2-123-58,true,0.0,0.0
677566,2506,0,2-123-59,i,0.0,0.0
677567,2506,1,2-123-60,whispered,195.0,1.0
677568,2507,0,2-123-61,i,167.0,0.2634069400630915
677569,2507,1,2-123-62,do,0.0,0.0
677570,2507,2,2-123-63,not,242.0,0.38170347003154576
677571,2507,3,2-123-64,say,225.0,0.3548895899053628
677572,2507,4,2-123-65,that,0.0,0.0
677573,2508,0,2-123-66,but,0.0,0.0
677574,2508,1,2-123-67,it,0.0,0.0
677575,2508,2,2-123-68,is,339.0,0.41442542787286063
677576,2508,3,2-123-69,truly,0.0,0.0
677577,2508,4,2-123-70,an,0.0,0.0
677578,2508,5,2-123-71,ingenious,196.0,0.2396088019559902
677579,2508,6,2-123-72,supposition,283.0,0.34596577017114916
677580,2509,0,2-123-73,you,213.0,0.08669108669108669
677581,2509,1,2-123-74,read,0.0,0.0
677582,2509,2,2-123-75,my,0.0,0.0
677583,2509,3,2-123-76,wifes,286.0,0.1164021164021164
677584,2509,4,2-123-77,last,360.0,0.14652014652014653
677585,2509,5,2-123-78,words,246.0,0.10012210012210013
677586,2509,6,2-123-79,as,120.0,0.04884004884004884
677587,2509,7,2-123-80,an,0.0,0.0
677588,2509,8,2-123-82,was,0.0,0.0
677589,2509,9,2-123-84,were,310.0,0.12617012617012616
677590,2509,10,2-123-85,on,0.0,0.0
677591,2509,11,2-123-86,the,180.0,0.07326007326007326
677592,2509,12,2-123-87,contrary,250.0,0.10175010175010175
677593,2509,13,2-123-88,an,0.0,0.0
677594,2509,14,2-123-89,appeal,301.0,0.1225071225071225
677595,2509,15,2-123-90,to,0.0,0.0
677596,2509,16,2-123-91,me,191.0,0.07773707773707773
677597,2510,0,2-123-92,the,0.0,0.0
677598,2510,1,2-123-93,coroner,174.0,0.05084745762711865
677599,2510,2,2-123-94,reflected,331.0,0.0967270601987142
677600,2510,3,2-123-95,a,0.0,0.0
677601,2510,4,2-123-96,moment,193.0,0.056399766218585626
677602,2510,5,2-123-97,then,0.0,0.0
677603,2510,6,2-123-98,he,0.0,0.0
677604,2510,7,2-123-99,said,222.0,0.06487434248977206
677605,2510,8,2-123-100,i,0.0,0.0
677606,2510,9,2-123-101,believe,349.0,0.10198714202220924
677607,2510,10,2-123-102,mr,0.0,0.0
677608,2510,11,2-123-104,that,0.0,0.0
677609,2510,12,2-123-105,you,192.0,0.056107539450613676
677610,2510,13,2-123-106,yourself,222.0,0.06487434248977206
677611,2510,14,2-123-107,poured,313.0,0.09146697837521917
677612,2510,15,2-123-108,out,226.0,0.06604324956165984
677613,2510,16,2-123-109,the,282.0,0.08240794856808883
677614,2510,17,2-123-110,coffee,0.0,0.0
677615,2510,18,2-123-111,and,0.0,0.0
677616,2510,19,2-123-112,took,326.0,0.09526592635885447
677617,2510,20,2-123-113,it,0.0,0.0
677618,2510,21,2-123-114,to,0.0,0.0
677619,2510,22,2-123-115,your,0.0,0.0
677620,2510,23,2-123-116,wife,353.0,0.10315604909409702
677621,2510,24,2-123-117,that,0.0,0.0
677622,2510,25,2-123-118,evening,239.0,0.06984219754529515
677623,2511,0,2-124-1,i,0.0,0.0
677624,2511,1,2-124-2,poured,294.0,0.4089012517385257
677625,2511,2,2-124-3,it,0.0,0.0
677626,2511,3,2-124-4,out,425.0,0.5910987482614742
677627,2511,4,2-124-5,yes,0.0,0.0
677628,2512,0,2-124-6,but,0.0,0.0
677629,2512,1,2-124-7,i,0.0,0.0
677630,2512,2,2-124-8,did,283.0,0.5847107438016529
677631,2512,3,2-124-9,not,0.0,0.0
677632,2512,4,2-124-10,take,0.0,0.0
677633,2512,5,2-124-11,it,0.0,0.0
677634,2512,6,2-124-12,to,0.0,0.0
677635,2512,7,2-124-13,her,201.0,0.4152892561983471
677636,2513,0,2-124-14,i,0.0,0.0
677637,2513,1,2-124-15,meant,0.0,0.0
677638,2513,2,2-124-16,to,304.0,0.10221923335574983
677639,2513,3,2-124-17,do,0.0,0.0
677640,2513,4,2-124-18,so,0.0,0.0
677641,2513,5,2-124-19,but,254.0,0.08540685944855414
677642,2513,6,2-124-20,i,0.0,0.0
677643,2513,7,2-124-21,was,200.0,0.06724949562878278
677644,2513,8,2-124-22,told,200.0,0.06724949562878278
677645,2513,9,2-124-23,that,209.0,0.07027572293207801
677646,2513,10,2-124-24,a,0.0,0.0
677647,2513,11,2-124-25,friend,267.0,0.08977807666442501
677648,2513,12,2-124-26,was,0.0,0.0
677649,2513,13,2-124-27,at,136.0,0.04572965702757229
677650,2513,14,2-124-28,the,0.0,0.0
677651,2513,15,2-124-29,hall,306.0,0.10289172831203766
677652,2513,16,2-124-30,door,0.0,0.0
677653,2513,17,2-124-31,so,0.0,0.0
677654,2513,18,2-124-32,i,0.0,0.0
677655,2513,19,2-124-33,laid,315.0,0.10591795561533289
677656,2513,20,2-124-34,down,0.0,0.0
677657,2513,21,2-124-35,the,0.0,0.0
677658,2513,22,2-124-36,coffee,155.0,0.05211835911230666
677659,2513,23,2-124-37,on,0.0,0.0
677660,2513,24,2-124-38,the,251.0,0.08439811701412239
677661,2513,25,2-124-39,hall,0.0,0.0
677662,2513,26,2-124-40,table,377.0,0.12676529926025554
677663,2514,0,2-124-41,when,0.0,0.0
677664,2514,1,2-124-42,i,0.0,0.0
677665,2514,2,2-124-43,came,0.0,0.0
677666,2514,3,2-124-44,through,283.0,0.29509906152241916
677667,2514,4,2-124-45,the,0.0,0.0
677668,2514,5,2-124-46,hall,182.0,0.1897810218978102
677669,2514,6,2-124-47,again,0.0,0.0
677670,2514,7,2-124-48,a,0.0,0.0
677671,2514,8,2-124-49,few,0.0,0.0
677672,2514,9,2-124-50,minutes,234.0,0.2440041710114703
677673,2514,10,2-124-51,later,0.0,0.0
677674,2514,11,2-124-52,it,0.0,0.0
677675,2514,12,2-124-53,was,260.0,0.2711157455683003
677676,2514,13,2-124-54,gone,0.0,0.0
677677,2515,0,2-124-55,this,164.0,0.06972789115646258
