,sentence_id,word_id,word_id_orig,word,TRT,relFix
17733,1733,7,2-42-36,sudden,236.0,0.10341805433829973
17734,1733,8,2-42-37,pang,359.0,0.15731814198071867
17735,1733,9,2-42-38,of,0.0,0.0
17736,1733,10,2-42-39,guilt,259.0,0.11349693251533742
17737,1733,11,2-42-40,shot,260.0,0.11393514460999124
17738,1733,12,2-42-41,through,119.0,0.05214723926380368
17739,1733,13,2-42-42,me,149.0,0.06529360210341806
17740,1734,0,2-42-43,this,415.0,0.09492223238792315
17741,1734,1,2-42-44,was,0.0,0.0
17742,1734,2,2-42-45,the,0.0,0.0
17743,1734,3,2-42-46,woman,231.0,0.05283623055809698
17744,1734,4,2-42-47,who,208.0,0.04757548032936871
17745,1734,5,2-42-48,had,0.0,0.0
17746,1734,6,2-42-49,warned,299.0,0.06838975297346753
17747,1734,7,2-42-50,me,0.0,0.0
17748,1734,8,2-42-51,so,359.0,0.08211344922232387
17749,1734,9,2-42-52,earnestly,418.0,0.09560841720036596
17750,1734,10,2-42-53,and,240.0,0.05489478499542543
17751,1734,11,2-42-54,to,0.0,0.0
17752,1734,12,2-42-55,whose,344.0,0.07868252516010979
17753,1734,13,2-42-56,warning,127.0,0.029048490393412625
17754,1734,14,2-42-57,i,0.0,0.0
17755,1734,15,2-42-58,had,382.0,0.08737419945105215
17756,1734,16,2-42-59,alas,513.0,0.11733760292772187
17757,1734,17,2-42-60,paid,354.0,0.08096980786825252
17758,1734,18,2-42-61,no,118.0,0.026989935956084173
17759,1734,19,2-42-62,heed,364.0,0.08325709057639524
17760,1735,0,2-42-63,how,195.0,0.10135135135135136
17761,1735,1,2-42-64,soon,187.0,0.0971933471933472
17762,1735,2,2-42-65,and,0.0,0.0
17763,1735,3,2-42-66,how,0.0,0.0
17764,1735,4,2-42-67,contemptuously,393.0,0.20426195426195426
17765,1735,5,2-42-68,i,242.0,0.1257796257796258
17766,1735,6,2-42-69,had,0.0,0.0
17767,1735,7,2-42-70,dismissed,315.0,0.16372141372141372
17768,1735,8,2-42-71,it,0.0,0.0
17769,1735,9,2-42-72,from,332.0,0.17255717255717257
17770,1735,10,2-42-73,my,134.0,0.06964656964656965
17771,1735,11,2-42-74,mind,126.0,0.06548856548856549
17772,1736,0,2-42-75,now,247.0,0.10102249488752556
17773,1736,1,2-42-76,that,0.0,0.0
17774,1736,2,2-42-77,she,186.0,0.07607361963190185
17775,1736,3,2-42-78,had,141.0,0.05766871165644172
17776,1736,4,2-42-79,been,112.0,0.045807770961145196
17777,1736,5,2-42-80,proved,187.0,0.07648261758691206
17778,1736,6,2-42-81,justified,213.0,0.08711656441717791
17779,1736,7,2-42-82,in,0.0,0.0
17780,1736,8,2-42-83,so,138.0,0.05644171779141104
17781,1736,9,2-42-84,tragic,361.0,0.1476482617586912
17782,1736,10,2-42-85,a,0.0,0.0
17783,1736,11,2-42-86,manner,515.0,0.21063394683026584
17784,1736,12,2-42-87,i,0.0,0.0
17785,1736,13,2-42-88,felt,178.0,0.07280163599182005
17786,1736,14,2-42-89,ashamed,167.0,0.06830265848670757
17787,1737,0,2-42-90,she,331.0,0.17384453781512604
17788,1737,1,2-42-91,had,0.0,0.0
17789,1737,2,2-42-92,known,549.0,0.28834033613445376
17790,1737,3,2-42-93,alfred,516.0,0.2710084033613445
17791,1737,4,2-42-95,only,207.0,0.10871848739495799
17792,1737,5,2-42-96,too,184.0,0.09663865546218488
17793,1737,6,2-42-97,well,117.0,0.06144957983193277
17794,1738,0,2-42-98,i,0.0,0.0
17795,1738,1,2-42-99,wondered,954.0,0.1842410196987254
17796,1738,2,2-42-100,whether,249.0,0.04808806488991889
17797,1738,3,2-42-101,if,537.0,0.1037079953650058
17798,1738,4,2-42-102,she,170.0,0.032831208960988796
17799,1738,5,2-42-103,had,177.0,0.034183082271147164
17800,1738,6,2-42-104,remained,484.0,0.09347238315952106
17801,1738,7,2-42-105,at,223.0,0.04306682116647354
17802,1738,8,2-42-106,styles,117.0,0.022595596755504054
17803,1738,9,2-42-107,the,0.0,0.0
17804,1738,10,2-42-108,tragedy,258.0,0.04982618771726535
17805,1738,11,2-42-109,would,153.0,0.02954808806488992
17806,1738,12,2-42-110,have,0.0,0.0
17807,1738,13,2-42-111,taken,243.0,0.04692931633835458
17808,1738,14,2-42-112,place,265.0,0.05117806102742371
17809,1738,15,2-42-113,or,282.0,0.054461181923522596
17810,1738,16,2-42-114,would,244.0,0.04712244109694863
17811,1738,17,2-42-115,the,0.0,0.0
17812,1738,18,2-42-116,man,222.0,0.04287369640787949
17813,1738,19,2-42-117,have,105.0,0.020278099652375436
17814,1738,20,2-42-118,feared,271.0,0.05233680957898803
17815,1738,21,2-42-119,her,0.0,0.0
17816,1738,22,2-42-120,watchful,224.0,0.04325994592506759
17817,1738,23,2-42-121,eyes,0.0,0.0
17818,1739,0,2-43-1,i,0.0,0.0
17819,1739,1,2-43-2,was,415.0,0.1164421997755331
17820,1739,2,2-43-3,relieved,176.0,0.04938271604938271
17821,1739,3,2-43-4,when,467.0,0.13103254769921435
17822,1739,4,2-43-5,she,471.0,0.13215488215488216
17823,1739,5,2-43-6,shook,168.0,0.04713804713804714
17824,1739,6,2-43-7,me,0.0,0.0
17825,1739,7,2-43-8,by,211.0,0.05920314253647587
17826,1739,8,2-43-9,the,150.0,0.04208754208754209
17827,1739,9,2-43-10,hand,338.0,0.09483726150392817
17828,1739,10,2-43-11,with,271.0,0.0760381593714927
17829,1739,11,2-43-12,her,223.0,0.06257014590347924
17830,1739,12,2-43-13,well,156.0,0.04377104377104377
17831,1739,13,2-43-14,remembered,278.0,0.07800224466891134
17832,1739,14,2-43-15,painful,0.0,0.0
17833,1739,15,2-43-16,grip,240.0,0.06734006734006734
17834,1740,0,2-43-17,the,136.0,0.01167381974248927
17835,1740,1,2-43-18,eyes,661.0,0.0567381974248927
17836,1740,2,2-43-19,that,957.0,0.08214592274678112
17837,1740,3,2-43-20,met,268.0,0.023004291845493564
17838,1740,4,2-43-21,mine,281.0,0.024120171673819742
17839,1740,5,2-43-22,were,379.0,0.032532188841201716
17840,1740,6,2-43-23,sad,205.0,0.01759656652360515
17841,1740,7,2-43-24,but,83.0,0.007124463519313304
17842,1740,8,2-43-25,not,108.0,0.009270386266094421
17843,1740,9,2-43-26,reproachful,1360.0,0.1167381974248927
17844,1740,10,2-43-27,that,441.0,0.03785407725321888
17845,1740,11,2-43-28,she,0.0,0.0
17846,1740,12,2-43-29,had,177.0,0.015193133047210301
17847,1740,13,2-43-30,been,0.0,0.0
17848,1740,14,2-43-31,crying,731.0,0.06274678111587983
17849,1740,15,2-43-32,bitterly,361.0,0.030987124463519315
17850,1740,16,2-43-33,i,286.0,0.024549356223175965
17851,1740,17,2-43-34,could,365.0,0.03133047210300429
17852,1740,18,2-43-35,tell,213.0,0.018283261802575106
17853,1740,19,2-43-36,by,506.0,0.04343347639484978
17854,1740,20,2-43-37,the,0.0,0.0
17855,1740,21,2-43-38,redness,518.0,0.04446351931330472
17856,1740,22,2-43-39,of,0.0,0.0
17857,1740,23,2-43-40,her,185.0,0.01587982832618026
17858,1740,24,2-43-41,eyelids,215.0,0.018454935622317595
17859,1740,25,2-43-42,but,231.0,0.01982832618025751
17860,1740,26,2-43-43,her,0.0,0.0
17861,1740,27,2-43-44,manner,745.0,0.06394849785407725
17862,1740,28,2-43-45,was,0.0,0.0
17863,1740,29,2-43-46,unchanged,1028.0,0.08824034334763949
17864,1740,30,2-43-47,from,538.0,0.046180257510729614
17865,1740,31,2-43-48,its,570.0,0.048927038626609444
17866,1740,32,2-43-49,old,102.0,0.008755364806866953
17867,1741,0,2-43-51,started,689.0,0.26510196229318966
17868,1741,1,2-43-52,the,556.0,0.21392843401308195
17869,1741,2,2-43-53,moment,202.0,0.07772220084647942
17870,1741,3,2-43-54,i,91.0,0.03501346671796845
17871,1741,4,2-43-55,got,469.0,0.180454020777222
17872,1741,5,2-43-56,the,364.0,0.1400538668718738
17873,1741,6,2-43-57,wire,228.0,0.08772604848018468
17874,1742,0,2-43-58,just,955.0,0.6405097250167673
17875,1742,1,2-43-59,come,0.0,0.0
17876,1742,2,2-43-60,off,404.0,0.27095908786049633
17877,1742,3,2-43-61,night,132.0,0.08853118712273642
17878,1742,4,2-43-62,duty,0.0,0.0
17879,1743,0,2-43-63,hired,417.0,0.46906636670416196
17880,1743,1,2-43-64,car,472.0,0.530933633295838
17881,1744,0,2-43-65,quickest,345.0,0.31363636363636366
17882,1744,1,2-43-66,way,309.0,0.2809090909090909
17883,1744,2,2-43-67,to,0.0,0.0
17884,1744,3,2-43-68,get,232.0,0.2109090909090909
17885,1744,4,2-43-69,here,214.0,0.19454545454545455
17886,1745,0,2-43-70,have,116.0,0.051350154935812305
17887,1745,1,2-43-71,you,656.0,0.2903939796370075
17888,1745,2,2-43-72,had,210.0,0.09296148738379814
17889,1745,3,2-43-73,anything,304.0,0.13457281983178399
17890,1745,4,2-43-74,to,0.0,0.0
17891,1745,5,2-43-75,eat,277.0,0.12262062859672422
17892,1745,6,2-43-76,this,134.0,0.059318282425852145
17893,1745,7,2-43-77,morning,172.0,0.07613988490482515
17894,1745,8,2-43-79,asked,210.0,0.09296148738379814
17895,1745,9,2-43-80,john,180.0,0.0796812749003984
17896,1746,0,2-43-81,no,252.0,1.0
17897,1747,0,2-43-82,i,0.0,0.0
17898,1747,1,2-43-83,thought,526.0,0.7712609970674487
17899,1747,2,2-43-84,not,156.0,0.2287390029325513
17900,1748,0,2-43-85,come,173.0,0.09474260679079956
17901,1748,1,2-43-86,along,132.0,0.07228915662650602
17902,1748,2,2-43-87,breakfasts,227.0,0.12431544359255203
17903,1748,3,2-43-88,not,211.0,0.11555312157721796
17904,1748,4,2-43-89,cleared,213.0,0.11664841182913473
17905,1748,5,2-43-90,away,0.0,0.0
17906,1748,6,2-43-91,yet,0.0,0.0
17907,1748,7,2-43-92,and,64.0,0.03504928806133625
17908,1748,8,2-43-93,theyll,204.0,0.11171960569550932
17909,1748,9,2-43-94,make,203.0,0.11117196056955093
17910,1748,10,2-43-95,you,0.0,0.0
17911,1748,11,2-43-96,some,0.0,0.0
17912,1748,12,2-43-97,fresh,259.0,0.14184008762322015
17913,1748,13,2-43-98,tea,140.0,0.07667031763417305
17914,1749,0,2-44-1,he,226.0,0.38047138047138046
17915,1749,1,2-44-2,turned,170.0,0.28619528619528617
17916,1749,2,2-44-3,to,198.0,0.3333333333333333
17917,1749,3,2-44-4,me,0.0,0.0
17918,1750,0,2-44-5,look,265.0,0.13296537882589063
17919,1750,1,2-44-6,after,219.0,0.10988459608630206
17920,1750,2,2-44-7,her,236.0,0.11841445057701956
17921,1750,3,2-44-8,hastings,478.0,0.23983943803311591
17922,1750,4,2-44-9,will,376.0,0.18866031108881084
17923,1750,5,2-44-10,you,419.0,0.21023582538886101
17924,1751,0,2-44-11,wells,400.0,0.5681818181818182
17925,1751,1,2-44-12,is,0.0,0.0
17926,1751,2,2-44-13,waiting,304.0,0.4318181818181818
17927,1751,3,2-44-14,for,0.0,0.0
17928,1751,4,2-44-15,me,0.0,0.0
17929,1752,0,2-44-16,oh,0.0,0.0
17930,1752,1,2-44-17,heres,561.0,0.5604395604395604
17931,1752,2,2-44-18,monsieur,440.0,0.43956043956043955
17932,1753,0,2-44-20,hes,270.0,0.19911504424778761
17933,1753,1,2-44-21,helping,377.0,0.278023598820059
17934,1753,2,2-44-22,us,121.0,0.08923303834808259
17935,1753,3,2-44-23,you,359.0,0.26474926253687314
17936,1753,4,2-44-24,know,229.0,0.16887905604719763
17937,1754,0,2-44-26,miss,351.0,0.0961117196056955
17938,1754,1,2-44-28,shook,175.0,0.04791894852135816
17939,1754,2,2-44-29,hands,304.0,0.0832420591456736
17940,1754,3,2-44-30,with,409.0,0.1119934282584885
17941,1754,4,2-44-32,but,123.0,0.033680175246440305
17942,1754,5,2-44-33,glanced,282.0,0.07721796276013143
17943,1754,6,2-44-34,suspiciously,425.0,0.11637458926615553
17944,1754,7,2-44-35,over,500.0,0.13691128148959475
17945,1754,8,2-44-36,her,488.0,0.13362541073384446
17946,1754,9,2-44-37,shoulder,183.0,0.050109529025191675
17947,1754,10,2-44-38,at,412.0,0.11281489594742607
17948,1754,11,2-44-39,john,0.0,0.0
17949,1755,0,2-44-40,what,323.0,0.6632443531827515
17950,1755,1,2-44-41,do,0.0,0.0
17951,1755,2,2-44-42,you,0.0,0.0
17952,1755,3,2-44-44,us,164.0,0.33675564681724846
17953,1756,0,2-44-45,helping,193.0,0.3169129720853859
17954,1756,1,2-44-46,us,0.0,0.0
17955,1756,2,2-44-47,to,174.0,0.2857142857142857
17956,1756,3,2-44-48,investigate,242.0,0.3973727422003284
17957,1757,0,2-44-49,nothing,568.0,0.6276243093922652
17958,1757,1,2-44-50,to,0.0,0.0
17959,1757,2,2-44-51,investigate,337.0,0.3723756906077348
17960,1758,0,2-44-52,have,329.0,0.2032118591723286
17961,1758,1,2-44-53,they,157.0,0.09697344039530574
17962,1758,2,2-44-54,taken,263.0,0.1624459542927733
17963,1758,3,2-44-55,him,0.0,0.0
17964,1758,4,2-44-56,to,432.0,0.26683137739345275
17965,1758,5,2-44-57,prison,304.0,0.18777022853613343
17966,1758,6,2-44-58,yet,134.0,0.08276714021000618
17967,1759,0,2-44-59,taken,249.0,0.30893300248138955
17968,1759,1,2-44-60,who,177.0,0.2196029776674938
17969,1759,2,2-44-61,to,149.0,0.184863523573201
17970,1759,3,2-44-62,prison,231.0,0.2866004962779156
17971,1760,0,2-44-63,who,263.0,1.0
17972,1761,0,2-44-64,alfred,235.0,0.3677621283255086
17973,1761,1,2-44-66,of,138.0,0.215962441314554
17974,1761,2,2-44-67,course,266.0,0.4162754303599374
17975,1762,0,2-44-68,my,259.0,0.24975891996142718
17976,1762,1,2-44-69,dear,274.0,0.26422372227579555
17977,1762,2,2-44-71,do,264.0,0.25458052073288334
17978,1762,3,2-44-72,be,0.0,0.0
17979,1762,4,2-44-73,careful,240.0,0.23143683702989393
17980,1763,0,2-44-74,lawrence,305.0,0.1500984251968504
17981,1763,1,2-44-75,is,0.0,0.0
17982,1763,2,2-44-76,of,517.0,0.2544291338582677
17983,1763,3,2-44-77,the,107.0,0.05265748031496063
17984,1763,4,2-44-78,opinion,196.0,0.09645669291338582
17985,1763,5,2-44-79,that,162.0,0.0797244094488189
17986,1763,6,2-44-80,my,141.0,0.06938976377952756
17987,1763,7,2-44-81,mother,0.0,0.0
17988,1763,8,2-44-82,died,213.0,0.10482283464566929
17989,1763,9,2-44-83,from,0.0,0.0
17990,1763,10,2-44-84,heart,124.0,0.0610236220472441
17991,1763,11,2-44-85,seizure,267.0,0.13139763779527558
17992,1764,0,2-44-86,more,326.0,0.34754797441364604
17993,1764,1,2-44-87,fool,210.0,0.22388059701492538
17994,1764,2,2-44-88,lawrence,402.0,0.42857142857142855
17995,1765,0,2-44-89,retorted,576.0,0.8216833095577746
17996,1765,1,2-44-90,miss,125.0,0.1783166904422254
17997,1766,0,2-45-1,of,260.0,0.054245775088670976
17998,1766,1,2-45-2,course,757.0,0.1579386605466305
17999,1766,2,2-45-3,alfred,928.0,0.19361568954725641
18000,1766,3,2-45-5,murdered,835.0,0.1742123930732318
18001,1766,4,2-45-6,poor,510.0,0.10640517421239307
18002,1766,5,2-45-8,i,0.0,0.0
18003,1766,6,2-45-9,always,785.0,0.16378051324848739
18004,1766,7,2-45-10,told,162.0,0.033799290632171915
18005,1766,8,2-45-11,you,99.0,0.02065512205299395
18006,1766,9,2-45-12,he,0.0,0.0
18007,1766,10,2-45-13,would,457.0,0.09534738159816399
18008,1767,0,2-45-14,my,674.0,0.3156908665105386
18009,1767,1,2-45-15,dear,508.0,0.23793911007025761
18010,1767,2,2-45-17,dont,347.0,0.16252927400468384
18011,1767,3,2-45-18,shout,606.0,0.2838407494145199
18012,1767,4,2-45-19,so,0.0,0.0
18013,1768,0,2-45-20,whatever,838.0,0.2631083202511774
18014,1768,1,2-45-21,we,0.0,0.0
18015,1768,2,2-45-22,may,271.0,0.08508634222919938
18016,1768,3,2-45-23,think,149.0,0.046781789638932494
18017,1768,4,2-45-24,or,0.0,0.0
18018,1768,5,2-45-25,suspect,653.0,0.20502354788069074
18019,1768,6,2-45-26,it,0.0,0.0
18020,1768,7,2-45-27,is,0.0,0.0
18021,1768,8,2-45-28,better,347.0,0.10894819466248037
18022,1768,9,2-45-29,to,0.0,0.0
18023,1768,10,2-45-30,say,0.0,0.0
18024,1768,11,2-45-31,as,244.0,0.07660910518053375
18025,1768,12,2-45-32,little,151.0,0.04740973312401884
18026,1768,13,2-45-33,as,0.0,0.0
18027,1768,14,2-45-34,possible,244.0,0.07660910518053375
18028,1768,15,2-45-35,for,236.0,0.07409733124018839
18029,1768,16,2-45-36,the,0.0,0.0
18030,1768,17,2-45-37,present,52.0,0.0163265306122449
18031,1769,0,2-45-38,the,263.0,0.2269197584124245
18032,1769,1,2-45-39,inquest,263.0,0.2269197584124245
18033,1769,2,2-45-40,isnt,172.0,0.14840379637618636
18034,1769,3,2-45-41,until,130.0,0.11216566005176877
18035,1769,4,2-45-42,friday,331.0,0.28559102674719583
18036,1770,0,2-45-43,not,186.0,0.13247863247863248
18037,1770,1,2-45-44,until,491.0,0.34971509971509973
18038,1770,2,2-45-45,fiddlesticks,727.0,0.5178062678062678
18039,1771,0,2-45-46,the,246.0,0.11781609195402298
18040,1771,1,2-45-47,snort,624.0,0.2988505747126437
18041,1771,2,2-45-48,miss,248.0,0.11877394636015326
18042,1771,3,2-45-50,gave,233.0,0.11159003831417624
18043,1771,4,2-45-51,was,259.0,0.12404214559386974
18044,1771,5,2-45-52,truly,0.0,0.0
18045,1771,6,2-45-53,magnificent,478.0,0.2289272030651341
18046,1772,0,2-45-54,youre,584.0,0.5427509293680297
18047,1772,1,2-45-55,all,142.0,0.13197026022304834
18048,1772,2,2-45-56,off,0.0,0.0
18049,1772,3,2-45-57,your,350.0,0.3252788104089219
18050,1772,4,2-45-58,heads,0.0,0.0
18051,1773,0,2-45-59,the,236.0,0.14157168566286743
18052,1773,1,2-45-60,man,0.0,0.0
18053,1773,2,2-45-61,will,373.0,0.22375524895020996
18054,1773,3,2-45-62,be,147.0,0.08818236352729454
18055,1773,4,2-45-63,out,143.0,0.08578284343131373
18056,1773,5,2-45-64,of,0.0,0.0
18057,1773,6,2-45-65,the,197.0,0.11817636472705459
18058,1773,7,2-45-66,country,304.0,0.18236352729454108
18059,1773,8,2-45-67,by,0.0,0.0
18060,1773,9,2-45-68,then,267.0,0.16016796640671865
18061,1774,0,2-45-69,if,0.0,0.0
18062,1774,1,2-45-70,hes,664.0,0.28857018687527164
18063,1774,2,2-45-71,any,137.0,0.0595393307257714
18064,1774,3,2-45-72,sense,406.0,0.17644502390265102
18065,1774,4,2-45-73,he,0.0,0.0
18066,1774,5,2-45-74,wont,210.0,0.09126466753585398
18067,1774,6,2-45-75,stay,162.0,0.07040417209908735
18068,1774,7,2-45-76,here,0.0,0.0
18069,1774,8,2-45-77,tamely,352.0,0.15297696653628856
18070,1774,9,2-45-78,and,0.0,0.0
18071,1774,10,2-45-79,wait,95.0,0.041286397218600605
18072,1774,11,2-45-80,to,45.0,0.01955671447196871
18073,1774,12,2-45-81,be,0.0,0.0
18074,1774,13,2-45-82,hanged,230.0,0.09995654063450674
18075,1775,0,2-45-83,john,212.0,0.1392904073587385
18076,1775,1,2-45-84,cavendish,325.0,0.21353482260183967
18077,1775,2,2-45-85,looked,206.0,0.13534822601839686
18078,1775,3,2-45-86,at,311.0,0.20433639947437582
18079,1775,4,2-45-87,her,320.0,0.2102496714848883
18080,1775,5,2-45-88,helplessly,148.0,0.09724047306176084
18081,1776,0,2-46-1,i,194.0,0.10783768760422457
18082,1776,1,2-46-2,know,154.0,0.08560311284046693
18083,1776,2,2-46-3,what,0.0,0.0
18084,1776,3,2-46-4,it,188.0,0.10450250138966093
18085,1776,4,2-46-5,is,0.0,0.0
18086,1776,5,2-46-6,she,0.0,0.0
18087,1776,6,2-46-7,accused,355.0,0.19733185102834908
18088,1776,7,2-46-8,him,0.0,0.0
18089,1776,8,2-46-9,youve,265.0,0.1473040578098944
18090,1776,9,2-46-10,been,156.0,0.0867148415786548
18091,1776,10,2-46-11,listening,187.0,0.10394663702056699
18092,1776,11,2-46-12,to,0.0,0.0
18093,1776,12,2-46-13,the,202.0,0.1122846025569761
18094,1776,13,2-46-14,doctors,98.0,0.054474708171206226
18095,1777,0,2-46-15,never,265.0,0.7085561497326203
18096,1777,1,2-46-16,should,109.0,0.2914438502673797
18097,1778,0,2-46-17,what,219.0,0.4010989010989011
18098,1778,1,2-46-18,do,0.0,0.0
18099,1778,2,2-46-19,they,188.0,0.3443223443223443
18100,1778,3,2-46-20,know,139.0,0.25457875457875456
18101,1779,0,2-46-21,nothing,202.0,0.08918322295805739
18102,1779,1,2-46-22,at,0.0,0.0
18103,1779,2,2-46-24,just,439.0,0.19381898454746138
18104,1779,3,2-46-25,enough,328.0,0.14481236203090508
18105,1779,4,2-46-26,to,327.0,0.14437086092715232
18106,1779,5,2-46-27,make,0.0,0.0
18107,1779,6,2-46-28,them,0.0,0.0
18108,1779,7,2-46-29,dangerous,969.0,0.4278145695364238
18109,1780,0,2-46-30,i,238.0,0.09798270893371758
18110,1780,1,2-46-31,ought,263.0,0.10827501029230135
18111,1780,2,2-46-32,to,692.0,0.284890901605599
18112,1780,3,2-46-34,own,211.0,0.08686702346644709
18113,1780,4,2-46-35,father,113.0,0.04652120214079868
18114,1780,5,2-46-36,was,404.0,0.16632358995471389
18115,1780,6,2-46-37,a,0.0,0.0
18116,1780,7,2-46-38,doctor,508.0,0.20913956360642239
18117,1781,0,2-46-39,that,320.0,0.09959539371304077
18118,1781,1,2-46-40,little,186.0,0.05788982259570495
18119,1781,2,2-46-42,is,106.0,0.03299097416744476
18120,1781,3,2-46-43,about,263.0,0.08185496420790539
18121,1781,4,2-46-44,the,510.0,0.15873015873015872
18122,1781,5,2-46-45,greatest,277.0,0.08621226268285091
18123,1781,6,2-46-46,fool,123.0,0.03828197945845005
18124,1781,7,2-46-47,that,584.0,0.18176159352629942
18125,1781,8,2-46-48,even,75.0,0.02334267040149393
18126,1781,9,2-46-49,i,154.0,0.04793028322440087
18127,1781,10,2-46-50,have,158.0,0.049175225645813885
18128,1781,11,2-46-51,ever,299.0,0.09305944600062246
18129,1781,12,2-46-52,seen,158.0,0.049175225645813885
18130,1782,0,2-46-53,heart,323.0,0.5559380378657487
18131,1782,1,2-46-54,seizure,258.0,0.4440619621342513
18132,1783,0,2-46-55,sort,305.0,0.3588235294117647
18133,1783,1,2-46-56,of,175.0,0.20588235294117646
18134,1783,2,2-46-57,thing,0.0,0.0
18135,1783,3,2-46-58,he,0.0,0.0
18136,1783,4,2-46-59,would,350.0,0.4117647058823529
18137,1783,5,2-46-60,say,20.0,0.023529411764705882
18138,1784,0,2-46-61,anyone,285.0,0.09199483537766301
18139,1784,1,2-46-62,with,441.0,0.14234990316333118
18140,1784,2,2-46-63,any,0.0,0.0
18141,1784,3,2-46-64,sense,282.0,0.09102646868947709
18142,1784,4,2-46-65,could,259.0,0.08360232408005165
18143,1784,5,2-46-66,see,0.0,0.0
18144,1784,6,2-46-67,at,522.0,0.1684958037443512
18145,1784,7,2-46-68,once,391.0,0.1262104583602324
18146,1784,8,2-46-69,that,199.0,0.06423499031633312
18147,1784,9,2-46-70,her,0.0,0.0
18148,1784,10,2-46-71,husband,361.0,0.11652679147837314
18149,1784,11,2-46-72,had,0.0,0.0
18150,1784,12,2-46-73,poisoned,358.0,0.11555842479018721
18151,1784,13,2-46-74,her,0.0,0.0
18152,1785,0,2-46-75,i,117.0,0.04524361948955916
18153,1785,1,2-46-76,always,643.0,0.24864655839133798
18154,1785,2,2-46-77,said,430.0,0.1662799690641918
18155,1785,3,2-46-78,hed,230.0,0.08894044856921887
18156,1785,4,2-46-79,murder,288.0,0.11136890951276102
18157,1785,5,2-46-80,her,280.0,0.10827532869296211
18158,1785,6,2-46-81,in,0.0,0.0
18159,1785,7,2-46-82,her,218.0,0.0843000773395205
18160,1785,8,2-46-83,bed,147.0,0.0568445475638051
18161,1785,9,2-46-84,poor,233.0,0.09010054137664346
18162,1785,10,2-46-85,soul,0.0,0.0
18163,1786,0,2-46-86,now,317.0,0.2596232596232596
18164,1786,1,2-46-87,hes,189.0,0.1547911547911548
18165,1786,2,2-46-88,done,332.0,0.2719082719082719
18166,1786,3,2-46-89,it,383.0,0.31367731367731366
18167,1787,0,2-46-90,and,130.0,0.04091910607491344
18168,1787,1,2-46-91,all,414.0,0.13031161473087818
18169,1787,2,2-46-92,you,202.0,0.06358199559332704
18170,1787,3,2-46-93,can,0.0,0.0
18171,1787,4,2-46-94,do,0.0,0.0
18172,1787,5,2-46-95,is,161.0,0.05067673906200818
18173,1787,6,2-46-96,to,0.0,0.0
18174,1787,7,2-46-97,murmur,374.0,0.11772112055398175
18175,1787,8,2-46-98,silly,404.0,0.12716399118665409
18176,1787,9,2-46-99,things,0.0,0.0
18177,1787,10,2-46-100,about,242.0,0.07617248977022348
18178,1787,11,2-46-101,heart,197.0,0.06200818382121498
18179,1787,12,2-46-102,seizure,261.0,0.0821529745042493
18180,1787,13,2-46-103,and,165.0,0.05193578847969783
18181,1787,14,2-46-104,inquest,309.0,0.09726156751652502
