WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
Ein	0	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ein	eine	4	1.0	562.600761425	562.682512215	17543.4333976	562.682512215	0.428085856899	1914.22304027	1063.64884892	11022.7206128	11717.9941609	859102.219201	1783188.21223	290087.985677	383818.354609	242134.778979	287624.465963	14903.9783425	3644.7281691	2977.8869754	0.0101295569273	0.0268804790931	4999.44503476	0.428085856899	5604.89138521	31.2502675537	18164.9029029	0.856171713799	19209.9723014	41.9524139761	1	1	0	0	579	0	579	1333	1333	0	0	0	1	0	1	0	0	2	3	-5	2	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Prion	2	2	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Prion	Prion	5	2.0	0.04087539498	0.04087539498	0.04087539498	41.1042971919	18.8357777036	0.504273719775	0.0775921600881	3574.03008594	12975.2823226	1309542.43372	3018939.37448	260640.500926	472893.175455	228289.669569	327622.668002	10343.3797233	3039.31451897	422.422681881	8.4866e-05	0.0935278122	3.84228712812	2.5685151414	3.92403791808	4.70894442589	3.91586283908	2.9966009983	4.10388965599	6.84937371039	2	1	466	0	466	733	733	1356	623	733	0	733	1	1	1	0	1	2	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
ist	0	3	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ist	sein	4	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	3	1	171	171	171	171	171	956	785	171	0	171	1	1	1	0	1	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
ein	0	4	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ein	eine	4	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	4	1	0	0	267	0	267	267	267	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
infektiöses	1	5	1	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	infektiöses	infektiös	9	5.0	0.0	0.0	0.743932188635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	1	263	0	263	1687	1687	3235	1548	1687	0	1687	1	1	1	0	1	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Protein	1	6	1	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Protein	Protein	7	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	6	1	327	0	327	1076	1076	1982	906	2159	973	1186	1	1	1	1	2	1	1	1	-5	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
das	0	7	1	3	7	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	das	die	3	1.0	865.29941141	7683.24989344	10789.1994813	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	7	1	396	396	396	396	396	1022	626	396	0	396	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
von	0	8	1	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	von	von	3	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	8	1	285	285	285	285	285	481	196	285	0	285	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
einem	0	9	1	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	einem	eine	4	2.0	1782.61685047	1790.34230012	17543.4333976	7303.86082739	14.1268332777	3919.97176067	3153.9350864	17827.7708202	6388.75332837	2493277.74291	5201994.02392	301314.568235	387807.68671	171268.730649	89262.7505372	45007.5949345	21503.4825387	20569.6023896	0.0251622544387	0.156656778568	4450.57840605	0.856171713799	5459.35045384	11.5583181363	9052.86175303	1.2842575707	10785.1855175	20.9762069881	9	1	249	249	249	249	249	1294	1045	249	0	249	1	1	1	0	0	2	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
endogenen	2	10	1	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	endogenen	endogen	7	4.0	0.498679818756	0.498679818756	1.29983756036	37.9650668574	11.9864039932	2.39530016893	0.931105921058	59012.6334156	127430.885538	4203366.37981	8764438.0517	949798.883655	1761562.59899	423605.40326	560661.478266	45007.5949345	2892.41652449	259.411606701	0.00348323985246	0.210025298639	0.0	0.0	0.171676658916	1.2842575707	0.0	0.0	0.425104107792	1.7123434276	10	1	354	0	354	897	897	2063	1166	897	0	897	1	1	1	0	2	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
zellulären	1	11	1	10	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	zellulären	zellulär	8	4.0	0.310653001848	0.310653001848	0.686706635663	1.35706311333	8.13363128109	1.76495801921	0.58970041667	10499.4910318	26857.2504902	3114941.76601	7221323.38462	508148.571302	1001507.2903	365170.772454	485734.894991	19838.2434724	986.037153102	4.37366726286	0.0263639825	0.129394272474	0.0	0.0	0.147151421928	1.2842575707	0.0	0.0	0.351528396828	1.7123434276	11	1	224	0	224	621	621	1877	1256	621	0	621	1	1	1	0	1	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Protein	1	12	1	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Protein	Protein	7	2.0	0.915608847551	0.915608847551	4.20199060394	268.951923889	97.6035753731	3.40384760848	1.6759906579	2303.61463489	13104.9923373	2360039.05464	5380268.66668	462687.586487	799903.252596	277768.861037	343196.431476	10343.3797233	3039.31451897	1551.10678838	0.0747068283036	0.294451931339	0.0	0.0	0.138976342932	1.7123434276	1.97019403803	0.428085856899	2.58332496273	3.4246868552	12	1	261	261	261	261	261	696	435	261	0	261	1	1	1	0	1	1	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
