WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
Wenn	0	1	1	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wenn	wenn	4	1.0	502.87363428	503.127061729	2088.08685224	508.669765289	2.9966009983	1427.22069539	953.002428635	2101.8782105	31.2502675537	1731384.25988	3602743.17417	407457.627523	687914.708174	225220.704038	279920.204796	13240.8075713	4570.94826919	612.771221224	0.00890783789423	0.0206676372901	2249.96159144	0.856171713799	2509.25874703	17.123434276	2249.96159144	0.856171713799	2515.39005628	20.5481211312	1	1	223	0	223	280	280	698	418	280	0	280	1	1	1	0	0	2	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
ein	0	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ein	eine	4	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	2	1	0	0	155	0	155	384	384	0	0	0	1	0	1	0	1	1	3	-3	-1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
ruhendes	0	3	1	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ruhendes	ruhend	6	3.0	0.359703475824	0.359703475824	7.7581499672	6.50736288081	5.56511613969	4.79060033786	0.682811008776	14063.1305924	14009.9658387	3234214.99135	6929830.30677	518841.517404	977817.018981	150671.74992	278863.260816	4443.89936651	505.792137482	149.121615966	0.00463499097727	0.156167895636	4.16929028796	0.856171713799	4.46359313181	2.1404292845	6.36021145888	1.2842575707	6.65451430274	2.5685151414	3	1	158	0	158	530	530	1897	1367	530	0	530	1	1	1	0	1	2	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Atom	1	4	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Atom	Atom	4	2.0	3.0656546235	3.0656546235	10.6112525368	3.13923033446	1.7123434276	20.4230856509	5.40041434213	9726.23483485	36663.8413	522230.373775	1451030.83074	62763.8338135	119358.470535	52990.6822003	71550.698208	19822.5963712	307.162243116	70.9596856852	0.0116412412533	0.117839640387	27.8034436654	0.428085856899	28.1140966672	4.70894442589	32.8311172479	0.856171713799	36.648879139	8.56171713799	4	1	533	533	533	533	533	752	219	533	0	533	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
ein	0	5	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ein	eine	4	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	5	1	196	196	196	196	196	556	360	196	0	196	1	1	1	0	1	1	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Photon	2	6	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Photon	Photon	6	2.0	0.04087539498	0.04087539498	0.277952685864	4.46359313181	15.4110908484	0.504273719775	0.0775921600881	529.687893387	3655.42513206	1203252.05133	3006413.15422	244396.839688	414859.716265	220143.358676	294427.178315	10343.3797233	496.832250902	50.0805339295	3.3684e-05	0.1006119042	2.4525236988	1.7123434276	2.46887385679	2.5685151414	4.4962934478	2.1404292845	4.54534392177	3.4246868552	6	1	191	191	191	191	191	685	494	191	0	191	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
absorbiert	0	7	1	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	absorbiert	absorbieren	11	3.0	0.694881714659	1.80669245811	2.47704893579	46.1401458534	100.172090514	17.1453064724	3.41405504388	4645.44776408	13601.5719313	2886152.44379	7030717.72875	449131.539694	760763.3627	156919.79112	178832.010548	41334.1231877	4277.97796321	288.008033029	0.0600803138959	0.371036827896	0.0	0.0	0.228902211888	0.856171713799	0.0	0.0	0.425104107792	2.1404292845	7	1	161	0	161	253	253	1063	810	2156	1671	485	1	1	1	1	2	1	3	1	-2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
so	0	8	1	2	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	so	so	2	1.0	2876.40154474	2881.65812053	3315.19890985	0.0	0.0	3533.31988603	5044.40599322	7559.98605233	8425.15774964	385490.57713	1127504.08822	67552.2555341	43642.0688533	67539.3225592	31723.3024255	48925.779496	8037.09183762	-0.00817507899599	0.0178285087072	0.131475681059	0.0	0.0	1397.905808	42.8085856899	0.0	0.0	1576.88281246	60.3601058228	8	1	503	503	503	503	503	924	421	759	256	503	1	1	1	1	1	1	1	1	-2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
nimmt	0	9	1	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	nimmt	nehmen	6	1.0	112.807915066	112.807915066	699.917563321	113.355645358	5.56511613969	530.748090063	212.090410385	185.222764812	33.8187826951	1334205.47801	2986087.63774	148533.558008	177340.559423	121337.82519	93346.6896121	21439.2836433	8395.39737493	135.57551007	0.0252030862967	0.17884876726	0.0	0.0	4.78242121266	5.56511613969	0.0	0.0	14.339088559	7.70554542419	9	1	181	181	181	181	181	496	315	181	0	181	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
es	0	10	1	2	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	es	es	2	1.0	4482.240487	4482.240487	7209.6675672	0.0	0.0	4656.84173369	7605.13349731	6486.72898142	1792.39548284	1041972.78488	2352798.39725	160713.918858	229470.714647	137226.941427	157414.447041	45007.5949345	4564.40820599	-0.00817507899599	0.0578338146002	0.220031352121	4943.65829569	0.428085856899	6564.72741013	38.0996412641	12044.7362886	0.856171713799	13944.1259674	66.3533078194	10	1	202	202	202	202	202	441	239	202	0	202	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
