,sentence_id,word_id,word,TRT,relFix
165,11,17,angehaltenen,5362,0.15776620472533615
166,11,18,Replikationsgabel,6054,0.1781269308853385
167,12,1,Kommt,1042,0.07767424524785688
168,12,2,der,689,0.05136041744316064
169,12,3,Replikationskomplex,2029,0.15124860231084608
170,12,4,an,190,0.014163250093179277
171,12,5,eine,709,0.05285128587402162
172,12,6,schadhafte,1330,0.09914275065225493
173,12,7,DNA-Stelle,1498,0.11166604547148715
174,12,8,löst,664,0.04949683190458442
175,12,9,er,762,0.0568020872158032
176,12,10,sich,280,0.02087215803205367
177,12,11,und,280,0.02087215803205367
178,12,12,überspringt,1138,0.08483041371598957
179,12,13,den,535,0.03988073052553112
180,12,14,Schaden,341,0.02541930674617965
181,12,15,um,291,0.02169213566902721
182,12,16,an,475,0.035408125232948194
183,12,17,anderer,314,0.023406634364517332
184,12,18,Stelle,0,0.0
185,12,19,fortzufahren,848,0.0632128214685054
186,13,1,Es,270,0.029085424970375955
187,13,2,entsteht,391,0.042120004308951846
188,13,3,eine,285,0.03070128191317462
189,13,4,Replikationslücke,1989,0.21426263061510287
190,13,5,im,363,0.039103738015727675
191,13,6,Tochterstrang,1332,0.14348809652052139
192,13,7,die,838,0.09027254120435205
193,13,8,über,197,0.02122158784875579
194,13,9,800,639,0.0688355057632231
195,13,10,Basen,887,0.09555100721749435
196,13,11,umfassen,1321,0.14230313476246903
197,13,12,kann,771,0.08305504685985134
198,14,1,Bei,852,0.04470798131920029
199,14,2,der,139,0.007293907750432912
200,14,3,rekombinatorischen,1934,0.10148501862832555
201,14,4,Reparatur,941,0.04937818124573647
202,14,5,bindet,667,0.03500026237078239
203,14,6,das,323,0.01694915254237288
204,14,7,RecA-Protein,1423,0.07467072466810096
205,14,8,an,0,0.0
206,14,9,die,655,0.034370572493047175
207,14,10,Einzelstrang-DNA-Enden,1933,0.10143254447184762
208,14,11,links,513,0.026919242273180457
209,14,12,und,0,0.0
210,14,13,rechts,484,0.025397491735320354
211,14,14,der,144,0.007556278532822585
212,14,15,Replikationslücke,896,0.04701684420422942
213,14,16,und,0,0.0
214,14,17,sucht,868,0.045547567822847246
215,14,18,die,148,0.007766175158734324
216,14,19,Schwesterchromatide,2585,0.135645694495461
217,14,20,oder,621,0.0325864511727974
218,14,21,das,306,0.016057091882247992
219,14,22,homologe,682,0.03578737471795141
220,14,23,Chromosom,816,0.042818911685994644
221,14,24,nach,415,0.021776774938342867
222,14,25,homologen,624,0.0327438736422312
223,14,26,Sequenzen,920,0.04827622395969985
224,14,27,ab,168,0.008815658288293015
225,15,1,Ist,187,0.01457635045599813
226,15,2,eine,358,0.027905526541429575
227,15,3,solche,642,0.05004287161898823
228,15,4,Stelle,300,0.023384519448125342
229,15,5,gefunden,391,0.03047782368072336
230,15,6,dringt,467,0.03640190194091512
231,15,7,der,0,0.0
232,15,8,Komplex,556,0.0433393093771923
233,15,9,in,0,0.0
234,15,10,die,391,0.03047782368072336
235,15,11,Doppelhelix,795,0.06196897653753215
236,15,12,ein,483,0.0376490763114818
237,15,13,verdrängt,693,0.05401823992516954
238,15,14,den,894,0.06968586795541351
239,15,15,homologen,1642,0.12799126977940603
240,15,16,und,722,0.05627874347182166
241,15,17,bindet,847,0.06602229324187388
242,15,18,den,571,0.04450853534959857
243,15,19,komplementären,1989,0.155039363941071
244,15,20,Strang,901,0.07023150674253643
245,16,1,Dieser,1032,0.17972831765935215
246,16,2,dient,109,0.018982932776036226
247,16,3,dann,405,0.07053291536050156
248,16,4,als,412,0.07175200278648554
249,16,5,Matrize,499,0.08690351793800069
250,16,6,zum,202,0.035179380006966215
251,16,7,Auffüllen,1315,0.22901428073841867
252,16,8,der,296,0.051549982584465345
253,16,9,Replikationslücke,1472,0.2563566701497736
254,17,1,Der,357,0.05655893536121673
255,17,2,verdrängte,695,0.11010773130544994
256,17,3,Strang,456,0.07224334600760456
257,17,4,paart,423,0.06701520912547529
258,17,5,sich,443,0.07018377693282636
259,17,6,mit,0,0.0
260,17,7,dem,238,0.03770595690747782
261,17,8,Strang,380,0.060202788339670466
262,17,9,der,504,0.07984790874524715
263,17,10,den,521,0.08254119138149556
264,17,11,DNA-Schaden,1205,0.1909062103929024
265,17,12,aufweist,1090,0.1726869455006337
266,18,1,Durch,493,0.03396486393386152
267,18,2,Endonuklease-Schnitte,3692,0.2543575611436445
268,18,3,und,0,0.0
269,18,4,anschließende,1319,0.0908715122287289
270,18,5,Ligation,1436,0.0989321391663796
271,18,6,bilden,849,0.05849121598346538
272,18,7,sich,297,0.02046159145711333
273,18,8,letztendlich,1370,0.09438511884257665
274,18,9,wieder,951,0.06551842921116087
275,18,10,zwei,410,0.028246641405442644
276,18,11,komplette,604,0.04161212538753014
277,18,12,Doppelhelices,2581,0.17781605235962797
278,18,13,aus,513,0.03534274888046848
279,19,1,Zu,1036,0.09900611620795106
280,19,2,beachten,1078,0.10301987767584098
281,19,3,ist,334,0.03191896024464832
282,19,4,dass,201,0.019208715596330275
283,19,5,der,516,0.04931192660550459
284,19,6,ursprüngliche,908,0.0867737003058104
285,19,7,DNA-Schaden,1488,0.14220183486238533
286,19,8,bei,392,0.03746177370030581
287,19,9,dieser,620,0.059250764525993885
288,19,10,Reparatur,512,0.04892966360856269
289,19,11,nicht,537,0.05131880733944954
290,19,12,behoben,451,0.04310015290519878
291,19,13,wird,306,0.029243119266055047
292,19,14,sondern,485,0.046349388379204895
293,19,15,nur,298,0.028478593272171254
294,19,16,die,448,0.04281345565749235
295,19,17,Lücke,259,0.024751529051987766
296,19,18,im,0,0.0
297,19,19,Tochterstrang,595,0.05686162079510703
298,20,1,In,1274,0.12449916935405062
299,20,2,Hefen,1052,0.10280465161731653
300,20,3,und,632,0.061760969412684455
301,20,4,höheren,1286,0.12567184598846867
302,20,5,Eukaryoten,1942,0.18977816866998926
303,20,6,ist,177,0.017296980357666372
304,20,7,dieses,180,0.01759014951627089
305,20,8,System,362,0.03537574513827812
306,20,9,in,0,0.0
307,20,10,ähnlicher,639,0.06244503078276165
308,20,11,Form,520,0.050815987491449235
309,20,12,ebenfalls,790,0.07720121176585557
310,20,13,vorhanden,1379,0.13476008990520863
311,21,1,Wurzeln,426,0.11576086956521739
312,21,2,entziehen,300,0.08152173913043478
313,21,3,dem,269,0.07309782608695652
314,21,4,Boden,181,0.04918478260869565
315,21,5,Wasser,296,0.08043478260869565
316,21,6,aber,483,0.13125
317,21,7,sie,316,0.08586956521739131
318,21,8,nehmen,258,0.07010869565217391
319,21,9,auch,501,0.1361413043478261
320,21,10,essenzielle,158,0.042934782608695654
321,21,11,Mineralstoffe,287,0.0779891304347826
322,21,12,auf,205,0.05570652173913043
323,22,1,Böden,448,0.11630321910695743
324,22,2,sind,202,0.052440290758047764
325,22,3,heterogen,1361,0.35332294911734163
326,22,4,und,281,0.07294911734164071
327,22,5,weisen,116,0.030114226375908618
328,22,6,Unterschiede,310,0.08047767393561786
329,22,7,auf,233,0.060488058151609556
330,22,8,kleinem,305,0.07917964693665629
331,22,9,Raum,281,0.07294911734164071
332,22,10,auf,315,0.08177570093457943
333,23,1,Wurzeln,293,0.06262021799529814
334,23,2,die,236,0.05043812780508656
335,23,3,durch,0,0.0
336,23,4,den,277,0.059200683906817694
337,23,5,Boden,166,0.03547766616798461
338,23,6,wachsen,246,0.05257533661038683
339,23,7,können,211,0.045095105791835864
340,23,8,auf,155,0.033126736482154306
341,23,9,Regionen,894,0.19106646719384485
342,23,10,treffen,310,0.06625347296430861
343,23,11,die,181,0.038683479375935026
344,23,12,sich,237,0.050651848685616584
345,23,13,im,0,0.0
346,23,14,Wasser-,235,0.05022440692455653
347,23,15,und,0,0.0
348,23,16,Mineralstoffgehalt,844,0.18038042316734346
349,23,17,unterscheiden,394,0.08420602692883095
350,24,1,In,0,0.0
351,24,2,den,219,0.09140233722871452
352,24,3,besser,198,0.08263772954924875
353,24,4,versorgten,337,0.14065108514190316
354,24,5,Regionen,246,0.10267111853088481
355,24,6,sind,154,0.0642737896494157
356,24,7,Wurzeln,295,0.12312186978297161
357,24,8,oft,263,0.10976627712854758
358,24,9,stark,290,0.12103505843071787
359,24,10,verzweigt,394,0.164440734557596
360,25,1,Für,207,0.015487056711057908
361,25,2,die,0,0.0
362,25,3,Aufnahme,265,0.019826425258117612
363,25,4,mineralischer,562,0.04204698488702678
364,25,5,Nährstoffe,420,0.03142301361663923
365,25,6,ist,224,0.016758940595540926
366,25,7,die,0,0.0
367,25,8,Wurzelarchitektur,854,0.06389346102049978
368,25,9,von,188,0.01406553942840042
369,25,10,ganz,104,0.007780936705072572
370,25,11,besonderer,569,0.04257070178063744
371,25,12,Bedeutung,284,0.0212479425407751
372,25,13,weil,576,0.04309441867424809
373,25,14,sich,310,0.023193176717043244
374,25,15,unterschiedliche,1227,0.09180008978003891
375,25,16,Mineralstoffe,1203,0.09000448900194523
376,25,17,ganz,424,0.03172228041298818
377,25,18,verschieden,905,0.06770911267394883
378,25,19,verhalten,1248,0.09337124046087086
379,25,20,und,0,0.0
380,25,21,durch,598,0.04474038605416729
381,25,22,verschiedenartige,1573,0.11768666766422266
382,25,23,Kräfte,457,0.03419123148286698
383,25,24,im,192,0.014364806224749364
384,25,25,Boden,443,0.03314379769564567
385,25,26,gehalten,254,0.019003441568158013
386,25,27,werden,279,0.020873859045338918
387,26,1,Nitrationen,3452,0.5880749574105621
388,26,2,diffundieren,888,0.15127768313458262
389,26,3,schnell,310,0.05281090289608177
390,26,4,im,217,0.03696763202725724
391,26,5,Bodenwasser,1003,0.1708688245315162
392,27,1,Stark,951,0.13237750556792874
393,27,2,transpirierende,926,0.12889755011135856
394,27,3,Pflanzen,219,0.030484409799554565
395,27,4,können,225,0.0313195991091314
396,27,5,Nitrat,278,0.03869710467706013
397,27,6,schneller,514,0.07154788418708241
398,27,7,zur,457,0.06361358574610244
399,27,8,Wurzeloberfläche,1377,0.1916759465478842
400,27,9,transportieren,256,0.035634743875278395
401,27,10,als,300,0.04175946547884187
402,27,11,sie,0,0.0
403,27,12,es,383,0.053312917594654785
404,27,13,im,0,0.0
405,27,14,Pflanzenkörper,524,0.07293986636971046
406,27,15,anreichern,465,0.0647271714922049
407,27,16,können,309,0.043012249443207126
408,28,1,Andere,804,0.0882256117634149
409,28,2,essenzielle,1466,0.1608690881158784
410,28,3,Mineralstoffe,380,0.04169867222648963
411,28,4,wie,424,0.04652693953692527
412,28,5,Phosphat,1048,0.11500054866673982
413,28,6,sind,927,0.1017228135630418
414,28,7,jedoch,251,0.027543070339076044
415,28,8,fest,557,0.06112147481619664
416,28,9,im,170,0.01865466915395589
417,28,10,Boden,632,0.06935147591353012
418,28,11,gebunden,307,0.03368813782508504
419,28,12,sie,220,0.024141336552178205
420,28,13,haben,198,0.021727202896960385
421,28,14,niedrige,304,0.03335893778119171
422,28,15,Diffusionskoeffizienten,1425,0.1563700208493361
423,29,1,Die,544,0.03833415545063773
424,29,2,Phosphatverarmungszonen,2581,0.18187583679797054
425,29,3,von,566,0.03988443379606793
426,29,4,zwei,1457,0.10267070678599112
427,29,5,Wurzeln,1770,0.12472693960961173
428,29,6,die,363,0.025579592699598336
429,29,7,sehr,281,0.019801282502994857
430,29,8,nah,453,0.03192164047635825
431,29,9,beieinander,939,0.06616869847086182
432,29,10,sind,0,0.0
433,29,11,überlappen,355,0.0250158551194419
434,29,12,sich,181,0.012754562751039391
435,29,13,kaum,0,0.0
436,29,14,und,219,0.015432316256782468
437,29,15,ein,309,0.021774364033542385
438,29,16,reich,0,0.0
439,29,17,verzweigtes,438,0.030864632513564937
440,29,18,Wurzelsystem,596,0.04199844972165457
441,29,19,erhöht,498,0.035092664364738214
442,29,20,die,0,0.0
443,29,21,Phosphataufnahme,664,0.046790219152984286
444,29,22,bei,381,0.02684800225495032
445,29,23,knapper,79,0.005566908604044817
446,29,24,Phosphatversorgung,727,0.051229652596716226
447,29,25,daher,387,0.027270805440067648
448,29,26,enorm,403,0.028398280600380525
449,30,1,Ein,769,0.1447938241385803
450,30,2,extensiv,1141,0.21483713048390135
451,30,3,ausgebildetes,450,0.08472980606288834
452,30,4,Wurzelsystem,293,0.055168518169836187
453,30,5,mit,118,0.0222180380342685
454,30,6,größeren,211,0.039728864620598756
455,30,7,Zwischenräumen,496,0.09339107512709471
456,30,8,dagegen,280,0.052720768216908305
457,30,9,kann,277,0.052155902843155716
458,30,10,die,96,0.018075691960082848
459,30,11,Nitrataufnahme,769,0.1447938241385803
460,30,12,maximieren,411,0.07738655620410469
461,31,1,Motormoleküle,2291,0.15104166666666666
462,31,2,sind,1156,0.07621308016877637
463,31,3,Enzyme,1250,0.08241033755274262
464,31,4,welche,908,0.059862869198312234
465,31,5,die,1025,0.06757647679324895
466,31,6,Energie,1216,0.08016877637130802
467,31,7,aus,693,0.04568829113924051
468,31,8,der,166,0.01094409282700422
469,31,9,Hydrolyse,1576,0.10390295358649788
470,31,10,von,1057,0.06968618143459916
471,31,11,ATP,1006,0.06632383966244726
472,31,12,in,394,0.02597573839662447
473,31,13,mechanische,1205,0.07944356540084388
474,31,14,Energie,349,0.02300896624472574
475,31,15,umwandeln,876,0.05775316455696203
476,32,1,Dabei,708,0.05691775866227189
477,32,2,induzieren,1207,0.0970335235951443
478,32,3,sie,346,0.02781574081517807
479,32,4,eine,349,0.028056917758662273
480,32,5,Konformationsänderung,4611,0.37068896213521985
481,32,6,die,352,0.028298094702146476
482,32,7,einen,947,0.07613152182651338
483,32,8,Transport,925,0.07436289090762924
484,32,9,auf,400,0.03215692579789372
485,32,10,den,441,0.03545301069217783
486,32,11,Gleisen,1051,0.08449232253396576
487,32,12,ermöglicht,1102,0.08859233057319721
488,33,1,Die,304,0.02561509942703067
489,33,2,Gleise,645,0.05434782608695652
490,33,3,können,890,0.07499157398045163
491,33,4,Mikrotubuli,5242,0.44169194472531176
492,33,5,oder,1039,0.08754634310751601
493,33,6,Aktinfilamente,3296,0.277721604314122
494,33,7,sein,452,0.03808560835861139
495,34,1,Aktinbindende,3781,0.27464226047795454
496,34,2,Motorproteine,2360,0.17142442071620542
497,34,3,sind,464,0.03370378441199971
498,34,4,die,162,0.01176726955763783
499,34,5,Myosine,1239,0.08999782087600784
500,34,6,von,675,0.049030289823490954
501,34,7,denen,377,0.027384324834749764
502,34,8,in,521,0.0378441199970945
503,34,9,Eukaryoten,1405,0.10205564029926636
504,34,10,siebzehn,851,0.06181448391080119
505,34,11,Familien,826,0.0599985472506719
506,34,12,vorkommen,1106,0.08033703784412
507,35,1,Eine,490,0.04285089637079143
508,35,2,schwere,748,0.06541320507214692
509,35,3,Kette,457,0.039965019676432005
510,35,4,ist,486,0.0425010931351115
511,35,5,an,222,0.019414079580236117
512,35,6,der,483,0.042238740708351555
513,35,7,Ausbildung,524,0.045824223874070834
514,35,8,einer,850,0.07433318758198514
515,35,9,Schwanz-,499,0.04363795365107127
516,35,10,und,542,0.04739833843463052
517,35,11,einer,719,0.06287713161346742
518,35,12,Kopfregion,1388,0.12138172278093573
519,35,13,beteiligt,1588,0.1388718845649322
520,35,14,welche,558,0.04879755137735024
521,35,15,die,195,0.017052907739396588
522,35,16,Motordomäne,1115,0.0975076519457805
523,35,17,bildet,571,0.049934411893310014
524,36,1,Der,425,0.05633616118769883
525,36,2,Kopf,197,0.026113467656415694
526,36,3,besitzt,413,0.054745493107104984
527,36,4,eine,384,0.05090137857900318
528,36,5,Aktin-,1829,0.2424443266171792
529,36,6,und,0,0.0
530,36,7,eine,811,0.10750265111346766
531,36,8,ATP-Bindungsstelle,3485,0.46195652173913043
532,37,1,Im,166,0.008947340052821646
533,37,2,Übergangsbereich,1323,0.07130922222821107
534,37,3,von,295,0.015900393467363768
535,37,4,Kopf,394,0.021236457715733306
536,37,5,zu,233,0.012558615857273756
537,37,6,Schwanz,591,0.03185468657359996
538,37,7,können,531,0.028620708241254785
539,37,8,unterschiedliche,1541,0.08305934350239853
540,37,9,leichte,892,0.04807847787419824
541,37,10,Ketten,1625,0.08758691316768177
542,37,11,binden,2991,0.16121381986740688
543,37,12,und,398,0.021452056271222982
544,37,13,auf,433,0.023338543631757667
545,37,14,diese,612,0.032986578989920766
546,37,15,Weise,306,0.016493289494960383
547,37,16,an,287,0.015469196356384413
548,37,17,der,559,0.03012989812968253
549,37,18,Regulation,1400,0.07545949442138737
550,37,19,von,276,0.014876300328787798
551,37,20,Myosin,1598,0.08613162291812645
552,37,21,mitwirken,2102,0.11329704090982591
553,38,1,In,1842,0.09332725338197294
554,38,2,den,346,0.017530526422455287
555,38,3,nicht,556,0.028170441303136243
556,38,4,muskulären,1884,0.09545523635810914
557,38,5,Zellen,359,0.018189187819830775
558,38,6,beispielsweise,965,0.04889294218979581
559,38,7,registriert,2538,0.12859097127222982
560,38,8,eine,413,0.020925165932005878
561,38,9,Calmodulinkette,2916,0.14774281805745554
562,38,10,die,457,0.02315448143081522
563,38,11,Anwesenheit,891,0.04514363885088919
564,38,12,von,0,0.0
565,38,13,Calciumionen,2774,0.14054820894766176
566,38,14,und,0,0.0
567,38,15,ermöglicht,1014,0.05137558899528804
568,38,16,die,0,0.0
569,38,17,Bindung,613,0.03105841819932107
570,38,18,von,0,0.0
571,38,19,Myosin,615,0.031159750721994225
572,38,20,an,213,0.010791913664690683
573,38,21,Aktin,1341,0.06794345645234838
574,39,1,Je,302,0.03605539637058262
575,39,2,nach,421,0.050262655205348616
576,39,3,Klasse,376,0.044890162368672396
577,39,4,kann,418,0.04990448901623687
578,39,5,der,428,0.051098376313276024
579,39,6,Schwanz,771,0.0920487106017192
580,39,7,an,689,0.08225883476599809
581,39,8,Vesikel,857,0.10231614135625597
582,39,9,anlagern,739,0.08822827125119388
583,39,10,um,521,0.06220152817574021
584,39,11,sie,409,0.04882999044890162
585,39,12,entlang,474,0.05659025787965616
586,39,13,des,0,0.0
587,39,14,Aktinfilaments,1387,0.16559216809933142
588,39,15,zu,0,0.0
589,39,16,ziehen,584,0.06972301814708691
590,40,1,Alle,0,0.0
591,40,2,Myosine,1043,0.10138024883359253
592,40,3,bis,184,0.017884914463452566
593,40,4,auf,871,0.08466174183514774
594,40,5,Myosin,988,0.09603421461897356
595,40,6,VI,1606,0.15610419906687403
596,40,7,bewegen,1846,0.17943234836702954
597,40,8,sich,499,0.04850311041990669
598,40,9,zum,518,0.05034992223950233
599,40,10,+Ende,503,0.048891912908242616
600,40,11,des,190,0.018468118195956455
601,40,12,Aktinfilaments,2040,0.19828926905132194
602,41,1,Myosin,627,0.06667375584857507
603,41,2,II,404,0.042960442364951085
604,41,3,ist,574,0.0610378562313909
605,41,4,ein,291,0.030944279030199914
606,41,5,Dimer,752,0.07996597192683964
607,41,6,es,0,0.0
608,41,7,hat,581,0.06178222033177371
609,41,8,zwei,428,0.045512547851977884
610,41,9,Köpfe,326,0.03466609953211399
611,41,10,und,0,0.0
612,41,11,kann,378,0.04019566142067205
613,41,12,mit,218,0.023181624840493405
614,41,13,seinem,485,0.051573798383666526
615,41,14,Schwanz,435,0.046256911952360695
616,41,15,an,537,0.05710336027222458
617,41,16,ein,595,0.06327094853253934
618,41,17,bipolares,911,0.09687367077839218
619,41,18,Filament,1137,0.12090599744789451
620,41,19,binden,725,0.07709485325393449
621,42,1,Es,150,0.010962508221881167
622,42,2,ist,970,0.0708908865014982
623,42,3,im,0,0.0
624,42,4,kontraktilen,2485,0.18161221954249798
625,42,5,Apparat,532,0.03888036249360521
626,42,6,der,330,0.024117518088138567
627,42,7,Muskelzellen,556,0.04063436380910619
628,42,8,zu,417,0.030475772856829644
629,42,9,finden,182,0.013301176642549149
630,42,10,aber,396,0.02894102170576628
631,42,11,auch,471,0.034422275816706864
632,42,12,in,325,0.023752101147409194
633,42,13,anderen,805,0.058832127457428926
634,42,14,Zellen,0,0.0
635,42,15,wo,544,0.039757363151355696
636,42,16,es,289,0.021121099174157713
637,42,17,am,167,0.012204925820361033
638,42,18,Kontraktionsmechanismus,3488,0.25491485785281004
639,42,19,beteiligt,968,0.07074471972520646
640,42,20,ist,608,0.04443469999269166
641,43,1,Eine,1410,0.041796353935082256
642,43,2,chlorophyllhaltige,3830,0.1135319401215355
643,43,3,Parenchymzelle,3217,0.09536090114124796
644,43,4,in,763,0.022617459611679266
645,43,5,einem,1262,0.037409218912109084
646,43,6,Angiospermenblatt,6405,0.18986216096042685
647,43,7,exportiert,2674,0.0792648584556099
648,43,8,organisches,1573,0.046628131021194605
649,43,9,Material,1161,0.034415295686971985
650,43,10,in,323,0.009574625759596857
651,43,11,Form,721,0.02137246183488958
652,43,12,von,522,0.015473543797243219
653,43,13,Saccharose,2664,0.07896843041351712
654,43,14,aus,643,0.01906032310656588
655,43,15,der,1280,0.03794278938787609
