,sentence_id,word_id,word,TRT,relFix
0,1,1,Um,296,0.02656137832017229
1,1,2,das,188,0.016870064608758076
2,1,3,Vorhandensein,571,0.05123833452979182
3,1,4,der,238,0.02135678391959799
4,1,5,Polymerasekettenreaktion-Produkte,2310,0.20728643216080403
5,1,6,feststellen,748,0.0671213208901651
6,1,7,zu,0,0.0
7,1,8,können,381,0.034188801148600144
8,1,9,verwendet,550,0.04935391241923905
9,1,10,man,0,0.0
10,1,11,die,307,0.027548456568557072
11,1,12,Gelelektrophorese,847,0.07600502512562814
12,1,13,mit,466,0.041816223977028
13,1,14,einer,0,0.0
14,1,15,anschließenden,700,0.06281407035175879
15,1,16,Behandlung,919,0.08246590093323762
16,1,17,des,159,0.014267767408470926
17,1,18,Gels,230,0.020638908829863602
18,1,19,durch,173,0.015524048815506102
19,1,20,Ethidiumbromid,2061,0.18494256999282124
20,2,1,Bei,234,0.03352915890528729
21,2,2,dieser,417,0.059750680613268374
22,2,3,Methode,632,0.09055738644504943
23,2,4,wird,339,0.04857429431150594
24,2,5,die,567,0.08124373119358075
25,2,6,negative,521,0.07465252901561828
26,2,7,Ladung,1015,0.14543630892678033
27,2,8,der,0,0.0
28,2,9,DNA-Fragmente,1801,0.25805989396761714
29,2,10,genutzt,1453,0.20819601662129245
30,3,1,Die,405,0.06329113924050633
31,3,2,DNA-Fragmente,720,0.11251758087201125
32,3,3,sind,391,0.06110329739021722
33,3,4,auf,106,0.0165650882950461
34,3,5,Grund,372,0.058134083450539144
35,3,6,der,137,0.021409595249257698
36,3,7,darin,602,0.09407719956243163
37,3,8,enthaltenen,679,0.10611032973902172
38,3,9,Phosphatreste,1598,0.24972651976871385
39,3,10,negativ,449,0.07016721362712924
40,3,11,geladen,940,0.1468979528051258
41,4,1,Anlegen,1328,0.1284208490474809
42,4,2,eines,733,0.07088289333720144
43,4,3,elektrischen,782,0.07562131321922444
44,4,4,Feldes,238,0.023015182284111788
45,4,5,lässt,1010,0.09766947103761725
46,4,6,die,353,0.03413596363988009
47,4,7,Polymerasekettenreaktion-Produkte,1792,0.1732907842568417
48,4,8,durch,529,0.05115559423653419
49,4,9,ein,0,0.0
50,4,10,gelartiges,671,0.06488734164974373
51,4,11,Medium,841,0.08132675756696645
52,4,12,zumeist,787,0.07610482545208394
53,4,13,Agarose,621,0.06005221932114883
54,4,14,wandern,656,0.06343680495116527
55,5,1,Die,0,0.0
56,5,2,DNA-Fragmente,1087,0.13347249508840864
57,5,3,wandern,511,0.06274557956777996
58,5,4,durch,0,0.0
59,5,5,das,429,0.052676817288801574
60,5,6,Agarose-Sieb,1010,0.12401768172888016
61,5,7,vom,1070,0.13138506876227898
62,5,8,Minuspol,1319,0.1619597249508841
63,5,9,zum,2047,0.2513506876227898
64,5,10,Pluspol,671,0.08239194499017682
65,6,1,Kleinere,557,0.07846175517678547
66,6,2,Fragmente,503,0.07085505000704324
67,6,3,wandern,396,0.05578250457810959
68,6,4,schneller,448,0.06310747992675024
69,6,5,durch,132,0.0185941681927032
70,6,6,das,383,0.05395126074094943
71,6,7,Agarose-Sieb,614,0.08649105507818003
72,6,8,daher,344,0.048457529229468936
73,6,9,befinden,721,0.10156360050711367
74,6,10,sie,0,0.0
75,6,11,sich,789,0.11114241442456683
76,6,12,in,64,0.009015354275250036
77,6,13,der,263,0.03704747147485561
78,6,14,Nähe,318,0.044795041555148615
79,6,15,zum,0,0.0
80,6,16,Pluspol,656,0.09240738132131286
81,6,17,des,491,0.06916467108043386
82,6,18,Gels,420,0.059163262431328356
83,7,1,Die,0,0.0
84,7,2,größeren,1108,0.20375137918352335
85,7,3,Fragmente,416,0.07649871276204487
86,7,4,wandern,550,0.10114012504597278
87,7,5,langsamer,448,0.08238322912835601
88,7,6,und,0,0.0
89,7,7,bleiben,548,0.10077234277307834
90,7,8,in,0,0.0
91,7,9,der,169,0.03107760205958073
92,7,10,Nähe,286,0.052592865023905845
93,7,11,zum,507,0.09323280617874219
94,7,12,Minuspol,1406,0.2585509378447959
95,8,1,Um,0,0.0
96,8,2,DNA-Fragmente,1449,0.21299426723504336
97,8,3,sichtbar,465,0.06835219755990005
98,8,4,zu,0,0.0
99,8,5,machen,349,0.051300896663236804
100,8,6,behandelt,456,0.06702925180067618
101,8,7,man,0,0.0
102,8,8,das,383,0.0562986917536381
103,8,9,Gel,0,0.0
104,8,10,mit,433,0.06364839041599295
105,8,11,einer,0,0.0
106,8,12,wässrigen,711,0.10451271497868588
107,8,13,Lösung,414,0.0608555049242981
108,8,14,von,0,0.0
109,8,15,Ethidiumbromid,2143,0.3150080846685286
110,9,1,Das,360,0.03760969494358546
111,9,2,Molekül,932,0.09736732135394902
112,9,3,des,249,0.02601337233597994
113,9,4,Ethidiumbromids,1112,0.11617216882574175
114,9,5,ist,647,0.06759297952361053
115,9,6,planar,315,0.032908483075637276
116,9,7,und,502,0.05244463017133306
117,9,8,kann,157,0.01640200585039699
118,9,9,sich,746,0.07793564563309653
119,9,10,zwischen,672,0.07020476389469285
120,9,11,den,150,0.01567070622649394
121,9,12,Basen,969,0.10123276222315086
122,9,13,der,338,0.03531132469703301
123,9,14,DNA-Fragmente,1438,0.15022983702465526
124,9,15,einlagern,985,0.10290430422064355
125,10,1,Nur,0,0.0
126,10,2,nach,509,0.05324824772465739
127,10,3,dem,406,0.0424730620357778
128,10,4,Entstehen,710,0.07427555183596611
129,10,5,eines,867,0.09069986400251072
130,10,6,solchen,172,0.017993513965896015
131,10,7,Komplexes,475,0.04969139031279422
132,10,8,und,0,0.0
133,10,9,durch,537,0.056177424416779996
134,10,10,das,236,0.024688774976461974
135,10,11,Beleuchten,447,0.046762213620671615
136,10,12,mit,0,0.0
137,10,13,UV-Licht,642,0.06716183701223978
138,10,14,kann,0,0.0
139,10,15,man,221,0.023119573177110577
140,10,16,die,384,0.04017156606339575
141,10,17,Polymerasekettenreaktion-Produkte,1693,0.17711057642012762
142,10,18,in,134,0.014018202740872477
143,10,19,Form,423,0.044251490741709386
144,10,20,von,166,0.017365833246155454
145,10,21,Banden,505,0.05282979391149702
146,10,22,sehen,366,0.038288523904174074
147,10,23,und,163,0.017051992886285176
148,10,24,fotografieren,503,0.05262056700491683
149,11,1,In,397,0.026757430747455686
150,11,2,der,276,0.018602143290422594
151,11,3,homologen,370,0.02493765586034913
152,11,4,Rekombinationsreparatur,1296,0.08734919458111479
153,11,5,veranlasst,647,0.043607198220664556
154,11,6,RecA,1172,0.07899170991440319
155,11,7,in,376,0.02534205027970614
156,11,8,Verbindung,1079,0.07272359641436948
157,11,9,mit,0,0.0
158,11,10,einer,330,0.022241693064635706
159,11,11,Reihe,699,0.047111949855092
160,11,12,weiterer,1184,0.0798004987531172
161,11,13,Proteine,648,0.04367459729055739
162,11,14,die,225,0.015164790725887983
163,11,15,Auflösung,2229,0.15023252679113028
164,11,16,der,207,0.013951607467816944
165,11,17,angehaltenen,1324,0.08923636853811417
166,11,18,Replikationsgabel,2378,0.16027498820516276
167,12,1,Kommt,430,0.04720087815587267
168,12,2,der,0,0.0
169,12,3,Replikationskomplex,1152,0.12645444566410538
170,12,4,an,0,0.0
171,12,5,eine,250,0.027442371020856202
172,12,6,schadhafte,1107,0.12151481888035126
173,12,7,DNA-Stelle,969,0.10636663007683864
174,12,8,löst,375,0.041163556531284305
175,12,9,er,303,0.033260153677277714
176,12,10,sich,262,0.0287596048298573
177,12,11,und,0,0.0
178,12,12,überspringt,519,0.056970362239297474
179,12,13,den,791,0.08682766190998903
180,12,14,Schaden,229,0.025137211855104282
181,12,15,um,0,0.0
182,12,16,an,715,0.07848518111964874
183,12,17,anderer,1055,0.11580680570801317
184,12,18,Stelle,0,0.0
185,12,19,fortzufahren,953,0.10461031833150385
186,13,1,Es,0,0.0
187,13,2,entsteht,669,0.10014970059880239
188,13,3,eine,0,0.0
189,13,4,Replikationslücke,1895,0.2836826347305389
190,13,5,im,185,0.027694610778443114
191,13,6,Tochterstrang,1342,0.20089820359281438
192,13,7,die,420,0.06287425149700598
193,13,8,über,172,0.025748502994011976
194,13,9,800,357,0.053443113772455086
195,13,10,Basen,440,0.0658682634730539
196,13,11,umfassen,790,0.11826347305389222
197,13,12,kann,410,0.061377245508982034
198,14,1,Bei,224,0.01024
199,14,2,der,472,0.021577142857142857
200,14,3,rekombinatorischen,3210,0.14674285714285715
201,14,4,Reparatur,1089,0.04978285714285714
202,14,5,bindet,1075,0.04914285714285714
203,14,6,das,0,0.0
204,14,7,RecA-Protein,1062,0.04854857142857143
205,14,8,an,449,0.020525714285714286
206,14,9,die,300,0.013714285714285714
207,14,10,Einzelstrang-DNA-Enden,3090,0.14125714285714286
208,14,11,links,452,0.020662857142857143
209,14,12,und,0,0.0
210,14,13,rechts,569,0.02601142857142857
211,14,14,der,0,0.0
212,14,15,Replikationslücke,1188,0.05430857142857143
213,14,16,und,0,0.0
214,14,17,sucht,777,0.03552
215,14,18,die,0,0.0
216,14,19,Schwesterchromatide,1996,0.09124571428571429
217,14,20,oder,747,0.03414857142857143
218,14,21,das,289,0.013211428571428572
219,14,22,homologe,1020,0.04662857142857143
220,14,23,Chromosom,1001,0.04576
221,14,24,nach,572,0.026148571428571427
222,14,25,homologen,741,0.03387428571428571
223,14,26,Sequenzen,1334,0.060982857142857144
224,14,27,ab,218,0.009965714285714286
225,15,1,Ist,0,0.0
226,15,2,eine,779,0.06661535830340345
227,15,3,solche,477,0.04079014879425346
228,15,4,Stelle,545,0.04660509663075081
229,15,5,gefunden,478,0.04087566273302548
230,15,6,dringt,542,0.046348554814434756
231,15,7,der,0,0.0
232,15,8,Komplex,601,0.05139387720198392
233,15,9,in,239,0.02043783136651274
234,15,10,die,133,0.011373353856678639
235,15,11,Doppelhelix,729,0.062339661364802464
236,15,12,ein,461,0.03942192577390115
237,15,13,verdrängt,700,0.05985975714041389
238,15,14,den,456,0.038994356080041044
239,15,15,homologen,828,0.07080554130323242
240,15,16,und,650,0.0555840602018129
241,15,17,bindet,1022,0.08739524542500428
242,15,18,den,456,0.038994356080041044
243,15,19,komplementären,1772,0.15153069950401915
244,15,20,Strang,826,0.07063451342568838
245,16,1,Dieser,820,0.136986301369863
246,16,2,dient,851,0.1421650517875042
247,16,3,dann,480,0.08018710324089542
248,16,4,als,378,0.06314734380220514
249,16,5,Matrize,612,0.10223855663214167
250,16,6,zum,449,0.07500835282325426
251,16,7,Auffüllen,555,0.09271633812228533
252,16,8,der,374,0.06247911794186435
253,16,9,Replikationslücke,1467,0.24507183427998663
254,17,1,Der,283,0.02553690669554232
255,17,2,verdrängte,2125,0.1917523912651146
256,17,3,Strang,1395,0.12587980508933405
257,17,4,paart,399,0.03600433134813211
258,17,5,sich,1122,0.10124526258798051
259,17,6,mit,1053,0.09501894964807796
260,17,7,dem,584,0.05269806894062443
261,17,8,Strang,1117,0.10079408049088612
262,17,9,der,191,0.017235156109005594
263,17,10,den,622,0.05612705287854178
264,17,11,DNA-Schaden,1177,0.10620826565601876
265,17,12,aufweist,1014,0.09149972929074174
266,18,1,Durch,478,0.04828282828282828
267,18,2,Endonuklease-Schnitte,1358,0.13717171717171717
268,18,3,und,293,0.029595959595959596
269,18,4,anschließende,1277,0.128989898989899
270,18,5,Ligation,673,0.06797979797979797
271,18,6,bilden,531,0.053636363636363635
272,18,7,sich,0,0.0
273,18,8,letztendlich,749,0.07565656565656566
274,18,9,wieder,247,0.02494949494949495
275,18,10,zwei,290,0.029292929292929294
276,18,11,komplette,403,0.040707070707070706
277,18,12,Doppelhelices,2587,0.26131313131313133
278,18,13,aus,1014,0.10242424242424242
279,19,1,Zu,0,0.0
280,19,2,beachten,599,0.0564881176914372
281,19,3,ist,338,0.03187476423990947
282,19,4,dass,397,0.03743870237646171
283,19,5,der,210,0.01980384760467748
284,19,6,ursprüngliche,1643,0.1549415314975481
285,19,7,DNA-Schaden,1754,0.16540927951716333
286,19,8,bei,344,0.03244058845718597
287,19,9,dieser,181,0.017069030554507734
288,19,10,Reparatur,610,0.05752546208977744
289,19,11,nicht,214,0.02018106374952848
290,19,12,behoben,710,0.06695586571105243
291,19,13,wird,579,0.054602036967182195
292,19,14,sondern,494,0.04658619388909845
293,19,15,nur,292,0.027536778574122973
294,19,16,die,707,0.06667295360241418
295,19,17,Lücke,509,0.048000754432289704
296,19,18,im,298,0.02810260279139947
297,19,19,Tochterstrang,725,0.06837042625424368
298,20,1,In,122,0.03128205128205128
299,20,2,Hefen,632,0.16205128205128205
300,20,3,und,231,0.05923076923076923
301,20,4,höheren,555,0.1423076923076923
302,20,5,Eukaryoten,221,0.056666666666666664
303,20,6,ist,185,0.047435897435897434
304,20,7,dieses,244,0.06256410256410257
305,20,8,System,440,0.11282051282051282
306,20,9,in,0,0.0
307,20,10,ähnlicher,597,0.15307692307692308
308,20,11,Form,0,0.0
309,20,12,ebenfalls,356,0.09128205128205129
310,20,13,vorhanden,317,0.08128205128205128
311,21,1,Wurzeln,422,0.055228373249574664
312,21,2,entziehen,981,0.12838633686690223
313,21,3,dem,504,0.06595995288574794
314,21,4,Boden,733,0.0959298521135977
315,21,5,Wasser,225,0.02944640753828033
316,21,6,aber,119,0.015573877764690486
317,21,7,sie,365,0.047768616673210314
318,21,8,nehmen,171,0.02237926972909305
319,21,9,auch,263,0.0344195785891899
320,21,10,essenzielle,1455,0.19042010208087948
321,21,11,Mineralstoffe,2234,0.29237010862452556
322,21,12,auf,169,0.022117523884308335
323,22,1,Böden,606,0.12536201903185767
324,22,2,sind,731,0.15122052130740588
325,22,3,heterogen,1049,0.2170045510964005
326,22,4,und,0,0.0
327,22,5,weisen,592,0.12246586677699628
328,22,6,Unterschiede,440,0.09102192800992967
329,22,7,auf,188,0.03889118742242449
330,22,8,kleinem,462,0.09557302441042614
331,22,9,Raum,502,0.10384774513860157
332,22,10,auf,264,0.0546131568059578
333,23,1,Wurzeln,480,0.05867970660146699
334,23,2,die,143,0.01748166259168704
335,23,3,durch,480,0.05867970660146699
336,23,4,den,0,0.0
337,23,5,Boden,743,0.09083129584352079
338,23,6,wachsen,558,0.06821515892420538
339,23,7,können,589,0.07200488997555012
340,23,8,auf,88,0.010757946210268949
341,23,9,Regionen,783,0.09572127139364303
342,23,10,treffen,618,0.07555012224938876
343,23,11,die,0,0.0
344,23,12,sich,496,0.06063569682151589
345,23,13,im,0,0.0
346,23,14,Wasser-,632,0.07726161369193155
347,23,15,und,0,0.0
348,23,16,Mineralstoffgehalt,1828,0.2234718826405868
349,23,17,unterscheiden,742,0.09070904645476772
350,24,1,In,0,0.0
351,24,2,den,131,0.018903318903318905
352,24,3,besser,829,0.11962481962481962
353,24,4,versorgten,1668,0.24069264069264068
354,24,5,Regionen,889,0.12828282828282828
355,24,6,sind,496,0.07157287157287158
356,24,7,Wurzeln,747,0.10779220779220779
357,24,8,oft,327,0.047186147186147186
358,24,9,stark,982,0.1417027417027417
359,24,10,verzweigt,861,0.12424242424242424
360,25,1,Für,1342,0.05389558232931727
361,25,2,die,131,0.005261044176706827
362,25,3,Aufnahme,865,0.03473895582329317
363,25,4,mineralischer,934,0.03751004016064257
364,25,5,Nährstoffe,426,0.017108433734939758
365,25,6,ist,0,0.0
366,25,7,die,493,0.019799196787148594
367,25,8,Wurzelarchitektur,996,0.04
368,25,9,von,0,0.0
369,25,10,ganz,347,0.01393574297188755
370,25,11,besonderer,815,0.03273092369477912
371,25,12,Bedeutung,403,0.016184738955823293
372,25,13,weil,543,0.02180722891566265
373,25,14,sich,1067,0.04285140562248996
374,25,15,unterschiedliche,2139,0.08590361445783133
375,25,16,Mineralstoffe,1771,0.07112449799196788
376,25,17,ganz,677,0.02718875502008032
377,25,18,verschieden,1882,0.07558232931726908
378,25,19,verhalten,2067,0.08301204819277108
379,25,20,und,163,0.006546184738955824
380,25,21,durch,1430,0.05742971887550201
381,25,22,verschiedenartige,2354,0.09453815261044177
382,25,23,Kräfte,1038,0.04168674698795181
383,25,24,im,0,0.0
384,25,25,Boden,1032,0.04144578313253012
385,25,26,gehalten,1234,0.049558232931726905
386,25,27,werden,751,0.030160642570281126
387,26,1,Nitrationen,1381,0.36275282374573153
388,26,2,diffundieren,674,0.1770422905174678
389,26,3,schnell,493,0.12949829261886
390,26,4,im,0,0.0
391,26,5,Bodenwasser,1259,0.33070659311794065
392,27,1,Stark,747,0.06245819397993311
393,27,2,transpirierende,1664,0.1391304347826087
394,27,3,Pflanzen,422,0.03528428093645485
395,27,4,können,757,0.06329431438127091
396,27,5,Nitrat,536,0.044816053511705686
397,27,6,schneller,832,0.06956521739130435
398,27,7,zur,186,0.015551839464882942
399,27,8,Wurzeloberfläche,2423,0.20259197324414716
400,27,9,transportieren,1355,0.1132943143812709
401,27,10,als,0,0.0
402,27,11,sie,521,0.043561872909699
403,27,12,es,165,0.013795986622073578
404,27,13,im,399,0.03336120401337793
405,27,14,Pflanzenkörper,660,0.05518394648829431
406,27,15,anreichern,923,0.07717391304347826
407,27,16,können,370,0.030936454849498328
408,28,1,Andere,560,0.05397070161912105
409,28,2,essenzielle,886,0.0853893600616808
410,28,3,Mineralstoffe,587,0.05657286044718581
411,28,4,wie,353,0.03402081727062452
412,28,5,Phosphat,340,0.03276792598303778
413,28,6,sind,0,0.0
414,28,7,jedoch,519,0.050019275250578255
415,28,8,fest,207,0.01994988434849653
416,28,9,im,277,0.02669622205088666
417,28,10,Boden,492,0.04741711642251349
418,28,11,gebunden,520,0.05011565150346955
419,28,12,sie,134,0.012914417887432536
420,28,13,haben,533,0.051368542791056286
421,28,14,niedrige,1147,0.11054356206630686
422,28,15,Diffusionskoeffizienten,3821,0.36825366229760986
423,29,1,Die,437,0.015436241610738255
424,29,2,Phosphatverarmungszonen,3958,0.13980925468032498
425,29,3,von,0,0.0
426,29,4,zwei,693,0.0244789826916284
427,29,5,Wurzeln,862,0.030448604733309785
428,29,6,die,248,0.008760155422112328
429,29,7,sehr,1148,0.04055104203461674
430,29,8,nah,0,0.0
431,29,9,beieinander,1915,0.06764394206993996
432,29,10,sind,909,0.03210879547862946
433,29,11,überlappen,959,0.03387495584599082
434,29,12,sich,671,0.023701872129989403
435,29,13,kaum,363,0.012822324267043448
436,29,14,und,375,0.013246202755210172
437,29,15,ein,1385,0.048922642175909574
438,29,16,reich,1494,0.05277287177675733
439,29,17,verzweigtes,2598,0.09176969268809608
440,29,18,Wurzelsystem,1408,0.0497350759448958
441,29,19,erhöht,1152,0.04069233486400565
442,29,20,die,398,0.014058636524196397
443,29,21,Phosphataufnahme,2486,0.08781349346520664
444,29,22,bei,180,0.006358177322500883
445,29,23,knapper,1354,0.04782762274814553
446,29,24,Phosphatversorgung,1942,0.06859766866831508
447,29,25,daher,969,0.03422818791946309
