,sentence_id,word_id,word,TRT,relFix
665,43,25,chlorophyllfreien,2614,0.11233347657928663
666,43,26,Zellen,369,0.01585732703051139
667,43,27,der,939,0.04035238504512247
668,43,28,Pflanze,570,0.024495058014611087
669,44,1,Das,595,0.46776729559748426
670,44,2,Prinzip,348,0.27358490566037735
671,44,3,ist,0,0.0
672,44,4,einfach,329,0.2586477987421384
673,45,1,Am,0,0.0
674,45,2,Tag,359,0.0855576739752145
675,45,3,speichert,176,0.04194470924690181
676,45,4,der,264,0.06291706387035272
677,45,5,Chloroplast,407,0.09699714013346043
678,45,6,die,351,0.0836510962821735
679,45,7,gebildete,218,0.051954242135367014
680,45,8,und,0,0.0
681,45,9,überschüssige,402,0.09580552907530981
682,45,10,Glucose,279,0.06649189704480457
683,45,11,aus,384,0.09151572926596759
684,45,12,der,0,0.0
685,45,13,Photosynthese,750,0.17874165872259296
686,45,14,als,396,0.09437559580552908
687,45,15,Stärke,210,0.05004766444232602
688,46,1,in,179,0.07725507121277514
689,46,2,der,196,0.08459214501510574
690,46,3,Nacht,0,0.0
691,46,4,kommt,210,0.09063444108761329
692,46,5,es,95,0.041001294777729826
693,46,6,zu,146,0.06301251618472162
694,46,7,einer,169,0.07293914544669831
695,46,8,Stoffentnahme,529,0.22831247302546395
696,46,9,aus,356,0.1536469572723349
697,46,10,diesem,204,0.0880448856279672
698,46,11,Speicher,233,0.10056107034958998
699,47,1,Die,453,0.1096056133559158
700,47,2,Zelle,0,0.0
701,47,3,kann,391,0.09460440358093394
702,47,4,auf,79,0.01911444471328333
703,47,5,diese,1222,0.2956690055649649
704,47,6,Weise,506,0.12242922816356158
705,47,7,Tag,403,0.09750786353738204
706,47,8,und,175,0.04234212436486814
707,47,9,Nacht,0,0.0
708,47,10,einen,349,0.08444229373336559
709,47,11,Export,209,0.05056859424147109
710,47,12,gewährleisten,346,0.08371642874425357
711,48,1,Saccharose,293,0.031028274912633696
712,48,2,ist,223,0.02361537646934237
713,48,3,ein,596,0.06311553531716615
714,48,4,Dimer,1727,0.18288679445091602
715,48,5,und,225,0.023827173567722123
716,48,6,wirkt,2048,0.21688022874086624
717,48,7,nicht,459,0.04860743407815313
718,48,8,reduzierend,854,0.0904373610081542
719,48,9,sie,173,0.018320449009848565
720,48,10,wird,627,0.06639839034205232
721,48,11,in,0,0.0
722,48,12,der,179,0.01895584030498782
723,48,13,Pflanze,0,0.0
724,48,14,vor,533,0.05644392671820396
725,48,15,allem,0,0.0
726,48,16,als,221,0.02340357937096262
727,48,17,leicht,191,0.020226622895266336
728,48,18,verfügbarer,390,0.04130043418405168
729,48,19,Speicherstoff,440,0.04659536164354548
730,48,20,verwendet,264,0.02795721698612729
731,49,1,Stärke,663,0.10502138444479645
732,49,2,ist,187,0.02962141612545541
733,49,3,ein,459,0.072707112307936
734,49,4,großes,558,0.08838903849200064
735,49,5,Polymer,161,0.025502930460953588
736,49,6,aus,411,0.06510375415808649
737,49,7,Glucose,464,0.07349912878187867
738,49,8,wirkt,328,0.051956280690638366
739,49,9,ebenfalls,316,0.050055441153175985
740,49,10,nicht,400,0.06336131791541263
741,49,11,reduzierend,208,0.03294788531601457
742,49,12,und,0,0.0
743,49,13,ist,370,0.058609219071756695
744,49,14,hauptsächlich,181,0.02867099635672422
745,49,15,in,0,0.0
746,49,16,Speicherorganen,1097,0.17376841438301915
747,49,17,zu,0,0.0
748,49,18,finden,510,0.08078568034215111
749,50,1,Das,637,0.11066712995135511
750,50,2,am,185,0.03214037526059764
751,50,3,häufigsten,582,0.10111188325225852
752,50,4,in,181,0.03144544822793607
753,50,5,der,286,0.04968728283530229
754,50,6,Biosphäre,583,0.10128561501042391
755,50,7,vorkommende,663,0.11518415566365532
756,50,8,Kohlenhydrat,343,0.05958999305072967
757,50,9,ist,403,0.07001389854065324
758,50,10,unbestritten,630,0.10945100764419737
759,50,11,die,238,0.041348158443363446
760,50,12,Cellulose,1025,0.17807505211952745
761,51,1,Sie,148,0.021732745961820853
762,51,2,ist,203,0.029809104258443464
763,51,3,ein,0,0.0
764,51,4,lineares,275,0.04038179148311307
765,51,5,Polymer,398,0.05844346549192364
766,51,6,aus,184,0.027019089574155653
767,51,7,β-D-Glucose,2520,0.3700440528634361
768,51,8,und,0,0.0
769,51,9,liegt,1109,0.162848751835536
770,51,10,hauptsächlich,591,0.086784140969163
771,51,11,extrazellulär,1161,0.17048458149779736
772,51,12,vor,221,0.03245227606461087
773,52,1,Dieses,757,0.03600646879756469
774,52,2,Molekül,538,0.02558980213089802
775,52,3,wird,210,0.009988584474885844
776,52,4,durch,254,0.012081430745814307
777,52,5,membranständige,3395,0.16148211567732115
778,52,6,Cellulose-Synthasekomplexe,2813,0.13379946727549466
779,52,7,synthetisiert,627,0.029823059360730594
780,52,8,die,714,0.033961187214611874
781,52,9,in,1128,0.05365296803652968
782,52,10,der,538,0.02558980213089802
783,52,11,Membran,388,0.01845509893455099
784,52,12,zirkulieren,408,0.019406392694063926
785,52,13,und,141,0.00670662100456621
786,52,14,in,0,0.0
787,52,15,gewisser,885,0.04209474885844749
788,52,16,Weise,156,0.007420091324200913
789,52,17,die,224,0.0106544901065449
790,52,18,Cellulose-Mikrofibrillen,2418,0.11501141552511415
791,52,19,weben,1146,0.054509132420091325
792,52,20,die,687,0.03267694063926941
793,52,21,die,541,0.025732496194824962
794,52,22,extrazelluläre,881,0.0419044901065449
795,52,23,Matrix,504,0.023972602739726026
796,52,24,der,197,0.009370243531202435
797,52,25,Pflanzenzellen,500,0.02378234398782344
798,52,26,ausmachen,974,0.04632800608828006
799,53,1,Ein,299,0.01359894483103652
800,53,2,Prion,3653,0.1661436303270114
801,53,3,ist,327,0.014872424614544959
802,53,4,ein,891,0.040523945968072045
803,53,5,infektiöses,2320,0.10551689634784191
804,53,6,Protein,737,0.03351980715877564
805,53,7,das,351,0.015963978714695046
806,53,8,von,0,0.0
807,53,9,einem,203,0.009232728430436167
808,53,10,endogenen,701,0.03188247600855051
809,53,11,zellulären,991,0.045072088052030744
810,53,12,Protein,997,0.04534497657706827
811,53,13,abstammt,2925,0.13303315595579207
812,53,14,und,240,0.010915541001500887
813,53,15,dessen,983,0.04470823668531405
814,53,16,Primärstruktur,915,0.04161550006822213
815,53,17,besitzt,1149,0.05225815254468549
816,53,18,sich,578,0.026288261245281302
817,53,19,aber,417,0.01896575249010779
818,53,20,in,0,0.0
819,53,21,Sekundär-,552,0.02510574430345204
820,53,22,Tertiär-,492,0.02237685905307682
821,53,23,und,0,0.0
822,53,24,Quartärstrukturen,1059,0.04816482466912266
823,53,25,von,193,0.008777914222040297
824,53,26,diesem,248,0.011279392368217582
825,53,27,unterscheidet,766,0.03483876836312366
826,54,1,Seine,582,0.03276104700253307
827,54,2,strukturellen,1355,0.07627357162960878
828,54,3,Eigenschaften,1035,0.05826062482409232
829,54,4,verleihen,1421,0.07998874190824655
830,54,5,dem,280,0.015761328454826907
831,54,6,Prion,544,0.03062200956937799
832,54,7,die,321,0.018069237264283704
833,54,8,Fähigkeit,834,0.046946242611877284
834,54,9,sich,501,0.028201519842386714
835,54,10,durch,548,0.030847171404446948
836,54,11,Autokatalyse,3444,0.19386433999437094
837,54,12,von,435,0.024486349563748944
838,54,13,einem,429,0.02414860681114551
839,54,14,Wildtypprotein,3207,0.18052350126653532
840,54,15,zum,373,0.020996341120180128
841,54,16,Prionenprotein,2115,0.11905432029271039
842,54,17,umzuwandeln,341,0.019195046439628483
843,55,1,Dieses,266,0.044826423997303674
844,55,2,Ereignis,1287,0.21688574317492418
845,55,3,kann,210,0.03538928210313448
846,55,4,spontan,663,0.11172901921132457
847,55,5,oder,184,0.031007751937984496
848,55,6,durch,532,0.08965284799460735
849,55,7,die,195,0.03286147623862487
850,55,8,Aufnahme,478,0.08055274688237277
851,55,9,eines,305,0.051398719245028646
852,55,10,anderen,724,0.1220087630603303
853,55,11,Prions,486,0.08190091001011122
854,55,12,erfolgen,604,0.10178631614425346
855,56,1,Die,1431,0.13989637305699482
856,56,2,Ausbildung,1975,0.19307850229738976
857,56,3,amyloider,2569,0.25114869488708574
858,56,4,Fasern,701,0.06853064815720011
859,56,5,und,143,0.01397986117900088
860,56,6,der,1274,0.12454785414018965
861,56,7,infektiöse,368,0.03597614625085541
862,56,8,Charakter,587,0.05738586372079382
863,56,9,sind,183,0.017890311858441685
864,56,10,eng,0,0.0
865,56,11,miteinander,521,0.05093362009971649
866,56,12,verknüpft,477,0.046632124352331605
867,57,1,Der,455,0.06065049320181285
868,57,2,Begriff,592,0.07891229005598507
869,57,3,Amyloid,1309,0.1744868035190616
870,57,4,ist,634,0.0845107971207678
871,57,5,allgemein,173,0.023060517195414555
872,57,6,gehalten,355,0.0473207144761397
873,57,7,und,139,0.018528392428685685
874,57,8,umfasst,540,0.07198080511863503
875,57,9,Proteinaggregate,778,0.10370567848573714
876,57,10,die,352,0.0469208211143695
877,57,11,auf,0,0.0
878,57,12,eine,220,0.02932551319648094
879,57,13,besondere,256,0.03412423353772327
880,57,14,physikalisch-chemische,972,0.12956544921354304
881,57,15,Weise,194,0.025859770727805917
882,57,16,angeordnet,338,0.04505465209277526
883,57,17,sind,195,0.02599306851506265
884,58,1,eine,509,0.056574413693453375
885,58,2,Fadenform,248,0.02756474380349005
886,58,3,in,420,0.04668222740913638
887,58,4,der,376,0.041791708347226855
888,58,5,zum,154,0.017116816716683338
889,58,6,Großteil,393,0.0436812270756919
890,58,7,β-Faltblattstrukturen,957,0.10636878959653218
891,58,8,zu,194,0.02156274313660109
892,58,9,finden,180,0.020006668889629875
893,58,10,sind,181,0.02011781705012782
894,58,11,und,142,0.015783038790708012
895,58,12,in,377,0.041902856507724795
896,58,13,der,0,0.0
897,58,14,eine,184,0.02045126153162165
898,58,15,Doppelbrechung,620,0.06891185950872514
899,58,16,von,204,0.022674224741580526
900,58,17,polarisiertem,374,0.04156941202623097
901,58,18,Licht,175,0.01945092808714016
902,58,19,nach,222,0.024674891630543514
903,58,20,Färbung,190,0.021118150494609314
904,58,21,mit,175,0.01945092808714016
905,58,22,Kongorot,2257,0.25086139824385906
906,58,23,auftritt,465,0.051683894631543846
907,59,1,Das,212,0.02895383774924884
908,59,2,Prion,1044,0.14258399344441408
909,59,3,bringt,446,0.060912319038514066
910,59,4,keine,333,0.04547937721933898
911,59,5,genetische,369,0.05039606664845671
912,59,6,Veränderung,308,0.04206500956022945
913,59,7,mit,343,0.04684512428298279
914,59,8,sich,0,0.0
915,59,9,denn,602,0.08221797323135756
916,59,10,das,194,0.026495493034689975
917,59,11,verantwortliche,181,0.024720021851953017
918,59,12,Gen,460,0.06282436492761541
919,59,13,führt,390,0.05326413548210871
920,59,14,weiterhin,361,0.049303468997541657
921,59,15,zur,227,0.03100245834471456
922,59,16,Expression,398,0.05435673313302376
923,59,17,von,190,0.02594919420923245
924,59,18,Proteinen,209,0.028544113630155694
925,59,19,mit,195,0.026632067741054356
926,59,20,normaler,379,0.05176181371210052
927,59,21,Primärstruktur,481,0.06569243376126742
928,60,1,Die,191,0.042387927208166885
929,60,2,Prionenform,821,0.18220150909897914
930,60,3,vermehrt,413,0.09165557035064359
931,60,4,sich,202,0.044829116733244564
932,60,5,somit,268,0.05947625388371061
933,60,6,über,333,0.07390146471371505
934,60,7,die,0,0.0
935,60,8,Umwandlung,254,0.056369285397248114
936,60,9,vom,235,0.05215268530847759
937,60,10,Wildtypprotein,420,0.09320905459387484
938,60,11,zum,275,0.06102973812694185
939,60,12,amyloiden,770,0.1708832667554372
940,60,13,Typ,324,0.07190412782956059
941,61,1,Eine,1062,0.11710221634138274
942,61,2,Deletion,1345,0.14830742088433124
943,61,3,des,1533,0.16903738008600727
944,61,4,codierenden,1728,0.19053919947072445
945,61,5,Gens,422,0.04653214246333664
946,61,6,des,388,0.04278310728856544
947,61,7,zellulären,445,0.049068254493328925
948,61,8,Proteins,255,0.02811776381078399
949,61,9,würde,215,0.02370713419340611
950,61,10,somit,305,0.03363105083250634
951,61,11,eine,0,0.0
952,61,12,Prioneninfektion,1031,0.11368397838791487
953,61,13,verhindern,340,0.03749035174771199
954,62,1,Ein,96,0.012606697307944845
955,62,2,Zyklotron,173,0.022718319107025608
956,62,3,besteht,174,0.022849638870650033
957,62,4,aus,0,0.0
958,62,5,einer,156,0.020485883125410373
959,62,6,flachen,184,0.024162836506894287
960,62,7,zylindrischen,471,0.0618516086671044
961,62,8,Vakuumkammer,828,0.1087327642810243
962,62,9,zwischen,528,0.06933683519369666
963,62,10,den,201,0.026395272488509522
964,62,11,Polen,557,0.07314510833880498
965,62,12,eines,872,0.11451083388049901
966,62,13,Elektromagneten,1228,0.16126066973079448
967,62,14,der,443,0.058174655285620484
968,62,15,ein,581,0.07629678266579121
969,62,16,Feld,200,0.026263952724885097
970,62,17,in,0,0.0
971,62,18,z-Richtung,401,0.05265922521339462
972,62,19,erzeugt,522,0.0685489166119501
973,63,1,Die,546,0.06810527628788823
974,63,2,Kammer,528,0.06586004739927653
975,63,3,ist,258,0.03218161407010103
976,63,4,in,603,0.07521516776849195
977,63,5,zwei,184,0.022951228639141823
978,63,6,D-förmige,683,0.0851939628289884
979,63,7,Hälften,452,0.056380192091804913
980,63,8,aufgeteilt,445,0.05550704752401148
981,63,9,zwischen,291,0.03629786703255582
982,63,10,denen,455,0.05675439690657353
983,63,11,eine,177,0.022078084071348383
984,63,12,Hochfrequenzspannung,2214,0.27616315329923913
985,63,13,anliegt,1181,0.14731196208057876
986,64,1,Die,483,0.06961660420870568
987,64,2,von,188,0.027097146151628712
988,64,3,der,319,0.045978668204093395
989,64,4,Ionenquelle,324,0.04669933698472182
990,64,5,im,276,0.03978091669068896
991,64,6,Spalt,173,0.02493513980974344
992,64,7,zwischen,231,0.03329489766503315
993,64,8,den,0,0.0
994,64,9,Kammern,267,0.0384837128855578
995,64,10,im,308,0.04439319688671087
996,64,11,Zentrum,404,0.05823003747477659
997,64,12,der,229,0.03300663015278178
998,64,13,Anordnung,244,0.035168636494667053
999,64,14,emittierten,495,0.0713462092822139
1000,64,15,positiven,578,0.08330931104064572
1001,64,16,Ionen,0,0.0
1002,64,17,werden,310,0.044681464398962235
1003,64,18,auf,287,0.04136638800807149
1004,64,19,die,0,0.0
1005,64,20,negative,560,0.0807149034303834
1006,64,21,Kammerhälfte,539,0.07768809455174402
1007,64,22,zu,255,0.03675410781204958
1008,64,23,beschleunigt,468,0.06745459786682041
1009,65,1,Da,597,0.02657703779548591
1010,65,2,im,0,0.0
1011,65,3,Inneren,180,0.008013177224769621
1012,65,4,der,253,0.01126296576592619
1013,65,5,Kammerhälften,399,0.017762542848239325
1014,65,6,mit,598,0.02662155544673463
1015,65,7,metallischen,632,0.028135155589191115
1016,65,8,Wänden,546,0.024306637581801183
1017,65,9,kein,959,0.042692427547522595
1018,65,10,elektrisches,594,0.02644348484173975
1019,65,11,Feld,0,0.0
1020,65,12,existiert,415,0.01847482526821885
1021,65,13,beschreiben,441,0.019632284200685572
1022,65,14,die,211,0.009393224413479945
1023,65,15,Ionen,219,0.009749365623469706
1024,65,16,hier,193,0.008591906691002982
1025,65,17,im,235,0.010461648043449227
1026,65,18,Magnetfeld,354,0.01575924854204692
1027,65,19,einen,173,0.00770155366602858
1028,65,20,Halbkreis,213,0.009482259715977385
1029,65,21,in,199,0.008859012598495303
1030,65,22,der,576,0.025642167119262788
1031,65,23,x-y-Ebene,457,0.020344566620665094
1032,65,24,dessen,575,0.02559764946801407
1033,65,25,Radius,355,0.01580376619329564
1034,65,26,durch,266,0.011841695232159551
1035,65,27,die,545,0.024262119930552464
1036,65,28,als,696,0.0309842852691092
1037,65,29,Zentripetalkraft,1069,0.047589369184881804
1038,65,30,wirkende,1020,0.04540800427369452
1039,65,31,Lorentzkraft,1003,0.04465120420246628
1040,65,32,festgelegt,987,0.043938921782486755
1041,65,33,und,677,0.03013844989538352
1042,65,34,dessen,775,0.03450117971775809
1043,65,35,Umlaufszeit,1535,0.06833459466678538
1044,65,36,unabhängig,2883,0.1283443885500601
1045,65,37,vom,826,0.03677157993144282
1046,65,38,Radius,172,0.00765703601477986
1047,65,39,ist,635,0.028268708542937275
1048,66,1,Wird,377,0.030032661515175654
1049,66,2,die,0,0.0
1050,66,3,Hochfrequenz,429,0.03417509758623437
1051,66,4,nun,213,0.016968055444913567
1052,66,5,genau,262,0.020871504819565043
1053,66,6,so,169,0.013462917230940811
1054,66,7,gewählt,186,0.014817175177248466
1055,66,8,dass,218,0.01736636660559229
1056,66,9,die,172,0.013701903927348043
1057,66,10,Ionen,170,0.013542579463076555
1058,66,11,nach,271,0.021588464908786745
1059,66,12,Durchlaufen,119,0.009479805624153589
1060,66,13,des,192,0.015295148570062932
1061,66,14,Halbkreises,193,0.015374810802198678
1062,66,15,immer,279,0.022225762765872698
1063,66,16,zu,209,0.016649406516370587
1064,66,17,einem,425,0.03385644865769139
1065,66,18,Zeitpunkt,0,0.0
1066,66,19,wieder,321,0.025571576515573968
1067,66,20,am,0,0.0
1068,66,21,Spalt,182,0.014498526248705488
1069,66,22,ankommen,230,0.018322313391221222
1070,66,23,bei,223,0.01776467776627101
1071,66,24,dem,156,0.012427308213176133
1072,66,25,die,282,0.022464749462279932
1073,66,26,richtige,349,0.02780211901537481
1074,66,27,Polarität,286,0.022783398390822912
1075,66,28,der,225,0.0179240022305425
1076,66,29,Beschleunigungsspannung,603,0.0480363259778539
1077,66,30,anliegt,210,0.016729068748506333
1078,66,31,nimmt,210,0.016729068748506333
1079,66,32,ihre,0,0.0
1080,66,33,kinetische,247,0.019676571337528877
1081,66,34,Energie,175,0.013940890623755278
1082,66,35,bei,0,0.0
1083,66,36,Durchlaufen,498,0.03967179160360073
1084,66,37,des,0,0.0
1085,66,38,Spaltes,234,0.018640962319764198
1086,66,39,zu,0,0.0
1087,66,40,ihre,552,0.043973552138930935
1088,66,41,Geschwindigkeit,463,0.03688361347884968
1089,66,42,wächst,158,0.012586632677447623
1090,66,43,und,0,0.0
1091,66,44,daher,334,0.026607185533338643
1092,66,45,auch,238,0.018959611248307178
1093,66,46,der,98,0.007806898749302955
1094,66,47,Radius,178,0.014179877320162512
1095,66,48,des,422,0.03361746196128416
1096,66,49,nächsten,724,0.057675456066278975
1097,66,50,Halbkreises,1071,0.0853182506173823
1098,67,1,Die,576,0.05766920304365238
1099,67,2,Ionen,549,0.05496595915098118
1100,67,3,durchlaufen,236,0.023628354024829795
1101,67,4,deshalb,433,0.043352022426912294
1102,67,5,eine,187,0.018722466960352423
1103,67,6,spiralartige,703,0.07038446135362435
1104,67,7,Bahn,171,0.017120544653584303
1105,67,8,die,437,0.04375250300360432
1106,67,9,aus,484,0.048458149779735685
1107,67,10,lauter,379,0.037945534641569884
1108,67,11,Halbkreisen,229,0.022927513015618742
1109,67,12,mit,181,0.018121746095314376
1110,67,13,wachsenden,472,0.04725670804965959
1111,67,14,Radien,221,0.02212655186223468
1112,67,15,besteht,220,0.022026431718061675
1113,67,16,bis,205,0.02052462955546656
1114,67,17,sie,169,0.016920304365238285
1115,67,18,den,0,0.0
1116,67,19,Rand,163,0.01631958350020024
1117,67,20,des,342,0.034241089307168605
1118,67,21,Magnetfeldes,306,0.03063676411694033
1119,67,22,erreicht,357,0.03574289146976372
1120,67,23,haben,180,0.01802162595114137
1121,67,24,und,0,0.0
1122,67,25,dort,181,0.018121746095314376
1123,67,26,durch,493,0.04935923107729275
1124,67,27,ein,199,0.019923908690428514
1125,67,28,elektrisches,564,0.05646776131357629
1126,67,29,Ablenkfeld,522,0.05226271525830997
1127,67,30,extrahiert,829,0.0829995995194233
1128,67,31,werden,0,0.0
1129,67,32,können,0,0.0
1130,68,1,Wenn,522,0.03460849963535106
1131,68,2,ein,354,0.023470131936617383
1132,68,3,ruhendes,614,0.040708081946562356
1133,68,4,Atom,319,0.021149638666047868
1134,68,5,ein,471,0.03122720944109262
1135,68,6,Photon,588,0.03898428694556786
1136,68,7,absorbiert,505,0.033481402903931576
1137,68,8,so,246,0.016309752701717164
1138,68,9,nimmt,169,0.011204667506464231
1139,68,10,es,0,0.0
1140,68,11,bei,398,0.02638732347676192
1141,68,12,der,0,0.0
1142,68,13,Absorption,293,0.01942584366505337
1143,68,14,den,0,0.0
1144,68,15,Photonenimpuls,821,0.05443214214678777
1145,68,16,auf,164,0.010873168467811443
1146,68,17,und,230,0.015248955778028244
1147,68,18,erfährt,158,0.010475369621428098
1148,68,19,deshalb,961,0.06371411522906584
1149,68,20,einen,132,0.0087515746204336
1150,68,21,Rückstoßimpuls,1562,0.10356029967513095
1151,68,22,der,736,0.04879665848969038
1152,68,23,zu,519,0.034409600212159386
1153,68,24,einer,1251,0.08294105947092753
1154,68,25,kinetischen,1292,0.08565935158788039
1155,68,26,Rückstoßenergie,1507,0.09991381024995027
1156,68,27,führt,1271,0.08426705562553868
1157,69,1,Die,851,0.09199005512917523
1158,69,2,Photonenenergie,3536,0.38222894822181386
1159,69,3,wird,215,0.023240730731812778
1160,69,4,dabei,107,0.011566317154902172
1161,69,5,zum,699,0.07555939898389363
1162,69,6,einen,343,0.037077072748892013
1163,69,7,als,296,0.03199654091449573
1164,69,8,Rückstoßenergie,352,0.03804994054696789
1165,69,9,und,160,0.017295427521349042
1166,69,10,zum,181,0.019565452383526104
1167,69,11,anderen,262,0.02832126256620906
1168,69,12,als,0,0.0
1169,69,13,Anregungsenergie,938,0.10139444384390876
1170,69,14,auf,181,0.019565452383526104
1171,69,15,das,0,0.0
1172,69,16,Atom,183,0.019781645227542968
1173,69,17,übertragen,947,0.10236731164198465
1174,70,1,Die,3941,0.305764605477539
1175,70,2,Frequenz,3960,0.30723873070059743
1176,70,3,der,427,0.03312902474978664
1177,70,4,Anregung,376,0.029172162308945614
1178,70,5,unterscheidet,364,0.028241135852277135
1179,70,6,sich,402,0.03118938629839398
1180,70,7,also,281,0.021801536193653503
1181,70,8,von,382,0.02963767553727985
1182,70,9,der,359,0.027853208161998603
1183,70,10,des,245,0.019008456823648073
1184,70,11,Photons,497,0.03856001241368609
1185,70,12,um,327,0.025370470944216
1186,70,13,einen,184,0.01427573900224998
1187,70,14,gewissen,253,0.019629141128093722
1188,70,15,Betrag,891,0.06912871440763442
1189,71,1,Auch,404,0.09950738916256158
1190,71,2,bei,137,0.03374384236453202
1191,71,3,der,329,0.08103448275862069
1192,71,4,Emission,706,0.17389162561576355
1193,71,5,eines,325,0.08004926108374384
1194,71,6,Photons,239,0.05886699507389163
1195,71,7,erfährt,597,0.14704433497536945
1196,71,8,das,459,0.11305418719211822
1197,71,9,Atom,446,0.10985221674876847
1198,71,10,einen,221,0.05443349753694581
1199,71,11,Rückstoß,197,0.04852216748768473
1200,72,1,Die,503,0.03426663941685401
1201,72,2,dabei,1779,0.12119354179440016
1202,72,3,erzeugte,1134,0.07725321888412018
1203,72,4,Rückstoßenergie,1163,0.07922883030179168
1204,72,5,fehlt,1028,0.0700320185298726
1205,72,6,dem,550,0.03746849240411472
1206,72,7,emittierten,883,0.06015396144151509
1207,72,8,Photon,901,0.0613802030111043
1208,72,9,so,617,0.04203283602425233
1209,72,10,dass,428,0.029157299543565638
1210,72,11,dessen,651,0.044349070100143065
1211,72,12,Wellenlänge,963,0.06560392397302268
1212,72,13,ebenfalls,609,0.04148783977110158
1213,72,14,von,390,0.02656856734109953
1214,72,15,jener,682,0.046460930581102254
1215,72,16,der,536,0.03651474896110089
1216,72,17,Anregung,396,0.0269773145309626
1217,72,18,verschieden,768,0.05231964030247292
1218,72,19,ist,698,0.047550923087403774
1219,73,1,Atome,1075,0.13769693864480595
1220,73,2,die,646,0.0827462533623671
1221,73,3,sich,573,0.07339567055206865
1222,73,4,nur,479,0.06135519405661586
1223,73,5,in,246,0.03151018316895094
1224,73,6,ihrem,380,0.04867426668374536
1225,73,7,Impuls,341,0.04367874983988728
1226,73,8,unterscheiden,472,0.060458562828231074
1227,73,9,können,538,0.06891251441014475
1228,73,10,also,210,0.026898936851543487
1229,73,11,Photonen,272,0.03484052773152299
1230,73,12,mit,199,0.02548994492122454
1231,73,13,unterschiedlicher,280,0.03586524913539132
1232,73,14,Frequenz,191,0.024465223517356218
1233,73,15,absorbieren,296,0.037914691943127965
1234,73,16,bzw.,516,0.06609453054950686
1235,73,17,emittieren,1093,0.14000256180350967
1236,74,1,Befindet,3460,0.2561255459323414
1237,74,2,sich,379,0.02805537049374491
1238,74,3,ein,320,0.023687911762528685
1239,74,4,Atom,663,0.049078392182989115
1240,74,5,in,394,0.029165741357613444
1241,74,6,einem,1212,0.08971796580057739
1242,74,7,Kristallgitter,912,0.06751054852320675
1243,74,8,überträgt,492,0.03642016433488785
1244,74,9,sich,583,0.043156414242356944
1245,74,10,der,0,0.0
1246,74,11,Rückstoß,200,0.014804944851580428
1247,74,12,auf,312,0.023095713968465468
1248,74,13,dieses,379,0.02805537049374491
1249,74,14,und,203,0.015027019024354134
1250,74,15,die,233,0.0172477607520912
1251,74,16,Energie,229,0.01695166185505959
1252,74,17,von,241,0.017839958546154416
1253,74,18,absorbiertem,201,0.01487896957583833
1254,74,19,und,109,0.008068694944111334
1255,74,20,emittiertem,357,0.026426826560071063
1256,74,21,Photon,149,0.01102968391442742
1257,74,22,entsprechen,310,0.022947664519949663
1258,74,23,in,356,0.02635280183581316
1259,74,24,etwa,764,0.056554889333037234
1260,74,25,der,589,0.04360056258790436
1261,74,26,Anregungsenergie,462,0.03419942260715079
1262,75,1,Dies,794,0.0581174059434929
1263,75,2,wird,0,0.0
1264,75,3,in,363,0.026570048309178744
1265,75,4,der,0,0.0
1266,75,5,Mößbauerspektroskopie,1774,0.12984921680573855
1267,75,6,benutzt,569,0.04164836773532426
1268,75,7,um,346,0.02532572097789489
1269,75,8,mit,0,0.0
1270,75,9,Hilfe,593,0.04340506514419558
1271,75,10,der,312,0.022837066315327184
1272,75,11,Dopplerverschiebung,989,0.0723905723905724
1273,75,12,der,913,0.06682769726247988
1274,75,13,Emissionslinien,1725,0.12626262626262627
1275,75,14,etwa,338,0.024740155174937783
1276,75,15,Hyperfeinstrukturenaufspaltungen,2837,0.20765627287366417
1277,75,16,in,368,0.026936026936026935
1278,75,17,einer,455,0.033304055043185475
1279,75,18,Probe,369,0.027009222661396576
1280,75,19,zu,190,0.0139071878202313
1281,75,20,analysieren,727,0.053213292343727125
1282,76,1,Photonische,491,0.06829878981777716
1283,76,2,Kristalle,213,0.029628599248852413
1284,76,3,sind,185,0.0257337599109751
1285,76,4,räumlich,157,0.02183892057309779
1286,76,5,periodische,821,0.11420225344275978
1287,76,6,Anordnungen,257,0.035749061065516764
1288,76,7,von,0,0.0
1289,76,8,dielektrischen,581,0.08081791626095423
1290,76,9,Medien,242,0.03366253999165392
1291,76,10,mit,0,0.0
1292,76,11,unterschiedlicher,551,0.07664487411322854
1293,76,12,Dielektrizitätskonstante,1690,0.23508137432188064
1294,76,13,und,0,0.0
1295,76,14,damit,493,0.06857699262762554
1296,76,15,unterschiedlichen,896,0.124634858812074
1297,76,16,Brechzahlen,612,0.08513005981360412
1298,77,1,Man,162,0.015859030837004406
1299,77,2,kann,175,0.017131669114047968
1300,77,3,sie,167,0.016348507097405776
1301,77,4,realisieren,370,0.03622124326970142
1302,77,5,durch,262,0.025648556045031815
1303,77,6,transparente,462,0.04522760646108664
1304,77,7,Materialien,434,0.04248653940283896
1305,77,8,in,593,0.058051884483602545
1306,77,9,die,0,0.0
1307,77,10,periodische,400,0.03915810083210964
1308,77,11,Strukturen,436,0.04268232990699951
1309,77,12,z.B.,0,0.0
1310,77,13,dielektrische,420,0.041116005873715125
1311,77,14,Mikrozylinder,548,0.05364659813999021
1312,77,15,oder,170,0.016642192853646598
1313,77,16,Kügelchen,382,0.03739598629466471
