,sentence_id,word_id,word,TRT,relFix
1435,98,17,as,0.0,0.0
1436,98,18,to,129.0,0.04786641929499073
1437,98,19,get,64.0,0.023747680890538032
1438,98,20,involved,170.0,0.06307977736549165
1439,98,21,with,86.0,0.03191094619666048
1440,98,22,her,214.0,0.07940630797773655
1441,98,23,.,0.0,0.0
1442,99,0,rob,193.0,1.0
1443,100,0,the,102.0,0.05057015369360436
1444,100,1,film,51.0,0.02528507684680218
1445,100,2,is,0.0,0.0
1446,100,3,a,0.0,0.0
1447,100,4,contrivance,492.0,0.24392662369856222
1448,100,5,",",0.0,0.0
1449,100,5,as,93.0,0.04610808130887457
1450,100,6,artificial,232.0,0.11502231036192365
1451,100,7,as,104.0,0.05156172533465543
1452,100,8,the,0.0,0.0
1453,100,9,video,109.0,0.05404065443728309
1454,100,10,games,115.0,0.05701536936043629
1455,100,11,japanese,128.0,0.06346058502726822
1456,100,12,teens,178.0,0.08824987605354487
1457,100,13,play,156.0,0.07734258800198314
1458,100,14,in,0.0,0.0
1459,100,15,a,0.0,0.0
1460,100,16,nightclub,121.0,0.05999008428358949
1461,100,17,sequence,136.0,0.06742687159147248
1462,100,18,",",0.0,0.0
1463,100,18,but,0.0,0.0
1464,101,0,at,0.0,0.0
1465,101,1,its,277.0,0.20412675018422993
1466,101,2,worst,111.0,0.08179808400884303
1467,101,3,the,0.0,0.0
1468,101,4,screenplay,329.0,0.24244657332350775
1469,101,5,is,121.0,0.08916728076639646
1470,101,6,callow,167.0,0.12306558585114223
1471,101,7,",",0.0,0.0
1472,101,7,but,122.0,0.0899042004421518
1473,101,8,at,0.0,0.0
1474,101,9,its,112.0,0.08253500368459837
1475,101,10,best,0.0,0.0
1476,101,11,it,0.0,0.0
1477,101,12,is,0.0,0.0
1478,101,13,a,0.0,0.0
1479,101,14,young,118.0,0.08695652173913043
1480,102,0,at,0.0,0.0
1481,102,1,78,196.0,0.1499617444529457
1482,102,2,minutes,303.0,0.23182861514919664
1483,102,3,it,0.0,0.0
1484,102,4,just,180.0,0.13771996939556236
1485,102,5,zings,131.0,0.10022953328232594
1486,102,6,along,120.0,0.09181331293037491
1487,102,7,with,0.0,0.0
1488,102,8,vibrance,216.0,0.16526396327467482
1489,102,9,and,0.0,0.0
1490,102,10,warmth,161.0,0.12318286151491967
1491,102,11,.,0.0,0.0
1492,103,0,only,116.0,0.07945205479452055
1493,103,1,an,0.0,0.0
1494,103,2,epic,300.0,0.2054794520547945
1495,103,3,documentary,259.0,0.1773972602739726
1496,103,4,could,114.0,0.07808219178082192
1497,103,5,get,127.0,0.08698630136986302
1498,103,6,it,0.0,0.0
1499,103,7,all,0.0,0.0
1500,103,8,down,333.0,0.22808219178082192
1501,103,9,",",0.0,0.0
1502,103,9,and,0.0,0.0
1503,103,10,spike,211.0,0.14452054794520547
1504,104,0,as,0.0,0.0
1505,104,1,quiet,228.0,0.07345360824742268
1506,104,2,",",0.0,0.0
1507,104,2,patient,139.0,0.04478092783505155
1508,104,3,and,0.0,0.0
1509,104,4,tenacious,233.0,0.07506443298969072
1510,104,5,as,0.0,0.0
1511,104,6,mr,149.0,0.04800257731958763
1512,104,7,.,0.0,0.0
1513,104,7,lopez,203.0,0.06539948453608248
1514,104,8,himself,228.0,0.07345360824742268
1515,104,9,",",0.0,0.0
1516,104,9,who,93.0,0.029961340206185568
1517,104,10,approaches,128.0,0.041237113402061855
1518,104,11,his,121.0,0.0389819587628866
1519,104,12,difficult,365.0,0.11759020618556701
1520,104,13,",",0.0,0.0
1521,104,13,endless,248.0,0.07989690721649484
1522,104,14,work,117.0,0.03769329896907216
1523,104,15,with,82.0,0.026417525773195876
1524,104,16,remarkable,120.0,0.03865979381443299
1525,104,17,serenity,197.0,0.06346649484536082
1526,104,18,and,0.0,0.0
1527,104,19,discipline,453.0,0.14594072164948454
1528,104,20,.,0.0,0.0
1529,105,0,instead,138.0,0.07399463806970509
1530,105,1,of,0.0,0.0
1531,105,2,hiding,163.0,0.08739946380697051
1532,105,3,pinocchio,336.0,0.18016085790884717
1533,105,4,from,151.0,0.08096514745308311
1534,105,5,critics,200.0,0.10723860589812333
1535,105,6,",",0.0,0.0
1536,105,6,miramax,189.0,0.10134048257372655
1537,105,7,should,124.0,0.06648793565683646
1538,105,8,have,51.0,0.027345844504021447
1539,105,9,hidden,93.0,0.04986595174262735
1540,105,10,it,80.0,0.04289544235924933
1541,105,11,from,111.0,0.05951742627345844
1542,105,12,everyone,229.0,0.12278820375335121
1543,105,13,.,0.0,0.0
1544,106,0,what,122.0,0.03441466854724965
1545,106,1,a,0.0,0.0
1546,106,2,great,126.0,0.03554301833568406
1547,106,3,shame,112.0,0.03159379407616361
1548,106,4,that,180.0,0.05077574047954866
1549,106,5,such,116.0,0.03272214386459803
1550,106,6,a,0.0,0.0
1551,106,7,talented,104.0,0.02933709449929478
1552,106,8,director,409.0,0.1153737658674189
1553,106,9,as,0.0,0.0
1554,106,10,chen,272.0,0.0767277856135402
1555,106,11,kaige,256.0,0.07221438645980253
1556,106,12,has,171.0,0.048236953455571226
1557,106,13,chosen,137.0,0.0386459802538787
1558,106,14,to,0.0,0.0
1559,106,15,make,135.0,0.0380818053596615
1560,106,16,his,121.0,0.03413258110014104
1561,106,17,english-language,208.0,0.05867418899858956
1562,106,18,debut,182.0,0.051339915373765865
1563,106,19,with,97.0,0.027362482369534556
1564,106,20,a,0.0,0.0
1565,106,21,film,109.0,0.0307475317348378
1566,106,22,so,130.0,0.036671368124118475
1567,106,23,poorly,116.0,0.03272214386459803
1568,106,24,plotted,180.0,0.05077574047954866
1569,106,25,and,0.0,0.0
1570,106,26,scripted,262.0,0.07390691114245417
1571,106,27,.,0.0,0.0
1572,107,0,jeffs,166.0,0.07497741644083107
1573,107,1,has,0.0,0.0
1574,107,2,created,300.0,0.13550135501355012
1575,107,3,a,0.0,0.0
1576,107,4,breathtakingly,399.0,0.1802168021680217
1577,107,5,assured,230.0,0.10388437217705511
1578,107,6,and,0.0,0.0
1579,107,7,stylish,205.0,0.09259259259259259
1580,107,8,work,75.0,0.03387533875338753
1581,107,9,of,0.0,0.0
1582,107,10,spare,217.0,0.0980126467931346
1583,107,11,dialogue,162.0,0.07317073170731707
1584,107,12,and,92.0,0.04155374887082204
1585,107,13,acute,0.0,0.0
1586,107,14,expressiveness,368.0,0.16621499548328816
1587,107,15,.,0.0,0.0
1588,108,0,just,111.0,0.0626410835214447
1589,108,1,about,364.0,0.2054176072234763
1590,108,2,the,0.0,0.0
1591,108,3,best,133.0,0.07505643340857787
1592,108,4,straight-up,255.0,0.14390519187358916
1593,108,5,",",0.0,0.0
1594,108,5,old-school,335.0,0.18905191873589164
1595,108,6,horror,220.0,0.12415349887133183
1596,108,7,film,73.0,0.041196388261851014
1597,108,8,of,0.0,0.0
1598,108,9,the,115.0,0.06489841986455983
1599,108,10,last,166.0,0.09367945823927765
1600,108,11,15,0.0,0.0
1601,108,12,years,0.0,0.0
1602,108,13,.,0.0,0.0
1603,109,0,gosling,468.0,0.1448019801980198
1604,109,1,creates,241.0,0.07456683168316831
1605,109,2,a,0.0,0.0
1606,109,3,staggeringly,276.0,0.0853960396039604
1607,109,4,compelling,252.0,0.07797029702970297
1608,109,5,character,259.0,0.08013613861386139
1609,109,6,",",0.0,0.0
1610,109,6,a,0.0,0.0
1611,109,7,young,130.0,0.040222772277227724
1612,109,8,man,162.0,0.05012376237623763
1613,109,9,whose,99.0,0.03063118811881188
1614,109,10,sharp,116.0,0.03589108910891089
1615,109,11,intellect,83.0,0.02568069306930693
1616,109,12,is,0.0,0.0
1617,109,13,at,139.0,0.043007425742574254
1618,109,14,the,0.0,0.0
1619,109,15,very,188.0,0.05816831683168317
1620,109,16,root,0.0,0.0
1621,109,17,of,0.0,0.0
1622,109,18,his,96.0,0.0297029702970297
1623,109,19,contradictory,148.0,0.04579207920792079
1624,109,20,",",0.0,0.0
1625,109,20,self-hating,263.0,0.08137376237623763
1626,109,21,",",0.0,0.0
1627,109,21,self-destructive,220.0,0.06806930693069307
1628,109,22,ways,92.0,0.028465346534653466
1629,109,23,.,0.0,0.0
1630,110,0,i,0.0,0.0
1631,110,1,thought,57.0,0.04377880184331797
1632,110,2,the,0.0,0.0
1633,110,3,relationships,132.0,0.10138248847926268
1634,110,4,were,124.0,0.09523809523809523
1635,110,5,wonderful,125.0,0.09600614439324116
1636,110,6,",",0.0,0.0
1637,110,6,the,0.0,0.0
1638,110,7,comedy,209.0,0.16052227342549924
1639,110,8,was,0.0,0.0
1640,110,9,funny,177.0,0.1359447004608295
1641,110,10,",",0.0,0.0
1642,110,10,and,0.0,0.0
1643,110,11,the,91.0,0.06989247311827956
1644,110,12,love,136.0,0.10445468509984639
1645,110,13,`real',251.0,0.19278033794162827
1646,110,14,.,0.0,0.0
1647,111,0,better,223.0,0.17670364500792393
1648,111,1,at,0.0,0.0
1649,111,2,putting,331.0,0.2622820919175911
1650,111,3,you,117.0,0.09270998415213946
1651,111,4,to,0.0,0.0
1652,111,5,sleep,159.0,0.1259904912836767
1653,111,6,than,119.0,0.09429477020602219
1654,111,7,a,0.0,0.0
1655,111,8,sound,112.0,0.08874801901743265
1656,111,9,machine,201.0,0.15927099841521394
1657,111,10,.,0.0,0.0
1658,112,0,feels,295.0,0.12831665941713788
1659,112,1,less,114.0,0.049586776859504134
1660,112,2,like,100.0,0.04349717268377556
1661,112,3,a,0.0,0.0
1662,112,4,cousin,283.0,0.12309699869508482
1663,112,5,to,0.0,0.0
1664,112,6,blade,230.0,0.10004349717268378
1665,112,7,runner,123.0,0.05350152240104393
1666,112,8,than,124.0,0.053936494127881686
1667,112,9,like,70.0,0.030448020878642887
1668,112,10,a,0.0,0.0
1669,112,11,bottom-feeder,281.0,0.12222705524140931
1670,112,12,sequel,205.0,0.08916920400173989
1671,112,13,in,0.0,0.0
1672,112,14,the,98.0,0.042627229230100046
1673,112,15,escape,149.0,0.06481078729882557
1674,112,16,from,0.0,0.0
1675,112,17,new,78.0,0.033927794693344934
1676,112,18,york,0.0,0.0
1677,112,19,series,149.0,0.06481078729882557
1678,112,20,.,0.0,0.0
1679,113,0,elegantly,218.0,0.048988764044943824
1680,113,1,produced,193.0,0.04337078651685393
1681,113,2,and,87.0,0.01955056179775281
1682,113,3,expressively,1023.0,0.2298876404494382
1683,113,4,performed,185.0,0.04157303370786517
1684,113,5,",",0.0,0.0
1685,113,5,the,116.0,0.02606741573033708
1686,113,6,six,0.0,0.0
1687,113,7,musical,126.0,0.028314606741573035
1688,113,8,numbers,334.0,0.0750561797752809
1689,113,9,crystallize,281.0,0.06314606741573034
1690,113,10,key,262.0,0.05887640449438202
1691,113,11,plot,467.0,0.1049438202247191
1692,113,12,moments,171.0,0.03842696629213483
1693,113,13,into,121.0,0.027191011235955055
1694,113,14,minutely,149.0,0.03348314606741573
1695,113,15,detailed,248.0,0.05573033707865169
1696,113,16,wonders,164.0,0.036853932584269666
1697,113,17,of,0.0,0.0
1698,113,18,dreamlike,128.0,0.028764044943820226
1699,113,19,ecstasy,177.0,0.03977528089887641
1700,113,20,.,0.0,0.0
1701,114,0,ultimate,249.0,0.10068742418115649
1702,114,1,x,142.0,0.05742013748483623
1703,114,2,is,0.0,0.0
1704,114,3,a,142.0,0.05742013748483623
1705,114,4,ride,0.0,0.0
1706,114,5,",",0.0,0.0
1707,114,5,basically,130.0,0.052567731500202185
1708,114,6,the,102.0,0.041245450869389404
1709,114,7,kind,130.0,0.052567731500202185
1710,114,8,of,0.0,0.0
1711,114,9,greatest-hits,398.0,0.16093813182369593
1712,114,10,reel,202.0,0.08168216740800648
1713,114,11,that,172.0,0.06955115244642135
1714,114,12,might,99.0,0.04003234937323089
1715,114,13,come,99.0,0.04003234937323089
1716,114,14,with,124.0,0.05014152850788516
1717,114,15,a,0.0,0.0
1718,114,16,subscription,121.0,0.04892842701172665
1719,114,17,to,0.0,0.0
1720,114,18,espn,172.0,0.06955115244642135
1721,114,19,the,0.0,0.0
1722,114,20,magazine,191.0,0.0772341285887586
1723,114,21,.,0.0,0.0
1724,115,0,celebrated,164.0,0.058114812189936214
1725,115,1,at,218.0,0.07725017717930546
1726,115,2,sundance,153.0,0.05421686746987952
1727,115,3,",",0.0,0.0
1728,115,3,this,131.0,0.04642097802976612
1729,115,4,slight,300.0,0.10630758327427356
1730,115,5,comedy,300.0,0.10630758327427356
1731,115,6,of,65.0,0.02303330970942594
1732,115,7,manners,400.0,0.14174344436569808
1733,115,8,has,81.0,0.028703047484053862
1734,115,9,winning,200.0,0.07087172218284904
1735,115,10,performances,152.0,0.05386250885896527
1736,115,11,and,151.0,0.05350815024805103
1737,115,12,a,0.0,0.0
1738,115,13,glossy,132.0,0.04677533664068037
1739,115,14,",",0.0,0.0
1740,115,14,glib,111.0,0.03933380581148122
1741,115,15,charm,264.0,0.09355067328136074
1742,116,0,apparently,152.0,0.09908735332464146
1743,116,1,",",0.0,0.0
1744,116,1,romantic,488.0,0.318122555410691
1745,116,2,comedy,220.0,0.14341590612777053
1746,116,3,with,0.0,0.0
1747,116,4,a,106.0,0.06910039113428944
1748,116,5,fresh,115.0,0.07496740547588006
1749,116,6,point,146.0,0.09517601043024772
1750,116,7,of,116.0,0.07561929595827901
1751,116,8,view,111.0,0.07235984354628422
1752,116,9,just,80.0,0.05215123859191656
1753,117,0,that,226.0,0.07710678949164108
1754,117,1,haynes,86.0,0.029341521664960766
1755,117,2,can,110.0,0.037529853292391675
1756,117,3,both,243.0,0.08290685772773797
1757,117,4,maintain,181.0,0.06175366769020812
1758,117,5,and,0.0,0.0
1759,117,6,dismantle,165.0,0.05629477993858751
1760,117,7,the,0.0,0.0
1761,117,8,facades,217.0,0.07403616513135448
1762,117,9,that,138.0,0.04708290685772774
1763,117,10,his,54.0,0.01842374616171955
1764,117,11,genre,166.0,0.0566359604230638
1765,117,12,and,0.0,0.0
1766,117,13,his,137.0,0.04674172637325145
1767,117,14,character,126.0,0.042988741044012284
1768,117,15,construct,141.0,0.048106448311156604
1769,117,16,is,0.0,0.0
1770,117,17,a,0.0,0.0
1771,117,18,wonderous,263.0,0.08973046741726373
1772,117,19,accomplishment,177.0,0.06038894575230297
1773,117,20,of,0.0,0.0
1774,117,21,veracity,248.0,0.08461276015011941
1775,117,22,and,0.0,0.0
1776,117,23,narrative,158.0,0.053906516547253494
1777,117,24,grace,95.0,0.032412146025247356
1778,117,25,.,0.0,0.0
1779,118,0,some,137.0,0.09163879598662207
1780,118,1,elements,175.0,0.11705685618729098
1781,118,2,of,0.0,0.0
1782,118,3,it,0.0,0.0
1783,118,4,really,115.0,0.07692307692307693
1784,118,5,blow,175.0,0.11705685618729098
1785,118,6,the,0.0,0.0
1786,118,7,big,166.0,0.11103678929765887
1787,118,8,one,119.0,0.07959866220735785
1788,118,9,",",0.0,0.0
1789,118,9,but,0.0,0.0
1790,118,10,other,110.0,0.07357859531772576
1791,118,11,parts,132.0,0.0882943143812709
1792,118,12,are,69.0,0.046153846153846156
1793,118,13,decent,297.0,0.19866220735785953
1794,118,14,.,0.0,0.0
1795,119,0,no,0.0,0.0
1796,119,1,french,163.0,0.06636807817589577
1797,119,2,people,182.0,0.0741042345276873
1798,119,3,were,0.0,0.0
1799,119,4,harmed,134.0,0.05456026058631922
1800,119,5,during,164.0,0.06677524429967427
1801,119,6,the,0.0,0.0
1802,119,7,making,188.0,0.07654723127035831
1803,119,8,of,0.0,0.0
1804,119,9,this,63.0,0.025651465798045604
1805,119,10,movie,136.0,0.05537459283387622
1806,119,11,",",0.0,0.0
1807,119,11,but,0.0,0.0
1808,119,12,they,114.0,0.046416938110749185
1809,119,13,were,124.0,0.050488599348534204
1810,119,14,insulted,159.0,0.06473941368078176
1811,119,15,and,86.0,0.03501628664495114
1812,119,16,the,0.0,0.0
1813,119,17,audience,134.0,0.05456026058631922
1814,119,18,was,118.0,0.04804560260586319
1815,119,19,put,135.0,0.054967426710097717
1816,119,20,through,71.0,0.028908794788273615
1817,119,21,torture,149.0,0.06066775244299674
1818,119,22,for,0.0,0.0
1819,119,23,an,118.0,0.04804560260586319
1820,119,24,hour,0.0,0.0
1821,119,25,and,84.0,0.03420195439739414
1822,119,26,a,0.0,0.0
1823,119,27,half,134.0,0.05456026058631922
1824,119,28,.,0.0,0.0
1825,120,0,i,0.0,0.0
1826,120,1,was,192.0,0.05733054643177068
1827,120,2,feeling,110.0,0.03284562555986862
1828,120,3,this,117.0,0.034935801731860255
1829,120,4,movie,199.0,0.05942072260376232
1830,120,5,until,135.0,0.040310540459838756
1831,120,6,it,0.0,0.0
1832,120,7,veered,161.0,0.0480740519558077
1833,120,8,off,114.0,0.03404001194386384
1834,120,9,too,144.0,0.04299790982382801
1835,120,10,far,135.0,0.040310540459838756
1836,120,11,into,61.0,0.01821439235592714
1837,120,12,the,0.0,0.0
1838,120,13,exxon,276.0,0.08241266049567035
1839,120,14,zone,159.0,0.047476858763810095
1840,120,15,",",0.0,0.0
1841,120,15,and,0.0,0.0
1842,120,16,left,115.0,0.03433860853986265
1843,120,17,me,117.0,0.034935801731860255
1844,120,18,behind,221.0,0.06598984771573604
1845,120,19,at,0.0,0.0
1846,120,20,the,110.0,0.03284562555986862
1847,120,21,station,248.0,0.0740519558077038
1848,120,22,looking,130.0,0.03881755747984473
1849,120,23,for,0.0,0.0
1850,120,24,a,0.0,0.0
1851,120,25,return,171.0,0.05106001791579576
1852,120,26,ticket,110.0,0.03284562555986862
1853,120,27,to,0.0,0.0
1854,120,28,realism,324.0,0.09674529710361301
1855,120,29,.,0.0,0.0
1856,121,0,the,0.0,0.0
1857,121,1,simplicity,266.0,0.20197418375094914
1858,121,2,of,0.0,0.0
1859,121,3,the,0.0,0.0
1860,121,4,way,134.0,0.1017463933181473
1861,121,5,home,126.0,0.09567198177676538
1862,121,6,has,109.0,0.08276385725132877
1863,121,7,few,0.0,0.0
1864,121,8,equals,156.0,0.11845102505694761
1865,121,9,this,0.0,0.0
1866,121,10,side,317.0,0.24069855732725892
1867,121,11,of,0.0,0.0
1868,121,12,aesop,209.0,0.15869400151860288
1869,121,13,.,0.0,0.0
1870,122,0,exceptionally,882.0,0.45463917525773195
1871,122,1,well,144.0,0.07422680412371134
1872,122,2,acted,212.0,0.10927835051546392
1873,122,3,by,0.0,0.0
1874,122,4,diane,138.0,0.0711340206185567
1875,122,5,lane,266.0,0.13711340206185568
1876,122,6,and,0.0,0.0
1877,122,7,richard,206.0,0.10618556701030928
1878,122,8,gere,92.0,0.04742268041237113
1879,122,9,.,0.0,0.0
1880,123,0,dong,530.0,0.22419627749576987
1881,123,1,shows,300.0,0.12690355329949238
1882,123,2,how,133.0,0.05626057529610829
1883,123,3,intolerance,156.0,0.06598984771573604
1884,123,4,has,152.0,0.06429780033840947
1885,123,5,the,0.0,0.0
1886,123,6,power,106.0,0.04483925549915398
1887,123,7,to,0.0,0.0
1888,123,8,deform,229.0,0.09686971235194586
1889,123,9,families,159.0,0.06725888324873096
1890,123,10,",",0.0,0.0
1891,123,10,then,220.0,0.09306260575296109
1892,123,11,tear,269.0,0.11379018612521151
1893,123,12,them,0.0,0.0
1894,123,13,apart,110.0,0.046531302876480544
1895,123,14,.,0.0,0.0
1896,124,0,a,0.0,0.0
1897,124,1,stupid,0.0,0.0
1898,124,2,",",0.0,0.0
1899,124,2,derivative,502.0,0.3081645181092695
1900,124,3,horror,305.0,0.18723143032535297
1901,124,4,film,185.0,0.11356660527931246
1902,124,5,that,0.0,0.0
1903,124,6,substitutes,246.0,0.15101289134438306
1904,124,7,extreme,161.0,0.09883364027010436
1905,124,8,gore,144.0,0.08839779005524862
1906,124,9,for,86.0,0.05279312461632903
1907,124,10,suspense,0.0,0.0
1908,124,11,.,0.0,0.0
1909,128,0,a,0.0,0.0
1910,128,1,miraculous,223.0,0.5360576923076923
1911,128,2,movie,193.0,0.4639423076923077
1912,128,3,",",0.0,0.0
1913,129,0,a,0.0,0.0
1914,129,1,fiercely,234.0,0.0639518994260727
1915,129,2,clever,167.0,0.045640885487838206
1916,129,3,and,88.0,0.02405028696365127
1917,129,4,subtle,236.0,0.06449849685706477
1918,129,5,film,142.0,0.03880841760043728
1919,129,6,",",0.0,0.0
1920,129,6,capturing,171.0,0.046734080349822356
1921,129,7,the,118.0,0.032249248428532384
1922,129,8,precarious,91.0,0.02487018311013938
1923,129,9,balance,254.0,0.06941787373599344
1924,129,10,between,182.0,0.04974036622027876
1925,129,11,the,0.0,0.0
1926,129,12,extravagant,132.0,0.036075430445476904
1927,129,13,confidence,175.0,0.047827275211806505
1928,129,14,of,119.0,0.03252254714402842
1929,129,15,the,0.0,0.0
1930,129,16,exiled,58.0,0.015851325498770157
1931,129,17,aristocracy,277.0,0.07570374419240229
1932,129,18,and,0.0,0.0
1933,129,19,the,79.0,0.021590598524186936
1934,129,20,cruel,0.0,0.0
1935,129,21,earnestness,396.0,0.10822629133643072
1936,129,22,of,0.0,0.0
1937,129,23,the,0.0,0.0
1938,129,24,victorious,339.0,0.0926482645531566
1939,129,25,revolutionaries,401.0,0.1095927849139109
1940,129,26,.,0.0,0.0
1941,131,0,anemic,442.0,0.18439716312056736
1942,131,1,chronicle,227.0,0.09470171047142262
1943,131,2,of,0.0,0.0
1944,131,3,money,221.0,0.09219858156028368
1945,131,4,grubbing,383.0,0.15978306216103463
1946,131,5,new,269.0,0.11222361284939508
1947,131,6,yorkers,112.0,0.046725073007926575
1948,131,7,and,126.0,0.052565707133917394
1949,131,8,their,0.0,0.0
1950,131,9,serial,171.0,0.07133917396745933
1951,131,10,loveless,272.0,0.11347517730496454
1952,131,11,hook,174.0,0.07259073842302878
1953,131,12,ups,0.0,0.0
1954,131,13,.,0.0,0.0
1955,132,0,thanks,186.0,0.07463884430176565
1956,132,1,to,0.0,0.0
1957,132,2,a,104.0,0.04173354735152488
1958,132,3,small,111.0,0.044542536115569825
1959,132,4,star,227.0,0.09109149277688604
1960,132,5,with,325.0,0.13041733547351525
1961,132,6,big,188.0,0.0754414125200642
1962,132,7,heart,84.0,0.033707865168539325
1963,132,8,",",0.0,0.0
1964,132,8,this,135.0,0.05417335473515249
1965,132,9,family,0.0,0.0
1966,132,10,film,180.0,0.07223113964686999
1967,132,11,sequel,193.0,0.0774478330658106
1968,132,12,is,0.0,0.0
1969,132,13,plenty,112.0,0.0449438202247191
1970,132,14,of,106.0,0.04253611556982344
1971,132,15,fun,193.0,0.0774478330658106
1972,132,16,for,348.0,0.13964686998394862
1973,132,17,all,0.0,0.0
1974,132,18,.,0.0,0.0
1975,133,0,and,0.0,
1976,134,0,festers,309.0,0.22956909361069835
1977,134,1,in,178.0,0.13224368499257058
1978,134,2,just,149.0,0.11069836552748885
1979,134,3,such,128.0,0.0950965824665676
1980,134,4,a,0.0,0.0
1981,134,5,dungpile,461.0,0.3424962852897474
1982,134,6,that,121.0,0.08989598811292719
1983,135,0,under-rehearsed,574.0,0.5700099304865939
1984,135,1,and,0.0,0.0
1985,135,2,lifeless,433.0,0.4299900695134062
1986,136,0,exactly,153.0,0.5730337078651685
1987,136,1,what,114.0,0.42696629213483145
1988,137,0,if,0.0,0.0
1989,137,1,legendary,278.0,0.0795649685174585
1990,137,2,shlockmeister,540.0,0.15455065827132228
1991,137,3,ed,147.0,0.042072123640526614
1992,137,4,wood,118.0,0.03377218088151116
1993,137,5,had,122.0,0.034917000572409845
1994,137,6,ever,180.0,0.05151688609044076
1995,137,7,made,146.0,0.04178591871780195
1996,137,8,a,0.0,0.0
1997,137,9,movie,125.0,0.035775615340583856
1998,137,10,about,91.0,0.026044647967945048
1999,137,11,a,87.0,0.024899828277046364
2000,137,12,vampire,149.0,0.04264453348597596
2001,137,13,",",0.0,0.0
2002,137,13,it,0.0,0.0
2003,137,14,probably,142.0,0.040641099026903264
2004,137,15,would,132.0,0.03777904979965655
2005,137,16,look,209.0,0.05981682884945621
2006,137,17,a,0.0,0.0
2007,137,18,lot,183.0,0.05237550085861477
2008,137,19,like,0.0,0.0
2009,137,20,this,173.0,0.04951345163136806
2010,137,21,alarming,237.0,0.067830566685747
2011,137,22,production,176.0,0.05037206639954207
2012,137,23,",",0.0,0.0
2013,137,23,adapted,157.0,0.04493417286777333
2014,137,24,from,0.0,0.0
2015,137,25,anne,102.0,0.02919290211791643
2016,138,0,for,87.0,0.02371864776444929
2017,138,1,those,158.0,0.0430752453653217
2018,138,2,for,0.0,0.0
2019,138,3,whom,148.0,0.04034896401308615
2020,138,4,the,0.0,0.0
2021,138,5,name,196.0,0.05343511450381679
2022,138,6,woody,114.0,0.031079607415485277
2023,138,7,allen,102.0,0.027808069792802616
2024,138,8,was,0.0,0.0
2025,138,9,once,115.0,0.03135223555070883
2026,138,10,a,82.0,0.022355507088331516
2027,138,11,guarantee,144.0,0.03925845147219193
2028,138,12,of,0.0,0.0
2029,138,13,something,238.0,0.0648854961832061
2030,138,14,fresh,144.0,0.03925845147219193
2031,138,15,",",0.0,0.0
2032,138,15,sometimes,245.0,0.06679389312977099
2033,138,16,funny,261.0,0.07115594329334787
2034,138,17,",",0.0,0.0
2035,138,17,and,0.0,0.0
2036,138,18,usually,120.0,0.03271537622682661
2037,138,19,genuinely,159.0,0.04334787350054525
2038,138,20,worthwhile,201.0,0.05479825517993457
2039,138,21,",",0.0,0.0
2040,138,21,hollywood,128.0,0.03489640130861505
2041,138,22,ending,165.0,0.04498364231188658
2042,138,23,is,0.0,0.0
2043,138,24,a,0.0,0.0
2044,138,25,depressing,202.0,0.05507088331515812
2045,138,26,experience,659.0,0.17966194111232278
2046,138,27,.,0.0,0.0
2047,139,0,bella,225.0,0.1440460947503201
2048,139,1,is,0.0,0.0
2049,139,2,the,94.0,0.06017925736235595
2050,139,3,picture,58.0,0.03713188220230474
2051,139,4,of,103.0,0.06594110115236876
2052,139,5,health,142.0,0.09090909090909091
2053,139,6,with,0.0,0.0
2054,139,7,boundless,197.0,0.12612035851472472
2055,139,8,energy,153.0,0.09795134443021766
2056,139,9,until,59.0,0.03777208706786172
2057,139,10,a,0.0,0.0
2058,139,11,few,131.0,0.08386683738796415
2059,139,12,days,90.0,0.05761843790012804
2060,139,13,before,124.0,0.0793854033290653
2061,139,14,she,186.0,0.11907810499359796
2062,139,15,dies,0.0,0.0
2063,139,16,.,0.0,0.0
2064,140,0,the,0.0,0.0
2065,140,1,fun,82.0,0.026366559485530548
2066,140,2,of,0.0,0.0
2067,140,3,the,105.0,0.03376205787781351
2068,140,4,movie,101.0,0.03247588424437299
2069,140,5,is,0.0,0.0
2070,140,6,the,102.0,0.03279742765273312
2071,140,7,chance,90.0,0.028938906752411574
2072,140,8,it,0.0,0.0
2073,140,9,affords,206.0,0.06623794212218649
2074,140,10,to,0.0,0.0
2075,140,11,watch,161.0,0.05176848874598071
2076,140,12,jackson,366.0,0.11768488745980707
2077,140,13,",",0.0,0.0
2078,140,13,who,86.0,0.02765273311897106
2079,140,14,also,89.0,0.028617363344051447
2080,140,15,served,154.0,0.049517684887459806
2081,140,16,as,0.0,0.0
2082,140,17,executive,184.0,0.059163987138263666
2083,140,18,producer,123.0,0.03954983922829582
2084,140,19,",",0.0,0.0
2085,140,19,take,73.0,0.02347266881028939
2086,140,20,his,77.0,0.024758842443729903
2087,140,21,smooth,192.0,0.06173633440514469
2088,140,22,",",0.0,0.0
2089,140,22,shrewd,206.0,0.06623794212218649
2090,140,23,",",0.0,0.0
2091,140,23,powerful,279.0,0.08971061093247588
2092,140,24,act,87.0,0.02797427652733119
2093,140,25,abroad,347.0,0.11157556270096464
2094,140,26,.,0.0,0.0
2095,141,0,what,132.0,0.0840764331210191
2096,141,1,should,176.0,0.11210191082802548
2097,141,2,have,118.0,0.0751592356687898
2098,141,3,been,0.0,0.0
2099,141,4,a,124.0,0.07898089171974522
